Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
f1nprjgf,JAPAN 1,ROUND 15,2024-05-19,05:00,Iwata,Urawa Reds,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.8,3.7,1.9,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.91,1.29,1.25,11.0,7.5,9.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,0,1,1,[71],[68],0.68,1.67
CxsksA80,JAPAN 1,ROUND 15,2024-05-19,05:00,Kyoto,Sanfrecce Hiroshima,6.0,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,6.25,3.6,1.6,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.75,2.3,1.29,1.13,9.5,6.5,7.0,11.0,15.0,7.0,8.5,13.0,29.0,19.0,17.0,29.0,67.0,41.0,51.0,51.0,351.0,0,3,0,5,[],"[9, 12, 25, 55, 69]",0.50,0.99
GAmtqWwl,JAPAN 1,ROUND 15,2024-05-19,05:00,Machida,Verdy,2.75,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.2,3.7,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.25,1.36,1.8,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,67.0,401.0,2,0,5,0,"[11, 29, 60, 80, 90]",[],1.99,0.31
8pWPUpuK,JAPAN 2,ROUND 16,2024-05-19,05:00,Okayama,Kofu,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.4,3.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,0,2,0,"[11, 82]",[],0,0
j9LUT4fQ,JAPAN 2,ROUND 16,2024-05-19,05:00,Renofa Yamaguchi,Fujieda MYFC,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.5,3.9,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,1,0,2,1,"[23, 90]",[63],0,0
pjuculwD,JAPAN 1,ROUND 15,2024-05-19,06:00,FC Tokyo,Yokohama F. Marinos,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.75,3.6,2.4,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.53,1.29,1.4,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0,0,1,1,1,[55],[25],0.94,0.87
ryb0v8hJ,JAPAN 1,ROUND 15,2024-05-19,06:00,Gamba Osaka,Kawasaki Frontale,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.4,2.45,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.53,1.3,1.4,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,1,1,3,1,"[28, 70, 81]",[26],0.85,2.06
jTugtUN6,JAPAN 1,ROUND 15,2024-05-19,06:00,Kashima Antlers,Vissel Kobe,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.3,2.3,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.57,1.33,1.36,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,1,0,[81],[],0.97,1.08
ptxq3iVJ,JAPAN 1,ROUND 15,2024-05-19,07:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.8,3.8,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,2,1,"[20, 90]",[47],1.45,0.92
OWzm2BpQ,JAPAN 1,ROUND 15,2024-05-19,07:00,Shonan Bellmare,Albirex Niigata,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.38,3.2,3.0,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.36,1.53,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0,1,1,2,1,"[35, 60]",[30],1.98,1.10
2JFP7ow1,PORTUGAL 2,ROUND 34,2024-05-19,07:00,Academico Viseu,Maritimo,4.75,2.2,2.4,1.36,3.0,2.75,1.4,7.0,1.1,3.75,3.7,1.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.91,1.25,1.22,11.0,7.5,8.5,15.0,12.0,7.5,8.5,15.0,21.0,13.0,17.0,26.0,41.0,34.0,41.0,51.0,251.0,1,1,2,2,"[4, 83]","[24, 65]",0,0
lCeKTSaK,PORTUGAL 2,ROUND 34,2024-05-19,07:00,AVS,Tondela,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.75,5.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,1.14,1.17,2.63,15.0,15.0,29.0,67.0,7.5,9.5,17.0,41.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,67.0,351.0,0,1,0,1,[],[28],0,0
dIAEdQNS,UKRAINE 1,ROUND 29,2024-05-19,07:00,LNZ Cherkasy,FK Zorya Luhansk,3.45,1.98,3.05,1.42,2.45,0.0,0.0,0.0,0.0,2.85,3.05,2.45,0.0,0.0,1.3,2.92,1.93,1.78,3.0,1.29,0.0,0.0,1.65,1.98,1.53,1.32,1.4,9.0,8.25,12.5,27.0,9.0,5.9,9.25,20.0,15.0,10.0,12.5,28.0,35.0,25.0,32.0,55.0,450.0,0,1,2,1,"[52, 87]",[19],0,0
l8HymAjg,UKRAINE 2,RELEGATION GROUP,2024-05-19,07:00,Dinaz Vyshgorod,Metalist Kharkiv,3.1,1.95,3.35,1.42,2.35,0.0,0.0,0.0,0.0,2.42,3.0,2.72,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,1.75,1.95,1.42,1.32,1.52,8.5,7.3,11.75,26.0,6.5,5.2,8.5,18.5,9.75,7.9,11.0,24.0,21.0,17.0,24.0,45.0,300.0,0,0,0,0,[],[],0,0
AHIXmjym,UKRAINE 2,RELEGATION GROUP,2024-05-19,07:00,FC Chernihiv,Nyva Ternopil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,3,"[29, 59, 75]","[7, 90, 90]",0,0
jXy1gCDP,UKRAINE 2,RELEGATION GROUP,2024-05-19,07:00,Hirnyk-Sport,Bukovyna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,3,"[33, 68]","[29, 60, 70]",0,0
ShTSlWLt,UKRAINE 2,RELEGATION GROUP,2024-05-19,07:00,Kremin,Khust,2.67,2.05,3.7,1.38,2.47,2.45,1.39,0.0,0.0,2.05,3.2,3.25,0.0,0.0,0.0,0.0,1.83,1.8,0.0,0.0,0.0,0.0,1.66,2.1,1.28,1.28,1.72,9.75,9.0,15.0,35.0,6.5,5.6,9.5,22.0,8.5,7.3,11.0,25.0,15.5,13.5,20.0,45.0,200.0,0,0,1,0,[68],[],0,0
xUmJUSzP,UKRAINE 2,RELEGATION GROUP,2024-05-19,07:00,MFC Metalurh,Podillya Khmelnytskyi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[82],[],0,0
h4IezPdd,SOUTH KOREA 1,ROUND 13,2024-05-19,07:30,Gangwon,Ulsan HD,3.75,2.3,2.6,1.3,3.4,2.5,1.5,6.0,1.13,3.4,3.75,1.95,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.8,1.25,1.3,15.0,9.5,11.0,19.0,13.0,7.5,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,0,1,0,[67],[],0,0
rVSLtRJS,SOUTH KOREA 1,ROUND 13,2024-05-19,07:30,Gwangju FC,Jeonbuk,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.6,3.6,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,2,0,3,[],"[28, 32, 47]",0,0
EDJiy5sj,SOUTH KOREA 1,ROUND 13,2024-05-19,07:30,Seoul,Daegu,2.75,2.05,4.5,1.44,2.63,3.4,1.3,10.0,1.06,1.95,3.25,4.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.33,1.8,8.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0,0,0,1,2,[90],"[57, 70]",0,0
AHMNFKj9,SOUTH KOREA 2,ROUND 13,2024-05-19,07:30,Cheonan City,Anyang,4.33,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,3.7,3.4,1.85,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.8,1.29,1.25,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,1,0,1,[],[10],0,0
ShXIG0y3,SOUTH KOREA 2,ROUND 13,2024-05-19,07:30,Seongnam,Busan,3.6,2.2,2.88,1.36,3.0,2.75,1.4,8.0,1.08,3.1,3.0,2.2,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.57,1.33,1.33,10.0,9.0,12.0,21.0,11.0,6.0,9.5,17.0,17.0,12.0,12.0,26.0,34.0,26.0,34.0,41.0,151.0,0,1,0,1,[],[45],0,0
IaF6mQkq,ITALY 1,ROUND 37,2024-05-19,07:30,Sassuolo,Cagliari,3.0,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.25,3.1,1.06,9.5,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.75,2.0,1.36,1.33,1.53,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0,0,0,0,2,[],"[71, 90]",0.29,1.49
hb7dzol6,POLAND 1,ROUND 33,2024-05-19,07:30,Cracovia,Rakow,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.5,2.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,1.7,1.29,1.33,11.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0,1,0,2,0,"[37, 55]",[],2.68,0.93
hI7dPO2s,JAPAN 2,ROUND 16,2024-05-19,08:00,Tochigi SC,Vegalta Sendai,5.0,2.0,2.63,1.5,2.5,3.5,1.29,11.0,1.05,4.2,3.25,1.9,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.91,1.33,1.22,7.0,6.0,8.0,15.0,9.5,6.5,9.0,19.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,0.0,1,1,1,2,[9],"[16, 59]",0,0
CtgS6ZZq,ENGLAND U21,PLAY OFFS,2024-05-19,08:00,Tottenham U21,Chelsea U21,2.52,2.57,3.0,0.0,0.0,1.78,1.88,0.0,0.0,2.1,4.0,2.72,0.0,0.0,0.0,0.0,1.24,3.25,1.63,2.15,2.27,1.5,1.25,3.2,1.38,1.22,1.7,35.0,24.0,26.0,40.0,20.0,10.75,12.0,19.0,19.5,10.5,10.5,17.0,27.0,14.5,15.0,22.0,75.0,1,0,2,1,"[15, 90]",[76],0,0
tCHhSTps,BELGIUM 1,CHAMPIONSHIP GROUP ,2024-05-19,08:30,Cercle Brugge KSV,Royale Union SG,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.6,3.8,1.9,1.03,17.0,1.17,5.0,1.5,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.91,1.25,1.29,17.0,11.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,12.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,1,1,1,2,[32],"[28, 50]",0.86,1.09
84lqpjvA,ROMANIA 1,CONFERENCE LEAGUE ,2024-05-19,08:30,Otelul,U. Cluj,3.6,1.91,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.6,2.9,2.8,1.11,6.5,1.53,2.38,2.7,1.41,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.4,1.5,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,1250.0,0,0,0,2,[],"[62, 73]",1.78,1.01
St76aQK6,DENMARK 1,RELEGATION GROUP ,2024-05-19,09:00,Odense,Randers FC,3.5,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.7,2.15,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,1,0,2,0,"[29, 63]",[],1.14,1.27
l81dHwIN,ENGLAND 4,PLAY OFFS ,2024-05-19,09:00,Crawley,Crewe,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.35,3.25,2.9,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.57,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,0,2,0,"[42, 85]",[],1.25,0.28
Gpn42paa,SPAIN 2,ROUND 40,2024-05-19,09:00,Eibar,FC Cartagena SAD,1.83,2.5,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.33,5.0,8.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.08,1.17,3.25,12.0,21.0,41.0,101.0,6.5,9.5,26.0,67.0,6.0,8.5,23.0,51.0,8.5,12.0,29.0,67.0,0.0,1,0,1,0,[10],[],1.67,0.27
fw4YH2To,ESTONIA 2,ROUND 11,2024-05-19,09:30,Tabasalu,FC Tallinn,4.45,2.75,1.85,0.0,0.0,1.75,1.8,0.0,0.0,4.75,4.75,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.0,2.02,1.62,1.38,2.8,2.62,1.15,1.15,29.0,13.0,10.25,11.25,24.0,10.25,8.0,9.0,35.0,14.5,11.5,13.0,70.0,30.0,23.0,26.0,100.0,0,0,1,2,[76],"[55, 87]",0,0
GhhsGtbb,ESTONIA 2,ROUND 11,2024-05-19,09:30,Tartu Welco,Paide Linnameeskond U21,1.38,3.2,11.25,0.0,0.0,1.78,1.75,0.0,0.0,1.1,7.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.85,2.12,1.57,2.5,1.47,1.02,1.06,3.95,20.0,40.0,120.0,600.0,8.5,15.0,45.0,200.0,5.8,10.0,32.0,150.0,5.4,9.5,30.0,120.0,0.0,1,0,2,1,"[32, 84]",[59],0,0
YT2xHMrh,ESTONIA 2,ROUND 11,2024-05-19,09:30,Viimsi JK,Flora U21,2.1,2.37,4.4,0.0,0.0,2.18,1.55,0.0,0.0,1.62,3.85,4.25,0.0,0.0,0.0,0.0,1.53,2.2,2.12,1.57,0.0,0.0,1.55,2.3,1.18,1.21,2.2,14.5,16.0,28.0,70.0,9.25,8.0,14.5,37.0,9.25,8.25,13.5,35.0,13.5,11.75,20.0,50.0,300.0,0,1,2,4,"[63, 64]","[41, 53, 81, 86]",0,0
vB9gh4Dm,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,Almere City,Nijmegen,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.6,2.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.57,1.29,1.36,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,126.0,1,2,1,4,[19],"[32, 45, 63, 80]",0.79,2.48
