Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lGofLVA6,ROMANIA 2,ROUND 6,2024-09-14,05:00,Metalul Buzau,CSM Slatina,3.9,2.0,2.85,1.47,2.55,3.0,1.34,6.6,1.08,3.35,3.05,2.2,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.91,1.8,1.65,1.33,1.33,6.1,6.4,9.75,21.0,8.5,5.9,9.0,20.0,16.5,11.75,15.5,35.0,45.0,32.0,45.0,90.0,800.0,0,0,1,0,[75],[],0,0
8KIKyiem,ROMANIA 2,ROUND 6,2024-09-14,05:00,Steaua Bucuresti,CSM Focsani,0.0,0.0,0.0,1.41,2.7,2.8,1.39,0.0,0.0,1.4,4.2,7.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,2.2,1.6,1.04,1.16,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[76],[],0,0
S2x5sMR8,ROMANIA 2,ROUND 6,2024-09-14,05:00,Viitorul Tg. Jiu,Corvinul,6.0,2.25,2.02,1.39,2.75,2.7,1.4,5.9,1.1,6.0,4.1,1.5,1.06,7.5,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,2.02,1.72,2.62,1.21,1.13,7.5,6.3,6.5,9.75,14.5,8.0,8.25,12.5,35.0,19.5,20.0,30.0,120.0,70.0,70.0,110.0,900.0,0,2,1,3,[90],"[20, 40, 63]",0,0
hQVLYIfh,JAPAN 1,ROUND 30,2024-09-14,05:00,Hokkaido Consadole Sapporo,Verdy,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.3,2.6,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,2,[],"[54, 90]",0,0
SlTLOZwB,PORTUGAL 2,ROUND 5,2024-09-14,07:00,Felgueiras,Chaves,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.2,3.4,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.33,1.67,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,1,1,2,[6],"[11, 66]",0,0
UXckaTME,UKRAINE 1,ROUND 6,2024-09-14,07:00,Ch. Odesa,Inhulets,3.2,2.0,3.25,1.42,2.45,2.57,1.39,8.35,1.05,2.57,3.0,2.72,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.22,0.0,0.0,1.78,1.82,1.38,1.33,1.47,7.9,8.0,13.5,32.0,7.3,5.8,10.0,24.0,12.0,9.75,14.5,35.0,29.0,24.0,35.0,75.0,600.0,0,0,1,0,[90],[],0,0
6V4WxXzo,SOUTH KOREA 1,ROUND 30,2024-09-14,07:30,Seoul,Daejeon,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.7,3.7,4.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,1,2,2,3,"[9, 49]","[4, 6, 83]",0,0
SUYhJ8Fi,SOUTH KOREA 2,ROUND 30,2024-09-14,07:30,Cheongju,Seoul E-Land,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.0,2.2,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.57,1.33,1.33,7.5,6.5,10.0,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0,1,0,1,2,[24],"[90, 90]",0,0
UBvmWh0k,GERMANY 2,ROUND 5,2024-09-14,08:00,Darmstadt,Braunschweig,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.7,3.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0,1,0,1,1,[29],[86],1.04,0.85
QcOkjEiL,GERMANY 2,ROUND 5,2024-09-14,08:00,Hannover,Kaiserslautern,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.9,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.3,1.25,1.8,15.0,12.0,19.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,21.0,41.0,151.0,1,0,3,1,"[6, 73, 90]",[56],3.06,2.16
O8YUtAE7,GERMANY 2,ROUND 5,2024-09-14,08:00,Ulm,Nurnberg,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.5,3.2,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.29,1.67,11.0,11.0,17.0,34.0,8.5,7.0,11.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,26.0,41.0,201.0,0,0,1,2,[51],"[64, 90]",0.99,2.17
2kGeEq1e,ENGLAND 1,ROUND 4,2024-09-14,08:30,Southampton,Manchester Utd,4.0,2.4,2.3,1.29,3.5,2.25,1.57,5.5,1.14,4.0,4.1,1.8,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.53,2.38,1.95,1.22,1.22,17.0,11.0,12.0,17.0,17.0,9.0,9.5,15.0,26.0,15.0,15.0,21.0,51.0,29.0,34.0,41.0,151.0,0,2,0,3,[],"[35, 41, 90]",1.15,2.61
G2X0ZZmQ,ENGLAND 2,ROUND 5,2024-09-14,08:30,Leeds,Burnley,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.6,3.9,5.5,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.83,1.83,1.14,1.25,2.3,11.0,13.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,1,0,1,[],[18],0,0
6XBuSit0,ENGLAND 2,ROUND 5,2024-09-14,08:30,Millwall,Luton,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.2,3.0,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.53,8.0,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,1,0,1,[],[10],0,0
2a5lQVAC,ENGLAND 2,ROUND 5,2024-09-14,08:30,Oxford Utd,Stoke,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.3,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.73,2.0,1.57,1.3,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,0,1,0,[48],[],0,0
CQAEqVpm,ENGLAND 3,ROUND 6,2024-09-14,08:30,Mansfield,Cambridge Utd,2.38,2.38,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.75,3.9,4.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.22,1.25,2.0,15.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,2,1,"[39, 68]",[50],0,0
6P3Ns9Fa,ENGLAND 3,ROUND 6,2024-09-14,08:30,Northampton,Wycombe,3.6,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.0,3.3,2.3,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.57,1.33,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,1,1,2,[4],"[11, 52]",0,0
QsbOCUtg,ENGLAND 4,ROUND 6,2024-09-14,08:30,AFC Wimbledon,MK Dons,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.5,3.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.36,1.29,1.62,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,3,0,"[11, 90, 90]",[],0,0
6FATgVh4,ENGLAND 4,ROUND 6,2024-09-14,08:30,Swindon,Newport,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.57,4.1,5.25,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.17,1.22,2.3,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,4,0,4,0,"[4, 18, 21, 45]",[],0,0
zilntaXp,DENMARK 2,ROUND 9,2024-09-14,09:00,Vendsyssel,Hillerod,3.4,2.38,2.75,1.3,3.4,2.38,1.53,5.5,1.14,2.9,3.75,2.15,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.67,1.25,1.4,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,126.0,0,2,0,3,[],"[8, 37, 76]",0,0
08zpk37C,SPAIN 1,ROUND 5,2024-09-14,09:00,Mallorca,Villarreal,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.25,3.2,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.36,1.33,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,1,1,2,[57],"[27, 90]",0.39,1.45
KzW0Zko3,JAPAN 1,ROUND 30,2024-09-14,09:00,Avispa Fukuoka,Machida,4.0,1.83,3.4,1.62,2.2,4.0,1.22,13.0,1.04,3.1,3.1,2.38,1.11,6.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.53,1.36,1.36,6.0,5.5,10.0,23.0,6.5,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,0,0,0,3,[],"[51, 56, 69]",0,0
40ZPXxAb,JAPAN 1,ROUND 30,2024-09-14,09:00,Kashima Antlers,Sanfrecce Hiroshima,3.75,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.25,3.2,2.25,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.62,1.36,1.33,9.0,7.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0,1,2,2,2,"[17, 82]","[19, 36]",0,0
jPLID1NB,JAPAN 2,ROUND 31,2024-09-14,09:00,Vegalta Sendai,Fujieda MYFC,2.4,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.22,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,2,2,3,"[43, 90]","[4, 30, 55]",0,0
MggTtl7k,AUSTRIA 2,ROUND 6,2024-09-14,09:30,Bregenz,Lafnitz,2.25,2.37,4.1,1.3,3.2,2.35,1.55,4.75,1.15,1.75,3.95,3.85,1.03,9.0,1.19,4.15,1.57,2.25,2.4,1.5,3.95,1.21,1.6,2.22,1.26,1.23,2.05,9.0,14.5,24.0,55.0,9.25,7.9,13.0,30.0,9.75,8.25,13.5,32.0,15.0,12.5,20.0,50.0,300.0,0,1,4,1,"[75, 84, 90, 90]",[25],0,0
CtRiexfT,FRANCE 2,ROUND 4,2024-09-14,09:30,Paris FC,Metz,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.1,3.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.67,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,1,2,1,2,[31],"[13, 25]",0,0
880BEwkT,POLAND 2,ROUND 9,2024-09-14,09:30,S. Wola,Wisla Plock,5.0,2.3,2.2,1.33,3.25,2.63,1.44,6.5,1.11,4.5,3.75,1.62,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,2.1,1.22,1.17,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0,0,2,1,3,[88],"[17, 45, 90]",0,0
ppOou8Vr,UKRAINE 1,ROUND 6,2024-09-14,09:30,FK Zorya Luhansk,Dyn. Kyiv,5.8,2.4,1.88,1.28,3.4,2.27,1.5,5.45,1.12,6.2,4.35,1.44,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,3.7,1.19,1.8,1.8,2.75,1.18,1.11,13.0,7.4,7.0,9.5,17.5,8.75,8.25,11.25,40.0,20.0,18.5,25.0,120.0,65.0,60.0,80.0,600.0,0,0,0,2,[],"[67, 78]",0,0
xKQxJdai,JAPAN 2,ROUND 31,2024-09-14,09:30,Shimizu S-Pulse,Renofa Yamaguchi,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.45,4.1,7.0,1.06,10.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.73,1.1,1.22,2.63,10.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,19.0,51.0,9.5,13.0,29.0,67.0,351.0,1,0,4,1,"[27, 72, 86, 89]",[65],0,0
dIfXO0qo,POLAND 1,ROUND 8,2024-09-14,09:45,Lechia Gdansk,Radomiak Radom,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.4,2.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.5,13.0,11.0,15.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,1,0,[58],[],1.75,1.42
r3WrUybl,CROATIA 2,ROUND 5,2024-09-14,10:00,Dugopolje,Sesvete,3.0,1.91,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.2,3.1,3.1,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.29,1.55,7.0,8.0,15.0,34.0,6.0,6.5,13.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,600.0,0,0,0,0,[],[],0,0
n7VN5MCd,ITALY 1,ROUND 4,2024-09-14,10:00,Como,Bologna,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.9,3.1,2.55,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.5,1.36,1.4,7.5,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,1,0,2,2,"[5, 53]","[76, 90]",1.31,1.74
OGCsGku2,ITALY 2,ROUND 5,2024-09-14,10:00,Bari,Mantova,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.3,4.2,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.22,1.33,1.83,9.5,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,0,2,0,"[31, 89]",[],0,0
jN4TwgX8,ITALY 2,ROUND 5,2024-09-14,10:00,Brescia,Frosinone,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.25,2.9,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.53,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,3,0,4,0,"[7, 19, 35, 83]",[],0,0
OUiGUlfe,ITALY 2,ROUND 5,2024-09-14,10:00,Cittadella,Catanzaro,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.2,2.88,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.4,1.36,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
CjYAjWGE,ITALY 2,ROUND 5,2024-09-14,10:00,Cremonese,Spezia,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.5,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.29,1.3,1.73,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,0,1,1,[33],[65],0,0
b7WIlAoR,ITALY 2,ROUND 5,2024-09-14,10:00,Juve Stabia,Palermo,3.6,2.05,3.25,1.44,2.63,3.4,1.3,10.0,1.06,2.88,3.1,2.55,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,2,1,3,[61],"[18, 43, 79]",0,0
Y774ZjhT,PORTUGAL 2,ROUND 5,2024-09-14,10:00,Academico Viseu,Leiria,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.0,3.6,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.25,1.33,1.73,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,1,[],[56],0,0
WzqTopa5,TURKEY 2,ROUND 5,2024-09-14,10:00,Bandirmaspor,Amedspor,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.4,2.88,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.29,1.62,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,0,1,[],[2],0,0
