Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Iusw7x7A,USA 1,-,2024-04-07,00:30,Nashville SC,Philadelphia Union,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.1,2.8,1.06,10.0,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.4,1.36,1.44,9.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,1,2,[42],"[62, 90]",1.89,1.43
Wros6dMG,USA 1,-,2024-04-07,00:30,St. Louis City,FC Dallas,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.8,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.0,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,0,0,0,[],[],2.01,1.44
lCcjB9BK,VENEZUELA 1,APERTURA ,2024-04-07,00:30,La Guaira,Portuguesa,2.9,1.88,4.15,1.53,2.18,0.0,0.0,0.0,0.0,2.12,2.95,3.55,0.0,0.0,1.44,2.4,2.27,1.5,3.85,1.17,0.0,0.0,1.98,1.65,1.26,1.33,1.7,6.8,8.5,17.5,55.0,5.8,5.9,12.5,37.0,9.0,9.25,17.0,50.0,20.0,21.0,40.0,100.0,900.0,0,1,0,2,[],"[44, 50]",0,0
AuqeOvE4,USA 2,-,2024-04-07,01:00,New Mexico,El Paso,2.47,2.15,4.2,1.42,2.67,2.82,1.38,6.1,1.09,1.87,3.6,3.75,1.06,7.3,1.31,3.15,1.93,1.82,3.2,1.31,5.5,1.11,1.83,1.87,1.27,1.26,1.93,7.3,10.5,19.5,55.0,7.0,6.9,13.0,35.0,8.5,8.5,16.0,45.0,15.0,15.0,28.0,75.0,600.0,1,0,3,2,"[7, 89, 90]","[81, 87]",0,0
h4GnTL6R,COLOMBIA 1,APERTURA ,2024-04-07,01:20,America De Cali,Junior,2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.45,4.2,7.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.1,1.67,1.1,1.22,2.63,10.0,17.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,351.0,2,0,4,1,"[35, 45, 76, 77]",[90],1.06,0.48
42raNbTA,USA 2,-,2024-04-07,02:00,Oakland Roots,Monterey Bay,3.2,2.1,3.1,1.42,2.67,2.8,1.39,6.1,1.09,2.6,3.35,2.5,1.06,7.3,1.3,3.2,1.91,1.83,3.15,1.31,5.4,1.12,1.72,2.0,1.53,1.29,1.5,7.3,8.5,12.5,27.0,8.5,6.5,9.5,20.0,13.0,9.75,14.0,29.0,28.0,21.0,30.0,60.0,500.0,0,0,0,1,[],[86],0,0
dbt32TV1,AUSTRALIA 1,ROUND 23,2024-04-07,02:00,Newcastle Jets,Sydney FC,4.5,2.63,2.1,1.22,4.0,2.0,1.73,4.33,1.2,5.0,4.5,1.6,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.5,2.5,2.3,1.18,1.17,21.0,12.0,11.0,13.0,21.0,9.0,8.5,11.0,29.0,15.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0,2,1,3,1,"[19, 28, 60]",[45],1.43,1.11
fcxn0wD9,USA 1,-,2024-04-07,02:30,Seattle Sounders,CF Montreal,2.05,2.38,6.0,1.33,3.25,2.63,1.44,7.0,1.1,1.53,4.0,6.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.11,1.22,2.38,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0,2,0,5,0,"[20, 27, 48, 81, 90]",[],3.49,0.57
zNjrRtUo,USA 2,-,2024-04-07,02:30,Las Vegas Lights,San Antonio,4.1,2.18,2.45,1.37,2.87,2.55,1.45,5.4,1.12,3.75,3.55,1.88,1.05,8.0,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.65,2.12,1.91,1.27,1.27,8.0,8.25,9.75,16.5,12.5,6.9,8.25,14.0,22.0,12.5,13.0,22.0,55.0,32.0,32.0,50.0,350.0,0,0,1,0,[56],[],0,0
4CFSgYZF,JAPAN 1,ROUND 7,2024-04-07,04:00,Verdy,Kashiwa Reysol,3.6,2.0,3.25,1.5,2.5,3.5,1.29,10.0,1.06,2.9,3.25,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.5,1.33,1.4,8.0,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0,1,0,1,1,[10],[73],0.81,0.81
KWBbY4TL,JAPAN 2,ROUND 9,2024-04-07,04:00,Kumamoto,V-Varen Nagasaki,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.3,2.25,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.33,1.33,10.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,3,3,4,"[48, 51, 90]","[13, 32, 40, 71]",0,0
b3KoRC82,AUSTRALIA 1,ROUND 23,2024-04-07,04:00,Perth Glory,Adelaide United,3.1,2.63,2.6,1.18,4.5,1.93,1.88,3.75,1.25,3.0,3.8,2.2,1.01,23.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.3,3.4,1.67,1.25,1.36,29.0,19.0,19.0,23.0,21.0,9.0,10.0,15.0,23.0,13.0,9.5,17.0,34.0,19.0,19.0,21.0,51.0,2,3,2,4,"[22, 27]","[30, 41, 45, 50]",1.78,2.78
bZEWhhkM,JAPAN 1,ROUND 7,2024-04-07,05:00,Albirex Niigata,Cerezo Osaka,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.2,2.9,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[69],0.77,0.43
CxJzhC4S,JAPAN 1,ROUND 7,2024-04-07,05:00,Kyoto,Iwata,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.4,3.2,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.36,1.3,1.62,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,3,[],"[51, 65, 71]",1.50,1.57
dAf7njSk,JAPAN 1,ROUND 7,2024-04-07,05:00,Sanfrecce Hiroshima,Shonan Bellmare,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.5,4.0,7.5,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,1.1,1.22,2.5,11.0,17.0,34.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0,0,0,2,0,"[52, 90]",[],4.00,0.62
IJe3mWCq,JAPAN 1,ROUND 7,2024-04-07,05:00,Vissel Kobe,Yokohama F. Marinos,2.2,2.4,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.7,4.33,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.2,1.2,2.1,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0,0,1,2,[66],"[47, 83]",2.45,1.32
jDeIlQD2,JAPAN 2,ROUND 9,2024-04-07,05:00,Fujieda MYFC,Vegalta Sendai,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.4,1.95,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.8,1.3,1.22,10.0,7.5,9.5,17.0,12.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,201.0,1,0,1,1,[26],[51],0,0
l8HZPty2,JAPAN 2,ROUND 9,2024-04-07,05:00,Kofu,Shimizu S-Pulse,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.5,1.95,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.8,1.29,1.22,10.0,7.5,9.5,17.0,11.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0,0,0,0,1,[],[90],0,0
trERR26k,JAPAN 2,ROUND 9,2024-04-07,05:00,Kusatsu,Mito,4.5,1.91,2.88,1.57,2.25,3.75,1.25,13.0,1.04,3.75,3.25,2.1,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.7,1.33,1.25,6.5,5.5,8.5,19.0,8.0,6.5,10.0,21.0,17.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,251.0,0,0,0,0,[],[],0,0
bNA2XOrS,JAPAN 2,ROUND 9,2024-04-07,05:00,Montedio Yamagata,Kagoshima Utd,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.38,3.3,3.1,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.53,10.0,10.0,15.0,34.0,8.5,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,1,0,2,0,"[11, 90]",[],0,0
bwaQn4rF,JAPAN 2,ROUND 9,2024-04-07,05:00,Oita Trinita,Blaublitz,3.75,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.8,3.0,2.75,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.36,1.4,6.0,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,0.0,1,2,1,3,[40],"[4, 13, 90]",0,0
2iFNSriq,JAPAN 2,ROUND 9,2024-04-07,05:00,Tochigi SC,Renofa Yamaguchi,4.33,1.91,3.0,1.57,2.25,3.75,1.25,11.0,1.05,3.6,3.0,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.62,1.36,1.29,6.5,6.0,9.5,21.0,8.0,6.0,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,1000.0,0,0,0,0,[],[],0,0
U3fMmpT8,JAPAN 2,ROUND 9,2024-04-07,05:00,Tokushima,Chiba,4.75,2.2,2.38,1.4,2.75,3.0,1.36,8.0,1.08,4.5,3.75,1.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,2.0,1.25,1.18,11.0,7.0,8.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,0,1,0,1,[],[10],0,0
z5DVQMLe,JAPAN 2,ROUND 9,2024-04-07,05:00,Yokohama FC,Iwaki,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.3,3.8,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.33,1.8,10.0,12.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,13.0,41.0,17.0,17.0,26.0,41.0,201.0,1,1,2,2,"[17, 49]","[16, 53]",0,0
lYdpKik1,SOUTH KOREA 1,ROUND 6,2024-04-07,05:00,Daegu,Seoul,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.25,2.8,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.5,9.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
AsbtLXZf,SOUTH KOREA 1,ROUND 6,2024-04-07,05:00,Jeonbuk,Gangwon,2.63,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.91,3.4,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.83,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0,1,1,2,3,"[45, 90]","[42, 70, 74]",0,0
plWzhxmR,SOUTH KOREA 2,ROUND 5,2024-04-07,05:00,Busan,Jeonnam,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.25,3.8,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.25,1.33,1.83,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,1250.0,0,0,0,1,[],[74],0,0
jV83mder,SOUTH KOREA 2,ROUND 5,2024-04-07,05:00,Cheonan City,Gyeongnam,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.3,1.95,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.8,1.33,1.29,9.5,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,1,1,2,2,"[45, 74]","[37, 63]",0,0
fXA7Xada,AUSTRIA 2,ROUND 22,2024-04-07,05:30,Admira,Floridsdorfer AC,3.1,2.05,3.35,1.44,2.6,2.85,1.37,6.2,1.09,2.42,3.25,2.8,1.07,7.0,1.32,3.1,1.95,1.78,3.2,1.3,5.6,1.11,1.72,2.0,1.44,1.31,1.55,7.0,9.0,14.5,32.0,7.9,6.2,10.0,23.0,11.75,9.25,13.5,30.0,25.0,20.0,30.0,60.0,450.0,0,0,0,0,[],[],0,0
lOD6BJ9E,SLOVAKIA 2,ROUND 23,2024-04-07,05:30,Malzenice,Petrzalka,3.9,2.1,2.6,0.0,0.0,2.47,1.42,0.0,0.0,3.4,3.3,2.02,0.0,0.0,1.24,3.3,1.72,1.9,2.65,1.37,0.0,0.0,1.6,2.07,1.75,1.29,1.27,10.75,8.5,11.0,19.5,11.25,6.5,8.25,15.0,19.5,11.5,12.5,22.0,50.0,29.0,32.0,50.0,350.0,1,1,1,2,[11],"[26, 90]",0,0
Uy8EpUd2,JAPAN 1,ROUND 7,2024-04-07,06:00,Kawasaki Frontale,Machida,3.0,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.38,3.2,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.36,1.36,1.53,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,0,1,[],[32],0.94,1.83
Y9YfgM02,JAPAN 1,ROUND 7,2024-04-07,06:00,Nagoya Grampus,Avispa Fukuoka,3.6,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.63,2.9,3.0,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,51.0,29.0,29.0,41.0,81.0,351.0,0,0,0,0,[],[],0.25,0.81
jo9AoAsd,JAPAN 1,ROUND 7,2024-04-07,06:00,Urawa Reds,Sagan Tosu,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.8,5.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,1.17,1.25,2.15,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,3,0,"[5, 53, 83]",[],1.82,0.37
z3MgVyDs,JAPAN 2,ROUND 9,2024-04-07,06:00,Ehime,Okayama,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.6,3.3,2.1,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.7,1.33,1.29,8.0,6.5,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0,1,0,2,2,"[12, 70]","[68, 90]",0,0
fPWFld21,SLOVAKIA 2,ROUND 23,2024-04-07,06:00,L. Mikulas,Samorin,2.02,2.42,4.65,0.0,0.0,1.98,1.65,0.0,0.0,1.57,4.05,4.75,0.0,0.0,1.19,3.7,1.37,2.62,1.93,1.78,2.85,1.32,1.42,2.47,1.16,1.2,2.32,19.5,21.0,35.0,90.0,12.5,9.0,15.5,40.0,11.25,8.25,12.0,32.0,14.5,11.0,16.0,35.0,175.0,0,0,0,0,0,0,0,0
pMi2PfSF,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-04-07,06:00,Unirea Slobozia,Csikszereda M. Ciuc,2.8,1.95,4.2,1.53,2.4,3.2,1.3,7.1,1.06,2.07,3.1,3.65,1.09,6.1,1.42,2.65,2.27,1.6,3.9,1.21,6.8,1.07,1.95,1.75,1.29,1.32,1.75,6.1,9.0,18.5,55.0,6.1,6.0,12.5,37.0,8.75,9.0,16.5,50.0,19.0,19.0,35.0,90.0,900.0,0,0,2,0,"[54, 78]",[],0,0
vuZTMJye,UKRAINE 2,PROMOTION GROUP,2024-04-07,06:00,Epitsentr,Viktoria,2.35,1.98,5.1,1.45,2.25,0.0,0.0,0.0,0.0,1.72,3.25,4.55,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.28,2.02,7.6,8.75,19.5,60.0,5.1,5.6,13.0,40.0,6.4,7.0,14.5,45.0,11.0,12.0,24.0,70.0,500.0,1,1,3,1,"[36, 46, 57]",[17],0,0
hlCM7px9,SPAIN 4,GROUP 5,2024-04-07,06:30,Ursaria,Atl. Paso,3.2,1.83,4.0,1.61,2.21,0.0,0.0,0.0,0.0,2.3,2.6,3.4,1.11,6.0,1.57,2.3,2.7,1.42,4.75,1.16,0.0,0.0,1.98,1.65,1.25,1.4,1.5,5.0,8.0,15.0,34.0,6.0,6.0,17.0,34.0,9.5,13.0,21.0,51.0,21.0,26.0,41.0,81.0,900.0,0,0,0,1,[],[88],0,0
Aua22Ftm,SPAIN 4,GROUP 4,2024-04-07,06:30,Betis B,Marbella,2.77,1.95,4.1,1.5,2.27,0.0,0.0,0.0,0.0,2.1,3.15,3.4,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,1.91,1.7,1.27,1.31,1.7,7.5,8.25,16.5,50.0,6.3,6.1,12.5,37.0,9.25,9.0,17.0,50.0,19.0,19.0,35.0,100.0,1000.0,4,0,5,1,"[25, 42, 45, 45, 90]",[55],0,0
Wl0b3eRt,SPAIN 4,GROUP 4,2024-04-07,06:30,La Union,Yeclano,4.25,1.75,3.2,1.7,1.98,0.0,0.0,0.0,0.0,3.35,2.75,2.35,1.15,4.2,1.65,2.0,2.82,1.32,4.55,1.12,0.0,0.0,2.32,1.47,1.57,1.39,1.28,4.2,5.2,9.5,25.0,6.5,5.8,10.75,28.0,15.0,13.5,23.0,60.0,50.0,45.0,75.0,175.0,0.0,0,0,1,0,[67],[],0,0
2isW370f,SPAIN 4,GROUP 4,2024-04-07,06:30,Sevilla FC B,San Roque,2.35,1.98,5.3,1.5,2.27,0.0,0.0,0.0,0.0,1.7,3.45,4.8,0.0,0.0,1.42,2.47,2.22,1.52,3.75,1.18,0.0,0.0,2.15,1.55,1.16,1.26,2.12,7.4,10.25,25.0,90.0,5.2,6.9,17.0,60.0,6.6,8.75,22.0,80.0,12.0,16.5,40.0,150.0,0.0,1,1,2,1,"[18, 60]",[44],0,0
0f5yPqDa,PORTUGAL 2,ROUND 28,2024-04-07,07:00,Vilaverdense,Mafra,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.2,2.3,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.53,1.33,1.4,10.0,8.0,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,2,1,"[66, 90]",[82],0,0
