Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QH8zJ8Kq,ENGLAND 2,ROUND 6,2024-09-21,08:30,QPR,Millwall,3.2,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.35,3.3,3.0,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.36,1.33,1.57,8.0,8.0,13.0,34.0,7.0,6.5,11.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,401.0,1,1,1,1,[40],[34],0,0
pvFVxUBF,ENGLAND 2,ROUND 6,2024-09-21,08:30,Sunderland,Middlesbrough,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.4,2.55,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.67,2.1,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,1,0,[24],[],0,0
8UwudazA,ENGLAND 3,ROUND 7,2024-09-21,08:30,Exeter,Stevenage,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.3,2.6,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.33,1.5,9.0,8.0,13.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,1,0,2,0,"[9, 50]",[],0,0
0SIJlHSq,ENGLAND 3,ROUND 7,2024-09-21,08:30,Lincoln,Wigan,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.5,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.3,1.73,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0
806lzPvH,ENGLAND 4,ROUND 7,2024-09-21,08:30,Accrington,Port Vale,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.4,3.5,2.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.8,1.29,1.3,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,41.0,201.0,2,0,2,2,"[29, 43]","[90, 90]",0,0
zFMUFfg2,ENGLAND 4,ROUND 7,2024-09-21,08:30,Chesterfield,Cheltenham,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.0,6.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.13,1.22,2.38,13.0,19.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0,1,0,1,1,[27],[53],0,0
nc8s66nh,GREECE 2,ROUND 1,2024-09-21,09:00,AEL Larissa,Kavala,1.65,2.45,9.5,1.36,2.9,2.42,1.44,0.0,0.0,1.22,5.4,11.75,0.0,0.0,1.22,3.4,1.65,1.98,2.57,1.38,4.6,1.12,2.4,1.44,1.04,1.12,3.05,11.5,25.0,90.0,450.0,6.1,11.5,40.0,250.0,5.2,9.75,35.0,175.0,6.4,12.0,45.0,250.0,100.0,0,1,2,1,"[53, 89]",[45],0,0
dYbQEmn4,SPAIN 1,ROUND 6,2024-09-21,09:00,Valladolid,Real Sociedad,4.75,1.95,2.88,1.57,2.25,3.75,1.25,11.0,1.05,4.2,3.0,2.05,1.13,6.0,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.73,1.36,1.22,6.0,5.5,8.5,19.0,8.5,6.0,9.5,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,501.0,0,0,0,0,[],[],0.76,1.41
0nmbY909,JAPAN 1,ROUND 31,2024-09-21,09:00,Kashima Antlers,Kashiwa Reysol,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.5,2.63,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.29,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,0,[],[],0,0
AX0x7j6d,JAPAN 2,ROUND 32,2024-09-21,09:00,Ehime,Montedio Yamagata,4.75,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,4.5,4.33,1.62,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,2.25,1.2,1.18,17.0,9.5,9.0,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,1,1,1,3,[27],"[24, 61, 83]",0,0
Ol4JVZrc,JAPAN 2,ROUND 32,2024-09-21,09:00,Kumamoto,Blaublitz,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.2,3.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0,1,0,3,1,"[22, 72, 82]",[90],0,0
CdL1DhTS,JAPAN 2,ROUND 32,2024-09-21,09:00,Vegalta Sendai,Kofu,3.0,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.3,3.1,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.62,9.5,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0,1,0,2,2,"[13, 47]","[68, 90]",0,0
Wt2Y7Wjj,JAPAN 2,ROUND 32,2024-09-21,09:00,Yokohama FC,Oita Trinita,2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.5,4.0,6.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.22,2.5,9.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,34.0,67.0,1250.0,1,0,1,1,[32],[64],0,0
hC6DDnrR,AUSTRIA 2,ROUND 7,2024-09-21,09:30,A. Lustenau,Sturm Graz II,2.1,2.52,4.25,1.24,3.6,2.07,1.7,4.1,1.19,1.62,4.35,4.25,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.3,1.29,1.5,2.4,1.22,1.2,2.25,9.75,19.0,30.0,70.0,11.0,9.0,14.5,32.0,10.25,8.5,13.0,30.0,14.0,11.5,17.5,40.0,200.0,0,0,0,0,[],[],0,0
WQczyE7L,FRANCE 2,ROUND 5,2024-09-21,09:30,Metz,Lorient,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.25,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.3,1.5,9.5,8.5,13.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,0,1,1,[27],[85],0,0
hGhizfBk,POLAND 2,ROUND 10,2024-09-21,09:30,Warta Poznan,Arka Gdynia,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,4.75,3.6,1.7,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,2.1,1.29,1.18,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,0,1,[],[73],0,0
bJ6hi7WN,UKRAINE 1,ROUND 7,2024-09-21,09:30,Oleksandriya,Livyi Bereg,1.95,2.15,6.8,1.4,2.52,2.57,1.38,7.9,1.05,1.45,3.75,7.3,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,2.22,1.52,1.09,1.22,2.65,8.0,15.0,45.0,200.0,5.1,7.7,24.0,100.0,5.7,8.75,24.0,100.0,9.25,14.0,40.0,150.0,1000.0,0,0,2,0,"[53, 68]",[],0,0
SKwdx3vK,ESTONIA 1,ROUND 29,2024-09-21,09:30,Paide,Kuressaare,1.62,2.8,6.6,0.0,0.0,1.85,1.7,0.0,0.0,1.24,5.5,8.0,0.0,0.0,0.0,0.0,1.53,2.18,1.8,1.83,2.8,1.4,1.7,2.1,1.07,1.11,3.8,22.0,26.0,50.0,150.0,9.75,10.75,22.0,60.0,7.2,8.0,16.0,45.0,7.5,8.5,17.0,50.0,250.0,2,3,4,3,"[7, 45, 49, 82]","[9, 13, 17]",0,0
OrB0asLc,POLAND 1,ROUND 9,2024-09-21,09:45,Jagiellonia,Lechia Gdansk,2.25,2.5,4.33,1.25,3.75,2.1,1.67,5.0,1.17,1.73,3.9,4.33,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.2,1.25,2.05,19.0,19.0,29.0,51.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,1,1,3,2,"[13, 72, 76]","[16, 59]",2.06,1.59
bZxHkAQO,CROATIA 2,ROUND 7,2024-09-21,10:00,Dubrava,Sesvete,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,1.95,3.3,3.4,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.25,1.25,1.7,8.5,9.5,17.0,41.0,7.0,6.5,13.0,34.0,9.0,9.5,17.0,41.0,17.0,17.0,29.0,51.0,151.0,0,0,0,0,0,0,0,0
S66wtFBN,ITALY 1,ROUND 5,2024-09-21,10:00,Venezia,Genoa,3.5,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.88,3.1,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.44,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,2,0,"[63, 85]",[],1.81,0.35
CAdh390K,ITALY 2,ROUND 6,2024-09-21,10:00,Cosenza,Sassuolo,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.1,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.36,1.4,9.0,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,0,1,[],[53],0,0
YmTmhqhJ,ITALY 2,ROUND 6,2024-09-21,10:00,Palermo,Cesena,3.2,2.1,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.25,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.33,1.5,10.0,9.5,13.0,29.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,0,[],[],0,0
dGBia0an,ITALY 2,ROUND 6,2024-09-21,10:00,Pisa,Brescia,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.4,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.22,1.3,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,2,1,"[3, 79]",[49],0,0
4tFacvUb,ITALY 2,ROUND 6,2024-09-21,10:00,Reggiana,Salernitana,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.2,3.2,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.36,1.57,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
