Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8zsClhHJ,ROMANIA 2,ROUND 16,2024-02-24,06:00,Tunari,Unirea Dej,2.87,2.02,3.75,1.45,2.55,2.92,1.35,6.4,1.08,2.22,3.25,3.1,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.78,1.93,1.37,1.31,1.65,6.8,8.75,15.5,40.0,7.4,6.2,11.0,28.0,10.5,9.0,14.5,37.0,22.0,18.0,29.0,70.0,600.0,0,0,0,1,[],[89],0,0
nRuGmCWP,ROMANIA 2,ROUND 16,2024-02-24,06:30,Chindia Targoviste,Metaloglobus Bucharest,2.75,1.93,4.4,1.53,2.4,3.2,1.3,7.1,1.07,2.05,3.1,3.75,1.09,6.0,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.93,1.78,1.28,1.33,1.75,6.0,8.75,19.0,60.0,6.2,6.0,13.0,40.0,9.0,8.75,16.0,50.0,18.5,18.0,32.0,90.0,900.0,0,0,0,0,0,0,0,0
pp6ft9sG,TURKEY 1,ROUND 27,2024-02-24,07:30,Kayserispor,Ankaragucu,2.88,2.05,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.5,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,2,3,2,"[53, 62, 90]","[45, 45]",0.74,1.83
YNNs7EIH,TURKEY 2,ROUND 24,2024-02-24,07:30,Bandirmaspor,Umraniyespor,2.25,2.25,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.67,3.8,5.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.15,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,1,4,1,"[37, 53, 61, 66]",[31],1.58,0.86
CMUHpb5h,AUSTRALIA 1,ROUND 18,2024-02-24,07:45,Perth Glory,Wellington Phoenix,2.6,2.3,4.0,1.29,3.5,2.25,1.57,5.5,1.14,2.0,3.4,3.75,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.25,1.3,1.8,13.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,0,0,[],[],0.34,0.54
AF3EFCTq,BULGARIA 1,ROUND 22,2024-02-24,07:45,Lok. Plovdiv,Hebar,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,4.0,6.0,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.13,1.22,2.3,9.5,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,1250.0,1,0,1,2,[10],"[51, 90]",0,0
OYiDBELo,PORTUGAL 2,ROUND 23,2024-02-24,08:00,Tondela,Leiria,3.1,2.0,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.0,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.36,1.36,1.62,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,1,[90],[66],0,0
d68NYabP,POLAND 2,ROUND 21,2024-02-24,08:40,Podbeskidzie,Odra Opole,3.25,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.55,3.2,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.83,1.83,1.44,1.36,1.5,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,1,1,2,[69],"[10, 71]",0,0
MyUAfs6H,CROATIA 2,ROUND 19,2024-02-24,08:50,Dugopolje,Sibenik,5.5,2.1,2.2,1.44,2.4,0.0,0.0,0.0,0.0,5.0,3.75,1.6,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.2,1.62,2.25,1.25,1.14,8.5,6.0,7.0,11.0,12.0,7.5,9.0,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,1000.0,0,0,0,0,[],[],0,0
dS9wcvCQ,BOSNIA 1,ROUND 20,2024-02-24,09:00,Zvijezda 09,FK Sarajevo,5.2,2.1,2.22,1.42,2.47,0.0,0.0,0.0,0.0,4.9,3.7,1.62,0.0,0.0,1.32,2.82,1.93,1.7,3.2,1.25,0.0,0.0,1.98,1.65,2.22,1.23,1.16,9.0,6.0,6.9,11.5,11.75,7.3,8.5,14.0,27.0,16.5,19.5,32.0,90.0,55.0,65.0,110.0,900.0,0,0,1,0,[90],[],0,0
M7694w4p,DENMARK 2,ROUND 19,2024-02-24,09:00,Aalborg,Sonderjyske,2.75,2.2,4.0,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.4,3.6,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.3,1.73,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,2,2,"[4, 51]","[58, 78]",1.37,1.89
r7GF1CXr,ENGLAND 3,ROUND 35,2024-02-24,09:00,Cambridge Utd,Peterborough,4.33,2.3,2.5,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.8,1.85,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.25,1.25,13.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,0,1,[],[55],0.44,1.17
AmNDCpp4,GERMANY 2,ROUND 23,2024-02-24,09:00,Braunschweig,Hertha Berlin,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.6,2.9,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0,1,0,1,1,[14],[52],1.33,1.03
zVU0Fn0o,GERMANY 2,ROUND 23,2024-02-24,09:00,Kaiserslautern,Karlsruher SC,2.75,2.25,3.6,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.67,13.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,4,[],"[51, 58, 81, 90]",0.64,1.46
4AMHB4aA,GERMANY 2,ROUND 23,2024-02-24,09:00,VfL Osnabruck,Hannover,3.6,2.38,2.63,1.3,3.4,2.38,1.53,6.0,1.13,3.25,3.75,2.15,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.25,1.33,15.0,10.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,0,0,1,0,[61],[],1.22,1.75
v73UrDK7,ROMANIA 1,ROUND 27,2024-02-24,09:00,UTA Arad,Petrolul,2.75,2.05,4.33,1.5,2.5,3.5,1.29,10.0,1.06,2.1,3.25,3.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.7,8.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0,1,0,1,0,[45],[],0.74,1.14
UZO6qhnQ,SERBIA 2,ROUND 21,2024-02-24,09:00,Jedinstvo U.,Radnicki S. Mitrovica,2.87,1.85,4.15,1.55,2.07,0.0,0.0,0.0,0.0,2.12,2.92,3.4,0.0,0.0,1.5,2.25,2.27,1.5,0.0,0.0,0.0,0.0,2.2,1.6,1.27,1.33,1.65,6.2,6.3,13.0,37.0,4.8,5.1,10.5,30.0,7.4,7.9,15.0,45.0,15.5,17.0,32.0,90.0,0.0,0,0,1,0,[65],[],0,0
zH1ZvCfs,SERBIA 2,ROUND 21,2024-02-24,09:00,Metalac,Smederevo,2.9,1.75,4.6,1.62,1.95,0.0,0.0,0.0,0.0,2.1,2.77,3.7,0.0,0.0,1.62,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.45,1.24,1.36,1.7,5.2,5.9,13.5,45.0,4.3,5.1,12.0,40.0,6.9,8.25,18.0,60.0,15.5,18.5,40.0,120.0,0.0,0,0,0,0,[],[],0,0
4KsG6S0j,SERBIA 2,ROUND 21,2024-02-24,09:00,Radnicki Beograd,Kolubara,3.3,1.98,3.1,1.44,2.3,0.0,0.0,0.0,0.0,2.62,3.2,2.42,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.29,1.45,8.25,6.1,9.25,19.5,6.4,5.4,8.25,17.5,10.25,8.5,13.0,28.0,23.0,19.0,29.0,60.0,500.0,0,0,0,0,0,0,0,0
hbsoavx4,WALES 1,RELEGATION GROUP ,2024-02-24,09:15,Pontypridd,Colwyn Bay,2.4,2.15,4.35,1.38,2.82,2.57,1.44,5.5,1.11,1.85,3.55,3.95,1.05,7.8,1.25,3.6,1.75,2.0,2.75,1.4,4.65,1.15,1.65,2.1,1.26,1.27,1.95,7.8,12.0,22.0,60.0,8.25,6.9,13.0,35.0,9.5,8.0,13.5,37.0,16.0,13.5,22.0,55.0,400.0,0,0,0,0,0,0,0,0
Ucis8FXu,ENGLAND 2,ROUND 34,2024-02-24,09:30,Hull,West Brom,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,3.25,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,1,1,1,1,[35],[43],0.57,1.10
zVv6O6FM,ENGLAND 5,ROUND 36,2024-02-24,09:30,Eastleigh,Bromley,3.5,2.4,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.2,3.4,2.15,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.67,1.3,1.36,15.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,21.0,12.0,11.0,21.0,34.0,23.0,26.0,29.0,101.0,0,0,2,0,"[64, 79]",[],0,0
Wh2tO9jE,SERBIA 1,ROUND 22,2024-02-24,09:45,Radnik,Partizan,6.7,2.25,1.93,1.38,2.8,2.65,1.42,5.7,1.1,7.5,4.25,1.4,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,2.02,1.7,2.9,1.19,1.1,7.7,6.2,6.2,9.0,18.5,8.25,8.25,12.0,50.0,23.0,20.0,30.0,175.0,90.0,80.0,100.0,900.0,0,0,1,2,[90],"[69, 90]",0,0
QJe7ax4c,ISRAEL 1,ROUND 23,2024-02-24,10:00,Maccabi Petah Tikva,Hapoel Tel Aviv,3.5,2.1,3.1,1.45,2.55,2.9,1.36,6.3,1.08,2.8,3.1,2.4,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.5,1.33,1.36,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,2,0,3,0,"[12, 45, 66]",[],0,0
ABLRXyyG,ITALY 2,ROUND 26,2024-02-24,10:00,Brescia,Reggiana,3.4,1.91,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.55,2.9,3.1,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.4,1.5,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0,0,0,0,0,[],[],0.83,0.78
vP4FeLcS,ITALY 2,ROUND 26,2024-02-24,10:00,Cittadella,Catanzaro,3.1,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.3,3.1,3.4,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.3,1.36,1.57,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,1,2,[28],"[19, 56]",1.69,0.87
xEakkJzd,ITALY 2,ROUND 26,2024-02-24,10:00,Cremonese,Palermo,2.5,2.3,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.75,4.0,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,2,2,2,"[49, 50]","[18, 44]",1.65,1.80
G4bglwj2,ITALY 2,ROUND 26,2024-02-24,10:00,FeralpiSalo,Ascoli,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.55,2.88,3.1,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.4,1.5,6.0,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,501.0,0,1,0,1,[],[32],1.28,0.56
QZupB0cF,ITALY 2,ROUND 26,2024-02-24,10:00,Sudtirol,Bari,3.5,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.6,2.75,3.25,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.33,1.4,1.5,5.0,7.0,15.0,41.0,5.5,5.5,13.0,41.0,10.0,11.0,21.0,51.0,26.0,29.0,41.0,101.0,0.0,0,0,1,0,[60],[],1.46,0.28
OxCn92Ju,GREECE 2,ROUND 20,2024-02-24,10:00,Kalamata,Olympiacos Piraeus B,2.0,2.1,7.1,1.47,2.35,0.0,0.0,0.0,0.0,1.42,3.95,7.3,1.11,6.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.37,1.45,1.09,1.2,2.75,7.9,14.0,45.0,200.0,4.9,8.25,26.0,120.0,5.4,9.0,29.0,120.0,8.5,14.5,45.0,200.0,0.0,0,0,1,0,[63],[],0,0
feDsqBcc,TURKEY 1,ROUND 27,2024-02-24,10:00,Gaziantep,Basaksehir,3.25,2.2,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.3,2.63,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.33,1.4,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0,0,0,0,2,[],"[60, 90]",0.69,0.32
nRRo6YXN,TURKEY 2,ROUND 24,2024-02-24,10:00,Corum,Bodrumspor,3.25,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.2,2.8,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,351.0,1,1,2,1,"[11, 81]",[40],1.84,0.93
