Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fyumLp82,JAPAN 1,ROUND 19,2024-06-22,10:00,Sagan Tosu,Kyoto,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.3,2.6,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,0,0,3,0,"[58, 60, 76]",[],0,0
hW04d1V1,JAPAN 1,ROUND 19,2024-06-22,10:00,Shonan Bellmare,FC Tokyo,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.35,3.3,2.9,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.33,1.57,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,0,1,[],[79],0,0
p6cdbN0k,JAPAN 1,ROUND 19,2024-06-22,10:00,Urawa Reds,Kashima Antlers,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.25,3.2,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.33,1.57,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0,2,2,2,"[77, 90]","[3, 42]",0,0
jV0EF8z9,JAPAN 2,ROUND 21,2024-06-22,10:00,Kagoshima Utd,Oita Trinita,3.1,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.25,2.8,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.53,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,0,3,0,"[38, 69, 84]",[],0,0
dWJNhoTe,JAPAN 2,ROUND 21,2024-06-22,10:00,Okayama,Kusatsu,2.1,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.5,4.1,5.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.2,1.62,1.14,1.22,2.5,9.0,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,10.0,15.0,34.0,81.0,0.0,0,0,1,0,[86],[],0,0
AZNRi5r2,JAPAN 2,ROUND 21,2024-06-22,10:00,Renofa Yamaguchi,Iwaki,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.38,3.2,2.9,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.36,1.53,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,3,[],"[56, 59, 66]",0,0
29KJgRDk,JAPAN 2,ROUND 21,2024-06-22,10:00,Tochigi SC,Chiba,6.5,2.3,2.05,1.36,3.0,2.75,1.4,7.0,1.1,6.0,4.33,1.5,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,2.0,1.73,2.5,1.2,1.13,11.0,6.5,7.0,10.0,15.0,8.5,8.5,13.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,67.0,351.0,1,1,2,1,"[33, 70]",[14],0,0
Cv2AGlL2,JAPAN 2,ROUND 21,2024-06-22,10:00,V-Varen Nagasaki,Fujieda MYFC,1.91,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.42,4.75,6.5,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.67,2.1,1.11,1.18,2.75,19.0,21.0,41.0,67.0,9.5,10.0,19.0,41.0,8.5,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0,2,0,2,0,"[8, 26]",[],0,0
jy8i2Yo6,SOUTH KOREA 1,ROUND 18,2024-06-22,10:00,Daejeon,Gwangju FC,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,3.6,3.4,1.85,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.8,1.29,1.25,9.5,7.0,8.5,15.0,10.0,7.0,8.5,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,2,1,"[69, 90]",[6],0,0
UR6e1h1C,SOUTH KOREA 1,ROUND 18,2024-06-22,10:00,Gangwon,Gimcheon Sangmu,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.3,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0,2,3,2,3,"[2, 36]","[24, 40, 45]",0,0
6qYzJp3I,SOUTH KOREA 2,ROUND 18,2024-06-22,10:00,Asan,Gyeongnam,3.25,1.91,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.38,2.88,3.2,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.4,1.53,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,3,0,4,0,"[8, 18, 45, 76]",[],0,0
WxhFtleP,SOUTH KOREA 2,ROUND 18,2024-06-22,10:30,Anyang,Seoul E-Land,3.6,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.8,3.0,2.55,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.5,1.36,1.4,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0,1,1,2,1,"[16, 85]",[45],0,0
pzXvI4IO,SOUTH KOREA 2,ROUND 18,2024-06-22,10:30,Suwon Bluewings,Seongnam,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.5,4.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,2.0,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,351.0,1,0,3,0,"[26, 72, 90]",[],0,0
AwOh0CGI,SOUTH KOREA 1,ROUND 18,2024-06-22,11:00,Seoul,Suwon FC,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.05,3.5,2.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.25,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,3,0,"[22, 87, 90]",[],0,0
pxb5Zorp,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-22,13:00,CA Cerro,Danubio,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.63,2.9,2.75,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.4,1.44,6.5,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,1250.0,0,0,0,0,[],[],0,0
lh9JcGxA,URUGUAY 2,ROUND 8,2024-06-22,13:00,La Luz,Cooper,2.45,2.02,4.6,1.44,2.4,0.0,0.0,0.0,0.0,1.87,3.2,4.15,0.0,0.0,1.39,2.55,2.12,1.57,3.55,1.21,0.0,0.0,1.93,1.7,1.21,1.29,1.88,7.5,9.5,21.0,70.0,5.9,6.3,14.5,50.0,8.0,8.5,17.5,60.0,15.5,16.5,35.0,100.0,900.0,1,0,1,2,[29],"[54, 90]",0,0
8YVUNpuR,EGYPT 1,ROUND 27,2024-06-22,13:00,El Gaish,Smouha,3.85,1.85,3.15,1.53,2.2,0.0,0.0,0.0,0.0,3.5,2.42,2.55,1.11,6.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,1.93,1.7,1.53,1.39,1.33,6.1,6.0,10.75,27.0,7.7,5.4,9.75,25.0,16.5,11.5,16.0,40.0,50.0,35.0,45.0,100.0,900.0,1,1,2,2,"[11, 70]","[36, 48]",0,0
fVRQOQPK,EGYPT 1,ROUND 27,2024-06-22,13:00,Enppi,El Gouna,2.27,1.95,6.0,1.5,2.27,0.0,0.0,0.0,0.0,1.65,3.15,6.0,1.11,6.0,1.44,2.4,2.27,1.5,3.85,1.17,0.0,0.0,2.15,1.55,1.12,1.29,2.18,6.7,12.5,35.0,150.0,4.85,6.5,19.5,80.0,6.4,8.75,21.0,80.0,12.0,16.5,40.0,120.0,900.0,0,0,1,0,[49],[],0,0
YsYfWzjS,ICELAND 1,ROUND 11,2024-06-22,14:00,Vestri,Valur,5.6,2.77,1.75,1.2,4.1,1.88,1.87,3.5,1.26,6.7,5.1,1.36,0.0,0.0,1.1,6.0,1.31,3.15,1.78,1.95,2.65,1.42,1.5,2.4,3.15,1.15,1.12,10.5,13.0,10.0,11.0,32.0,11.75,9.0,10.0,60.0,21.0,15.0,17.0,150.0,55.0,40.0,40.0,200.0,1,1,1,5,[31],"[16, 57, 64, 75, 90]",0,0
p2Thb5vn,PARAGUAY 2,ROUND 13,2024-06-22,14:00,12 de Junio,Recoleta,5.4,2.27,2.02,0.0,0.0,2.37,1.45,0.0,0.0,5.5,4.05,1.52,0.0,0.0,1.21,3.5,1.65,2.0,2.5,1.4,0.0,0.0,1.75,1.87,2.47,1.2,1.13,12.0,7.6,7.6,11.0,16.0,8.0,8.0,11.5,35.0,17.5,16.5,24.0,110.0,55.0,55.0,70.0,500.0,2,0,2,1,"[7, 29]",[68],0,0
jaW0dq9b,PARAGUAY 2,ROUND 13,2024-06-22,14:00,Pastoreo,Sp. Carapegua,3.3,2.02,3.1,1.42,2.45,0.0,0.0,0.0,0.0,2.67,3.25,2.45,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.75,1.87,1.52,1.29,1.39,9.25,7.9,12.0,26.0,8.25,6.3,9.5,21.0,13.0,10.0,14.5,32.0,30.0,23.0,35.0,70.0,600.0,0,1,1,3,[86],"[4, 48, 66]",0,0
UZxDmgA4,NORWAY 2,ROUND 14,2024-06-22,15:00,Sogndal,Kongsvinger,2.88,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.4,3.6,2.6,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.4,2.75,1.5,1.29,1.53,21.0,15.0,17.0,29.0,15.0,7.5,11.0,19.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0,1,0,2,0,"[26, 75]",[],0,0
GrNm44Dc,ARGENTINA 2,ROUND 20,2024-06-22,15:00,Almagro,Nueva Chicago,3.75,1.8,3.75,1.67,2.1,4.5,1.18,15.0,1.03,2.88,2.75,2.8,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.0,6.0,12.0,34.0,12.0,13.0,21.0,51.0,29.0,34.0,51.0,101.0,0.0,1,1,1,2,[38],"[20, 90]",0,0
pIRi3OS3,ARGENTINA 2,ROUND 20,2024-06-22,15:00,Brown Adrogue,Deportivo Moron,3.75,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,3.0,2.7,2.8,1.17,5.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.4,1.44,1.36,5.0,6.0,11.0,29.0,6.5,5.5,12.0,29.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,81.0,0.0,0,0,0,0,[],[],0,0
xhOq5pbi,ARGENTINA 2,ROUND 20,2024-06-22,15:00,Def. de Belgrano,Gimnasia Mendoza,3.1,1.83,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.2,2.88,3.8,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.25,1.4,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,0,0,0,1,[],[60],0,0
hQJPakMB,ARGENTINA 2,ROUND 20,2024-06-22,15:00,Deportivo Madryn,Estudiantes Rio Cuarto,3.0,1.73,6.0,1.83,1.98,5.5,1.14,19.0,1.02,2.05,2.7,5.0,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,21.0,1.02,3.0,1.36,1.17,1.44,1.73,4.33,7.5,21.0,51.0,4.33,6.5,21.0,51.0,7.5,12.0,29.0,81.0,19.0,29.0,51.0,151.0,0.0,0,0,1,0,[90],[],0,0
M3jvlhNa,ARGENTINA 2,ROUND 20,2024-06-22,15:00,San Miguel,Talleres (R.E),3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.2,2.88,3.9,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.25,1.4,1.67,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
GQkrmCx6,ARGENTINA 2,ROUND 20,2024-06-22,15:00,Tristan Suarez,All Boys,2.63,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.9,3.1,4.5,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.5,1.5,1.18,1.36,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,0.0,1,0,1,0,[42],[],0,0
O8Qe2rrA,ARGENTINA 2,ROUND 20,2024-06-22,15:15,Temperley,Quilmes,3.25,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.45,2.88,3.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.4,1.53,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,0.0,0,0,1,0,[78],[],0,0
8txZtUkA,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-22,15:30,Maldonado,Fenix,3.6,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.8,2.88,2.55,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.44,1.36,1.36,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0,1,1,1,3,[43],"[7, 64, 79]",0,0
hIg3OATN,ICELAND 2,ROUND 8,2024-06-22,16:00,Grindavik,Dalvik/Reynir,1.87,2.62,4.9,0.0,0.0,1.88,1.78,0.0,0.0,1.45,4.55,5.5,0.0,0.0,0.0,0.0,1.32,2.85,1.82,1.88,2.62,1.37,1.44,2.42,1.13,1.17,2.67,24.0,29.0,50.0,120.0,12.5,10.5,18.5,45.0,10.25,8.75,13.5,32.0,12.5,10.25,16.0,35.0,150.0,0,1,3,1,"[51, 62, 89]",[45],0,0
Agl8NUrU,ICELAND 2,ROUND 8,2024-06-22,16:00,Thor Akureyri,Leiknir,2.02,2.55,4.25,0.0,0.0,1.93,1.75,0.0,0.0,1.6,4.3,4.35,0.0,0.0,0.0,0.0,1.36,2.67,1.93,1.78,2.82,1.32,1.44,2.42,1.18,1.19,2.3,22.0,22.0,35.0,75.0,12.0,9.5,15.0,35.0,10.75,8.5,12.5,28.0,14.0,11.0,16.5,35.0,175.0,0,0,1,2,[79],"[58, 87]",0,0
vPANRfbq,ICELAND 1,ROUND 11,2024-06-22,17:00,Kopavogur,Stjarnan,4.4,2.52,2.05,1.24,3.65,2.07,1.7,4.05,1.2,4.5,4.3,1.6,1.03,9.75,1.14,5.0,1.42,2.65,2.05,1.72,3.2,1.3,1.5,2.42,2.32,1.2,1.21,9.75,11.25,10.25,13.5,19.5,9.25,8.5,11.25,32.0,15.0,13.0,17.5,75.0,35.0,30.0,40.0,200.0,2,1,4,3,"[27, 45, 47, 90]","[1, 87, 89]",0,0
zTwRrjLc,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-22,18:00,Racing Montevideo,Defensor Sp.,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.2,2.25,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.62,1.36,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,0,1,[],[33],0,0
U1HRef7M,URUGUAY 2,ROUND 8,2024-06-22,18:00,Uruguay Montevideo,Rentistas,2.95,2.0,3.6,1.44,2.42,0.0,0.0,0.0,0.0,2.3,3.05,3.05,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.82,1.78,1.32,1.32,1.6,7.8,8.5,15.5,40.0,6.7,5.9,11.0,29.0,10.5,9.25,15.0,40.0,23.0,21.0,35.0,80.0,700.0,0,0,3,0,"[48, 65, 80]",[],0,0
lKVYtHwJ,PERU 2,ROUND 13,2024-06-22,18:15,Santos,Deportivo Coopsol,2.22,2.0,5.5,1.45,2.27,0.0,0.0,0.0,0.0,1.6,3.4,5.2,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,1.95,1.75,1.14,1.25,2.25,7.7,9.5,23.0,75.0,4.7,6.0,14.5,50.0,5.6,7.1,16.5,55.0,9.5,12.0,27.0,90.0,500.0,0,0,2,0,"[63, 90]",[],0,0
QX2cjYUq,URUGUAY 2,ROUND 8,2024-06-22,18:30,Sud America,Tacuarembo,3.3,2.02,3.1,1.42,2.47,2.5,1.4,0.0,0.0,2.0,3.3,3.5,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.83,1.78,1.29,1.28,1.78,7.7,7.4,12.5,29.0,7.3,5.9,9.75,23.0,12.5,10.25,15.0,35.0,30.0,25.0,40.0,80.0,700.0,0,0,0,2,[],"[82, 90]",0,0
Ox4nwBvO,BRAZIL 1,ROUND 11,2024-06-22,19:00,Criciuma,Botafogo RJ,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.3,2.5,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.5,1.33,1.4,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,2,1,"[11, 84]",[55],0,0
jaERQEDk,ICELAND 1,ROUND 11,2024-06-22,19:15,Vikingur Reykjavik,KR Reykjavik,2.02,2.62,4.3,1.2,4.1,1.87,1.87,3.45,1.26,1.62,4.25,4.4,1.02,10.0,1.11,5.7,1.34,3.0,1.83,1.9,2.75,1.4,1.39,2.77,1.22,1.2,2.27,10.25,23.0,35.0,75.0,14.0,9.75,15.0,32.0,12.5,8.75,12.0,27.0,16.0,11.25,15.0,30.0,150.0,1,1,1,1,[7],[39],0,0
2uPptVvE,BRAZIL 2,ROUND 12,2024-06-22,20:00,CRB,Guarani,2.4,2.1,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.1,5.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.36,2.1,7.5,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,0.0,1,0,1,0,[29],[],0,0
v5nEO29t,BRAZIL 2,ROUND 12,2024-06-22,20:00,Operario,Botafogo SP,2.63,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.8,3.25,4.5,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.18,1.33,1.95,6.0,8.5,21.0,51.0,4.75,7.0,17.0,51.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,0.0,0,0,0,1,[],[90],0,0
ERh8xvlD,BRAZIL 1,ROUND 11,2024-06-22,20:30,Gremio,Internacional,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.0,2.45,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.53,1.36,1.36,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0,0,0,0,1,[],[66],0,0
