Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Gdx5HDP1,2026-01-05,10:00,IRAQ 1,Round 10,Newroz,Al Naft,3.8,1.88,3.0,1.52,2.12,3.05,1.23,7.8,1.03,3.1,2.95,2.22,1.08,5.35,1.5,2.4,2.32,1.47,4.1,1.14,6.6,1.03,2.1,1.66,1.53,1.33,1.3
rscRDscf,2026-01-05,10:00,ETHIOPIA 1,Round 13,Ethiopian Insurance,Mekelle 70 Enderta,2.95,1.95,3.9,1.48,2.28,0.0,0.0,0.0,0.0,2.2,2.85,3.3,1.09,5.8,1.48,2.43,2.55,1.45,4.8,1.14,0.0,0.0,2.04,1.61,1.23,1.3,1.5
Y544TqbS,2026-01-05,10:00,RWANDA 1,-,Gicumbi,Kiyovu,4.0,1.83,3.1,1.57,2.25,3.8,1.22,11.0,1.01,3.1,2.88,2.3,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.2,1.6,1.57,1.36,1.3
t6zhQkrT,2026-01-05,10:00,RWANDA 1,-,Musanze,Al-Hilal Omdurman,5.5,2.0,2.2,1.44,2.6,3.3,1.29,9.0,1.03,5.0,3.4,1.6,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.2,1.6,2.2,1.25,1.13
WWz4IKID,2026-01-05,10:10,KUWAIT CROWN PRINCE CUP,1/8-finals,Al-Fahaheel,Al-Jazira,1.67,2.7,7.0,1.22,3.75,2.2,1.62,5.0,1.14,1.25,5.0,8.5,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.83,1.91,1.05,1.13,3.5
MZbxRO2s,2026-01-05,11:00,EGYPT LEAGUE CUP,Round 5,Arab Contractors,Ghazl El Mahallah,3.1,1.83,4.0,1.57,2.25,3.75,1.22,10.0,1.03,2.25,2.63,3.7,1.1,6.5,1.57,2.38,2.88,1.4,6.0,1.13,13.0,1.02,2.25,1.57,1.22,1.4,1.57
jT5hNt26,2026-01-05,11:00,EGYPT LEAGUE CUP,Round 5,Al Masry,Smouha,3.2,1.83,3.75,1.57,2.25,3.75,1.22,10.0,1.03,2.3,2.63,3.4,1.1,6.5,1.57,2.38,2.88,1.4,6.0,1.13,13.0,1.02,2.25,1.57,1.25,1.4,1.5
OALtOvZo,2026-01-05,11:30,WORLD CLUB FRIENDLY,-,Lugano (Sui),FC Koln (Ger),4.5,2.4,2.1,1.25,3.6,2.4,1.5,5.5,1.11,4.75,4.2,1.62,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,4.5,1.2,1.65,2.2,2.25,1.22,1.17
UwqjAIYF,2026-01-05,12:00,GHANA 2,Round 14,Inter Allies,Golden Kick,2.8,1.93,3.9,1.47,2.22,0.0,0.0,0.0,0.0,2.1,3.05,3.25,0.0,0.0,1.37,2.67,2.15,1.55,3.85,1.17,0.0,0.0,1.97,1.74,1.28,1.31,1.6
SCcelSun,2026-01-05,12:00,GHANA 2,Round 14,Rospak,Police National,2.07,2.07,6.1,1.42,2.35,0.0,0.0,0.0,0.0,1.5,3.65,5.9,0.0,0.0,1.33,2.85,2.0,1.65,3.55,1.21,0.0,0.0,2.22,1.59,1.12,1.22,2.27
6iCLAmBr,2026-01-05,12:00,WORLD CLUB FRIENDLY,-,Ulm (Ger),Bonner (Ger),2.02,2.45,4.45,1.2,4.1,1.98,1.6,4.1,1.2,1.55,4.1,4.55,1.01,17.0,1.11,5.5,1.4,2.72,1.95,1.67,3.25,1.29,1.57,2.25,1.17,1.19,2.18
AHpXKnWg,2026-01-05,12:30,IRAQ 1,Round 10,Al-Karma,Al Najaf,2.4,1.88,5.4,1.52,2.1,3.05,1.23,7.8,1.03,1.72,3.1,4.8,1.08,6.0,1.45,2.54,2.32,1.47,4.35,1.13,6.6,1.03,2.28,1.55,1.16,1.29,1.9
2isPM81s,2026-01-05,12:30,IRAQ 1,Round 10,Al Zawraa,Al Gharraf,2.15,1.95,6.4,1.5,2.18,2.8,1.28,7.0,1.04,1.55,3.35,6.1,1.07,6.4,1.4,2.71,2.18,1.53,4.0,1.16,6.2,1.04,2.28,1.55,1.11,1.26,2.18
EwiKzhK6,2026-01-05,13:00,AFRICA AFRICA CUP OF NATIONS,Play Offs,Egypt,Benin,2.05,2.1,8.5,1.5,2.5,3.4,1.3,10.0,1.06,1.48,4.2,7.0,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.63,1.44,1.1,1.22,2.63
Ak0L2AkD,2026-01-05,13:00,GAMBIA 1,Round 4,Fortune,Bombada,2.88,1.91,4.33,1.57,2.25,4.0,1.2,11.0,1.01,2.05,3.0,3.6,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.29,1.33,1.67
jow8QDsK,2026-01-05,13:00,GAMBIA 1,Round 4,Medina United,Samger,2.88,1.83,4.33,1.57,2.25,4.0,1.2,11.0,1.01,2.1,2.8,3.6,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,13.0,1.01,2.25,1.57,1.25,1.36,1.67
nVwwLi5s,2026-01-05,13:00,GAMBIA 1,Round 4,Real Banjul,Dutch Lions,2.7,2.0,4.2,1.44,2.6,3.3,1.29,9.0,1.03,1.95,3.0,3.8,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.22,1.33,1.73
vPIdKtl1,2026-01-05,13:10,KUWAIT CROWN PRINCE CUP,1/8-finals,Burgan,Al Jahra,3.6,2.38,2.5,1.25,3.5,2.25,1.57,5.5,1.13,3.1,3.5,2.0,1.01,15.0,1.2,4.5,1.57,2.25,2.55,1.5,4.5,1.2,1.53,2.38,1.67,1.25,1.3
OQwHKT5j,2026-01-05,13:30,RWANDA 1,-,Gasogi United,Al-Merreikh,4.5,1.87,2.66,1.55,2.28,0.0,0.0,0.0,0.0,3.6,3.0,2.0,0.0,0.0,1.55,2.28,2.54,1.45,5.0,1.14,0.0,0.0,2.28,1.55,1.63,1.3,1.22
pIFuadNs,2026-01-05,13:45,ALGERIA 1,Round 12,Kabylie,Rouisset,1.97,2.12,6.3,1.41,2.48,0.0,0.0,0.0,0.0,1.41,3.53,6.3,1.05,6.75,1.38,2.75,2.23,1.56,4.2,1.18,0.0,0.0,2.35,1.46,1.05,1.19,2.3
KjIwurX0,2026-01-05,14:00,ISRAEL 2,Round 17,Hapoel Kfar Shalem,Bnei Yehuda,2.75,2.2,3.5,1.3,3.2,2.63,1.44,6.0,1.1,2.15,3.3,3.0,1.03,12.0,1.22,4.1,1.8,2.0,3.1,1.36,6.0,1.13,1.62,2.2,1.33,1.25,1.62
6mh4QrI7,2026-01-05,14:00,ISRAEL 2,Round 17,Ironi Modiin,Hapoel Hadera,3.3,2.0,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.63,3.0,2.5,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.73,2.0,1.44,1.3,1.4
2DG6rHwg,2026-01-05,14:00,ISRAEL 2,Round 17,Kiryat Yam,Nof Hagalil,2.3,2.1,4.5,1.36,2.88,3.0,1.33,7.5,1.06,1.7,3.4,4.4,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.0,1.8,1.14,1.25,1.91
vsxHmpvC,2026-01-05,14:30,TURKEY SUPER CUP,Semi-finals,Galatasaray,Trabzonspor,2.1,2.38,4.75,1.3,3.4,2.38,1.53,5.5,1.13,1.65,3.9,4.5,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.73,2.0,1.17,1.25,2.2
z9LkG9mL,2026-01-05,14:30,WORLD CLUB FRIENDLY,-,Aue (Ger),Union Berlin (Ger),8.5,2.83,1.56,0.0,0.0,1.78,1.68,0.0,0.0,10.5,5.6,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,1.76,1.9,0.0,0.0,0.0
f1CqP2Xg,2026-01-05,15:00,EGYPT LEAGUE CUP,Round 5,National Bank Egypt,Wadi Degla,2.6,1.91,4.5,1.5,2.5,3.5,1.25,9.5,1.04,1.85,3.1,4.2,1.08,7.5,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.2,1.62,1.17,1.3,1.83
bsoc0ogA,2026-01-05,15:00,PORTUGAL 2,Round 17,Benfica B,FC Porto B,2.5,2.25,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.5,3.7,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.25,1.8
CCs8Rv0c,2026-01-05,15:30,ISRAEL 1,Round 17,Maccabi Haifa,Hapoel Haifa,1.8,2.75,6.0,1.22,4.0,2.0,1.73,4.33,1.2,1.33,4.5,6.5,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.1,1.17,3.0
IukCaOdS,2026-01-05,16:00,AFRICA AFRICA CUP OF NATIONS,Play Offs,Nigeria,Mozambique,1.83,2.38,8.5,1.36,3.0,2.75,1.4,8.0,1.08,1.38,4.5,9.5,1.06,9.5,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.25,1.57,1.07,1.18,3.0
jFImczhf,2026-01-05,16:00,ALGERIA 1,Round 12,MC Alger,Constantine,2.3,1.91,6.0,1.53,2.38,3.75,1.22,10.0,1.03,1.62,3.3,5.5,1.1,6.5,1.53,2.45,2.7,1.44,6.0,1.13,13.0,1.02,2.63,1.44,1.1,1.29,2.1
lY0g5NoT,2026-01-05,16:00,BRAZIL COPINHA,Round 2,Galvez U20,Gremio U20,12.0,3.75,1.3,1.08,6.5,1.6,2.2,3.0,1.33,18.0,10.0,1.06,0.0,0.0,1.02,10.0,1.17,4.5,1.5,2.4,0.0,0.0,1.85,1.85,7.5,1.04,1.01
YBPdaUdC,2026-01-05,16:30,ITALY 3,Group C,Altamura,Casertana,4.0,2.0,2.8,1.44,2.63,3.25,1.29,9.5,1.04,3.3,3.0,2.15,1.07,8.0,1.4,2.88,2.38,1.57,4.5,1.2,9.0,1.06,2.0,1.73,1.62,1.33,1.25
IZcFHBCt,2026-01-05,16:30,ITALY 3,Group C,Benevento,Crotone,2.1,2.2,5.0,1.33,3.0,2.75,1.4,6.5,1.08,1.6,3.6,5.0,1.04,11.0,1.29,3.5,1.87,1.9,3.25,1.33,6.5,1.1,1.8,1.91,1.13,1.22,2.2
fLprv7Dc,2026-01-05,16:30,ITALY 3,Group A,Triestina,Alcione Milano,2.8,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.06,2.1,3.0,3.3,1.06,8.5,1.36,3.1,2.2,1.65,4.2,1.22,8.5,1.06,1.91,1.8,1.25,1.3,1.62
fugvC7tI,2026-01-05,16:30,ITALY 3,Group C,Cosenza,Monopoli,2.3,2.0,5.0,1.4,2.75,3.2,1.3,8.0,1.06,1.65,3.4,5.0,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.1,1.67,1.13,1.25,2.1
vJm1ecu2,2026-01-05,16:45,FRANCE 2,Round 18,Montpellier,Dunkerque,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.62
6FtLgwuC,2026-01-05,17:00,ENGLAND 2,Round 26,Leicester,West Brom,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.57,3.25,2.55,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,1.5,1.33,1.44
vTpoyWQG,2026-01-05,17:00,JAMAICA 1,Round 15,Tivoli,Portmore,4.33,1.91,2.7,1.5,2.5,3.5,1.25,9.5,1.04,3.7,3.0,2.0,1.07,8.0,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.1,1.67,1.67,1.3,1.22
lCPyg3op,2026-01-05,17:15,PORTUGAL 2,Round 17,Vizela,Torreense,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.3,4.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.33,1.91
b7nPa19j,2026-01-05,18:15,BRAZIL COPINHA,Round 2,Votuporanguense U20,Falcon U20,2.25,2.38,4.2,1.25,3.6,2.4,1.5,5.5,1.11,1.7,3.6,4.0,1.01,13.0,1.17,4.5,1.6,2.2,2.55,1.45,4.8,1.14,1.57,2.25,1.2,1.22,2.0
EFUBN41c,2026-01-05,18:30,BRAZIL COPINHA,Round 2,Mirassol U20,Linense U20,1.91,2.4,5.5,1.25,3.6,2.4,1.5,5.5,1.11,1.44,4.2,5.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.73,2.0,1.1,1.17,2.6
EFnBhp2N,2026-01-05,19:15,BRAZIL COPINHA,Round 1,Sfera U20,Brasiliense U20,2.7,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,2.05,3.3,3.1,1.02,10.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.75,1.95,1.3,1.29,1.67
nglgZ9eT,2026-01-05,19:30,JAMAICA 1,Round 15,Cavalier,Arnett Gardens,2.32,2.37,3.81,0.0,0.0,2.28,1.49,0.0,0.0,1.82,3.37,3.52,0.0,0.0,1.19,4.0,1.66,2.06,2.65,1.4,4.9,1.13,1.58,2.1,1.19,1.21,1.74
WWSsmOPp,2026-01-05,19:30,BRAZIL COPINHA,Round 1,Palmeiras U20,Monte Roraima U20,1.17,5.0,17.0,1.05,8.0,1.44,2.6,2.4,1.5,1.02,17.0,56.0,0.0,0.0,1.01,13.0,1.08,6.5,1.29,3.3,0.0,0.0,2.2,1.6,1.01,1.02,15.0
nTSJLrW9,2026-01-05,20:45,BRAZIL COPINHA,Round 2,Forte U20,Sport Recife U20,6.5,3.0,1.57,1.13,5.2,1.8,1.91,3.8,1.22,8.5,5.5,1.22,0.0,0.0,1.05,8.0,1.25,3.6,1.73,2.0,0.0,0.0,1.57,2.25,3.75,1.11,1.06
U9apaLPr,2026-01-05,21:00,MEXICO 1 WOM,Clausura,Toluca W,Club Tijuana W,1.91,2.5,5.0,1.22,3.75,2.2,1.62,5.0,1.14,1.47,4.2,5.0,1.01,17.0,1.14,5.5,1.47,2.63,2.3,1.6,4.1,1.22,1.57,2.25,1.11,1.17,2.4
jPmgcafe,2026-01-05,21:00,MEXICO 1 WOM,Clausura,Club Leon W,Cruz Azul W,5.0,2.25,2.1,1.33,3.0,2.75,1.4,6.5,1.08,4.75,3.75,1.6,1.04,11.0,1.29,3.5,1.87,1.9,3.25,1.33,6.5,1.1,1.8,1.91,2.1,1.2,1.13
OQFTARHi,2026-01-05,21:30,BRAZIL COPINHA,Round 1,Fluminense U20,Agua Santa U20,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.67,3.75,4.33,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,1.17,1.22,2.1
Oj10ewP7,2026-01-05,23:06,MEXICO 1 WOM,Clausura,Santos Laguna W,Club America W,14.0,4.33,1.22,1.11,6.0,1.62,2.2,3.0,1.33,41.0,14.0,1.03,1.01,35.0,1.04,11.0,1.2,4.5,1.5,2.55,2.05,1.62,2.25,1.57,11.0,1.02,1.01
