Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
rR2whgF5,UKRAINE 2,RELEGATION,2024-06-01,07:30,UCSA,MFC Metalurh,1.78,2.42,6.4,0.0,0.0,2.22,1.47,0.0,0.0,1.33,4.6,7.0,0.0,0.0,0.0,0.0,1.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.15,3.15,13.5,16.5,37.0,120.0,6.5,8.25,18.5,60.0,5.7,7.3,16.5,55.0,7.2,9.25,21.0,65.0,450.0,1,1,3,1,"[27, 83, 90]",[29],0,0
rROjZaW5,JAPAN 2,ROUND 18,2024-06-01,09:00,Chiba,Okayama,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.7,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0,1,0,2,1,"[18, 67]",[56],0,0
MHNfYJoC,JAPAN 2,ROUND 18,2024-06-01,09:00,Yokohama FC,Ehime,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.4,4.33,8.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.08,1.2,2.75,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,0,1,2,1,"[56, 90]",[36],0,0
ldNwlILp,JAPAN 1,ROUND 17,2024-06-01,10:00,Kyoto,Cerezo Osaka,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.4,2.05,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.73,1.3,1.29,9.0,7.0,9.0,17.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,1,1,[55],[33],1.81,0.64
0YZ5jymf,SOUTH KOREA 1,ROUND 16,2024-06-01,10:00,Gimcheon Sangmu,Pohang,3.0,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.3,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.3,1.53,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,251.0,0,0,3,1,"[71, 90, 90]",[90],0,0
Msy2iHXm,SOUTH KOREA 1,ROUND 16,2024-06-01,10:00,Suwon FC,Incheon,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.5,2.4,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.25,1.5,12.0,8.5,13.0,26.0,9.0,7.0,9.5,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,2,0,3,1,"[27, 45, 90]",[66],0,0
KS9g67JC,SOUTH KOREA 2,ROUND 16,2024-06-01,10:00,Ansan Greeners,Seongnam,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.0,3.1,2.35,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.57,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,1,[],[90],0,0
2iFl7m46,SOUTH KOREA 2,ROUND 16,2024-06-01,10:00,Seoul E-Land,Gyeongnam,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.4,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.3,1.33,1.73,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,0,2,1,"[25, 46]",[71],0,0
zw9OM7Dq,DENMARK 2,RELEGATION GROUP ,2024-06-01,10:00,B.93,Hillerod,4.0,2.63,2.2,1.2,4.33,1.98,1.83,4.0,1.22,3.7,4.75,1.7,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.4,2.75,2.1,1.18,1.29,29.0,15.0,13.0,17.0,21.0,10.0,9.0,12.0,26.0,13.0,13.0,17.0,41.0,26.0,23.0,29.0,81.0,0,1,1,3,[64],"[45, 52, 71]",1.68,2.43
W843Rm5S,DENMARK 2,RELEGATION GROUP ,2024-06-01,10:00,Horsens,Koge,1.8,2.88,6.0,1.2,4.33,1.98,1.83,4.0,1.22,1.36,5.5,6.25,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.53,2.38,1.11,1.17,3.0,26.0,26.0,41.0,67.0,13.0,12.0,21.0,41.0,9.5,9.5,17.0,34.0,11.0,10.0,19.0,41.0,126.0,1,0,1,1,[27],[54],0.62,0.77
ET7SLRSk,DENMARK 2,RELEGATION GROUP ,2024-06-01,10:00,Naestved,Helsingor,2.05,2.75,4.5,1.2,4.33,2.03,1.78,4.0,1.22,1.57,4.75,4.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,1.18,1.18,2.3,26.0,23.0,34.0,51.0,13.0,10.0,15.0,34.0,11.0,9.0,13.0,29.0,15.0,11.0,17.0,34.0,81.0,1,0,1,0,[44],[],1.24,1.20
0WMmhIY7,CHINA 2,ROUND 12,2024-06-01,11:00,Liaoning Tieren,Qingdao Red Lions,2.42,2.02,4.65,1.42,2.47,0.0,0.0,0.0,0.0,1.8,3.25,4.35,0.0,0.0,1.29,3.0,1.9,1.8,2.95,1.3,0.0,0.0,1.72,1.88,1.19,1.28,1.95,9.5,12.5,26.0,75.0,6.8,6.4,14.0,40.0,8.5,8.0,14.0,45.0,15.0,14.5,26.0,65.0,500.0,1,1,2,2,"[30, 90]","[11, 76]",0,0
GdYMVjnB,SWEDEN 2,ROUND 11,2024-06-01,11:00,Degerfors,Utsikten,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.5,3.9,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.25,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,2,1,3,1,"[19, 38, 76]",[13],0,0
EZAVG1B8,CHINA 2,ROUND 12,2024-06-01,11:30,Suzhou Dongwu,Yunnan Yukun,5.4,2.1,2.18,1.42,2.47,0.0,0.0,0.0,0.0,5.2,3.7,1.6,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.98,1.65,2.27,1.23,1.15,9.0,6.0,6.8,11.25,12.0,7.3,8.25,14.0,29.0,17.5,19.5,32.0,100.0,60.0,70.0,110.0,900.0,0,0,0,0,[],[],0,0
dbnRVfIt,ESTONIA 1,ROUND 14,2024-06-01,11:30,Flora,Paide,3.0,2.22,2.85,0.0,0.0,2.15,1.5,0.0,0.0,2.5,3.45,2.4,0.0,0.0,1.17,4.75,1.53,2.18,2.22,1.52,4.0,1.22,1.45,2.6,1.53,1.26,1.5,15.0,10.25,13.0,22.0,10.0,6.4,8.0,14.0,12.5,8.25,9.25,16.0,23.0,15.0,17.5,27.0,120.0,2,0,2,0,"[15, 32]",[],0,0
M7M0Mbom,CROATIA 2,ROUND 33,2024-06-01,12:30,Bijelo Brdo,Dugopolje,1.91,2.25,7.0,1.39,2.57,2.55,1.39,0.0,0.0,1.4,4.33,6.0,0.0,0.0,1.26,3.2,1.88,1.93,2.77,1.33,0.0,0.0,2.07,1.6,1.08,1.14,2.6,11.0,15.0,34.0,81.0,6.5,9.0,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,0.0,0,0,0,0,0,0,0,0
xIePumn8,CROATIA 2,ROUND 33,2024-06-01,12:30,Cibalia,Vukovar 1991,3.5,2.25,2.63,1.38,2.6,2.42,1.44,0.0,0.0,3.0,3.6,2.05,0.0,0.0,1.22,3.45,1.67,2.15,2.57,1.39,0.0,0.0,1.57,2.1,1.62,1.22,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,1,5,[88],"[14, 52, 65, 74, 85]",0,0
jLaTv71E,CROATIA 2,ROUND 33,2024-06-01,12:30,Croatia Zmijavci,Sesvete,1.91,2.4,5.5,1.39,2.55,2.27,1.5,0.0,0.0,1.42,3.75,6.5,0.0,0.0,1.2,3.6,1.62,2.25,2.32,1.47,3.65,1.19,1.75,1.85,1.07,1.2,2.6,13.0,21.0,41.0,81.0,8.0,8.0,21.0,51.0,7.5,8.5,15.0,51.0,10.0,12.0,23.0,51.0,151.0,2,0,3,1,"[40, 42, 65]",[49],0,0
vqH5LI0g,CROATIA 2,ROUND 33,2024-06-01,12:30,Dubrava,Solin,2.0,2.4,5.0,1.38,2.57,2.2,1.52,0.0,0.0,1.5,4.0,5.0,0.0,0.0,1.19,3.7,1.6,2.3,2.22,1.52,3.5,1.21,1.62,2.05,1.11,1.17,2.3,15.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,1,0,3,0,"[34, 50, 84]",[],0,0
rHNdNvWt,CROATIA 2,ROUND 33,2024-06-01,12:30,Orijent,Jarun,1.8,2.5,6.5,0.0,0.0,2.25,1.5,0.0,0.0,1.33,4.75,6.5,0.0,0.0,1.19,3.7,1.6,2.3,2.32,1.47,3.7,1.19,1.85,1.75,1.07,1.13,2.88,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,12.0,26.0,51.0,600.0,0,0,0,0,[],[],0,0
6JIPjk4n,BOSNIA 2,FBIH,2024-06-01,12:30,BFK Simm Bau,Kakanj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,2,"[31, 34, 51]","[10, 90]",0,0
2oCYlTYb,BOSNIA 2,FBIH,2024-06-01,12:30,Bratstvo Gracanica,Jedinstvo Bihac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1,"[18, 30]",[34],0,0
zaAtm73B,BOSNIA 2,FBIH,2024-06-01,12:30,Celik Zenica,Gradina Srebrenik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,[61],[64],0,0
WQ3kooYN,BOSNIA 2,FBIH,2024-06-01,12:30,Gorazde,Stupcanica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,3,"[82, 90]","[9, 16, 57]",0,0
hz5onRIH,BOSNIA 2,FBIH,2024-06-01,12:30,Gornji Rahic,Gradacac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
Qm3gp5mU,BOSNIA 2,FBIH,2024-06-01,12:30,Mladost DK,Hadzici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,2,3,"[51, 83]","[13, 17, 19]",0,0
d8Bxlml5,BOSNIA 2,FBIH,2024-06-01,12:30,Tomislav,Banovici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
lr8Uk9Jh,BOSNIA 2,FBIH,2024-06-01,12:30,TOSK Tesanj,Sloboda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,[],[4],0,0
YsrICYzN,SWEDEN 1,ROUND 12,2024-06-01,13:00,Brommapojkarna,Malmo FF,5.0,2.5,2.05,1.25,3.75,2.25,1.57,5.5,1.14,5.5,4.33,1.53,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,2.38,1.2,1.14,17.0,9.5,9.0,12.0,19.0,8.5,8.5,11.0,29.0,17.0,15.0,21.0,51.0,41.0,34.0,41.0,151.0,1,1,2,2,"[24, 65]","[23, 90]",1.26,1.80
A3chIx7o,SWEDEN 1,ROUND 12,2024-06-01,13:00,Goteborg,Elfsborg,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.7,3.6,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,1,0,[34],[],1.32,0.74
tvtAYh2h,SWEDEN 2,ROUND 11,2024-06-01,13:00,Brage,Oster,2.88,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.5,2.9,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.29,1.57,12.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[67],[],0,0
KUvEXCHb,SWEDEN 2,ROUND 11,2024-06-01,13:00,Ostersund,Sandviken,2.88,2.3,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.5,2.88,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0,0,0,2,[],"[72, 77]",0,0
plWaNExQ,URUGUAY 2,ROUND 4,2024-06-01,13:00,Rentistas,Plaza Colonia,2.95,1.95,3.75,1.5,2.27,0.0,0.0,0.0,0.0,2.22,3.2,3.05,0.0,0.0,1.42,2.47,2.2,1.52,3.75,1.19,0.0,0.0,1.98,1.65,1.32,1.3,1.62,7.4,7.6,14.5,40.0,6.3,6.2,11.75,32.0,9.75,9.5,17.5,50.0,21.0,21.0,40.0,110.0,1000.0,0,0,0,1,[],[70],0,0
8pYfOxsg,NORWAY 2,ROUND 11,2024-06-01,14:00,Asane,Sandnes,2.5,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.0,3.5,3.5,1.03,17.0,1.14,5.5,1.5,2.5,2.1,1.67,3.75,1.25,1.44,2.63,1.29,1.29,1.8,19.0,17.0,23.0,41.0,12.0,7.5,13.0,23.0,13.0,9.0,10.0,26.0,19.0,15.0,19.0,29.0,81.0,1,0,1,0,[21],[],0,0
OviV7HdC,NORWAY 2,ROUND 11,2024-06-01,14:00,Egersund,Raufoss,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.83,3.8,3.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.25,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,1,1,2,[66],"[21, 83]",0,0
IF5Y6yCI,NORWAY 2,ROUND 11,2024-06-01,14:00,Kongsvinger,Bryne,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.9,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.3,1.25,1.8,15.0,13.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,126.0,1,0,3,1,"[10, 47, 85]",[73],0,0
