Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
W4AE9v2n,BULGARIA 1,ROUND 27,2024-04-03,08:30,Krumovgrad,Hebar,2.6,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.83,3.25,5.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.33,1.91,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,19.0,34.0,67.0,1250.0,2,0,3,2,"[9, 35, 81]","[58, 79]",0,0
WzHAw0AG,GREECE 2,PROMOTION GROUP ,2024-04-03,09:00,AEK Athens FC B,Makedonikos,2.25,2.07,5.2,1.44,2.4,0.0,0.0,0.0,0.0,1.65,3.6,4.85,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,2.02,1.62,1.16,1.24,2.18,8.5,11.25,26.0,90.0,5.7,7.1,16.5,55.0,6.8,8.5,20.0,70.0,11.75,15.0,35.0,120.0,900.0,1,2,3,3,"[40, 48, 90]","[26, 31, 51]",0,0
21C6vteA,GREECE 2,PROMOTION GROUP ,2024-04-03,09:00,AEL Larissa,Levadiakos,2.85,1.9,4.25,1.57,2.3,3.45,1.26,7.6,1.05,2.1,3.1,3.6,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,1.3,1.33,1.72,5.7,8.0,17.0,50.0,5.7,6.1,13.0,40.0,8.75,9.25,18.5,55.0,19.0,21.0,40.0,120.0,0.0,2,0,2,2,"[5, 12]","[86, 90]",0,0
YVacWxKm,GREECE 2,PROMOTION GROUP ,2024-04-03,09:00,Kalamata,Ilioupoli,1.95,2.27,5.7,0.0,0.0,2.42,1.4,0.0,0.0,1.44,4.1,5.8,0.0,0.0,1.25,3.75,1.72,1.9,3.0,1.36,0.0,0.0,1.85,1.9,1.12,1.19,2.65,11.25,13.0,28.0,90.0,5.8,7.1,15.5,50.0,5.8,7.0,15.5,50.0,8.0,9.75,22.0,65.0,500.0,0,1,0,1,[],[24],0,0
Ea8aGhkR,GREECE 2,RELEGATION GROUP ,2024-04-03,09:00,Kampaniakos,Aiolikos,2.52,1.95,4.5,1.47,2.22,0.0,0.0,0.0,0.0,2.62,3.05,2.52,0.0,0.0,1.42,2.75,2.12,1.57,4.33,1.2,0.0,0.0,1.95,1.8,1.5,1.31,1.45,7.5,7.8,16.0,45.0,5.2,5.5,11.25,32.0,6.8,7.2,14.0,40.0,12.5,13.5,25.0,70.0,0.0,0,1,0,1,[],[40],0,0
K0FjIEKE,GREECE 2,RELEGATION GROUP ,2024-04-03,09:00,Karditsa,Iraklis 1908,4.2,1.78,3.15,1.62,2.02,0.0,0.0,0.0,0.0,3.3,2.7,2.4,1.13,4.4,1.55,2.15,2.57,1.39,4.25,1.14,0.0,0.0,2.07,1.6,1.55,1.39,1.32,4.4,5.8,10.5,26.0,6.8,5.5,9.75,25.0,15.5,13.0,18.5,45.0,50.0,45.0,65.0,120.0,0.0,0,0,0,0,[],[],0,0
8reAB33a,GREECE 2,RELEGATION GROUP ,2024-04-03,09:00,Olympiacos Piraeus B,PAE Egaleo,2.2,2.02,6.0,1.47,2.32,0.0,0.0,0.0,0.0,1.57,3.55,5.7,0.0,0.0,1.39,2.55,2.15,1.55,3.6,1.2,0.0,0.0,2.15,1.55,1.13,1.24,2.32,7.6,11.5,32.0,120.0,5.2,7.2,20.0,80.0,6.3,8.75,23.0,90.0,10.75,15.0,40.0,150.0,0.0,1,2,1,3,[8],"[16, 28, 78]",0,0
QJ55Cqlg,GREECE 2,RELEGATION GROUP ,2024-04-03,09:00,Panathinaikos B,Giouchtas,2.95,1.87,4.05,1.55,2.15,0.0,0.0,0.0,0.0,2.18,3.0,3.35,1.09,7.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.02,1.62,1.28,1.33,1.65,6.6,7.7,16.0,50.0,5.7,5.9,12.5,37.0,9.25,9.5,18.0,55.0,21.0,22.0,45.0,120.0,0.0,0,0,0,0,0,0,0,0
2P4eHYZK,GREECE 2,RELEGATION GROUP ,2024-04-03,09:00,PAOK B,Kozani FC,2.05,2.07,6.6,1.42,2.45,2.75,1.4,0.0,0.0,1.47,3.7,7.2,0.0,0.0,1.31,2.9,1.95,1.75,3.1,1.27,0.0,0.0,2.0,1.65,1.09,1.23,2.6,9.0,17.0,50.0,200.0,5.6,7.4,22.0,90.0,6.2,8.25,19.5,80.0,9.75,13.0,32.0,110.0,1000.0,1,1,4,2,"[39, 59, 61, 66]","[30, 64]",0,0
4GVTYWcj,JAPAN 1,ROUND 6,2024-04-03,10:00,Avispa Fukuoka,Kashima Antlers,4.5,1.83,3.2,1.67,2.1,4.33,1.2,15.0,1.03,3.75,3.0,2.25,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.62,1.36,1.25,5.5,5.0,9.0,21.0,7.0,6.0,11.0,23.0,15.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,0.0,0,0,1,0,[52],[],0.22,0.40
MitPZCrp,JAPAN 1,ROUND 6,2024-04-03,10:00,Gamba Osaka,Kyoto,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.3,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.29,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,0,0,[],[],1.63,0.48
KrfcvgzT,JAPAN 1,ROUND 6,2024-04-03,10:00,Iwata,Albirex Niigata,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.3,3.3,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.33,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,0,2,0,"[75, 79]",[],1.74,1.01
Gjctryy4,JAPAN 1,ROUND 6,2024-04-03,10:00,Kashiwa Reysol,Cerezo Osaka,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.45,3.2,3.0,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.36,1.53,7.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0,1,1,1,1,[20],[19],1.69,1.17
Ug1psejA,JAPAN 1,ROUND 6,2024-04-03,10:00,Machida,Sanfrecce Hiroshima,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.4,2.15,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.67,1.3,1.3,8.5,7.0,9.5,19.0,9.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,351.0,0,1,1,2,[82],"[31, 55]",0.36,1.83
GjZXXjDd,JAPAN 1,ROUND 6,2024-04-03,10:00,Sagan Tosu,Vissel Kobe,6.0,2.25,2.1,1.36,3.0,2.75,1.4,8.0,1.08,6.5,4.0,1.55,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,2.38,1.22,1.11,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0,0,0,0,0,[],[],0.19,0.92
j9kguZKM,JAPAN 1,ROUND 6,2024-04-03,10:00,Shonan Bellmare,Verdy,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.1,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.8,1.95,1.44,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,1,2,[15],"[75, 86]",1.70,0.88
CIjktF5G,JAPAN 1,ROUND 6,2024-04-03,10:00,Yokohama F. Marinos,Kawasaki Frontale,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.7,3.75,2.4,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.53,1.25,1.44,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0,0,0,0,0,[],[],1.46,0.97
QeXLKoaM,JAPAN 2,ROUND 8,2024-04-03,10:00,Blaublitz,Mito,3.2,1.8,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.3,2.8,4.0,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.22,1.4,1.57,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,26.0,41.0,101.0,0.0,0,1,1,1,[69],[19],0,0
OpSeEqxj,JAPAN 2,ROUND 8,2024-04-03,10:00,Chiba,Tochigi SC,2.25,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.75,6.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.25,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,34.0,67.0,351.0,3,0,8,0,"[3, 35, 43, 50, 56, 59, 75, 76]",[],0,0
KIWPJ5ES,JAPAN 2,ROUND 8,2024-04-03,10:00,Iwaki,Fujieda MYFC,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.6,4.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,1,0,3,0,"[29, 66, 78]",[],0,0
Q9CfZpEF,JAPAN 2,ROUND 8,2024-04-03,10:00,Kagoshima Utd,Kofu,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.2,2.7,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.36,1.4,9.5,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0,0,0,0,1,[],[48],0,0
tMxiFPMq,JAPAN 2,ROUND 8,2024-04-03,10:00,Kusatsu,Oita Trinita,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.75,3.25,2.1,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.7,1.33,1.25,7.5,6.5,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,1,0,2,[],"[24, 90]",0,0
jiKsxmUd,JAPAN 2,ROUND 8,2024-04-03,10:00,Okayama,Yokohama FC,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.8,3.0,2.7,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,351.0,0,3,1,3,[72],"[10, 31, 43]",0,0
UsJoy7q3,JAPAN 2,ROUND 8,2024-04-03,10:00,Renofa Yamaguchi,Kumamoto,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.2,3.0,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.53,8.0,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,1,2,[53],"[82, 89]",0,0
2yRaD3id,JAPAN 2,ROUND 8,2024-04-03,10:00,Shimizu S-Pulse,Tokushima,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.6,3.8,5.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.14,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,1,0,1,1,[5],[90],0,0
C68jzRb9,JAPAN 2,ROUND 8,2024-04-03,10:00,V-Varen Nagasaki,Montedio Yamagata,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.25,3.5,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.33,1.67,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,2,0,"[27, 70]",[],0,0
n5YHLRqG,JAPAN 2,ROUND 8,2024-04-03,10:00,Vegalta Sendai,Ehime,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.4,4.33,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.3,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,1,0,1,2,[40],"[67, 79]",0,0
8pMJef53,JAPAN 1,ROUND 6,2024-04-03,10:30,FC Tokyo,Urawa Reds,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,4.2,3.6,1.91,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.83,1.29,1.22,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,2,1,"[50, 58]",[24],1.42,0.84
UgNFdzjc,JAPAN 1,ROUND 6,2024-04-03,10:30,Hokkaido Consadole Sapporo,Nagoya Grampus,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.3,3.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,0,1,2,[30],"[55, 90]",0.65,1.28
Kdi9SFsL,SOUTH KOREA 1,ROUND 5,2024-04-03,10:30,Gangwon,Daegu,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.5,2.75,2.88,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.36,1.44,6.5,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,501.0,1,0,3,0,"[14, 65, 90]",[],0,0
AR9I5hz8,SOUTH KOREA 1,ROUND 5,2024-04-03,10:30,Gwangju FC,Incheon,3.4,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.55,3.1,2.6,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.33,1.44,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0,0,1,2,3,"[67, 78]","[33, 50, 90]",0,0
xY14TeSE,SOUTH KOREA 1,ROUND 5,2024-04-03,10:30,Jeju SK,Jeonbuk,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.1,2.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.33,1.33,8.5,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,1,0,2,0,"[29, 90]",[],0,0
bs30UyD8,SOUTH KOREA 1,ROUND 5,2024-04-03,10:30,Seoul,Gimcheon Sangmu,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.36,1.36,1.62,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,4,0,5,1,"[16, 34, 39, 45, 80]",[53],0,0
KQtdicnI,BULGARIA 1,ROUND 27,2024-04-03,11:00,CSKA Sofia,Lok. Plovdiv,1.83,2.38,8.5,1.36,3.0,2.75,1.4,7.0,1.1,1.33,4.75,10.0,1.06,9.5,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.25,1.57,1.06,1.18,3.25,9.5,19.0,41.0,126.0,6.0,9.0,29.0,67.0,5.5,9.5,23.0,67.0,8.0,13.0,34.0,81.0,0.0,0,0,1,2,[73],"[60, 90]",0,0
Kbdfjc6n,CYPRUS 1,RELEGATION GROUP ,2024-04-03,11:00,Achnas,Doxa,2.5,2.18,3.85,0.0,0.0,2.47,1.42,0.0,0.0,1.93,3.55,3.45,0.0,0.0,1.23,3.35,1.7,1.91,2.65,1.37,0.0,0.0,1.62,2.02,1.27,1.25,1.83,11.5,11.5,19.5,45.0,8.25,7.0,11.75,29.0,10.0,8.5,13.5,32.0,17.0,14.5,23.0,55.0,400.0,1,1,1,2,[26],"[45, 56]",0,0
xtxjhsne,SERBIA 2,ROUND 28,2024-04-03,11:00,FK Indjija,Jedinstvo U.,3.2,1.85,3.6,1.53,2.1,0.0,0.0,0.0,0.0,2.42,2.9,2.82,0.0,0.0,1.5,2.27,2.32,1.47,0.0,0.0,0.0,0.0,2.1,1.66,1.35,1.34,1.52,6.3,5.8,10.5,26.0,5.2,5.1,9.25,23.0,8.75,8.5,14.5,37.0,20.0,20.0,35.0,80.0,0.0,0,0,0,1,[],[72],0,0
hAoEddws,SERBIA 2,ROUND 28,2024-04-03,11:00,Mladost GAT,OFK Beograd,3.1,2.07,3.05,1.39,2.45,0.0,0.0,0.0,0.0,2.47,3.3,2.47,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,0.0,0.0,1.75,1.95,1.5,1.28,1.5,9.5,6.9,10.0,20.0,7.0,5.6,8.25,16.5,10.25,8.25,12.0,25.0,21.0,17.0,25.0,50.0,350.0,1,0,3,1,"[5, 69, 76]",[51],0,0
h2PD9GYR,SERBIA 2,ROUND 28,2024-04-03,11:00,Radnicki S. Mitrovica,Kolubara,2.7,1.83,4.65,1.55,2.05,0.0,0.0,0.0,0.0,1.95,2.92,3.9,0.0,0.0,1.52,2.22,2.18,1.53,0.0,0.0,0.0,0.0,2.25,1.57,1.22,1.33,1.78,6.0,6.8,15.0,45.0,4.55,5.2,11.75,37.0,6.7,7.7,16.0,55.0,13.5,15.5,32.0,90.0,600.0,1,0,2,0,"[16, 61]",[],0,0
W0pIeGhm,SERBIA 2,ROUND 28,2024-04-03,11:00,Smederevo,Tekstilac Odzaci,3.2,1.78,3.9,1.6,1.98,0.0,0.0,0.0,0.0,2.4,2.75,3.05,0.0,0.0,1.57,2.1,2.32,1.47,0.0,0.0,0.0,0.0,2.4,1.5,1.31,1.37,1.53,5.6,5.5,11.0,30.0,4.9,5.0,10.0,28.0,8.25,8.5,15.5,45.0,20.0,20.0,37.0,100.0,0.0,0,0,0,0,[],[],0,0
Q1IpEO8E,SERBIA 2,ROUND 28,2024-04-03,11:00,Vrsac,Graficar Beograd,3.0,1.87,3.85,1.52,2.12,0.0,0.0,0.0,0.0,2.25,2.95,3.1,0.0,0.0,1.5,2.25,2.32,1.47,0.0,0.0,0.0,0.0,2.2,1.6,1.31,1.33,1.6,6.6,6.2,11.75,30.0,5.2,5.1,9.75,26.0,8.0,8.0,14.0,37.0,17.5,17.0,30.0,75.0,500.0,1,2,2,3,"[5, 83]","[24, 28, 73]",0,0
2NTmHe9t,TURKEY 1,ROUND 31,2024-04-03,11:00,Sivasspor,Karagumruk,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.2,2.88,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.5,8.0,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0,0,0,1,0,[88],[],2.80,1.30
