Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
faHVN9mR,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Kofu,Fukushima Utd,2.1,2.3,5.0,1.29,3.3,2.6,1.44,7.0,1.07,1.55,3.8,5.0,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.8,1.91,1.13,1.22,2.3
Qs81ImBl,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Iwata,Nagano,1.95,2.32,6.0,1.35,2.95,2.5,1.47,5.3,1.12,1.44,4.35,6.5,1.04,8.25,1.23,3.75,1.7,2.05,2.65,1.42,4.5,1.17,1.88,1.82,1.12,1.19,2.77
fNaIE5AD,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Giravanz Kitakyushu,Gainare Tottori,2.92,1.98,3.85,1.5,2.42,3.1,1.32,6.8,1.07,2.22,3.2,3.15,1.08,6.4,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.85,1.85,1.35,1.33,1.65
QTSS3lde,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Omiya Ardija,Yamaga,2.02,2.27,5.6,1.36,2.9,2.55,1.45,5.4,1.12,1.5,4.15,5.7,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.85,1.85,1.13,1.21,2.57
QPOx7EPG,2026-02-07,02:30,Australia & Oceania - OFC Pro League,Round 2,PNG Hekari,South Island United,6.0,2.5,1.83,1.25,3.6,2.25,1.57,5.5,1.11,6.5,4.6,1.33,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.75,1.95,2.88,1.14,1.08
CvbsZ9Gd,2026-02-07,03:00,AUSTRALIA 1,Round 16,Brisbane Roar,Central Coast Mariners,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.68,3.8,4.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.05
884P6XCG,2026-02-07,03:30,Australia - NPL NSW,Round 1,NWS Spirit,Sutherland Sharks,3.2,2.25,2.8,1.29,3.25,2.5,1.5,6.0,1.11,2.63,3.5,2.2,1.02,13.0,1.2,4.5,1.6,2.2,2.7,1.44,5.0,1.17,1.53,2.38,1.53,1.22,1.4
GtUr65oo,2026-02-07,04:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 14,Taichung Blue W,AC Taipei W,1.57,2.88,7.5,1.2,4.0,2.1,1.65,4.8,1.14,1.2,5.5,10.0,1.01,17.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.8,1.91,1.06,1.12,3.25
YLQJBRNN,2026-02-07,04:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 14,Valkyrie W,Kaohsiung W,19.0,4.2,1.22,1.11,5.5,1.75,1.95,3.6,1.25,56.0,13.0,1.03,0.0,0.0,1.05,8.0,1.22,3.8,1.65,2.1,2.3,1.52,3.0,1.33,11.0,1.03,1.01
29l3c3oI,2026-02-07,04:00,Australia - NSW League One,Round 1,Bankstown City Lions,Rydalmere Lions,2.0,2.4,5.0,1.25,3.6,2.25,1.57,5.5,1.11,1.36,4.4,6.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.6,2.2,1.13,1.2,2.4
hd8m9AL6,2026-02-07,04:00,JAPAN 1,Round 1,Cerezo Osaka,Gamba Osaka,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.0,1.13,2.25,3.5,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.57
tM2X4BsT,2026-02-07,04:30,Australia - NPL NSW,Round 1,St George Saints,Wollongong Wolves,3.2,2.25,2.8,1.3,3.25,2.5,1.5,6.0,1.11,2.63,3.3,2.38,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.57,2.3,1.5,1.25,1.4
MB44esGU,2026-02-07,04:45,Australia - NSW League One,Round 1,Northern Tigers,Canterbury Bankstown,2.2,2.3,4.33,1.25,3.6,2.4,1.5,5.5,1.11,1.67,3.8,4.2,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.6,2.2,1.17,1.22,2.1
S4HPgrPa,2026-02-07,05:00,WORLD CLUB FRIENDLY,-,Kolos Kovalivka (Ukr),LNZ Cherkasy (Ukr),5.96,2.56,1.81,1.24,3.6,2.15,1.61,4.4,1.17,6.49,4.6,1.37,0.0,0.0,0.0,0.0,1.48,2.33,2.29,1.54,3.88,1.18,1.68,2.03,2.66,1.12,1.05
CzpEFp1n,2026-02-07,05:00,Australia - NSW League One,Round 1,Bulls Academy,Inter Lions,2.7,2.4,3.1,1.2,4.0,2.1,1.65,4.8,1.14,2.2,3.6,2.63,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,3.8,1.22,1.4,2.75,1.4,1.25,1.62
06q4ak5j,2026-02-07,05:00,Australia - NPL NSW,Round 1,Marconi Stallions,APIA Leichhardt,3.5,2.1,2.8,1.33,3.0,2.75,1.4,6.5,1.08,2.8,3.25,2.2,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.5,1.1,1.67,2.15,1.53,1.25,1.33
YkYMDOVb,2026-02-07,05:15,Australia - NSW League One,Round 1,Dulwich Hill,Hakoah Sydney,3.4,2.4,2.4,1.2,4.0,2.1,1.65,4.8,1.14,3.0,3.6,1.95,1.02,17.0,1.11,5.5,1.44,2.6,2.1,1.65,3.6,1.25,1.4,2.75,1.73,1.22,1.3
jyv1JVV1,2026-02-07,05:30,AUSTRALIA 1 WOM,Round 16,Melbourne Victory W,Newcastle W,1.8,2.63,5.5,1.2,4.0,2.1,1.65,4.8,1.14,1.36,4.4,6.5,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.6,1.25,1.57,2.25,1.08,1.17,2.8
W8vsXboC,2026-02-07,05:30,INDONESIA 1,Round 20,Persik Kediri,Dewa United,3.2,2.1,3.0,1.33,3.0,2.75,1.4,6.5,1.08,2.6,3.1,2.5,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.67,2.15,1.44,1.3,1.4
OryZYKGa,2026-02-07,05:30,INDONESIA 1,Round 20,FC Bhayangkara,Borneo,3.6,2.0,3.0,1.44,2.63,3.2,1.3,8.5,1.05,2.88,3.0,2.38,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,8.5,1.06,1.91,1.83,1.5,1.33,1.33
f3NRtMZ2,2026-02-07,05:35,AUSTRALIA 1,Round 16,WS Wanderers,Melbourne City,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.25,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.7,2.05,1.33,1.33,1.67
8QFo3ndD,2026-02-07,06:00,Malaysia - MFL Challenge Cup,Quarter-finals,Imigresen,Kelantan The Real Warriors,2.63,2.3,3.3,1.25,3.6,2.25,1.57,5.5,1.11,2.1,3.6,2.8,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.45,2.55,1.36,1.22,1.62
zX7zc3jt,2026-02-07,06:00,WORLD CLUB FRIENDLY,-,Beltinci (Slo),Varteks Varazdin (Cro),1.72,2.77,5.4,1.14,4.9,1.72,1.82,3.1,1.31,1.33,5.0,6.2,1.01,28.0,1.07,7.5,1.24,3.34,1.65,2.0,2.43,1.44,1.44,2.53,1.1,1.14,2.8
6FFXD8Ti,2026-02-07,06:00,WORLD CLUB FRIENDLY,-,TSV Grafenstein (Aut),ASKO Wolfnitz (Aut),1.75,2.8,4.9,1.12,5.3,1.7,1.85,2.9,1.36,1.38,4.9,5.5,0.0,0.0,1.05,6.9,1.2,4.33,1.55,2.15,2.1,1.6,1.36,2.82,1.12,1.14,2.62
Ek4LMQSH,2026-02-07,06:45,PHILIPPINES PFL,Round 13,Tuloy,Philippine Army,1.2,4.33,29.0,1.11,5.5,1.73,2.0,3.6,1.25,1.05,13.0,41.0,1.02,19.0,1.05,8.0,1.25,3.75,1.65,2.1,2.28,1.55,3.3,1.29,1.01,1.01,4.34
08SBDmgB,2026-02-07,07:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 14,Hualien W,Hang Yuan W,15.0,3.6,1.25,1.14,4.8,1.91,1.8,4.0,1.2,36.0,11.0,1.04,0.0,0.0,1.07,7.0,1.3,3.2,1.85,1.85,2.77,1.34,2.88,1.36,10.0,1.04,1.01
4tZ2F9Ob,2026-02-07,07:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 14,Taipei Bravo W,Taichung Sakura W,4.5,2.3,2.1,1.29,3.3,2.55,1.45,6.5,1.08,4.6,3.75,1.62,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.65,2.1,2.1,1.22,1.17
vaANcWOM,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Austria Vienna (Am) (Aut),Traiskirchen (Aut),2.05,2.55,4.0,1.19,4.2,1.8,1.75,3.8,1.23,1.6,4.2,4.33,1.01,18.5,1.11,6.0,1.35,2.74,1.91,1.7,3.14,1.27,1.4,2.66,1.2,1.21,2.0
2sRWldck,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Bjelovar (Cro),Zdralovi (Cro),5.5,2.4,1.91,1.29,3.3,2.55,1.45,6.5,1.08,5.5,4.0,1.44,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.85,1.91,2.5,1.2,1.11
I58WBpxg,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Meyrin (Sui),Bavois (Sui),5.0,2.63,1.83,1.17,4.5,2.0,1.73,4.5,1.17,5.5,5.0,1.36,1.01,23.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.45,2.55,2.8,1.13,1.11
reEej8bE,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Puchov (Svk),Kromeriz (Cze),2.5,2.63,3.0,1.13,5.2,1.8,1.91,3.8,1.22,2.1,3.9,2.7,1.01,28.0,1.05,8.0,1.29,3.3,1.73,2.0,2.75,1.4,1.29,3.3,1.4,1.22,1.67
jDFggwhB,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Sturm Graz II (Aut),Taborsko (Cze),3.25,2.5,2.5,1.17,4.5,1.95,1.75,4.0,1.2,2.88,3.8,2.0,1.02,21.0,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.33,3.0,1.73,1.22,1.36
l0LAEgO0,2026-02-07,07:30,TURKEY 2,Round 24,Sariyer,Sivasspor,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.1,2.8,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.53
z9TczyoK,2026-02-07,07:30,TURKEY 2,Round 24,Hatayspor,Erokspor,15.0,3.6,1.36,1.14,5.5,1.73,2.0,3.4,1.3,19.0,9.5,1.09,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,2.1,1.67,8.0,1.07,1.02
xMFfZKXN,2026-02-07,07:30,BULGARIA 1,Round 20,Cherno More,Spartak Varna,1.95,2.3,7.5,1.36,3.0,2.75,1.4,7.0,1.1,1.39,4.33,7.5,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.1,1.67,1.1,1.2,2.75
KAMmG7Kq,2026-02-07,07:30,WORLD CLUB FRIENDLY,-,Flora (Est),Ogre United (Lat),1.5,3.1,8.0,1.13,5.2,1.8,1.91,3.8,1.22,1.14,6.5,11.0,1.01,29.0,1.05,8.0,1.25,3.6,1.73,2.0,2.56,1.4,1.65,2.1,1.04,1.08,4.5
vTDuCnb4,2026-02-07,07:35,WORLD CLUB FRIENDLY,-,Atus Ferlach (Aut),Annabichler (Aut),2.77,2.5,2.7,1.16,4.6,1.85,1.7,3.4,1.27,2.4,3.9,2.3,0.0,0.0,1.1,5.5,1.28,3.08,1.75,1.85,2.78,1.34,1.28,3.23,1.5,1.22,1.45
Qo0qpdbt,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Furstenfeld (Aut),Gleisdorf (Aut),3.05,2.57,2.42,1.18,4.3,1.8,1.75,3.5,1.25,2.72,4.05,2.02,1.01,25.0,1.08,7.0,1.28,3.08,1.75,1.85,2.66,1.37,1.29,3.17,1.65,1.2,1.37
nZVRo8SI,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Karpaty Lviv (Ukr),GAIS (Swe),3.1,2.2,2.88,1.29,3.3,2.55,1.45,6.5,1.08,2.55,3.4,2.4,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.57,2.25,1.5,1.25,1.44
SWDf4NoJ,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Polkowice (Pol),Kluczbork (Pol),1.53,3.0,8.0,1.14,4.8,1.95,1.75,4.0,1.2,1.15,6.0,10.5,0.0,0.0,1.07,7.0,1.33,3.0,1.91,1.8,0.0,0.0,1.75,1.95,1.04,1.08,4.33
vsB43eCr,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Sportunion Mauer (Aut),Ried (Am) (Aut),2.07,2.5,4.0,1.16,4.6,1.83,1.72,3.4,1.27,1.62,4.05,4.0,1.01,22.0,1.08,7.0,1.29,3.04,1.75,1.85,2.7,1.36,1.34,2.9,1.2,1.2,2.02
8C4o00b6,2026-02-07,08:00,VIETNAM 1,Round 13,Phu Dong Ninh Binh,Gia Lai,1.82,2.37,6.6,1.29,3.25,2.4,1.45,5.35,1.11,1.36,4.6,7.3,1.02,12.0,1.22,3.45,1.67,1.95,2.57,1.39,4.9,1.14,1.98,1.65,1.09,1.16,3.05
hzsgzXxh,2026-02-07,08:00,SEYCHELLES 1,Round 10,Lightstars,Real Maldives,2.87,2.32,2.85,1.23,3.7,2.12,1.52,0.0,0.0,2.4,3.7,2.37,0.0,0.0,0.0,0.0,1.48,2.33,2.2,1.53,3.88,1.18,1.43,2.56,1.47,1.23,1.47
EHT69SZ2,2026-02-07,08:00,CAMBODIA 1,Round 20,Phnom Penh Crown,NagaWorld,2.0,2.4,5.0,1.25,3.6,2.4,1.5,5.5,1.11,1.53,4.0,5.0,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.65,2.1,1.13,1.2,2.5
lCNCtL4j,2026-02-07,08:00,SPAIN 1 WOM,Round 19,Eibar W,Granada CF W,4.0,2.0,2.8,1.44,2.6,3.3,1.29,9.0,1.03,3.25,3.0,2.15,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.62,1.33,1.3
SExGnss1,2026-02-07,08:00,PORTUGAL 2,Round 21,Lusitania FC,Felgueiras,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.0,2.4,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.33,1.4
4zrUxcKG,2026-02-07,08:00,ICELAND LEAGUE CUP,Round 2,Vikingur Reykjavik,Njardvik,1.57,3.1,6.5,1.13,5.5,1.67,2.1,3.2,1.3,1.22,5.5,8.5,1.01,29.0,1.06,8.5,1.2,4.0,1.62,2.25,2.55,1.5,1.44,2.63,1.05,1.1,3.6
IDlSF3p2,2026-02-07,08:00,ROMANIA 1,Round 26,Unirea Slobozia,Farul Constanta,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.5,3.2,2.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.67,1.33,1.25
QycCnjAa,2026-02-07,08:00,CAMBODIA 1,Round 20,Tiffy Army,Kirivong Sok Sen Chey,2.5,2.38,3.6,1.25,3.6,2.25,1.57,5.5,1.11,1.91,3.6,3.3,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.4,1.25,1.25,1.8
dYptMsLP,2026-02-07,08:00,VIETNAM 1,Round 13,Binh Duong,PVF-CAND,2.38,2.1,4.5,1.36,2.88,2.75,1.4,6.5,1.08,1.75,3.4,4.2,1.05,10.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.83,1.91,1.17,1.25,1.91
dzdW4Ky0,2026-02-07,08:15,WORLD CLUB FRIENDLY,-,Pribram (Cze),Pisek (Cze),2.0,2.4,5.0,1.25,3.6,2.25,1.57,5.5,1.11,1.5,4.0,5.0,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.6,2.2,1.13,1.2,2.4
ptYiarGL,2026-02-07,08:30,IRAN 1,Round 20,Aluminium Arak,Zob Ahan,3.5,1.78,3.65,1.65,1.98,4.3,1.18,13.0,1.02,2.65,2.82,2.8,1.14,4.35,1.62,2.02,2.77,1.34,6.1,1.09,14.0,1.01,2.27,1.5,1.37,1.36,1.47
S2lcd1SQ,2026-02-07,08:30,ITALY 1 WOM,Round 13,Genoa W,Lazio W,5.0,2.25,2.1,1.33,3.0,2.75,1.4,6.5,1.1,5.0,3.6,1.57,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.87,1.87,2.2,1.22,1.13
hpYykJK0,2026-02-07,08:30,ITALY 1 WOM,Round 13,Sassuolo W,Parma W,2.88,2.1,3.4,1.36,2.88,3.0,1.33,7.5,1.06,2.3,3.0,2.9,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.33,1.3,1.53
WKd8D90E,2026-02-07,08:30,SINGAPORE 1,Round 10,Balestier Khalsa,Tampines,6.0,3.1,1.73,1.14,5.5,1.73,2.0,3.4,1.3,7.0,4.75,1.33,1.01,22.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,1.44,2.63,3.0,1.17,1.08
rD9oqaqC,2026-02-07,08:30,TURKEY 1,Round 21,Karagumruk,Antalyaspor,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.2,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.57
AVe2Xe35,2026-02-07,08:45,HUNGARY 1,Round 21,DVTK,Gyor,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.5,4.33,1.6,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25,2.3,1.2,1.18
dxrg1QnC,2026-02-07,08:45,WORLD CLUB FRIENDLY,-,A. Lustenau (Aut),Illertissen (Ger),2.1,2.3,4.5,1.29,3.3,2.55,1.45,6.5,1.08,1.62,3.75,4.6,1.01,13.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.65,2.1,1.17,1.22,2.1
l2z2YA74,2026-02-07,09:00,SEYCHELLES 1,Round 10,Bazar Brothers,Anse Reunion,2.57,2.22,3.45,1.27,3.2,2.22,1.47,0.0,0.0,2.05,3.5,2.95,0.0,0.0,1.16,4.2,1.57,2.1,2.49,1.42,4.5,1.13,1.52,2.32,1.32,1.25,1.62
AFBPitK6,2026-02-07,09:00,ENGLAND 1 WOM,Round 15,Leicester W,Manchester Utd W,7.5,2.6,1.73,1.29,3.5,2.25,1.57,5.0,1.14,9.0,5.5,1.25,1.02,10.5,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.73,3.5,1.13,1.04
tUdngoTE,2026-02-07,09:00,FINLAND LIIGA CUP,-,HJK,Gnistan,1.7,2.6,6.5,1.2,4.1,2.02,1.57,3.9,1.21,1.29,5.0,7.5,1.01,19.0,1.09,6.1,1.3,2.8,2.02,1.62,2.71,1.33,1.69,2.0,1.08,1.13,3.0
0I9KzwDm,2026-02-07,09:00,FINLAND LIIGA CUP,-,TPS,Inter Turku,5.6,2.6,1.75,1.21,3.9,1.9,1.67,4.3,1.18,6.4,4.7,1.35,1.01,17.5,1.11,5.7,1.3,2.85,1.83,1.78,2.62,1.35,1.57,2.2,2.75,1.15,1.1
0AFJ1C3D,2026-02-07,09:00,WORLD CLUB FRIENDLY,-,Sutjeska (Mne),Otrant (Mne),2.62,2.4,3.33,0.0,0.0,2.1,1.62,0.0,0.0,2.07,3.5,2.95,0.0,0.0,0.0,0.0,1.53,2.38,2.18,1.58,0.0,0.0,1.36,2.8,1.33,1.22,1.62
Qw2RU5Np,2026-02-07,09:00,GERMANY 2,Round 21,Elversberg,Hertha Berlin,2.63,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.75,3.1,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.25,1.7
C0oxyykT,2026-02-07,09:00,ICELAND LEAGUE CUP,Round 2,KR Reykjavik,Grindavik,1.44,3.5,7.0,1.08,6.5,1.53,2.38,2.75,1.4,1.15,7.0,9.5,1.01,45.0,1.02,13.0,1.11,5.5,1.4,2.88,1.9,1.87,1.36,3.0,1.04,1.06,4.33
ra1J1pMU,2026-02-07,09:00,KOSOVO 1,Round 19,Ferizaj,Drita,3.75,2.0,2.8,1.4,2.75,3.3,1.29,9.0,1.03,3.25,3.0,2.15,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.8,1.62,1.33,1.3
ziTQ5dYo,2026-02-07,09:00,KOSOVO 1,Round 19,Dukagjini,Prishtina,2.8,2.0,3.75,1.44,2.6,3.3,1.29,8.0,1.05,1.95,3.1,3.6,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.8,1.29,1.3,1.67
xlpm5nac,2026-02-07,09:00,GERMANY 2,Round 21,Schalke,SG Dynamo Dresden,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.73,3.75,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.25,2.05
rm8akt1t,2026-02-07,09:00,INDONESIA 1,Round 20,Bali United,Persebaya,2.88,2.1,3.5,1.36,2.88,2.75,1.4,7.0,1.07,2.2,3.1,3.0,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.3,1.3,1.57
IXlDh9Fi,2026-02-07,09:00,GERMANY 2,Round 21,Paderborn,Nurnberg,2.4,2.3,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.75,3.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.91
hOSkVxGO,2026-02-07,09:00,INDONESIA 1,Round 20,Persijap Jepara,Madura United,3.0,2.1,3.4,1.36,2.88,2.88,1.36,7.5,1.06,2.3,3.0,2.8,1.06,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.33,1.3,1.5
tbhF6DMN,2026-02-07,09:00,ICELAND LEAGUE CUP,Round 2,Aegir,Vestri,5.5,3.0,1.67,1.14,5.0,1.73,2.0,3.25,1.29,6.5,5.0,1.3,1.01,27.0,1.06,8.5,1.22,3.8,1.67,2.15,2.63,1.47,1.4,2.8,3.1,1.11,1.07
