Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
QTSS3lde,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Omiya Ardija,Yamaga,1.91,2.38,5.5,1.29,3.3,2.55,1.45,6.5,1.08,1.4,4.0,5.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.8,1.87,1.1,1.2,2.63
M91AGRu1,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Nara Club,Tokushima,5.4,2.18,2.15,1.42,2.67,2.8,1.38,6.1,1.09,5.4,3.85,1.57,1.06,7.3,1.31,3.15,1.91,1.8,3.2,1.31,5.5,1.11,1.98,1.75,2.37,1.23,1.16
fNaIE5AD,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Giravanz Kitakyushu,Gainare Tottori,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.05,2.15,3.0,3.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.3,1.33,1.62
YqTMPVIE,2026-02-07,02:00,Japan - J2/J3 League,Round 1,Shonan Bellmare,Blaublitz,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.05,1.95,3.0,3.4,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.87,1.8,1.25,1.3,1.73
QPOx7EPG,2026-02-07,02:30,Australia & Oceania - OFC Pro League,Round 2,PNG Hekari,South Island United,5.5,2.5,1.91,1.25,3.6,2.25,1.57,5.5,1.11,5.5,4.0,1.4,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.67,2.05,2.6,1.17,1.1
CvbsZ9Gd,2026-02-07,03:00,AUSTRALIA 1,Round 16,Brisbane Roar,Central Coast Mariners,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.66,4.0,4.33,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.75,2.0,1.2,1.22,2.1
884P6XCG,2026-02-07,03:30,Australia - NPL NSW,Round 1,NWS Spirit,Sutherland Sharks,3.0,2.3,2.88,1.29,3.25,2.5,1.5,5.5,1.13,2.45,3.4,2.38,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.5,2.38,1.5,1.25,1.44
GtUr65oo,2026-02-07,04:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 14,Taichung Blue W,AC Taipei W,1.57,2.88,7.5,1.2,4.0,2.1,1.65,4.8,1.14,1.18,5.5,9.5,1.01,17.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.8,1.87,1.06,1.12,3.3
YLQJBRNN,2026-02-07,04:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 14,Valkyrie W,Kaohsiung W,14.0,3.75,1.25,1.11,5.5,1.75,1.95,3.6,1.25,23.0,10.5,1.03,0.0,0.0,1.05,8.0,1.25,3.6,1.65,2.1,2.42,1.47,2.38,1.5,9.5,1.03,1.01
hd8m9AL6,2026-02-07,04:00,JAPAN 1,Round 1,Cerezo Osaka,Gamba Osaka,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.5,3.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67
6P0DOnb5,2026-02-07,04:00,PHILIPPINES PFL,Round 13,Kaya,Don Bosco Garelli,1.01,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,28.0,1.01,28.0,30.0
29l3c3oI,2026-02-07,04:00,Australia - NSW League One,Round 1,Bankstown City Lions,Rydalmere Lions,1.73,2.63,6.5,1.22,3.8,2.25,1.57,5.5,1.11,1.25,4.75,7.5,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.8,1.87,1.06,1.14,3.3
tM2X4BsT,2026-02-07,04:30,Australia - NPL NSW,Round 1,St George Saints,Wollongong Wolves,3.3,2.25,2.8,1.3,3.2,2.5,1.5,6.0,1.11,2.7,3.3,2.3,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.53,2.3,1.53,1.25,1.36
MB44esGU,2026-02-07,04:45,Australia - NSW League One,Round 1,Northern Tigers,Canterbury Bankstown,2.1,2.3,4.5,1.29,3.3,2.4,1.5,6.5,1.08,1.55,3.7,4.6,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.67,2.05,1.14,1.22,2.25
CzpEFp1n,2026-02-07,05:00,Australia - NSW League One,Round 1,Bulls Academy,Inter Lions,2.63,2.4,3.2,1.22,3.8,2.2,1.6,4.8,1.14,2.1,3.6,2.8,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.4,2.75,1.36,1.22,1.62
S4HPgrPa,2026-02-07,05:00,WORLD CLUB FRIENDLY,-,Kolos Kovalivka (Ukr),LNZ Cherkasy (Ukr),6.0,2.63,1.73,1.2,4.0,2.2,1.6,5.2,1.13,7.0,4.6,1.29,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.7,2.0,3.1,1.14,1.07
06q4ak5j,2026-02-07,05:00,Australia - NPL NSW,Round 1,Marconi Stallions,APIA Leichhardt,3.5,2.2,2.8,1.3,3.2,2.63,1.44,6.0,1.1,2.88,3.3,2.2,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.2,1.57,1.25,1.33
YkYMDOVb,2026-02-07,05:15,Australia - NSW League One,Round 1,Dulwich Hill,Hakoah Sydney,3.4,2.5,2.38,1.17,4.5,2.0,1.73,4.5,1.17,3.2,3.8,1.87,1.02,21.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.88,1.83,1.22,1.3
W8vsXboC,2026-02-07,05:30,INDONESIA 1,Round 20,Persik Kediri,Dewa United,3.1,2.1,3.0,1.33,3.0,2.75,1.4,6.5,1.08,2.45,3.1,2.55,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.4,1.3,1.44
jyv1JVV1,2026-02-07,05:30,AUSTRALIA 1 WOM,Round 16,Melbourne Victory W,Newcastle W,1.91,2.5,5.0,1.22,3.8,2.25,1.57,5.5,1.11,1.47,4.2,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.25,1.13,1.17,2.4
OryZYKGa,2026-02-07,05:30,INDONESIA 1,Round 20,FC Bhayangkara,Borneo,3.4,2.0,3.2,1.44,2.63,3.2,1.3,8.5,1.05,2.63,2.75,2.63,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.4,1.36,1.4
f3NRtMZ2,2026-02-07,05:35,AUSTRALIA 1,Round 16,WS Wanderers,Melbourne City,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.4,3.0,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.7,2.05,1.36,1.3,1.57
8QFo3ndD,2026-02-07,06:00,Malaysia - MFL Challenge Cup,Quarter-finals,Imigresen,Kelantan The Real Warriors,2.3,2.38,4.0,1.25,3.6,2.25,1.57,5.5,1.11,1.75,3.5,3.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.38,1.25,1.25,1.91
zX7zc3jt,2026-02-07,06:00,WORLD CLUB FRIENDLY,-,Beltinci (Slo),Varteks Varazdin (Cro),1.87,2.65,4.6,1.17,4.45,1.82,1.72,3.55,1.25,1.5,4.35,4.75,1.01,23.0,1.09,6.2,1.35,2.95,1.93,1.7,2.95,1.35,1.47,2.5,1.15,1.18,2.3
jDFggwhB,2026-02-07,06:00,WORLD CLUB FRIENDLY,-,Sturm Graz II (Aut),Taborsko (Cze),3.4,2.4,2.5,1.22,3.8,2.2,1.6,5.2,1.13,2.88,3.5,1.95,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.44,2.5,1.67,1.22,1.33
6FFXD8Ti,2026-02-07,06:00,WORLD CLUB FRIENDLY,-,TSV Grafenstein (Aut),ASKO Wolfnitz (Aut),1.75,2.8,4.9,1.11,5.5,1.7,1.85,2.9,1.36,1.38,4.9,5.5,0.0,0.0,1.05,7.2,1.2,4.33,1.55,2.15,2.21,1.67,1.36,2.82,1.12,1.14,2.62
Ek4LMQSH,2026-02-07,06:45,PHILIPPINES PFL,Round 13,Tuloy,Philippine Army,1.2,4.33,29.0,1.11,5.5,1.65,2.1,3.3,1.29,1.05,13.0,41.0,1.01,23.0,1.03,9.0,1.25,3.75,1.57,2.25,2.28,1.55,4.0,1.2,1.01,1.02,14.0
vaANcWOM,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Austria Vienna (Am) (Aut),Traiskirchen (Aut),1.67,2.88,5.5,1.13,5.2,1.85,1.85,3.8,1.22,1.25,5.0,6.5,1.01,29.0,1.05,8.0,1.29,3.3,1.75,1.95,2.75,1.4,1.44,2.5,1.07,1.13,3.3
reEej8bE,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Puchov (Svk),Kromeriz (Cze),3.2,2.5,2.5,1.14,4.8,1.91,1.8,4.0,1.2,2.75,3.8,1.95,1.01,22.0,1.07,7.0,1.3,3.2,1.85,1.85,3.0,1.33,1.29,3.2,1.73,1.22,1.36
CSE5NG3E,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Kuressaare (Est),Nomme Utd (Est),2.88,2.5,2.75,1.17,4.5,1.95,1.75,4.5,1.17,2.3,3.5,2.3,1.01,25.0,1.07,7.0,1.36,2.88,1.95,1.75,3.2,1.3,1.3,3.1,1.5,1.25,1.5
2sRWldck,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Bjelovar (Cro),Zdralovi (Cro),5.5,2.3,1.91,1.3,3.2,2.6,1.44,7.0,1.07,5.5,3.9,1.44,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.11,1.83,1.83,2.5,1.2,1.1
08SBDmgB,2026-02-07,07:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 14,Hualien W,Hang Yuan W,12.0,3.2,1.4,1.2,4.0,2.1,1.65,4.8,1.14,15.0,7.5,1.06,0.0,0.0,1.11,6.5,1.4,2.75,2.1,1.65,3.45,1.22,2.38,1.5,6.5,1.06,1.01
Mqfpbqo1,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Norrby (Swe),Onsala (Swe),1.76,2.7,5.0,1.47,2.4,1.77,1.9,0.0,0.0,1.44,4.0,5.75,0.0,0.0,1.24,3.5,1.28,3.2,1.68,2.02,2.5,1.45,1.38,2.7,1.05,1.15,2.33
4tZ2F9Ob,2026-02-07,07:00,TAIWAN MULAN FOOTBALL LEAGUE WOM,Round 14,Taipei Bravo W,Taichung Sakura W,4.5,2.3,2.1,1.29,3.3,2.55,1.45,6.5,1.08,4.4,3.6,1.57,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.67,2.05,2.1,1.22,1.17
I58WBpxg,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Meyrin (Sui),Bavois (Sui),4.2,2.5,2.1,1.2,4.0,2.2,1.6,4.8,1.14,3.9,3.8,1.62,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.44,2.5,2.1,1.2,1.2
KSldruY7,2026-02-07,07:00,WORLD CLUB FRIENDLY,-,Chindia Targoviste (Rou),FC Voluntari (Rou),4.5,2.4,2.1,1.22,3.8,2.2,1.6,5.2,1.13,4.33,3.9,1.57,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.5,2.4,2.2,1.2,1.17
z9TczyoK,2026-02-07,07:30,TURKEY 2,Round 24,Hatayspor,Erokspor,15.0,4.0,1.3,1.14,5.5,1.67,2.1,3.25,1.33,21.0,11.0,1.07,1.01,23.0,1.05,11.0,1.22,4.2,1.57,2.25,2.2,1.62,2.1,1.67,9.0,1.05,1.01
l0LAEgO0,2026-02-07,07:30,TURKEY 2,Round 24,Sariyer,Sivasspor,3.0,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.1,2.88,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.57
xMFfZKXN,2026-02-07,07:30,BULGARIA 1,Round 20,Cherno More,Spartak Varna,1.95,2.3,7.5,1.36,3.0,2.75,1.4,7.0,1.1,1.39,4.33,7.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.1,1.67,1.1,1.2,2.75
KAMmG7Kq,2026-02-07,07:30,WORLD CLUB FRIENDLY,-,Flora (Est),Ogre United (Lat),1.44,3.4,9.0,1.11,5.5,1.73,2.0,3.3,1.29,1.1,6.5,11.0,1.01,26.0,1.05,8.0,1.22,3.8,1.6,2.2,2.25,1.57,1.67,2.05,1.03,1.07,5.0
vTDuCnb4,2026-02-07,07:35,WORLD CLUB FRIENDLY,-,Atus Ferlach (Aut),Annabichler (Aut),2.16,2.71,3.14,1.11,5.5,1.6,2.1,2.8,1.39,1.88,4.0,3.0,0.0,0.0,1.05,10.0,1.17,3.98,1.53,2.31,2.1,1.6,1.19,3.96,1.28,1.2,1.69
Qo0qpdbt,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Furstenfeld (Aut),Gleisdorf (Aut),3.0,2.77,2.3,1.13,5.1,1.6,1.98,3.05,1.33,2.75,4.2,1.98,1.01,29.0,1.06,7.5,1.24,3.7,1.6,2.07,2.37,1.51,1.27,3.4,1.67,1.19,1.36
hzsgzXxh,2026-02-07,08:00,SEYCHELLES 1,Round 10,Lightstars,Real Maldives,3.2,2.32,2.6,1.23,3.75,2.12,1.52,0.0,0.0,2.75,3.75,2.1,0.0,0.0,0.0,0.0,1.52,2.38,2.2,1.53,3.56,1.25,1.57,2.25,1.6,1.23,1.36
xng0ag3m,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Narva (Est),Paide (Est),3.2,2.2,2.88,1.29,3.3,2.55,1.45,6.5,1.08,2.5,3.3,2.3,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.2,1.5,1.25,1.44
lCNCtL4j,2026-02-07,08:00,SPAIN 1 WOM,Round 19,Eibar W,Granada CF W,4.0,1.91,2.88,1.5,2.4,3.6,1.25,10.0,1.02,3.1,2.88,2.15,1.06,7.5,1.45,2.55,2.4,1.5,5.2,1.13,10.0,1.02,2.05,1.67,1.57,1.33,1.3
CISf3hW7,2026-02-07,08:00,GERMANY 1 WOM,Round 17,Werder Bremen W,Wolfsburg W,6.3,2.98,1.64,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.5,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.02,0.0,0.0,0.0
4zrUxcKG,2026-02-07,08:00,ICELAND LEAGUE CUP,Round 2,Vikingur Reykjavik,Njardvik,1.5,3.4,7.0,1.11,6.0,1.62,2.2,3.0,1.33,1.15,6.5,9.5,1.01,35.0,1.02,10.0,1.17,4.5,1.5,2.4,2.2,1.6,1.44,2.5,1.04,1.07,4.33
QycCnjAa,2026-02-07,08:00,CAMBODIA 1,Round 20,Tiffy Army,Kirivong Sok Sen Chey,2.4,2.3,3.75,1.25,3.6,2.25,1.57,5.5,1.11,1.87,3.5,3.4,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.4,1.25,1.25,1.83
EHT69SZ2,2026-02-07,08:00,CAMBODIA 1,Round 20,Phnom Penh Crown,NagaWorld,2.1,2.3,4.5,1.29,3.3,2.4,1.5,6.5,1.08,1.62,3.75,4.5,1.01,13.0,1.2,4.0,1.65,2.1,2.75,1.4,5.2,1.13,1.65,2.1,1.14,1.22,2.25
SExGnss1,2026-02-07,08:00,PORTUGAL 2,Round 21,Lusitania FC,Felgueiras,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.0,2.15,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.62,1.33,1.33
vsB43eCr,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Sportunion Mauer (Aut),Ried (Am) (Aut),2.07,2.62,3.8,1.14,4.9,1.75,1.78,3.1,1.32,1.65,4.25,3.7,1.01,28.0,1.07,8.5,1.24,3.34,1.65,1.98,2.49,1.42,1.29,3.3,1.22,1.19,2.0
IDlSF3p2,2026-02-07,08:00,ROMANIA 1,Round 26,Unirea Slobozia,Farul Constanta,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.0,2.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,1.62,1.33,1.29
8C4o00b6,2026-02-07,08:00,VIETNAM 1,Round 13,Phu Dong Ninh Binh,Gia Lai,1.82,2.27,7.6,1.38,2.6,2.55,1.39,6.5,1.08,1.34,4.4,8.5,1.03,9.6,1.27,3.1,1.8,1.8,2.87,1.31,5.54,1.13,2.18,1.53,1.07,1.17,3.15
nZVRo8SI,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Karpaty Lviv (Ukr),GAIS (Swe),3.2,2.25,2.88,1.29,3.3,2.55,1.45,6.5,1.08,2.55,3.3,2.25,1.01,13.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.53,2.3,1.53,1.25,1.44
dYptMsLP,2026-02-07,08:00,VIETNAM 1,Round 13,Binh Duong,PVF-CAND,2.4,2.1,4.33,1.36,2.88,2.88,1.36,7.5,1.06,1.75,3.25,3.9,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.83,1.83,1.17,1.25,1.83
SWDf4NoJ,2026-02-07,08:00,WORLD CLUB FRIENDLY,-,Polkowice (Pol),Kluczbork (Pol),1.73,2.63,6.0,1.2,4.0,2.2,1.6,5.2,1.13,1.29,4.75,6.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.7,1.23,1.67,2.05,1.08,1.13,3.1
dzdW4Ky0,2026-02-07,08:15,WORLD CLUB FRIENDLY,-,Pribram (Cze),Pisek (Cze),2.0,2.5,4.5,1.2,4.0,2.2,1.6,4.8,1.14,1.57,3.9,4.2,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,3.8,1.22,1.5,2.38,1.17,1.2,2.2
WKd8D90E,2026-02-07,08:30,SINGAPORE 1,Round 10,Balestier Khalsa,Tampines,5.5,3.0,1.73,1.14,5.5,1.73,2.0,3.4,1.3,6.5,4.5,1.33,1.01,22.0,1.06,10.0,1.25,4.0,1.62,2.2,2.5,1.5,1.44,2.63,3.0,1.17,1.1
hpYykJK0,2026-02-07,08:30,ITALY 1 WOM,Round 13,Sassuolo W,Parma W,3.0,2.0,3.5,1.4,2.75,3.0,1.33,7.5,1.06,2.3,3.0,2.8,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.33,1.3,1.5
rD9oqaqC,2026-02-07,08:30,TURKEY 1,Round 21,Karagumruk,Antalyaspor,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.1,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.36,1.36,1.57
ptYiarGL,2026-02-07,08:30,IRAN 1,Round 20,Aluminium Arak,Zob Ahan,3.5,1.78,3.65,1.65,1.98,4.5,1.17,14.0,1.01,2.7,2.67,2.87,1.14,4.35,1.62,2.02,2.77,1.34,6.8,1.07,16.0,1.01,2.27,1.5,1.37,1.36,1.47
S2lcd1SQ,2026-02-07,08:30,ITALY 1 WOM,Round 13,Genoa W,Lazio W,4.5,2.25,2.2,1.33,3.0,2.75,1.4,6.5,1.08,4.5,3.5,1.65,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.8,1.87,2.0,1.22,1.14
AVe2Xe35,2026-02-07,08:45,HUNGARY 1,Round 21,DVTK,Gyor,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.5,4.33,1.6,1.02,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.57,2.25,2.3,1.2,1.18
dxrg1QnC,2026-02-07,08:45,WORLD CLUB FRIENDLY,-,A. Lustenau (Aut),Illertissen (Ger),2.4,2.3,3.75,1.25,3.6,2.25,1.57,5.5,1.11,1.85,3.5,3.25,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.38,1.29,1.22,1.8
ziTQ5dYo,2026-02-07,09:00,KOSOVO 1,Round 19,Dukagjini,Prishtina,3.1,2.0,3.4,1.4,2.75,3.2,1.3,8.0,1.05,2.3,2.88,2.7,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.36,1.33,1.5
ra1J1pMU,2026-02-07,09:00,KOSOVO 1,Round 19,Ferizaj,Drita,4.0,2.0,2.8,1.44,2.6,3.3,1.29,9.0,1.03,3.1,3.0,2.1,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.62,1.33,1.3
84RY3z3b,2026-02-07,09:00,KOSOVO 1,Round 19,Drenica,KF Llapi,3.0,2.2,3.1,1.3,3.2,2.75,1.4,7.0,1.07,2.3,3.1,2.55,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.6,2.15,1.44,1.3,1.5
AFBPitK6,2026-02-07,09:00,ENGLAND 1 WOM,Round 15,Leicester W,Manchester Utd W,7.5,2.75,1.62,1.22,4.0,2.0,1.73,4.33,1.2,9.0,6.0,1.24,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.83,1.83,3.75,1.11,1.04
l2z2YA74,2026-02-07,09:00,SEYCHELLES 1,Round 10,Bazar Brothers,Anse Reunion,2.32,2.3,3.8,1.21,4.0,2.05,1.55,0.0,0.0,1.83,3.6,3.5,0.0,0.0,0.0,0.0,1.39,2.75,2.05,1.6,3.02,1.34,1.43,2.61,1.25,1.24,1.78
MRVAlcMs,2026-02-07,09:00,WORLD CLUB FRIENDLY WOM,-,Czarni Sosnowiec W (Pol),Rekord Bielsko-Biala W (Pol),1.55,2.57,10.25,1.25,3.6,2.15,1.5,4.7,1.13,1.17,5.5,13.0,0.0,0.0,1.15,4.5,1.52,2.2,2.07,1.66,3.25,1.25,2.22,1.58,1.03,1.1,3.3
0I9KzwDm,2026-02-07,09:00,FINLAND LIIGA CUP,-,TPS,Inter Turku,5.5,2.37,1.9,1.28,3.35,2.18,1.5,5.2,1.13,5.9,4.25,1.42,1.01,8.0,1.15,4.0,1.53,2.18,2.3,1.47,3.75,1.17,1.78,1.88,2.47,1.18,1.11
Qw2RU5Np,2026-02-07,09:00,GERMANY 2,Round 21,Elversberg,Hertha Berlin,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.75,2.9,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.25,1.67
