Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lCThXdOG,GREECE 2,ROUND 10,2024-11-22,11:00,Giannina,Ethnikos Neou,1.93,2.12,7.6,1.44,2.42,0.0,0.0,0.0,0.0,1.42,3.85,8.25,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.37,1.45,1.08,1.21,2.8,7.6,15.5,55.0,250.0,4.85,8.0,28.0,150.0,5.4,9.0,28.0,150.0,8.5,14.5,45.0,200.0,101.0,0,0,1,0,[81],[],0,0
hbT7lS4s,SAUDI ARABIA 1,ROUND 11,2024-11-22,11:50,Al Feiha,Al Ahli SC,6.0,2.2,2.05,1.4,2.75,2.75,1.4,7.0,1.08,5.75,4.33,1.48,1.05,8.5,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,2.1,1.67,2.63,1.2,1.13,10.0,6.5,6.5,10.0,15.0,8.5,9.0,13.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,67.0,151.0,0,1,0,1,[],[21],0.00,1.88
MVKd3J5t,BULGARIA 1,ROUND 16,2024-11-22,12:00,Spartak Varna,Hebar,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.45,4.0,8.0,1.08,8.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53,1.08,1.22,2.63,8.0,15.0,41.0,81.0,5.5,8.0,23.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,101.0,2,0,4,0,"[9, 14, 55, 66]",[],0,0
Y3gWdANp,EGYPT 1,ROUND 3,2024-11-22,12:00,Pharco,Enppi,3.55,1.78,3.75,1.65,2.15,3.5,1.26,7.8,1.05,2.77,2.55,3.05,1.16,4.6,1.65,2.15,2.85,1.37,5.2,1.13,8.75,1.04,2.15,1.62,1.38,1.45,1.44,4.6,6.5,14.0,45.0,5.9,5.2,11.5,35.0,12.0,11.0,18.0,55.0,35.0,32.0,55.0,120.0,101.0,2,1,4,3,"[35, 44, 85, 89]","[15, 81, 90]",0,0
v3ybFIwC,EGYPT 1,ROUND 3,2024-11-22,12:00,Pyramids,National Bank Egypt,2.12,2.15,5.7,1.39,2.77,2.62,1.44,5.6,1.11,1.65,3.4,5.6,1.08,6.5,1.36,2.9,2.07,1.7,3.45,1.27,6.0,1.09,1.98,1.75,1.15,1.28,2.22,6.5,12.5,32.0,120.0,5.9,6.7,18.0,70.0,7.1,8.0,17.5,70.0,12.5,14.0,30.0,100.0,900.0,0,1,3,1,"[49, 52, 73]",[45],0,0
d0qYJ48l,SLOVAKIA 2,ROUND 14,2024-11-22,12:00,Z. Moravce-Vrable,Lubovna,1.91,2.25,6.7,1.42,2.45,2.52,1.4,0.0,0.0,1.4,4.15,7.4,0.0,0.0,1.25,3.25,1.78,1.93,2.7,1.35,0.0,0.0,1.93,1.7,1.09,1.19,2.85,10.75,18.0,50.0,200.0,6.4,8.25,23.0,90.0,6.3,8.25,20.0,80.0,9.0,11.75,29.0,100.0,900.0,1,0,1,0,[23],[],0,0
WMNybDX8,ITALY 3,GROUP C,2024-11-22,12:00,Picerno,Altamura,2.37,2.02,5.2,1.51,2.4,3.0,1.34,6.6,1.08,1.75,3.15,4.8,1.09,6.1,1.44,2.65,2.34,1.56,4.3,1.19,6.8,1.07,2.05,1.7,1.18,1.3,2.05,6.1,11.25,28.0,100.0,5.4,6.4,16.0,55.0,7.1,8.5,18.0,60.0,13.5,16.5,35.0,110.0,900.0,1,0,2,0,"[27, 73]",[],0,0
Aa1J6RQP,SAUDI ARABIA 1,ROUND 11,2024-11-22,12:05,Al Okhdood,Al Shabab,3.6,2.0,3.0,1.44,2.63,3.25,1.33,8.0,1.06,3.0,3.2,2.3,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.57,1.36,1.36,8.5,7.5,11.0,21.0,8.5,6.5,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,700.0,0,1,1,1,[49],[45],0.90,0.60
nkhrOTUG,ROMANIA 1,ROUND 17,2024-11-22,12:30,Sepsi Sf. Gheorghe,Gloria Buzau,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.62,3.5,5.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.14,1.25,2.1,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,1000.0,2,0,2,0,"[18, 20]",[],1.07,0.70
WEiW6Wxq,UKRAINE 1,ROUND 14,2024-11-22,13:00,Karpaty Lviv,Kolos Kovalivka,3.15,1.78,4.1,1.57,2.1,3.95,1.21,11.5,1.01,2.42,2.57,3.45,1.14,4.35,1.55,2.15,2.57,1.38,4.35,1.14,0.0,0.0,2.05,1.62,1.27,1.42,1.53,4.6,7.4,17.0,55.0,5.7,5.3,12.5,40.0,10.5,10.0,17.0,55.0,28.0,27.0,45.0,120.0,0.0,1,0,1,0,[32],[],0,0
GnDS6jq2,AUSTRIA 2,ROUND 14,2024-11-22,14:00,Amstetten,First Vienna,2.87,2.27,3.1,1.31,3.15,2.37,1.55,4.9,1.14,2.37,3.6,2.62,1.04,8.5,1.2,4.0,1.62,2.2,2.5,1.47,4.1,1.19,1.53,2.32,1.5,1.26,1.57,8.5,11.25,15.0,30.0,10.75,7.2,9.75,19.5,14.0,9.25,11.75,24.0,26.0,17.0,22.0,40.0,250.0,1,3,1,3,[7],"[5, 39, 44]",0,0
xYZuGfMF,AUSTRIA 2,ROUND 14,2024-11-22,14:00,Floridsdorfer AC,ASK Voitsberg,2.87,2.05,3.65,1.42,2.65,2.77,1.39,6.1,1.09,2.32,3.05,3.1,1.09,6.3,1.39,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.85,1.85,1.37,1.33,1.6,6.3,8.25,15.5,40.0,7.1,5.9,11.0,30.0,10.75,9.0,14.5,40.0,24.0,20.0,32.0,75.0,700.0,0,2,0,4,[],"[7, 35, 58, 81]",0,0
48gNSX5L,AUSTRIA 2,ROUND 14,2024-11-22,14:00,Lafnitz,Sturm Graz II,3.25,2.55,2.45,1.22,3.9,1.98,1.78,3.75,1.23,2.95,4.1,2.0,1.02,10.0,1.11,5.5,1.37,2.87,1.91,1.82,2.92,1.36,1.38,2.82,1.8,1.22,1.39,10.25,14.5,14.5,21.0,18.0,9.25,9.25,13.5,22.0,11.5,11.25,16.5,40.0,21.0,20.0,29.0,120.0,0,2,0,4,[],"[19, 45, 68, 87]",0,0
OhzfNBTr,AUSTRIA 2,ROUND 14,2024-11-22,14:00,SK Rapid II,St. Polten,3.35,2.25,2.75,1.33,3.05,2.45,1.5,5.1,1.13,2.87,3.6,2.2,1.04,8.25,1.22,3.85,1.7,2.07,2.6,1.44,4.35,1.17,1.57,2.25,1.65,1.26,1.42,8.25,9.5,12.0,22.0,11.25,7.1,9.0,16.0,16.5,10.5,12.5,23.0,35.0,22.0,26.0,45.0,300.0,0,0,0,1,[],[59],0,0
fw6RHKYO,CROATIA 1,ROUND 14,2024-11-22,14:00,Istra 1961,Slaven Belupo,2.5,2.05,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.75,3.5,4.2,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.25,1.91,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,351.0,1,1,2,3,"[25, 78]","[38, 70, 89]",0,0
KK9PNiw3,POLAND 1,ROUND 16,2024-11-22,14:00,Zaglebie,Motor Lublin,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.67,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,1,2,[58],"[44, 78]",0.94,2.39
xz9LzwPE,POLAND 2,ROUND 17,2024-11-22,14:00,Kotwica Kolobrzeg,Termalica B-B.,7.0,2.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,5.75,4.1,1.44,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.73,2.5,1.2,1.13,11.0,6.5,6.5,9.5,15.0,8.5,8.5,13.0,34.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,351.0,0,2,0,5,[],"[24, 35, 53, 55, 57]",0,0
xYNxflsK,SAUDI ARABIA 1,ROUND 11,2024-11-22,14:00,Al Nassr,Al Qadisiya,2.2,2.3,4.5,1.33,3.25,2.5,1.5,5.5,1.13,1.65,4.0,4.2,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.73,2.0,1.22,1.22,2.2,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0,1,1,1,2,[32],"[37, 50]",3.29,1.43
QDELJxlI,SLOVAKIA 1,ROUND 15,2024-11-22,14:00,Kosice,Slovan Bratislava,4.45,2.15,2.4,1.42,2.82,2.82,1.42,6.2,1.1,4.1,3.7,1.8,1.06,8.0,1.28,3.45,1.85,1.91,3.0,1.35,5.3,1.13,1.78,1.93,2.02,1.26,1.25,8.0,7.1,9.25,16.0,11.25,7.4,8.75,15.0,24.0,14.5,16.5,28.0,70.0,40.0,45.0,75.0,600.0,0,0,1,1,[59],[73],0,0
jPRoB7i2,TURKEY 2,ROUND 13,2024-11-22,14:00,Pendikspor,Umraniyespor,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.85,3.6,3.9,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.29,1.91,9.5,10.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0,2,0,2,2,"[3, 45]","[67, 82]",0.42,2.52
OdSWNm1B,CYPRUS 2,ROUND 9,2024-11-22,14:00,PAEEK,Halkanoras,1.82,2.4,6.5,0.0,0.0,2.2,1.52,0.0,0.0,1.38,4.45,7.2,0.0,0.0,1.2,3.65,1.52,2.22,2.22,1.52,3.5,1.22,1.72,1.9,1.09,1.17,2.95,14.0,21.0,50.0,175.0,8.5,9.0,22.0,80.0,7.5,8.25,17.5,65.0,9.75,10.5,22.0,70.0,500.0,2,1,3,1,"[23, 33, 57]",[26],0,0
04Gll1uH,GERMANY 2,ROUND 13,2024-11-22,14:30,Paderborn,Nurnberg,2.5,2.4,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.95,3.8,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,26.0,17.0,15.0,21.0,34.0,101.0,1,1,3,2,"[6, 55, 90]","[8, 51]",2.25,1.43
txiN20fA,GERMANY 2,ROUND 13,2024-11-22,14:30,Preussen Munster,FC Koln,4.5,2.38,2.3,1.33,3.25,2.5,1.5,6.0,1.13,4.33,3.8,1.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.25,1.2,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0,0,0,0,1,[],[51],0.28,0.64
O6ecm1eJ,GREECE 1,ROUND 12,2024-11-22,14:30,Athens Kallithea,Panserraikos,2.88,2.05,4.0,1.44,2.63,3.4,1.3,10.0,1.06,2.2,3.1,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,1,1,2,[74],"[42, 90]",0,0
67AJBzUa,DENMARK 1,ROUND 16,2024-11-22,15:00,Nordsjaelland,Aarhus,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.4,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.3,1.33,1.67,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,1,0,[90],[],2.15,0.75
QyiE2k1E,DENMARK 2,ROUND 17,2024-11-22,15:00,B.93,Hobro,4.33,2.5,2.25,1.25,3.75,2.2,1.62,5.0,1.17,4.1,4.0,1.73,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,2.05,1.22,1.22,19.0,11.0,11.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,19.0,41.0,29.0,29.0,34.0,101.0,0,0,1,2,[69],"[59, 63]",0,0
lzdggoO0,DENMARK 2,ROUND 17,2024-11-22,15:00,Hvidovre IF,Roskilde,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.6,5.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.17,1.29,2.15,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,201.0,0,0,2,0,"[78, 83]",[],0,0
hnwjHv9a,EGYPT 1,ROUND 3,2024-11-22,15:00,Al Ahly,Al Ittihad,1.78,2.27,9.0,1.4,2.72,2.7,1.4,5.9,1.1,1.35,4.15,10.25,1.08,6.5,1.37,2.85,2.07,1.7,3.55,1.25,6.2,1.09,2.55,1.45,1.06,1.19,3.2,6.5,18.0,70.0,400.0,4.9,8.75,35.0,200.0,5.2,9.0,32.0,175.0,7.7,13.5,45.0,250.0,101.0,0,0,1,1,[67],[87],0,0
xdpX3Q36,FRANCE 1,ROUND 12,2024-11-22,15:00,Monaco,Brest,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,5.75,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.14,1.22,2.3,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,2,0,3,2,"[5, 24, 90]","[50, 90]",2.43,1.05
fyqcIbbe,ROMANIA 1,ROUND 17,2024-11-22,15:30,Farul Constanta,Otelul,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,2.9,3.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.3,1.36,1.57,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0,0,0,0,1,[],[90],0.28,1.40
v5ElvICG,FRANCE 3,ROUND 13,2024-11-22,15:30,Bourg en Bresse,Rouen,3.35,1.95,3.2,1.5,2.4,0.0,0.0,0.0,0.0,2.77,2.9,2.6,0.0,0.0,1.41,2.8,2.26,1.59,4.1,1.21,0.0,0.0,1.82,1.78,1.47,1.35,1.42,7.3,7.1,12.5,30.0,7.6,5.7,9.75,24.0,13.5,10.25,14.5,37.0,35.0,26.0,37.0,80.0,700.0,0,1,0,1,[],[45],0,0
W2gTWZ4j,FRANCE 3,ROUND 13,2024-11-22,15:30,Chateauroux,Nancy,4.9,2.18,2.18,1.46,2.55,2.6,1.38,0.0,0.0,4.75,3.6,1.65,0.0,0.0,1.37,2.95,2.13,1.67,3.8,1.24,0.0,0.0,1.91,1.7,2.18,1.24,1.17,9.25,6.1,7.1,12.0,11.75,7.1,8.25,14.0,26.0,16.0,18.0,32.0,80.0,50.0,60.0,100.0,900.0,0,0,0,2,[],"[75, 83]",0,0
rwLutvr4,FRANCE 3,ROUND 13,2024-11-22,15:30,Dijon,Versailles,2.92,1.95,3.75,1.52,2.39,0.0,0.0,0.0,0.0,2.3,2.92,3.2,0.0,0.0,1.43,2.7,2.32,1.57,4.2,1.2,0.0,0.0,1.85,1.75,1.3,1.34,1.6,7.1,8.25,16.0,45.0,6.4,5.7,11.25,32.0,10.25,9.25,15.0,45.0,24.0,22.0,35.0,80.0,800.0,2,0,2,0,"[7, 31]",[],0,0
x0tFfwcc,FRANCE 3,ROUND 13,2024-11-22,15:30,Le Mans,Orleans,3.2,2.05,3.1,1.47,2.5,2.57,1.39,0.0,0.0,2.7,3.05,2.55,0.0,0.0,1.36,3.0,2.11,1.68,3.7,1.25,0.0,0.0,1.75,1.87,1.5,1.32,1.44,8.5,7.6,12.5,28.0,8.25,5.9,9.75,23.0,13.5,10.0,14.0,32.0,32.0,23.0,32.0,65.0,600.0,0,2,0,2,[],"[7, 21]",0,0
YRZNhHR9,FRANCE 3,ROUND 13,2024-11-22,15:30,Paris 13 Atl.,Aubagne,2.72,1.98,4.1,1.53,2.36,0.0,0.0,0.0,0.0,2.15,3.0,3.45,0.0,0.0,1.45,2.65,2.37,1.54,4.4,1.19,0.0,0.0,1.91,1.7,1.26,1.33,1.65,7.0,8.0,17.0,50.0,6.3,5.9,12.5,40.0,9.5,9.0,16.5,50.0,21.0,19.5,35.0,100.0,900.0,0,0,1,0,[80],[],0,0
nVHdxdsT,FRANCE 3,ROUND 13,2024-11-22,15:30,Quevilly Rouen,Valenciennes,2.72,2.05,3.75,1.45,2.55,2.55,1.39,0.0,0.0,2.22,3.05,3.2,0.0,0.0,1.35,3.05,2.1,1.69,3.65,1.25,0.0,0.0,1.75,1.87,1.3,1.32,1.62,8.25,8.75,16.5,45.0,7.4,5.9,11.25,32.0,10.75,8.75,14.0,40.0,23.0,18.5,29.0,70.0,600.0,1,0,2,0,"[1, 86]",[],0,0
6uYVjedM,FRANCE 3,ROUND 13,2024-11-22,15:30,Sochaux,Villefranche,2.4,2.02,4.85,1.48,2.45,0.0,0.0,0.0,0.0,1.8,3.25,4.45,0.0,0.0,1.4,2.8,2.21,1.62,4.0,1.22,0.0,0.0,2.0,1.65,1.19,1.29,1.95,7.4,10.0,23.0,80.0,5.6,6.4,15.5,50.0,7.5,8.5,18.5,65.0,14.5,16.5,35.0,110.0,101.0,0,0,2,1,"[60, 82]",[90],0,0
jDB7XlJk,BELGIUM 2,ROUND 12,2024-11-22,16:00,Club Brugge KV U23,Eupen,3.1,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.5,3.4,2.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0,0,2,0,4,[],"[5, 10, 70, 90]",0,0
bTB1gWu9,BELGIUM 2,ROUND 12,2024-11-22,16:00,K. Lierse S.K.,Genk U23,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,3.75,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.25,1.25,1.95,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,0,1,2,2,"[58, 74]","[9, 90]",0,0
6ZSMMiNi,FRANCE 2,ROUND 14,2024-11-22,16:00,Caen,Rodez,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.35,3.5,2.88,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,1,2,3,3,"[45, 51, 90]","[13, 45, 54]",0,0
ERQyalVp,FRANCE 2,ROUND 14,2024-11-22,16:00,Clermont,Metz,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.4,3.1,2.3,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.57,1.36,1.3,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,1,1,1,1,[14],[27],0,0
