Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
EBAZPyea,USA 1,-,2024-02-25,01:30,FC Dallas,San Jose Earthquakes,3.0,2.05,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.25,3.3,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.33,1.33,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,1,1,2,1,"[25, 90]",[6],2.40,1.70
h29wPeA5,USA 1,-,2024-02-25,01:30,Houston Dynamo,Sporting Kansas City,3.0,2.05,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.2,3.3,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,1,[69],[61],1.04,0.17
MyEsOFPB,USA 1,-,2024-02-25,01:30,St. Louis City,Real Salt Lake,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.8,3.3,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.25,1.73,15.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0,0,0,1,1,[79],[74],0.74,1.70
6To0DYM5,AUSTRALIA 1,ROUND 18,2024-02-25,03:00,Melbourne Victory,Central Coast Mariners,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.6,4.0,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.22,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0,0,0,0,1,[],[48],0.84,1.23
b3rhFfhg,AUSTRALIA 1,ROUND 18,2024-02-25,03:00,Newcastle Jets,Macarthur FC,2.38,2.6,3.75,1.25,3.75,2.03,1.78,4.5,1.18,1.91,4.2,3.6,1.02,21.0,1.11,6.5,1.36,3.1,1.91,1.91,3.2,1.36,1.4,2.75,1.29,1.22,1.83,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0,0,0,2,2,"[71, 89]","[69, 81]",2.88,1.32
0SCoNZvI,USA 1,-,2024-02-25,03:30,Portland Timbers,Colorado Rapids,2.3,2.3,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.73,4.0,4.75,1.03,13.0,1.22,3.75,1.83,2.03,3.0,1.33,6.0,1.1,1.72,2.0,1.18,1.22,2.05,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,4,0,4,1,"[9, 14, 29, 45]",[55],0.61,1.37
4l7AsIgH,JAPAN 2,ROUND 1,2024-02-25,03:50,Ehime,Blaublitz,3.75,1.91,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.9,3.0,2.63,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.44,1.36,1.4,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,1250.0,1,0,1,0,[29],[],0,0
6ZAkntun,JAPAN 2,ROUND 1,2024-02-25,04:00,Chiba,Montedio Yamagata,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.6,3.5,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.29,1.73,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,0,2,3,"[11, 90]","[54, 60, 90]",0,0
ru6Etx9N,JAPAN 2,ROUND 1,2024-02-25,04:00,Kumamoto,Shimizu S-Pulse,5.0,2.3,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.75,4.0,1.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,2.1,1.22,1.18,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,23.0,51.0,34.0,41.0,51.0,251.0,1,0,1,2,[39],"[60, 88]",0,0
dO32qvP4,JAPAN 2,ROUND 1,2024-02-25,04:00,Okayama,Tochigi SC,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.15,3.1,3.75,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.25,1.36,1.67,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,0.0,1,0,3,0,"[36, 54, 90]",[],0,0
S0HFunVa,JAPAN 1,ROUND 1,2024-02-25,05:00,Kashiwa Reysol,Kyoto,2.88,2.0,4.33,1.5,2.5,3.5,1.29,10.0,1.06,2.15,3.2,3.75,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.25,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,0,1,1,[77],[90],1.60,0.81
MNGJv6p6,JAPAN 1,ROUND 1,2024-02-25,05:00,Verdy,Yokohama F. Marinos,4.0,2.25,2.5,1.33,3.25,2.63,1.44,7.0,1.1,3.6,3.8,1.95,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05,1.8,1.25,1.29,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,1,0,1,2,[7],"[89, 90]",1.60,0.81
SrComMPu,JAPAN 2,ROUND 1,2024-02-25,05:00,Kusatsu,Kagoshima Utd,3.4,1.91,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.0,3.0,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.36,1.44,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1250.0,0,0,1,1,[66],[81],0,0
Q3eJudOT,JAPAN 2,ROUND 1,2024-02-25,05:00,Oita Trinita,Vegalta Sendai,2.88,2.0,4.33,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.2,3.75,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.7,7.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,351.0,0,1,1,1,[83],[40],0,0
zF26rbvB,JAPAN 2,ROUND 1,2024-02-25,05:00,Tokushima,Kofu,4.0,2.0,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.3,3.2,2.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.57,1.36,1.33,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,301.0,0,2,1,5,[57],"[8, 19, 62, 78, 86]",0,0
WrJpiihd,AUSTRIA 2,ROUND 17,2024-02-25,06:30,Admira,Ried,4.1,2.15,2.47,1.38,2.82,2.6,1.44,5.6,1.11,3.7,3.3,1.98,1.08,6.6,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.87,1.83,1.82,1.3,1.28,6.6,6.6,9.0,17.5,9.75,6.3,8.5,16.5,19.0,12.5,15.5,30.0,55.0,37.0,45.0,80.0,700.0,1,1,3,2,"[30, 64, 90]","[18, 79]",0,0
nF1xO2RD,SPAIN 4,GROUP 5,2024-02-25,07:00,Getafe B,Atl. Paso,2.88,1.83,4.5,1.64,2.16,0.0,0.0,0.0,0.0,2.0,3.1,3.4,1.12,5.5,1.62,2.2,2.9,1.38,4.45,1.13,0.0,0.0,2.22,1.52,1.25,1.29,1.67,5.5,7.5,15.0,34.0,5.5,7.5,17.0,41.0,8.0,12.0,26.0,51.0,17.0,23.0,51.0,175.0,0.0,0,0,0,0,[],[],0,0
4QlPQTsT,TURKEY 1,ROUND 27,2024-02-25,07:30,Sivasspor,Pendikspor,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.4,2.9,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,1,4,1,"[26, 58, 69, 90]",[16],1.67,0.98
Msqb94ao,TURKEY 2,ROUND 24,2024-02-25,07:30,Boluspor,Erzurumspor,3.1,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.1,3.25,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.33,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,351.0,0,0,1,0,[50],[],0,0
tlRk5hmU,TURKEY 2,ROUND 24,2024-02-25,07:30,Keciorengucu,Kocaelispor,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.4,1.91,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.83,1.3,1.22,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,1,1,2,2,"[8, 76]","[22, 90]",1.29,0.41
W4QoGfk3,SPAIN 4,GROUP 2 ,2024-02-25,07:30,Zaragoza B,Ath Bilbao B,4.0,1.85,3.05,1.57,2.12,0.0,0.0,0.0,0.0,3.25,2.95,2.25,1.1,6.5,1.5,2.25,2.45,1.42,4.25,1.14,0.0,0.0,2.07,1.6,1.6,1.34,1.29,6.3,5.7,9.25,22.0,7.2,5.9,9.75,24.0,15.0,12.5,19.0,45.0,45.0,37.0,55.0,120.0,800.0,1,1,2,2,"[41, 62]","[24, 50]",0,0
lhTwMoLn,SPAIN 4,GROUP 4,2024-02-25,07:30,Racing Cartagena MM,CD Estepona,3.65,1.7,3.85,1.75,1.93,0.0,0.0,0.0,0.0,2.8,2.62,2.85,1.16,4.05,1.7,1.93,2.9,1.31,4.45,1.13,0.0,0.0,2.27,1.5,1.4,1.4,1.42,4.05,5.6,12.0,37.0,5.8,5.6,12.5,40.0,12.0,11.75,22.0,70.0,35.0,35.0,65.0,175.0,0.0,1,0,1,1,[28],[85],0,0
2PjHAYzh,PORTUGAL 2,ROUND 23,2024-02-25,08:00,Mafra,Maritimo,3.75,2.1,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.3,2.2,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.33,1.36,9.5,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,0,0,[],[],0,0
fZakkTcC,UKRAINE 1,ROUND 18,2024-02-25,08:00,Dnipro-1,Minaj,1.65,2.37,10.5,1.38,2.6,2.55,1.39,6.45,1.09,1.22,5.1,13.0,0.0,0.0,1.26,3.2,1.8,1.9,2.77,1.34,0.0,0.0,2.55,1.39,1.04,1.12,3.05,10.0,25.0,100.0,600.0,5.6,11.25,45.0,300.0,5.0,10.0,40.0,250.0,6.4,13.0,50.0,300.0,1000.0,0,0,0,0,0,0,0,0
zyf1xVrN,SPAIN 3,GROUP 2 ,2024-02-25,08:00,Baleares,Castellon,6.0,2.2,2.05,1.44,2.63,3.25,1.33,7.5,1.07,5.75,4.0,1.45,1.05,8.5,1.3,3.4,1.95,1.85,3.4,1.3,6.0,1.11,2.1,1.67,2.4,1.17,1.1,10.0,6.0,7.0,10.0,13.0,8.5,9.0,13.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,67.0,900.0,0,0,0,1,[],[55],0,0
hC4dwBTG,SPAIN 3,GROUP 2 ,2024-02-25,08:00,Cordoba,Melilla,1.95,2.1,8.0,1.4,2.75,2.75,1.4,6.5,1.1,1.4,4.2,7.0,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.63,1.44,1.06,1.17,2.6,8.0,15.0,41.0,81.0,5.5,9.0,23.0,67.0,5.5,10.0,29.0,67.0,8.5,15.0,41.0,101.0,0.0,2,0,4,0,"[10, 45, 67, 69]",[],0,0
fuRRhjT3,SPAIN 3,GROUP 2 ,2024-02-25,08:00,Recreativo Huelva,Ceuta,3.25,1.91,3.75,1.57,2.25,3.75,1.25,8.5,1.05,2.4,2.88,2.9,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.3,1.33,1.44,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0,2,1,2,1,"[15, 30]",[6],0,0
lvb5ykbT,SPAIN 3,GROUP 2 ,2024-02-25,08:00,UD Ibiza,Merida AD,1.83,2.25,8.5,1.4,2.75,2.75,1.4,6.5,1.1,1.3,4.33,9.0,1.06,8.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,2.5,1.5,1.04,1.14,3.0,8.5,19.0,41.0,126.0,5.5,9.5,29.0,81.0,5.5,9.5,29.0,81.0,7.5,15.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0
KxsPFs1c,SPAIN 4,GROUP 1 ,2024-02-25,08:00,Cayon,Rayo Cantabria,3.35,1.9,3.4,1.5,2.25,0.0,0.0,0.0,0.0,2.65,3.0,2.65,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.88,1.72,1.45,1.33,1.45,7.2,7.0,12.0,30.0,7.2,5.8,10.25,26.0,12.5,10.25,16.0,40.0,30.0,25.0,40.0,90.0,900.0,0,0,1,1,[60],[65],0,0
Uga3btWM,SPAIN 4,GROUP 1 ,2024-02-25,08:00,Dep. Fabril,Ourense CF,4.05,1.82,3.1,1.57,2.1,0.0,0.0,0.0,0.0,3.2,2.82,2.37,1.09,6.5,1.5,2.25,2.42,1.44,4.15,1.15,0.0,0.0,2.02,1.62,1.57,1.36,1.3,6.1,6.0,10.25,25.0,7.1,5.6,9.75,24.0,15.0,12.0,17.5,40.0,45.0,37.0,55.0,110.0,800.0,0,2,1,3,[75],"[30, 43, 70]",0,0
hERsHzzc,SPAIN 4,GROUP 2 ,2024-02-25,08:00,Alaves B,Barbastro,2.15,2.0,6.5,1.5,2.25,0.0,0.0,0.0,0.0,1.53,3.55,6.3,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.32,1.47,1.11,1.24,2.42,7.1,12.0,37.0,150.0,4.85,7.4,23.0,100.0,5.8,9.0,26.0,120.0,10.25,15.5,45.0,200.0,0.0,0,0,1,1,[49],[63],0,0
OrVQZ9Z0,SPAIN 4,GROUP 3,2024-02-25,08:00,Andratx,Terrassa,3.5,1.85,3.35,1.56,2.31,0.0,0.0,0.0,0.0,2.75,2.9,2.62,1.09,6.5,1.52,2.45,2.55,1.47,4.33,1.2,0.0,0.0,2.0,1.65,1.47,1.35,1.44,6.5,6.5,11.75,30.0,6.6,5.8,10.5,27.0,12.5,10.75,17.5,45.0,32.0,29.0,50.0,110.0,900.0,0,0,0,2,[],"[75, 79]",0,0
b1onshsR,SPAIN 4,GROUP 3,2024-02-25,08:00,Espanyol B,Pena Deportiva,2.27,2.07,5.0,1.38,2.85,2.6,1.45,0.0,0.0,1.7,3.5,4.7,0.0,0.0,1.33,3.1,2.05,1.72,3.75,1.25,3.65,1.2,1.91,1.7,1.17,1.25,2.12,8.75,11.25,25.0,80.0,6.1,6.9,16.0,50.0,7.3,8.25,18.0,60.0,12.5,14.5,30.0,100.0,900.0,1,0,2,1,"[10, 65]",[76],0,0
pjsDH04s,SPAIN 4,GROUP 5,2024-02-25,08:00,Union Adarve,Gimnastica Segoviana,3.0,1.91,4.0,1.54,2.36,2.55,1.46,0.0,0.0,2.15,3.2,3.0,1.09,6.5,1.47,2.55,2.45,1.52,4.75,1.16,0.0,0.0,1.98,1.65,1.3,1.29,1.57,6.5,7.5,13.0,29.0,6.0,7.0,15.0,34.0,9.0,12.0,21.0,41.0,19.0,23.0,41.0,81.0,900.0,0,2,3,3,"[74, 75, 90]","[23, 45, 64]",0,0
IF91seck,SPAIN 4,GROUP 5,2024-02-25,08:00,Ursaria,CD Badajoz,3.75,1.83,3.25,1.58,2.26,0.0,0.0,0.0,0.0,2.88,2.8,2.4,1.11,6.0,1.57,2.3,2.7,1.42,4.35,1.14,0.0,0.0,2.07,1.6,1.44,1.33,1.33,5.5,6.0,10.0,21.0,7.0,6.5,13.0,26.0,13.0,15.0,21.0,41.0,29.0,34.0,51.0,81.0,0.0,1,0,1,0,[36],[],0,0
tM0jHNZH,SPAIN 4,GROUP 4,2024-02-25,08:00,El Palo,La Union,3.2,1.78,4.05,1.62,2.02,0.0,0.0,0.0,0.0,2.42,2.75,3.2,1.13,4.45,1.57,2.12,2.62,1.38,4.25,1.14,0.0,0.0,2.12,1.57,1.34,1.37,1.53,4.45,6.6,14.5,45.0,5.7,5.7,12.5,40.0,10.25,10.25,19.5,65.0,26.0,26.0,50.0,150.0,900.0,0,0,0,1,[],[85],0,0
2ykaF14U,SPAIN 4,GROUP 4,2024-02-25,08:00,FC Cartagena SAD B,Marbella,4.85,2.0,2.42,1.47,2.32,0.0,0.0,0.0,0.0,4.3,3.4,1.78,0.0,0.0,1.4,2.5,2.18,1.53,3.7,1.19,0.0,0.0,2.07,1.6,1.98,1.27,1.19,7.6,5.5,7.2,13.5,9.5,6.7,8.75,16.5,22.0,15.5,20.0,37.0,70.0,50.0,65.0,150.0,0.0,0,0,1,1,[61],[87],0,0
SIdnI3KB,SPAIN 4,GROUP 4,2024-02-25,08:00,UCAM Murcia,Betis B,2.95,1.85,4.2,1.57,2.12,0.0,0.0,0.0,0.0,2.18,2.9,3.5,0.0,0.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.02,1.62,1.26,1.34,1.65,6.4,8.0,17.0,55.0,5.6,5.8,12.5,40.0,9.0,9.5,18.0,55.0,21.0,22.0,40.0,110.0,0.0,0,0,1,0,[85],[],0,0
YJBtikTa,UKRAINE 1,ROUND 18,2024-02-25,08:05,Veres-Rivne,Kolos Kovalivka,4.3,1.78,3.05,1.62,2.02,3.95,1.21,11.5,1.01,3.55,2.77,2.25,1.13,4.45,1.55,2.15,2.6,1.38,4.45,1.13,0.0,0.0,2.15,1.55,1.62,1.37,1.26,4.45,5.3,9.25,23.0,7.5,5.7,10.0,25.0,17.0,13.0,19.5,50.0,55.0,40.0,65.0,150.0,0.0,0,0,0,0,0,0,0,0
htrPyUAG,NETHERLANDS 1,ROUND 23,2024-02-25,08:15,Excelsior,Vitesse,2.6,2.3,4.0,1.33,3.25,2.63,1.44,7.0,1.1,2.0,4.0,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.3,1.22,1.8,15.0,12.0,19.0,41.0,9.0,7.5,11.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,1,2,[46],"[53, 86]",1.35,1.07
lOV2d3y5,CROATIA 2,ROUND 19,2024-02-25,08:30,Dubrava,Vukovar 1991,3.75,2.0,2.88,1.47,2.35,0.0,0.0,0.0,0.0,3.0,3.25,2.1,1.05,7.5,1.37,2.75,2.2,1.65,4.0,1.19,7.5,1.05,2.0,1.73,1.6,1.25,1.3,8.5,7.0,9.5,19.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,900.0,0,1,1,2,[69],"[29, 90]",0,0
KCsMvskL,ITALY 1,ROUND 26,2024-02-25,08:30,Juventus,Frosinone,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.25,8.5,1.02,15.0,1.17,4.5,1.62,2.25,2.62,1.47,4.5,1.17,2.0,1.75,1.08,1.17,3.25,15.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,2,2,3,2,"[3, 32, 90]","[14, 27]",2.19,0.48
