Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
K6jBV8C6,FINLAND 1,-,2024-07-08,15:00,AC Oulu,SJK,4.0,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.75,3.6,1.91,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.83,1.29,1.25,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,2,1,2,[8],"[41, 45]",0,0
nTM7USRC,FINLAND 1,-,2024-07-08,15:00,Inter Turku,Lahti,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.1,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.14,1.2,2.25,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,17.0,51.0,201.0,2,0,3,0,"[3, 36, 64]",[],0,0
zL5yYYSi,ARGENTINA COPA,1/16-FINALS,2024-07-08,16:00,Rosario Central,Barracas Central,2.77,1.91,4.8,1.62,2.32,3.7,1.28,8.75,1.06,2.0,3.2,4.2,1.12,6.5,1.52,2.62,2.55,1.55,4.75,1.19,9.25,1.06,2.15,1.65,1.25,1.36,1.85,6.5,9.0,23.0,75.0,5.4,6.5,15.5,50.0,8.5,9.75,20.0,70.0,18.5,21.0,45.0,150.0,0.0,0,1,0,1,[],[45],0,0
GM33SK2M,NORWAY 1,ROUND 13,2024-07-08,17:00,Kristiansund,Fredrikstad,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.75,3.7,1.73,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,2.05,1.29,1.18,12.0,8.0,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0,2,1,3,1,"[14, 45, 59]",[9],2.19,1.77
UTqvMIuj,NORWAY 1,ROUND 13,2024-07-08,17:00,Stromsgodset,Sandefjord,2.38,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.85,4.0,3.7,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.29,1.22,1.91,21.0,17.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0,1,1,1,1,[42],[45],1.77,0.94
rHXi6WDj,SWEDEN 1,ROUND 13,2024-07-08,17:00,Norrkoping,Djurgarden,4.75,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.75,3.75,1.73,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.05,1.25,1.18,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,1,3,[63],"[13, 60, 68]",0,0
ClVqRXkG,SWEDEN 1,ROUND 13,2024-07-08,17:00,Vasteras SK,Hacken,3.4,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,3.0,3.8,2.2,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.67,1.25,1.36,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,101.0,1,1,1,2,[4],"[32, 84]",0,0
bHP1GeVn,ICELAND 2,ROUND 6,2024-07-08,18:00,Thor Akureyri,Grindavik,2.35,2.42,3.55,0.0,0.0,2.0,1.65,0.0,0.0,1.9,3.8,3.35,0.0,0.0,0.0,0.0,1.42,2.47,2.0,1.65,3.1,1.27,1.42,2.47,1.28,1.23,1.87,18.5,17.0,24.0,50.0,11.75,8.25,12.0,24.0,12.0,8.75,11.5,23.0,18.5,13.0,17.5,32.0,150.0,0,1,2,2,"[55, 77]","[2, 90]",0,0
fmNlozdT,PERU 2,ROUND 16,2024-07-08,18:00,Moquegua,AD Cantolao,2.67,1.98,4.0,1.45,2.27,0.0,0.0,0.0,0.0,2.0,3.2,3.35,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,1.95,1.75,1.27,1.29,1.75,7.8,7.3,13.5,35.0,5.4,5.5,10.25,27.0,7.4,7.5,14.0,37.0,14.0,14.5,26.0,70.0,600.0,0,0,0,1,[],[90],0,0
v56wZed2,PARAGUAY 2,ROUND 15,2024-07-08,19:00,3 de Febrero,Colegiales,2.82,2.02,3.7,1.44,2.42,0.0,0.0,0.0,0.0,2.18,3.25,3.1,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.78,1.82,1.31,1.29,1.65,8.75,8.75,15.5,40.0,7.1,6.3,11.25,29.0,10.0,9.0,15.0,40.0,21.0,18.5,30.0,75.0,600.0,1,0,1,0,[35],[],0,0
AsO7bgZK,ICELAND 1,ROUND 13,2024-07-08,19:15,Hafnarfjordur,KA Akureyri,2.27,2.47,3.8,1.24,3.65,2.05,1.72,3.95,1.21,1.83,3.95,3.6,1.03,9.75,1.13,5.1,1.42,2.67,2.0,1.75,3.1,1.32,1.42,2.67,1.29,1.23,1.95,9.75,17.5,25.0,55.0,13.0,8.5,12.5,27.0,13.0,8.75,11.25,24.0,18.5,12.5,16.0,32.0,150.0,1,0,1,1,[27],[80],0,0
dtyOt8F8,PARAGUAY 2,ROUND 15,2024-07-08,21:30,Encarnacion FC,San Lorenzo,3.85,2.0,2.75,1.44,2.42,0.0,0.0,0.0,0.0,3.3,3.1,2.15,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.85,1.75,1.65,1.31,1.29,7.7,6.6,9.75,21.0,8.25,6.0,9.0,19.0,16.0,12.0,16.0,32.0,45.0,35.0,45.0,90.0,800.0,0,0,0,0,[],[],0,0
KbEqQFpo,BRAZIL 2,ROUND 14,2024-07-08,23:00,Avai,Novorizontino,2.88,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,1.95,3.0,4.5,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.18,1.36,1.8,5.5,8.5,21.0,51.0,5.0,6.0,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,0.0,0,1,0,1,[],[44],0,0
