Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
dlaD7Ksj,SOUTH KOREA 2,ROUND 1,2024-03-02,05:00,Bucheon FC 1995,Cheonan City,2.5,2.1,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.5,4.5,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,1.95,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,1,1,3,[38],"[17, 83, 90]",0,0
KjhG9jMU,AUSTRALIA 1,ROUND 19,2024-03-02,05:45,WS Wanderers,Sydney FC,3.25,2.4,2.75,1.3,3.55,2.3,1.62,4.8,1.17,2.88,3.8,2.25,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.44,2.63,1.62,1.25,1.4,19.0,12.0,15.0,23.0,13.0,8.0,9.5,15.0,17.0,11.0,12.0,21.0,29.0,19.0,21.0,34.0,101.0,0,2,1,4,[72],"[3, 7, 50, 59]",0.64,3.51
YNcBDqak,JAPAN 1,ROUND 2,2024-03-02,06:00,FC Tokyo,Sanfrecce Hiroshima,4.75,2.25,2.4,1.42,2.87,2.82,1.44,6.4,1.11,4.33,3.75,1.8,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.95,1.25,1.2,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,1,1,[71],[69],0.57,1.73
Mqv6ZQL8,JAPAN 1,ROUND 2,2024-03-02,06:00,Gamba Osaka,Albirex Niigata,3.5,2.0,3.5,1.55,2.45,3.45,1.32,8.0,1.07,2.7,3.2,2.75,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.4,1.36,1.44,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,401.0,0,0,1,0,[75],[],1.67,0.32
EwHvJ5yS,JAPAN 1,ROUND 2,2024-03-02,06:00,Kashima Antlers,Cerezo Osaka,3.1,2.0,3.75,1.55,2.5,3.4,1.32,8.0,1.07,2.38,3.25,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.33,1.53,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0,0,1,1,[85],[58],1.02,1.35
0YLjsA9g,ROMANIA 2,ROUND 17,2024-03-02,06:00,Alexandria,Tunari,3.15,2.07,3.25,1.42,2.67,2.75,1.4,6.0,1.1,2.52,3.25,2.65,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,1.47,1.31,1.52,7.3,9.0,14.0,30.0,8.75,6.3,9.75,21.0,13.0,9.5,13.0,29.0,27.0,20.0,28.0,55.0,400.0,0,1,0,1,[],[14],0,0
rRYCdk9t,ROMANIA 2,ROUND 17,2024-03-02,06:00,Ceahlaul,CSC Dumbravita,1.8,2.32,8.25,1.39,2.75,2.72,1.4,5.9,1.1,1.31,4.8,9.5,1.05,7.6,1.29,3.3,1.87,1.88,3.05,1.33,5.3,1.12,2.37,1.52,1.07,1.16,3.45,7.6,19.5,60.0,300.0,5.7,9.75,32.0,150.0,5.4,9.25,29.0,150.0,7.3,12.5,40.0,200.0,900.0,1,0,2,0,"[14, 60]",[],0,0
nkO2v8gC,ROMANIA 2,ROUND 17,2024-03-02,06:00,CSM Slatina,CSM Resita,3.05,1.98,3.6,1.5,2.45,3.1,1.32,6.9,1.07,2.4,3.15,2.92,1.08,6.3,1.39,2.75,2.15,1.65,3.75,1.23,6.5,1.08,1.88,1.82,1.4,1.32,1.57,6.3,7.8,14.0,35.0,7.1,6.0,10.75,28.0,11.0,9.5,15.5,40.0,25.0,21.0,35.0,80.0,700.0,0,0,0,0,[],[],0,0
h2g3xnOO,ROMANIA 2,ROUND 17,2024-03-02,06:00,FC Arges,Progresul Spartac,1.42,2.95,11.5,0.0,0.0,1.95,1.62,0.0,0.0,1.11,6.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,2.25,1.57,1.02,1.06,3.85,17.5,35.0,120.0,500.0,7.6,14.0,45.0,200.0,5.3,9.75,32.0,150.0,5.2,9.5,32.0,150.0,0.0,1,0,1,0,[17],[],0,0
I9Worjfm,ROMANIA 2,ROUND 17,2024-03-02,06:00,Unirea Dej,Chindia Targoviste,3.7,1.9,3.2,1.6,2.27,3.5,1.26,7.7,1.05,2.9,3.0,2.47,1.11,5.6,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.1,1.65,1.53,1.34,1.42,5.6,6.3,10.75,26.0,6.8,5.9,10.0,24.0,13.0,11.25,18.0,45.0,35.0,32.0,50.0,120.0,900.0,0,2,1,3,[54],"[24, 29, 67]",0,0
vJXsqWvs,ROMANIA 2,ROUND 17,2024-03-02,06:00,Metaloglobus Bucharest,Concordia,3.85,1.9,3.1,1.57,2.3,3.45,1.27,7.6,1.05,3.15,3.0,2.32,1.11,5.7,1.47,2.5,2.4,1.5,4.35,1.18,7.5,1.06,2.05,1.7,1.6,1.34,1.36,5.7,6.1,9.75,23.0,7.5,5.9,9.75,23.0,14.5,11.5,17.5,40.0,40.0,32.0,50.0,110.0,900.0,0,0,0,0,0,0,0,0
GKIrmpj8,JAPAN 2,ROUND 2,2024-03-02,06:05,Kagoshima Utd,Tokushima,3.25,2.1,3.5,1.5,2.57,3.1,1.36,6.9,1.08,2.55,3.3,2.8,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.5,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0,0,0,2,1,"[76, 90]",[54],0,0
65so1V0P,ROMANIA 2,ROUND 17,2024-03-02,06:30,Unirea Slobozia,Csikszereda M. Ciuc,2.85,1.87,4.5,1.62,2.22,3.6,1.25,7.9,1.05,2.1,3.0,3.7,1.12,5.4,1.53,2.32,2.55,1.45,4.65,1.16,8.0,1.05,2.18,1.6,1.28,1.34,1.72,5.4,7.8,17.5,55.0,5.4,6.0,13.5,45.0,8.5,9.5,20.0,65.0,19.0,21.0,45.0,150.0,0.0,0,1,0,1,[],[32],0,0
KdJRAnNA,CHINA 1,ROUND 1,2024-03-02,07:30,Cangzhou,Beijing Guoan,5.0,2.38,2.2,1.34,3.0,2.5,1.5,5.2,1.13,5.25,4.0,1.65,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,2.2,1.22,1.17,13.0,8.5,8.5,13.0,17.0,7.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0,1,0,2,[],"[14, 90]",0.54,1.69
jNENBS74,CHINA 1,ROUND 1,2024-03-02,07:30,Tianjin Jinmen Tiger,Nantong Zhiyun,2.2,2.2,6.0,1.45,2.55,2.95,1.35,6.5,1.08,1.6,4.0,6.0,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.75,1.13,1.22,2.3,9.5,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0,0,0,1,1,[51],[68],0.06,0.00
Yojdt4xg,SOUTH KOREA 1,ROUND 1,2024-03-02,07:30,Gangwon,Jeju SK,3.75,1.83,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.9,2.7,2.8,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,1.4,1.44,1.4,5.0,6.0,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,21.0,51.0,34.0,34.0,51.0,81.0,501.0,1,1,1,1,[1],[44],0,0
KrnhspNn,SOUTH KOREA 1,ROUND 1,2024-03-02,07:30,Incheon,Suwon FC,2.75,2.2,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.4,3.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,0,0,1,[],[90],0,0
zubH6vcd,SOUTH KOREA 2,ROUND 1,2024-03-02,07:30,Cheongju,Jeonnam,3.1,2.2,3.4,1.45,2.7,2.9,1.4,6.4,1.09,2.45,3.4,2.8,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,1,0,[50],[],0,0
rLoVZ6Kq,TURKEY 1,ROUND 28,2024-03-02,07:30,Ankaragucu,Istanbulspor AS,2.1,2.25,6.0,1.42,2.92,2.82,1.44,6.4,1.11,1.55,4.2,5.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.8,1.14,1.22,2.38,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0,0,1,1,1,[53],[45],1.14,0.86
feJccb6j,TURKEY 2,ROUND 25,2024-03-02,07:30,Bodrumspor,Eyupspor,3.75,2.1,2.88,1.45,2.57,2.95,1.35,6.5,1.08,3.2,3.3,2.2,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.67,1.33,1.36,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,0,1,[],[12],0.75,0.57
dKwN30TM,TURKEY 2,ROUND 25,2024-03-02,07:30,Tuzlaspor,Keciorengucu,3.25,2.0,3.6,1.52,2.42,3.15,1.31,7.0,1.07,2.45,3.2,2.8,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.4,1.36,1.53,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,351.0,1,1,1,1,[34],[19],1.33,0.62
08lbF3Z0,BULGARIA 1,ROUND 23,2024-03-02,07:45,Etar,Lok. Sofia,3.4,2.0,3.6,1.55,2.4,3.45,1.3,7.7,1.06,2.6,3.2,2.8,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.5,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0,0,0,1,2,[81],"[53, 89]",0,0
EsDBK94G,PORTUGAL 2,ROUND 24,2024-03-02,08:00,Leiria,Mafra,2.63,2.1,4.5,1.5,2.55,3.15,1.35,7.0,1.08,1.91,3.25,3.8,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.25,1.33,1.83,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,0,0,0,0,0,0
hURF5lrg,UKRAINE 1,ROUND 19,2024-03-02,08:00,Minaj,Metalist 1925,3.75,1.95,2.95,1.47,2.32,3.05,1.33,7.9,1.05,3.15,3.05,2.25,1.11,6.5,1.36,2.67,2.05,1.62,3.35,1.23,0.0,0.0,1.78,1.82,1.62,1.32,1.3,8.0,6.9,10.5,23.0,8.75,5.9,9.0,20.0,16.0,11.25,14.5,32.0,45.0,30.0,40.0,75.0,700.0,1,0,2,0,"[31, 90]",[],0,0
lOFmwFkB,POLAND 2,ROUND 22,2024-03-02,08:40,GKS Katowice,Pruszkow,2.75,2.05,4.5,1.5,2.5,3.05,1.33,6.7,1.07,1.95,3.1,3.8,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.33,1.73,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,2,0,3,1,"[27, 37, 51]",[77],0,0
8YoxB2jb,CROATIA 2,ROUND 20,2024-03-02,08:50,Sibenik,Croatia Zmijavci,1.73,2.3,9.0,1.38,2.6,2.55,1.39,0.0,0.0,1.29,5.0,7.5,1.04,9.0,1.29,3.5,1.85,1.95,3.25,1.33,5.5,1.13,2.63,1.44,1.06,1.11,3.2,10.0,17.0,41.0,101.0,6.0,11.0,26.0,67.0,5.5,10.0,34.0,67.0,7.5,13.0,41.0,101.0,900.0,1,0,2,1,"[11, 50]",[90],0,0
byd5hbKs,BOSNIA 1,ROUND 21,2024-03-02,09:00,Igman K.,Siroki Brijeg,2.9,1.87,4.2,1.55,2.15,0.0,0.0,0.0,0.0,2.18,2.95,3.45,1.11,6.0,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,2.02,1.62,1.27,1.34,1.65,6.5,7.6,16.5,50.0,5.9,5.9,13.0,40.0,9.25,9.25,18.0,60.0,21.0,21.0,40.0,120.0,1000.0,0,0,1,0,[86],[],0,0
8S4JmzZC,BOSNIA 1,ROUND 21,2024-03-02,09:00,Tuzla City,Zvijezda 09,2.07,2.2,5.4,0.0,0.0,2.5,1.4,0.0,0.0,1.55,3.85,5.5,0.0,0.0,1.24,3.25,1.78,1.93,2.7,1.35,0.0,0.0,1.8,1.82,1.14,1.22,2.4,11.0,14.5,32.0,110.0,7.0,7.6,17.5,60.0,7.4,8.0,17.0,55.0,11.25,12.0,25.0,80.0,600.0,1,0,2,0,"[11, 52]",[],0,0
ChqLMxQS,DENMARK 2,ROUND 20,2024-03-02,09:00,Kolding IF,Hobro,2.6,2.0,5.0,1.53,2.4,3.2,1.3,7.1,1.06,1.85,3.4,4.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.3,1.91,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,351.0,0,0,3,1,"[58, 77, 84]",[68],2.16,1.02
vRJlEcL8,GERMANY 2,ROUND 24,2024-03-02,09:00,Hannover,Dusseldorf,3.0,2.25,3.4,1.39,3.0,2.62,1.5,5.9,1.12,2.4,3.5,2.88,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0,2,2,2,"[63, 86]","[11, 18]",2.56,1.00
YmJhDHzF,GERMANY 2,ROUND 24,2024-03-02,09:00,Hansa Rostock,Kaiserslautern,3.4,2.2,3.1,1.42,2.87,2.77,1.45,6.2,1.11,2.88,3.4,2.45,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,0,1,0,3,[],"[6, 66, 76]",0.37,3.83
CvIdCyjL,GERMANY 2,ROUND 24,2024-03-02,09:00,Nurnberg,Braunschweig,3.4,2.2,3.0,1.42,2.9,2.75,1.45,6.2,1.11,2.8,3.5,2.4,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.53,1.29,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,2,0,2,1,"[23, 45]",[57],1.99,0.81
