Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Sz8ItLy8,USA 1,-,2024-03-17,00:30,Nashville SC,Charlotte,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.3,3.75,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.25,1.33,1.7,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,451.0,2,1,2,1,"[32, 40]",[45],0.76,1.08
KA4Ars7e,USA 1,-,2024-03-17,00:30,Sporting Kansas City,San Jose Earthquakes,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.8,4.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.25,2.05,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,2,1,2,1,"[18, 29]",[11],1.04,1.35
vZ7R1no6,VENEZUELA 1,APERTURA ,2024-03-17,00:30,Puerto Cabello,Caracas,2.85,1.95,3.9,1.5,2.27,0.0,0.0,0.0,0.0,2.15,3.15,3.25,0.0,0.0,1.4,2.5,2.18,1.53,3.7,1.19,0.0,0.0,1.93,1.7,1.29,1.3,1.65,7.5,8.0,15.5,45.0,6.2,6.2,12.0,32.0,9.25,9.25,17.0,50.0,20.0,20.0,37.0,100.0,1000.0,2,0,2,0,"[26, 29]",[],0,0
Eu87cdQo,URUGUAY 2,TORNEO COMPETENCIA ,2024-03-17,01:00,La Luz,Uruguay Montevideo,2.82,2.05,3.6,1.42,2.45,0.0,0.0,0.0,0.0,2.18,3.35,3.0,0.0,0.0,1.33,2.8,1.98,1.65,3.25,1.25,0.0,0.0,1.8,1.8,1.33,1.28,1.65,9.0,8.5,14.5,37.0,7.1,6.5,11.0,27.0,10.0,9.25,15.5,40.0,21.0,18.5,32.0,80.0,700.0,0,0,1,0,[61],[],0,0
h4vgH3jI,COLOMBIA 1,APERTURA ,2024-03-17,01:30,Ind. Medellin,Once Caldas,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.2,3.75,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.25,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,1,0,1,2,[13],"[48, 90]",0.68,0.37
SGBC5Z18,USA 2,-,2024-03-17,02:00,Monterey Bay,Phoenix Rising,3.1,2.25,2.92,1.34,3.0,2.5,1.5,5.3,1.12,2.57,3.7,2.37,1.04,8.5,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.6,2.22,1.57,1.26,1.5,8.5,10.0,13.0,24.0,10.5,7.2,9.25,17.5,14.5,9.75,13.0,24.0,28.0,19.5,25.0,50.0,300.0,1,0,1,0,[22],[],0,0
67AG4gHE,USA 2,-,2024-03-17,02:00,Oakland Roots,Charleston,3.25,2.12,3.0,1.42,2.67,2.8,1.38,6.1,1.09,2.67,3.45,2.4,1.06,7.3,1.31,3.15,1.93,1.82,3.2,1.31,5.5,1.11,1.75,1.95,1.57,1.28,1.47,7.3,8.25,11.75,24.0,8.75,6.6,9.5,19.5,13.0,10.0,14.5,30.0,29.0,22.0,32.0,65.0,500.0,0,1,1,1,[49],[35],0,0
W8YbkDu8,USA 1,-,2024-03-17,02:30,Los Angeles Galaxy,St. Louis City,2.1,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.65,4.33,5.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.17,1.2,2.2,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,34.0,101.0,1,1,3,3,"[3, 51, 90]","[27, 60, 88]",2.58,2.12
G0jmIXLQ,JAPAN 2,ROUND 4,2024-03-17,04:00,Kumamoto,Iwaki,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.4,3.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.3,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,2,0,6,[],"[9, 28, 50, 70, 75, 80]",0,0
I9xFDiUs,JAPAN 2,ROUND 4,2024-03-17,04:15,Renofa Yamaguchi,V-Varen Nagasaki,4.0,2.2,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.4,2.05,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.73,1.3,1.29,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,1,0,1,[],[32],0,0
AJFG8zpo,JAPAN 1,ROUND 4,2024-03-17,05:00,Kyoto,Yokohama F. Marinos,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.5,2.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,2,2,2,3,"[45, 45]","[5, 33, 52]",2.48,2.89
z9ezgFj2,SOUTH KOREA 1,ROUND 3,2024-03-17,05:00,Gimcheon Sangmu,Jeonbuk,4.0,2.1,2.88,1.4,2.75,3.0,1.36,9.0,1.07,3.25,3.25,2.1,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.7,1.33,1.33,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0,1,0,1,0,[25],[],0,0
dIdWgeyd,SOUTH KOREA 1,ROUND 3,2024-03-17,05:00,Pohang,Gwangju FC,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.1,2.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.44,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,1,0,[90],[],0,0
GfaosLY8,SOUTH KOREA 2,ROUND 3,2024-03-17,05:00,Busan,Gimpo FC,2.4,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.7,3.3,4.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.17,1.3,2.0,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,351.0,0,0,0,1,[],[60],0,0
bJljtulF,SOUTH KOREA 2,ROUND 3,2024-03-17,05:00,Cheongju,Anyang,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.75,3.2,2.3,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.33,1.36,8.5,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0,0,0,1,1,[75],[71],0,0
OM3bXJMo,JAPAN 1,ROUND 4,2024-03-17,06:00,Kashima Antlers,Kawasaki Frontale,3.4,2.05,3.4,1.44,2.63,3.4,1.3,10.0,1.06,2.8,3.1,2.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.4,1.36,1.4,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,2,1,"[47, 50]",[36],2.12,0.63
M7M1Wwxh,JAPAN 1,ROUND 4,2024-03-17,06:00,Shonan Bellmare,Urawa Reds,3.75,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,3.0,3.1,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.5,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,2,1,4,4,"[23, 32, 46, 75]","[11, 55, 64, 81]",2.85,2.18
jJQquib8,AUSTRIA 2,ROUND 20,2024-03-17,06:30,Bregenz,Dornbirn,2.67,2.18,3.55,1.37,2.87,2.57,1.45,5.5,1.11,2.12,3.55,3.05,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.7,1.15,1.65,2.12,1.38,1.27,1.72,8.0,10.75,16.5,37.0,8.75,6.9,10.75,25.0,11.0,8.75,13.0,30.0,20.0,16.0,24.0,55.0,350.0,1,2,1,4,[40],"[33, 37, 76, 90]",0,0
ddkVt84N,SLOVAKIA 2,ROUND 20,2024-03-17,06:30,Samorin,D. Kubin,2.02,2.42,4.75,0.0,0.0,2.18,1.53,0.0,0.0,1.55,4.25,4.85,0.0,0.0,0.0,0.0,1.5,2.27,2.18,1.53,3.45,1.22,1.6,2.07,1.16,1.19,2.4,16.0,18.0,32.0,80.0,9.25,8.75,16.0,40.0,8.75,8.25,14.5,40.0,12.0,11.25,20.0,50.0,300.0,0,0,0,0,0,0,0,0
jJlZuSJT,SLOVAKIA 2,ROUND 20,2024-03-17,06:30,Zilina B,Presov,4.5,2.42,2.05,0.0,0.0,2.07,1.6,0.0,0.0,4.65,4.15,1.57,0.0,0.0,1.19,3.75,1.42,2.45,2.02,1.62,3.1,1.27,1.5,2.27,2.32,1.2,1.17,18.5,10.5,9.75,13.0,20.0,9.0,8.25,11.25,35.0,15.5,13.0,18.0,80.0,37.0,32.0,40.0,200.0,1,0,1,2,[10],"[72, 82]",0,0
K2howZWH,SPAIN 4,GROUP 5,2024-03-17,07:00,Montijo,San Fernando,3.75,1.83,3.25,1.6,2.07,0.0,0.0,0.0,0.0,2.9,2.8,2.45,1.12,4.55,1.55,2.15,2.57,1.39,4.45,1.13,0.0,0.0,2.15,1.55,1.44,1.33,1.3,5.0,6.0,10.0,21.0,7.0,6.5,13.0,29.0,13.0,15.0,23.0,51.0,29.0,34.0,51.0,81.0,0.0,0,1,1,2,[54],"[22, 85]",0,0
t2xEviXr,SPAIN 4,GROUP 4,2024-03-17,07:00,Betis B,FC Cartagena SAD B,1.7,2.37,9.0,1.39,2.57,2.47,1.42,0.0,0.0,1.26,4.9,10.75,0.0,0.0,1.24,3.3,1.7,1.9,2.65,1.36,3.7,1.19,2.27,1.5,1.05,1.14,3.75,10.75,23.0,80.0,400.0,6.0,10.5,37.0,200.0,5.4,9.25,30.0,150.0,7.0,12.0,40.0,200.0,1000.0,0,0,1,0,[49],[],0,0
IB5j5AB3,CHINA 2,ROUND 2,2024-03-17,07:30,Suzhou Dongwu,Dalian Yingbo,3.85,1.95,2.87,1.5,2.25,0.0,0.0,0.0,0.0,3.2,3.2,2.15,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,1.98,1.65,1.65,1.3,1.34,7.4,6.1,9.25,20.0,7.8,6.3,9.5,21.0,15.0,12.0,18.0,40.0,40.0,35.0,50.0,110.0,1000.0,0,0,0,1,[],[88],0,0
xEZIHbT2,SOUTH KOREA 1,ROUND 3,2024-03-17,07:30,Ulsan HD,Incheon,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.8,3.1,4.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.33,1.83,8.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,1,1,3,3,"[33, 54, 63]","[39, 49, 75]",0,0
CMhfua3L,SOUTH KOREA 2,ROUND 3,2024-03-17,07:30,Ansan Greeners,Suwon Bluewings,4.75,2.3,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.2,3.6,1.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,2.0,1.25,1.2,12.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0,0,0,0,1,[],[64],0,0
YwOv9bHJ,TURKEY 1,ROUND 30,2024-03-17,07:30,Rizespor,Gaziantep,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.5,4.33,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.2,1.29,1.83,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,251.0,0,0,3,1,"[64, 84, 90]",[54],2.45,1.16
vJaRVICF,TURKEY 2,ROUND 27,2024-03-17,07:30,Bodrumspor,Boluspor,2.38,2.05,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.67,3.4,5.0,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.17,1.3,2.15,7.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,900.0,1,1,1,1,[22],[19],1.36,0.12
StH3CUBf,TURKEY 2,ROUND 27,2024-03-17,07:30,Erzurumspor,Tuzlaspor,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.83,3.1,4.33,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.18,1.33,1.8,7.0,10.0,21.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,0.0,1,0,1,0,[37],[],0,0
OQRIwBnk,SPAIN 4,GROUP 4,2024-03-17,07:30,La Union,Antoniano,2.85,1.78,4.8,1.62,2.02,0.0,0.0,0.0,0.0,2.07,2.8,4.0,1.13,4.45,1.55,2.15,2.57,1.39,4.45,1.13,0.0,0.0,2.15,1.55,1.22,1.36,1.72,4.45,7.9,19.5,70.0,5.1,5.8,15.0,55.0,8.25,9.5,20.0,75.0,19.5,22.0,45.0,150.0,0.0,1,1,2,1,"[42, 57]",[9],0,0
YkG2sMIg,BULGARIA 1,ROUND 25,2024-03-17,07:45,Krumovgrad,Pirin Blagoevgrad,2.3,2.0,6.5,1.53,2.38,3.75,1.25,11.0,1.05,1.67,3.4,6.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.11,1.3,2.15,6.5,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,11.0,17.0,41.0,81.0,1000.0,2,1,2,2,"[7, 11]","[45, 83]",0,0
MRnGJlyK,PORTUGAL 2,ROUND 26,2024-03-17,08:00,Feirense,FC Porto B,3.6,2.2,2.88,1.36,3.0,2.75,1.4,8.0,1.08,3.0,3.25,2.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.62,1.33,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,1,1,1,1,[29],[33],0,0
C85x9Nlo,UKRAINE 1,ROUND 21,2024-03-17,08:00,Ch. Odesa,Veres-Rivne,2.85,1.98,3.8,1.44,2.4,2.95,1.35,7.4,1.06,2.18,3.1,3.2,0.0,0.0,1.33,2.77,1.98,1.65,3.2,1.25,0.0,0.0,1.75,1.85,1.3,1.31,1.65,8.5,9.25,16.5,45.0,7.1,6.1,11.25,29.0,10.25,8.75,14.0,37.0,21.0,18.5,30.0,70.0,600.0,0,0,0,0,0,0,0,0
48TXcv8i,PORTUGAL 3,PROMOTION GROUP ,2024-03-17,08:00,Covilha,Varzim,2.72,1.95,4.3,1.53,2.42,3.2,1.3,7.1,1.07,2.02,3.15,3.7,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.98,1.75,1.28,1.32,1.78,6.2,9.25,19.0,55.0,6.0,6.1,13.0,37.0,8.75,8.75,16.5,50.0,18.0,18.5,35.0,90.0,900.0,0,1,2,2,"[48, 86]","[41, 74]",0,0
tU4TddQ6,SPAIN 3,GROUP 2 ,2024-03-17,08:00,Baleares,San Fernando,3.75,1.83,3.25,1.62,2.2,4.0,1.22,9.0,1.04,2.88,3.0,2.38,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.5,1.3,1.33,6.0,6.0,10.0,23.0,7.0,6.5,11.0,26.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,900.0,0,0,0,2,[],"[51, 72]",0,0
OhfYeGuD,SPAIN 3,GROUP 2 ,2024-03-17,08:00,Ceuta,Sanluqueno,2.5,2.0,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.75,3.2,4.33,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.14,1.29,1.91,7.5,11.0,21.0,51.0,6.0,6.5,17.0,41.0,7.5,9.5,19.0,51.0,13.0,17.0,34.0,67.0,900.0,2,0,3,0,"[23, 31, 48]",[],0,0
UksKJJXJ,SPAIN 3,GROUP 2 ,2024-03-17,08:00,Malaga,CF Intercity,2.25,2.0,6.0,1.5,2.5,3.5,1.29,8.0,1.06,1.62,3.5,5.25,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.38,1.53,1.11,1.22,2.1,7.5,11.0,26.0,51.0,5.5,7.5,19.0,51.0,6.5,9.5,23.0,51.0,11.0,17.0,41.0,81.0,0.0,0,0,1,0,[74],[],0,0
8ttOIwmQ,SPAIN 3,GROUP 2 ,2024-03-17,08:00,Melilla,Granada CF B,3.0,1.8,4.5,1.65,2.15,3.8,1.22,8.25,1.04,2.05,3.0,3.25,1.13,5.1,1.6,2.25,3.0,1.36,5.1,1.13,8.5,1.04,2.35,1.53,1.25,1.3,1.62,5.5,7.0,15.0,41.0,5.0,7.0,15.0,41.0,8.5,11.0,26.0,51.0,19.0,26.0,41.0,101.0,0.0,0,2,4,3,"[67, 85, 90, 90]","[33, 39, 51]",0,0
ENIjEces,SPAIN 3,GROUP 2 ,2024-03-17,08:00,Murcia,UD Ibiza,4.0,1.83,3.2,1.62,2.2,4.0,1.22,9.0,1.04,3.0,3.0,2.3,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.5,1.3,1.3,6.0,6.0,10.0,23.0,7.0,6.5,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,900.0,0,0,0,0,[],[],0,0
6XyEzMWn,SPAIN 4,GROUP 2 ,2024-03-17,08:00,Brea,Calahorra,4.6,1.83,2.8,1.62,2.05,0.0,0.0,0.0,0.0,3.8,3.0,2.02,1.13,4.5,1.6,2.07,2.67,1.36,4.5,1.13,0.0,0.0,2.32,1.47,1.75,1.33,1.23,4.5,4.9,7.8,18.0,7.4,6.3,10.0,23.0,17.5,15.0,24.0,55.0,60.0,55.0,80.0,200.0,0.0,0,0,0,2,[],"[50, 58]",0,0
MHatMmAP,SPAIN 4,GROUP 3,2024-03-17,08:00,Lleida,Formentera,2.12,2.02,6.5,1.54,2.36,0.0,0.0,0.0,0.0,1.52,3.7,6.3,0.0,0.0,1.47,2.55,2.5,1.5,4.75,1.16,0.0,0.0,2.35,1.47,1.11,1.23,2.47,7.3,12.0,37.0,150.0,4.8,7.7,23.0,100.0,5.7,9.0,27.0,120.0,9.75,15.5,45.0,200.0,0.0,2,0,3,0,"[34, 42, 90]",[],0,0
WjkGFomg,SPAIN 4,GROUP 3,2024-03-17,08:00,Manresa,Andratx,2.95,1.91,3.85,1.51,2.4,0.0,0.0,0.0,0.0,2.22,3.1,3.15,0.0,0.0,1.45,2.65,2.35,1.55,4.5,1.18,0.0,0.0,2.02,1.62,1.31,1.31,1.62,7.0,7.4,14.5,40.0,6.0,6.1,12.0,35.0,9.5,9.75,18.5,55.0,21.0,22.0,40.0,120.0,900.0,1,0,1,2,[22],"[51, 78]",0,0
h0jCGRXn,SPAIN 4,GROUP 3,2024-03-17,08:00,Pena Deportiva,Sant Andreu,3.35,2.02,3.1,1.41,2.7,0.0,0.0,0.0,0.0,2.7,3.25,2.42,0.0,0.0,1.35,3.0,2.05,1.72,3.75,1.25,0.0,0.0,1.85,1.75,1.53,1.29,1.45,8.5,7.2,11.0,25.0,7.7,6.3,9.75,22.0,12.5,10.5,16.0,37.0,30.0,25.0,37.0,90.0,800.0,1,1,1,3,[31],"[36, 48, 64]",0,0
