Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ze8saYwN,USA 2,-,2024-08-25,02:00,Oakland Roots,Memphis,3.6,2.15,2.75,1.38,2.82,2.6,1.44,5.6,1.11,3.0,3.35,2.15,1.05,7.9,1.25,3.6,1.75,2.0,2.77,1.39,4.7,1.15,1.62,2.15,1.7,1.28,1.38,7.9,9.0,11.5,21.0,10.75,6.7,8.75,16.0,17.0,10.75,12.5,23.0,40.0,25.0,29.0,50.0,350.0,0,1,1,1,[61],[32],0,0
Ik4bFqh1,USA 1,-,2024-08-25,02:30,Los Angeles Galaxy,Atlanta Utd,2.2,2.63,4.33,1.22,4.0,2.05,1.75,4.33,1.2,1.7,4.2,4.2,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.44,2.63,1.22,1.22,2.1,23.0,21.0,29.0,41.0,13.0,9.0,15.0,29.0,12.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0,0,0,2,0,"[76, 84]",[],0,0
dt32E377,USA 1,-,2024-08-25,02:30,Portland Timbers,St. Louis City,2.1,2.75,4.33,1.2,4.33,1.95,1.85,4.0,1.22,1.62,4.33,4.75,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.4,2.75,1.18,1.2,2.25,26.0,23.0,34.0,51.0,15.0,9.5,17.0,29.0,12.0,9.0,12.0,26.0,15.0,11.0,17.0,29.0,81.0,1,3,4,4,"[39, 57, 64, 90]","[10, 36, 45, 58]",0,0
p6FU1zf4,USA 2,-,2024-08-25,02:30,Las Vegas Lights,Indy Eleven,2.37,2.25,4.05,1.34,3.0,2.47,1.5,5.2,1.13,1.82,3.6,3.65,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.65,2.12,1.28,1.25,1.95,8.25,12.5,22.0,55.0,8.5,7.2,12.5,32.0,9.75,8.25,13.5,35.0,16.0,13.5,22.0,55.0,350.0,3,2,3,2,"[2, 43, 45]","[26, 45]",0,0
Eo7obhgT,USA 2,-,2024-08-25,03:00,Phoenix Rising,North Carolina,2.9,2.12,3.4,1.4,2.72,2.75,1.4,6.0,1.1,2.3,3.25,2.82,1.07,6.9,1.34,3.0,2.05,1.72,3.4,1.27,6.0,1.1,1.8,1.9,1.42,1.3,1.6,6.9,8.5,14.5,35.0,7.4,6.3,10.5,25.0,10.75,9.25,14.5,35.0,23.0,19.5,32.0,70.0,600.0,0,0,0,0,[],[],0,0
WQgDgC1p,USA 2,-,2024-08-25,03:00,Sacramento Republic,San Antonio,2.2,2.18,5.1,1.4,2.75,2.7,1.4,5.9,1.1,1.65,3.5,4.9,1.07,6.9,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.95,1.75,1.18,1.26,2.22,6.9,12.5,29.0,90.0,6.0,6.9,16.0,55.0,7.1,8.25,17.5,60.0,12.0,14.0,30.0,90.0,800.0,0,0,1,0,[86],[],0,0
plCE3oS6,ROMANIA 2,ROUND 4,2024-08-25,05:00,Viitorul Tg. Jiu,Concordia,4.9,2.02,2.45,1.47,2.55,2.95,1.35,6.5,1.08,4.55,3.2,1.82,1.09,6.2,1.4,2.72,2.22,1.62,3.8,1.23,6.6,1.08,2.0,1.72,1.98,1.31,1.21,6.2,5.7,7.6,15.0,10.75,6.2,8.5,16.5,25.0,15.0,17.0,35.0,80.0,50.0,55.0,100.0,900.0,0,0,0,2,[],"[87, 90]",0,0
bu8Ckx0L,CZECH 2,ROUND 7,2024-08-25,05:15,Sigma Olomouc B,Ostrava B,2.38,2.38,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.73,3.5,4.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.2,1.25,1.91,13.0,15.0,23.0,41.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,0,5,0,"[47, 63, 69, 82, 90]",[],0,0
jwmirfhe,CZECH 2,ROUND 7,2024-08-25,05:15,Zizkov,Vlasim,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.8,3.5,3.7,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.83,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,1,0,1,1,[22],[55],0,0
EsBbyCMO,SLOVAKIA 2,ROUND 5,2024-08-25,05:30,Malzenice,Pohronie,3.05,2.15,3.1,0.0,0.0,2.47,1.42,0.0,0.0,2.47,3.4,2.55,0.0,0.0,1.24,3.3,1.72,1.9,2.67,1.36,0.0,0.0,1.6,2.07,1.5,1.27,1.52,11.5,9.5,13.5,28.0,9.5,6.7,9.5,20.0,13.5,9.5,12.5,26.0,27.0,19.0,26.0,50.0,350.0,0,0,2,2,"[61, 89]","[64, 73]",0,0
MkX5BDxK,POLAND 2,ROUND 7,2024-08-25,07:00,Pruszkow,Kotwica Kolobrzeg,2.63,2.1,4.33,1.4,2.75,3.0,1.36,9.0,1.07,1.9,3.5,3.3,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.3,1.25,1.8,10.0,9.5,17.0,41.0,7.0,7.0,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,4,0,"[20, 65, 71, 89]",[],0,0
xKKGJmdE,PORTUGAL 2,ROUND 3,2024-08-25,07:00,Academico Viseu,FC Porto B,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.4,3.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.8,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,2,0,2,0,"[23, 45]",[],0,0
nHKVHvYH,UKRAINE 1,ROUND 4,2024-08-25,07:00,Polissya Zhytomyr,Obolon,2.02,2.15,6.2,1.4,2.5,3.15,1.32,8.45,1.04,1.53,3.65,6.2,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.18,1.53,1.12,1.23,2.45,7.8,12.5,37.0,150.0,5.2,7.4,21.0,90.0,6.0,8.75,23.0,100.0,10.25,14.5,40.0,150.0,0.0,3,0,4,0,"[19, 23, 39, 49]",[],0,0
pOM9Hh5j,PORTUGAL 3,ROUND 4,2024-08-25,07:00,Sporting CP B,Atletico CP,2.72,2.12,3.65,1.4,2.72,2.77,1.39,6.0,1.09,2.15,3.4,3.15,1.07,6.8,1.36,2.92,2.07,1.7,3.5,1.26,6.1,1.09,1.87,1.83,1.36,1.29,1.7,6.8,8.75,15.5,40.0,7.0,6.5,11.25,29.0,9.75,9.0,16.0,40.0,19.5,18.5,32.0,80.0,700.0,0,0,0,1,[],[62],0,0
44aAgMVg,NETHERLANDS 1,ROUND 3,2024-08-25,07:15,Groningen,AZ Alkmaar,4.0,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.4,3.5,2.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.7,1.29,1.3,12.0,8.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0,0,0,0,0,[],[],0.44,1.11
WpQdwERi,NETHERLANDS 2,ROUND 3,2024-08-25,07:15,Vitesse,Excelsior,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.0,3.8,2.15,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.25,1.36,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,0,1,1,[52],[90],0,0
hp0LgdO8,SCOTLAND 1,ROUND 3,2024-08-25,08:00,St. Mirren,Celtic,9.5,2.75,1.62,1.25,3.75,2.2,1.62,5.0,1.17,11.0,6.5,1.22,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,2.05,1.7,4.0,1.11,1.05,17.0,8.0,6.5,7.5,26.0,12.0,9.5,11.0,51.0,29.0,26.0,29.0,151.0,67.0,67.0,81.0,451.0,0,2,0,3,[],"[3, 33, 71]",0,0
WYupyuG6,CHINA 2,ROUND 20,2024-08-25,08:00,Heilongjiang Ice City,Nanjing City,3.2,2.02,3.2,1.4,2.52,2.57,1.39,0.0,0.0,2.6,3.05,2.65,0.0,0.0,1.33,2.77,1.98,1.65,3.2,1.25,0.0,0.0,1.72,1.88,1.45,1.32,1.47,8.5,8.25,13.5,32.0,7.6,5.9,9.75,22.0,12.5,9.75,13.5,32.0,29.0,23.0,35.0,65.0,500.0,1,0,2,1,"[44, 60]",[74],0,0
Yiq5cA7F,BELGIUM 1,ROUND 5,2024-08-25,08:30,Dender,Club Brugge KV,6.0,2.4,2.0,1.3,3.4,2.5,1.5,6.0,1.13,5.5,4.33,1.45,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,2.5,1.18,1.13,15.0,8.0,7.5,10.0,17.0,9.0,8.5,12.0,34.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,1,2,1,2,[45],"[8, 13]",0,0
GOvKRHsp,BELGIUM 2,ROUND 2,2024-08-25,08:30,Lommel SK,RWDM,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.4,2.63,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,0,2,[],"[51, 82]",0,0
vL89UK7m,GERMANY 2,ROUND 3,2024-08-25,08:30,Darmstadt,Nurnberg,2.63,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.5,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.3,1.29,1.73,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,126.0,1,0,1,1,[23],[62],1.31,0.37
vsppsbig,GERMANY 2,ROUND 3,2024-08-25,08:30,Magdeburg,Schalke,2.88,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.6,2.88,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,2,1,2,2,"[40, 45]","[8, 76]",1.55,1.22
n7mhuxM5,GERMANY 2,ROUND 3,2024-08-25,08:30,Ulm,Dusseldorf,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.3,2.1,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.7,1.33,1.3,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,0,1,2,[41],"[81, 82]",1.66,3.87
zsXR6P0d,DENMARK 1,ROUND 6,2024-08-25,09:00,Vejle,Silkeborg,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.5,2.2,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.29,1.36,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,1,3,[89],"[57, 73, 90]",0,0
rLXHtZRQ,DENMARK 2,ROUND 7,2024-08-25,09:00,Hobro,Odense,4.75,2.5,2.1,1.25,3.75,2.25,1.57,5.5,1.14,4.75,4.1,1.62,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,2.25,1.22,1.18,17.0,10.0,9.5,13.0,19.0,8.0,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0,0,1,0,3,[],"[18, 60, 68]",0,0
Q52gH4et,ENGLAND U21,-,2024-08-25,09:00,Tottenham U21,Newcastle Utd U21,2.05,2.8,3.7,0.0,0.0,1.7,1.93,0.0,0.0,1.65,4.6,3.7,0.0,0.0,0.0,0.0,1.25,3.2,1.62,2.02,2.35,1.47,1.32,2.85,1.23,1.18,2.15,32.0,26.0,32.0,60.0,17.0,11.5,14.5,27.0,14.5,9.5,12.0,22.0,17.5,11.5,15.0,27.0,110.0,0,1,0,1,[],[15],0,0
APYH4vtC,JAPAN 1,ROUND 28,2024-08-25,09:00,Verdy,Kashima Antlers,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.1,2.55,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.8,1.95,1.5,1.36,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,0,0,2,1,"[63, 75]",[90],0,0
CzSMeT1Q,JAPAN 2,ROUND 28,2024-08-25,09:00,Blaublitz,Ehime,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.73,3.5,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.05,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,0,0,0,[],[],0,0
EqElimAs,JAPAN 2,ROUND 28,2024-08-25,09:00,Iwaki,Kumamoto,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.3,3.3,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,251.0,1,2,3,4,"[25, 52, 74]","[13, 36, 49, 68]",0,0
M9Dhj7Pm,JAPAN 2,ROUND 28,2024-08-25,09:00,Mito,Kusatsu,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.4,3.9,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.25,1.3,1.83,8.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,19.0,34.0,67.0,1250.0,2,0,2,1,"[14, 45]",[82],0,0
CCPlhgN6,SWITZERLAND 2,ROUND 5,2024-08-25,09:15,Vaduz,Lausanne Ouchy,2.7,2.27,3.35,1.3,3.2,2.3,1.57,4.65,1.16,2.2,3.5,2.92,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.23,1.47,2.5,1.4,1.27,1.65,9.0,12.5,18.0,37.0,11.5,7.2,10.5,22.0,14.0,9.0,11.0,23.0,24.0,15.5,19.0,35.0,200.0,2,0,3,1,"[9, 33, 81]",[67],0,0
pGG8oeUq,CZECH 1,ROUND 6,2024-08-25,09:30,Ostrava,Liberec,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.83,3.7,4.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,0,2,0,"[48, 54]",[],1.30,0.93
xIcIi006,NETHERLANDS 1,ROUND 3,2024-08-25,09:30,Heracles,Willem II,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.4,3.0,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,1.36,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,1,1,1,[33],[37],0.98,0.82
YqiRkvVI,NETHERLANDS 1,ROUND 3,2024-08-25,09:30,Sparta Rotterdam,Feyenoord,6.0,2.63,1.83,1.25,3.75,2.2,1.62,5.0,1.17,8.0,4.5,1.42,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,2.75,1.18,1.08,17.0,9.5,8.5,10.0,23.0,9.0,8.5,11.0,41.0,23.0,15.0,21.0,81.0,51.0,41.0,41.0,151.0,1,0,1,1,[34],[60],1.09,0.99
dlaD5Nl1,POLAND 2,ROUND 7,2024-08-25,09:30,LKS Lodz,Chrobry Glogow,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.6,3.6,4.75,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,2,0,3,0,"[40, 45, 89]",[],0,0
6cad3uJO,UKRAINE 1,ROUND 4,2024-08-25,09:30,Rukh Lviv,FK Zorya Luhansk,3.15,2.1,3.1,1.39,2.55,2.52,1.4,7.4,1.06,2.65,3.1,2.55,0.0,0.0,1.31,2.87,1.93,1.7,3.1,1.27,0.0,0.0,1.7,1.91,1.5,1.31,1.47,8.75,8.25,13.0,29.0,8.25,6.1,9.5,22.0,13.0,9.75,13.5,30.0,30.0,23.0,32.0,65.0,500.0,1,0,3,0,"[16, 48, 60]",[],0,0
xnRpquSp,ESTONIA 2,ROUND 25,2024-08-25,09:30,Paide Linnameeskond U21,Viimsi JK,6.2,3.0,1.57,0.0,0.0,1.65,1.91,0.0,0.0,8.0,6.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.1,2.02,1.62,1.45,2.55,4.0,1.1,1.07,37.0,15.5,10.0,9.25,40.0,14.0,9.25,8.5,70.0,24.0,15.0,14.0,175.0,60.0,37.0,32.0,120.0,0,2,0,3,[],"[23, 40, 86]",0,0
S0TM3beI,JAPAN 1,ROUND 28,2024-08-25,09:30,Sanfrecce Hiroshima,Kashiwa Reysol,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.6,5.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.17,1.29,2.15,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,2,0,"[38, 65]",[],0,0
hOpIhx3k,POLAND 1,ROUND 6,2024-08-25,09:45,GKS Katowice,Jagiellonia,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.4,2.35,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.57,1.3,1.4,15.0,11.0,13.0,23.0,13.0,6.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,126.0,1,1,3,1,"[2, 73, 90]",[18],1.08,1.59
25ElyDkl,DENMARK 2,ROUND 7,2024-08-25,10:00,Fredericia,Hvidovre IF,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.6,2.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.67,1.29,1.4,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0,0,1,0,1,[],[43],0,0
