Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4nCuUtuH,ROMANIA 1,ROUND 12,2024-10-04,12:00,UTA Arad,Petrolul,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.1,2.8,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.33,1.5,8.5,8.5,13.0,29.0,7.5,5.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,2,0,3,1,"[32, 38, 57]",[53],1.19,1.39
EyKQbzCk,SAUDI ARABIA 1,ROUND 6,2024-10-04,12:00,Al Khaleej,Al Kholood,3.1,2.0,3.5,1.44,2.63,3.25,1.33,8.0,1.06,2.38,3.1,2.9,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.83,1.83,1.4,1.36,1.53,8.0,8.5,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,700.0,0,0,1,0,[66],[],0,0
lxLX7IMq,UKRAINE 1,ROUND 9,2024-10-04,12:00,Karpaty Lviv,Inhulets,2.3,2.05,5.1,1.42,2.47,2.95,1.35,7.4,1.06,1.72,3.25,4.9,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,0.0,0.0,1.83,1.78,1.16,1.28,2.05,8.25,12.0,29.0,100.0,6.1,6.4,15.5,55.0,7.7,8.0,16.0,55.0,14.0,14.5,29.0,80.0,700.0,0,0,0,0,[],[],0,0
EgDde15c,SAUDI ARABIA 1,ROUND 6,2024-10-04,12:15,Al Riyadh,Al Qadisiya,4.0,2.2,2.5,1.36,3.0,2.75,1.4,6.5,1.1,3.5,3.6,1.83,1.05,8.5,1.29,3.5,1.88,1.93,3.25,1.33,5.5,1.13,1.8,1.91,1.8,1.22,1.22,11.0,7.5,9.0,15.0,11.0,7.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,600.0,1,0,2,1,"[24, 59]",[79],0,0
MDwBPjeD,SAUDI ARABIA 2,ROUND 6,2024-10-04,12:25,Al Arabi,Al Ain,2.57,2.12,3.85,1.42,2.65,2.7,1.41,0.0,0.0,2.0,3.3,3.45,0.0,0.0,1.3,2.95,1.92,1.79,3.05,1.28,0.0,0.0,1.75,1.87,1.26,1.28,1.78,9.5,10.25,18.5,50.0,7.1,6.5,11.75,30.0,9.25,8.5,14.5,37.0,18.0,16.5,28.0,70.0,500.0,1,0,3,0,"[43, 89, 90]",[],0,0
QqkMW72t,SAUDI ARABIA 2,ROUND 6,2024-10-04,12:25,Al Bukiryah,Al Taee,3.85,1.93,2.92,1.54,2.35,0.0,0.0,0.0,0.0,3.3,2.92,2.25,0.0,0.0,1.44,2.42,2.26,1.57,3.8,1.18,0.0,0.0,1.93,1.7,1.62,1.34,1.32,6.9,6.1,9.75,23.0,8.25,5.8,9.5,22.0,16.5,11.75,16.5,40.0,45.0,35.0,45.0,100.0,800.0,0,0,0,0,[],[],0,0
dd1cWjb2,SERBIA 1,ROUND 11,2024-10-04,12:30,Radnicki Nis,OFK Beograd,3.1,2.15,3.1,1.36,2.9,2.52,1.47,5.4,1.12,2.57,3.35,2.55,1.05,7.8,1.25,3.55,1.78,1.98,2.77,1.39,4.75,1.15,1.6,2.18,1.52,1.29,1.5,7.8,9.75,14.0,28.0,9.75,6.5,9.5,19.5,14.0,9.5,12.0,25.0,29.0,20.0,26.0,50.0,300.0,1,0,1,1,[23],[53],0,0
hYahVB9T,AUSTRIA 2,ROUND 9,2024-10-04,13:00,ASK Voitsberg,Lafnitz,2.4,2.4,3.65,1.28,3.35,2.25,1.6,4.55,1.16,1.9,3.95,3.35,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.5,2.42,1.33,1.23,1.88,9.25,14.5,21.0,45.0,10.75,8.25,11.75,25.0,11.5,8.5,12.0,26.0,17.5,13.0,19.0,40.0,200.0,1,0,2,1,"[40, 68]",[64],0,0
MTRtDCmo,AUSTRIA 2,ROUND 9,2024-10-04,13:00,Bregenz,Horn,2.22,2.32,4.4,1.32,3.1,2.4,1.53,4.9,1.14,1.72,3.85,4.2,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.62,2.15,1.23,1.23,2.12,8.5,14.5,25.0,65.0,8.75,7.6,13.5,35.0,9.25,8.25,13.5,35.0,14.0,12.5,21.0,50.0,350.0,1,0,3,1,"[3, 68, 77]",[60],0,0
p2DyZgA4,AUSTRIA 2,ROUND 9,2024-10-04,13:00,First Vienna,Sturm Graz II,2.15,2.52,4.0,1.23,3.7,2.05,1.72,3.95,1.21,1.7,4.2,4.0,1.02,10.0,1.12,5.3,1.39,2.75,1.98,1.78,3.05,1.33,1.44,2.6,1.25,1.21,2.15,10.0,21.0,30.0,65.0,12.5,9.25,14.0,29.0,11.5,8.5,12.0,26.0,15.5,11.75,16.5,32.0,150.0,1,2,2,4,"[34, 90]","[2, 30, 55, 80]",0,0
OYqfMGQb,AUSTRIA 2,ROUND 9,2024-10-04,13:00,Stripfing,Admira,5.4,2.32,2.02,1.33,3.05,2.42,1.52,5.0,1.13,5.5,4.05,1.53,1.04,8.5,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,1.72,2.0,2.47,1.21,1.16,8.5,8.0,8.0,11.5,16.5,8.0,8.0,11.5,35.0,17.0,15.5,22.0,110.0,55.0,50.0,65.0,450.0,0,2,0,2,[],"[16, 28]",0,0
CxVqAaCt,CROATIA 1,ROUND 9,2024-10-04,13:00,Istra 1961,Osijek,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.3,2.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.7,1.33,1.36,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,2,0,2,1,"[12, 22]",[88],0,0
p4UoAsDk,CYPRUS 1,ROUND 6,2024-10-04,13:00,Karmiotissa,Apollon,5.0,2.22,2.18,1.38,3.0,2.6,1.47,5.6,1.12,4.9,3.8,1.65,1.05,8.5,1.25,3.65,1.78,2.02,2.8,1.4,4.85,1.16,1.75,1.98,2.27,1.25,1.19,8.5,7.3,8.75,14.0,13.0,7.7,8.5,13.5,32.0,16.5,16.5,25.0,100.0,50.0,50.0,75.0,600.0,1,0,2,0,"[35, 63]",[],0,0
t4HCFESh,POLAND 1,ROUND 11,2024-10-04,13:00,Puszcza,GKS Katowice,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.2,2.3,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.57,1.36,1.36,10.0,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,2,0,6,[],"[31, 41, 57, 73, 77, 86]",0.90,5.01
nVuAHr0n,POLAND 2,ROUND 12,2024-10-04,13:00,Warta Poznan,Legnica,4.0,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.0,2.25,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.62,1.36,1.36,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,0,4,1,4,[72],"[4, 17, 26, 39]",0,0
U9XJILSI,SLOVAKIA 2,ROUND 10,2024-10-04,13:00,Pohronie,Presov,3.8,2.15,2.57,1.38,2.6,2.55,1.39,0.0,0.0,3.3,3.5,1.98,0.0,0.0,1.28,3.05,1.87,1.83,2.9,1.31,0.0,0.0,1.72,1.9,1.78,1.26,1.28,10.5,7.6,9.5,17.5,10.25,6.8,8.5,16.0,17.5,11.75,14.5,27.0,45.0,29.0,37.0,65.0,500.0,3,2,3,5,"[9, 30, 40]","[32, 36, 55, 68, 87]",0,0
boTLJ5L6,DENMARK 2,ROUND 12,2024-10-04,13:30,Hobro,Roskilde,2.2,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.67,4.0,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.2,1.22,2.15,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,1,4,1,"[14, 63, 74, 79]",[6],0,0
htzWzxmA,GERMANY 2,ROUND 8,2024-10-04,13:30,Karlsruher SC,Darmstadt,2.25,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.73,3.8,4.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.18,1.25,2.05,17.0,19.0,26.0,51.0,10.0,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,13.0,19.0,34.0,101.0,2,1,3,3,"[11, 28, 77]","[15, 54, 74]",1.27,2.84
06wvZFHM,GERMANY 2,ROUND 8,2024-10-04,13:30,Paderborn,Regensburg,1.8,2.75,6.0,1.22,4.0,2.03,1.78,4.33,1.2,1.38,5.25,7.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.62,2.2,1.1,1.17,3.0,23.0,23.0,41.0,67.0,11.0,11.0,19.0,41.0,9.0,9.0,17.0,41.0,11.0,10.0,19.0,41.0,126.0,1,0,3,0,"[14, 65, 81]",[],2.69,0.68
z3jsi9f5,ITALY 1,ROUND 7,2024-10-04,13:30,Napoli,Como,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.33,6.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.91,1.91,1.13,1.2,2.38,13.0,15.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,1,3,1,"[1, 53, 86]",[43],1.93,0.95
dh1hibfe,BULGARIA 1,ROUND 11,2024-10-04,14:00,Slavia Sofia,Cherno More,5.0,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,4.33,3.4,1.83,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.91,1.3,1.2,7.5,6.0,7.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,1000.0,0,0,1,0,[77],[],0,0
8x0dCDJH,DENMARK 1,ROUND 11,2024-10-04,14:00,Vejle,Aalborg,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.6,2.6,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,1,0,2,2,"[24, 50]","[55, 83]",1.38,0.95
21OxKEFk,DENMARK 2,ROUND 12,2024-10-04,14:00,B.93,Esbjerg,4.0,2.63,2.2,1.22,4.0,2.05,1.75,4.33,1.2,4.1,4.1,1.73,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,2.05,1.22,1.22,23.0,13.0,12.0,17.0,21.0,9.0,9.0,12.0,29.0,15.0,11.0,17.0,41.0,29.0,26.0,29.0,81.0,0,2,0,4,[],"[17, 27, 57, 68]",0,0
O69Xudx9,DENMARK 2,ROUND 12,2024-10-04,14:00,Hillerod,Vendsyssel,2.1,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.55,4.2,5.25,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.22,2.3,17.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,2,1,2,2,"[8, 33]","[35, 90]",0,0
jLPDLRjf,DENMARK 2,ROUND 12,2024-10-04,14:00,Odense,Koge,1.44,3.4,11.0,1.17,5.0,1.8,2.0,3.5,1.29,1.13,8.5,15.0,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.91,1.8,1.03,1.08,6.0,29.0,41.0,81.0,251.0,13.0,17.0,41.0,101.0,8.0,11.0,29.0,67.0,7.5,11.0,26.0,67.0,251.0,0,2,0,3,[],"[3, 33, 64]",0,0
CYfJbtLs,PORTUGAL 2,ROUND 7,2024-10-04,14:00,Torreense,Tondela,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.0,2.75,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0,0,1,0,2,[],"[10, 78]",0,0
fXd7aNwe,TURKEY 1,ROUND 8,2024-10-04,14:00,Rizespor,Antalyaspor,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.7,3.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0,2,0,2,1,"[38, 44]",[87],0.79,1.71
Cp58W7ff,TURKEY 2,ROUND 8,2024-10-04,14:00,Corum,Igdir FK,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.1,3.3,3.0,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.33,1.3,1.62,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
6qbHUoP6,TURKEY 2,ROUND 8,2024-10-04,14:00,Erzurumspor,Boluspor,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.1,4.33,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.18,1.33,1.83,7.0,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,351.0,1,0,1,0,[11],[],0,0
Kh94Jjw3,SWITZERLAND 2,ROUND 10,2024-10-04,14:30,Xamax,Schaffhausen,2.52,2.27,3.65,1.32,3.1,2.4,1.53,5.0,1.14,2.0,3.65,3.3,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.57,2.25,1.33,1.26,1.8,8.5,13.0,20.0,45.0,9.25,7.2,11.25,26.0,11.0,8.5,12.5,28.0,18.5,14.5,21.0,45.0,250.0,2,0,2,1,"[6, 14]",[86],0,0
Y7qOiMOP,FRANCE 3,ROUND 8,2024-10-04,14:30,Aubagne,Boulogne,3.55,2.02,2.9,1.48,2.5,0.0,0.0,0.0,0.0,3.0,3.05,2.32,0.0,0.0,1.4,2.8,2.2,1.62,4.2,1.2,0.0,0.0,1.82,1.78,1.57,1.32,1.33,7.9,6.9,10.75,24.0,8.25,5.9,9.25,21.0,15.0,11.0,15.0,32.0,40.0,29.0,40.0,80.0,700.0,2,0,3,0,"[16, 33, 88]",[],0,0
4jzfn0nm,FRANCE 3,ROUND 8,2024-10-04,14:30,Concarneau,Chateauroux,2.5,2.05,4.35,1.46,2.55,0.0,0.0,0.0,0.0,1.93,3.1,4.05,0.0,0.0,1.36,2.95,2.1,1.68,4.0,1.22,0.0,0.0,1.85,1.75,1.21,1.31,1.83,7.9,10.25,22.0,65.0,6.1,6.1,13.5,40.0,8.5,8.5,15.5,50.0,16.5,17.0,32.0,80.0,700.0,1,0,3,1,"[4, 81, 90]",[78],0,0
Q5O2pvHa,FRANCE 3,ROUND 8,2024-10-04,14:30,Nancy,Bourg en Bresse,2.32,2.1,4.7,1.45,2.6,2.52,1.4,0.0,0.0,1.75,3.25,4.65,0.0,0.0,1.33,3.1,2.05,1.72,3.75,1.25,0.0,0.0,1.82,1.8,1.18,1.28,2.0,8.75,12.5,27.0,80.0,6.2,6.4,14.5,45.0,7.8,8.25,15.0,45.0,14.0,15.0,29.0,75.0,600.0,0,0,1,0,[81],[],0,0
YVRArIoC,FRANCE 3,ROUND 8,2024-10-04,14:30,Nimes,Sochaux,3.8,1.95,2.9,1.51,2.4,2.55,1.39,0.0,0.0,3.25,2.87,2.3,0.0,0.0,1.42,2.7,2.3,1.57,4.33,1.2,0.0,0.0,1.83,1.78,1.6,1.35,1.33,7.1,6.6,10.75,24.0,8.25,5.6,9.0,21.0,16.5,11.5,15.0,35.0,45.0,32.0,45.0,80.0,700.0,0,0,1,1,[67],[90],0,0
SUKJtdGO,FRANCE 3,ROUND 8,2024-10-04,14:30,Orleans,Dijon,3.15,2.0,3.3,1.48,2.5,0.0,0.0,0.0,0.0,2.55,2.95,2.77,0.0,0.0,1.4,2.8,2.2,1.62,4.0,1.22,0.0,0.0,1.82,1.78,1.37,1.34,1.5,7.6,7.8,13.5,32.0,7.1,5.8,10.25,25.0,12.0,9.75,14.5,37.0,29.0,24.0,37.0,80.0,700.0,0,0,1,1,[81],[57],0,0
rseT0a1t,FRANCE 3,ROUND 8,2024-10-04,14:30,Paris 13 Atl.,Quevilly Rouen,3.3,1.98,3.2,1.48,2.5,0.0,0.0,0.0,0.0,2.67,2.9,2.72,0.0,0.0,1.38,2.9,2.15,1.65,4.0,1.22,0.0,0.0,1.78,1.83,1.44,1.35,1.45,7.5,7.9,13.5,32.0,7.3,5.6,9.75,24.0,13.0,10.0,14.0,35.0,32.0,25.0,37.0,70.0,600.0,0,0,0,1,[],[65],0,0
nZipcH05,FRANCE 3,ROUND 8,2024-10-04,14:30,Valenciennes,Villefranche,2.52,2.02,4.35,1.48,2.5,0.0,0.0,0.0,0.0,1.93,3.05,4.05,0.0,0.0,1.38,2.9,2.15,1.65,4.0,1.22,0.0,0.0,1.83,1.78,1.21,1.31,1.83,7.9,10.75,23.0,70.0,6.1,6.0,13.0,40.0,8.5,8.5,15.0,45.0,17.0,17.5,32.0,75.0,700.0,1,1,2,2,"[9, 53]","[29, 90]",0,0
Ay7uflET,BELGIUM 2,ROUND 7,2024-10-04,15:00,Patro Eisden,Deinze,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.4,3.6,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.3,1.8,11.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,2,0,3,1,"[16, 30, 54]",[51],0,0
vicBlSyi,BELGIUM 2,ROUND 7,2024-10-04,15:00,RFC Liege,Lommel SK,3.5,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.4,2.15,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.3,1.36,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,1,1,1,1,[8],[41],0,0
GAud7c5E,FRANCE 2,ROUND 8,2024-10-04,15:00,Annecy,Red Star,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.25,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,1,0,[84],[],0,0
WABm6viK,FRANCE 2,ROUND 8,2024-10-04,15:00,Dunkerque,Troyes,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.3,3.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,9.0,10.0,19.0,41.0,5.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,1,2,1,"[53, 64]",[43],0,0
xQT45yzR,FRANCE 2,ROUND 8,2024-10-04,15:00,Paris FC,Laval,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.65,3.8,5.0,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.17,1.25,2.2,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,351.0,0,0,1,0,[83],[],0,0
