Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zgsqXiZj,JAPAN 2,ROUND 28,2025-08-30,07:00,Imabari,Iwaki,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.4,2.85,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.3,1.57,9.5,9.0,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
UXwywN5C,JAPAN 2,ROUND 28,2025-08-30,07:00,Montedio Yamagata,Sagan Tosu,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.2,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.36,1.53,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
AiaAiMK5,JAPAN 2,ROUND 28,2025-08-30,07:00,Tokushima,Blaublitz,3.0,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.1,3.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,151.0
x276TVZh,SOUTH KOREA 2,ROUND 27,2025-08-30,07:00,Suwon Bluewings,Seongnam,2.5,2.25,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.5,3.75,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
0U1NucfC,SOUTH KOREA 1,ROUND 28,2025-08-30,07:00,Daegu,Suwon FC,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.0,3.4,2.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.62,1.3,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,126.0
2NmmLcg3,PORTUGAL 2,ROUND 4,2025-08-30,07:00,Penafiel,Chaves,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.25,3.25,2.25,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.33,9.0,7.5,10.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
h4bFsJPa,SOUTH KOREA 1,ROUND 28,2025-08-30,07:00,Ulsan HD,Jeonbuk,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.25,2.8,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.33,1.5,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
YT0FR945,SOUTH KOREA 2,ROUND 27,2025-08-30,07:00,Ansan Greeners,Hwaseong,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.6,3.2,2.6,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.5,1.36,1.5,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
fTfWwyPO,SOUTH KOREA 1,ROUND 28,2025-08-30,07:00,Jeju SK,Gwangju FC,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.1,2.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
vR3NPmZH,SOUTH KOREA 2,ROUND 27,2025-08-30,07:00,Gimpo FC,Jeonnam,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.3,1.57,9.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
4l9bVi5t,SOUTH KOREA 2,ROUND 27,2025-08-30,07:00,Incheon,Asan,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.6,4.2,1.06,10.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,1.2,1.25,2.0,10.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
j5XurVln,SOUTH KOREA 2,ROUND 27,2025-08-30,07:00,Busan,Cheongju,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.65,3.75,4.33,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.22,2.1,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
4KoQX0EE,SWEDEN 2,ROUND 21,2025-08-30,08:00,Varberg,Falkenberg,2.5,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.9,3.5,3.6,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
bL3bFhbm,SWEDEN 2,ROUND 21,2025-08-30,08:00,Vasteras SK,Helsingborg,2.2,2.38,5.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.1,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
vVwNAsq4,GERMANY 2,ROUND 4,2025-08-30,08:00,Holstein Kiel,Hannover,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.7,2.45,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.5,15.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,151.0
pxSqGxLq,GERMANY 2,ROUND 4,2025-08-30,08:00,Braunschweig,Arminia Bielefeld,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,2.8,3.6,2.3,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4,13.0,10.0,13.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
0pSV8LDG,GERMANY 2,ROUND 4,2025-08-30,08:00,Bochum,Preussen Munster,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.6,3.5,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,201.0
WKjFfude,ENGLAND 2,ROUND 4,2025-08-30,08:30,QPR,Charlton,3.6,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.3,2.35,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.4,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
ImZjZFCd,ENGLAND 4,ROUND 6,2025-08-30,08:30,Crewe,Swindon,2.63,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,1.96,3.4,3.6,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.3,1.8,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
UN03rKkA,ENGLAND 4,ROUND 6,2025-08-30,08:30,Barrow,Fleetwood,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.2,3.6,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.36,1.7,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
dUWhrZvS,ENGLAND 3,ROUND 6,2025-08-30,08:30,Doncaster,Rotherham,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.62,4.0,4.33,1.05,11.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.2,1.22,2.1,10.0,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0
8ry58N4m,ENGLAND 3,ROUND 6,2025-08-30,08:30,Cardiff,Plymouth,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.46,4.5,5.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,1.14,1.18,2.38,12.0,15.0,29.0,67.0,7.0,8.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,351.0
jN6GhJQ7,ENGLAND 2,ROUND 4,2025-08-30,08:30,Stoke,West Brom,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.65,3.2,2.65,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.44,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
Wd8S3qZ8,ENGLAND 2,ROUND 4,2025-08-30,08:30,Middlesbrough,Sheffield Utd,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.4,3.1,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
80nFzOcC,ENGLAND 1,ROUND 3,2025-08-30,08:30,Chelsea,Fulham,2.05,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.55,4.5,5.5,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.75,2.0,1.14,1.18,2.38,15.0,19.0,34.0,67.0,9.0,9.0,19.0,41.0,8.5,9.0,19.0,41.0,13.0,13.0,26.0,51.0,251.0
lYCuqhwf,CHINA 1,ROUND 23,2025-08-30,08:35,Chengdu Rongcheng,Shanghai Port,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.91,3.9,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,101.0
xEgvbGTO,DENMARK 2,ROUND 8,2025-08-30,09:00,Middelfart,Lyngby,6.0,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,5.0,3.9,1.57,1.06,9.5,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,2.0,1.73,2.25,1.25,1.17,9.5,6.0,7.0,12.0,12.0,7.5,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0
0bsUeKxq,FRANCE 2,ROUND 4,2025-08-30,09:00,Reims,Le Mans,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.25,4.33,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.33,1.95,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
jNGIlOnD,FRANCE 2,ROUND 4,2025-08-30,09:00,Bastia,Guingamp,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.25,3.25,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.7,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
zeAiYFIj,NORWAY 2,ROUND 21,2025-08-30,09:00,Stabaek,Start,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.7,3.6,2.38,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.53,1.29,1.44,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
Am1lsW76,CHINA 1,ROUND 23,2025-08-30,09:00,Yunnan Yukun,Changchun Yatai,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.68,4.2,4.2,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.22,1.22,2.05,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
jNtDVWaT,AUSTRIA 2,ROUND 5,2025-08-30,09:30,A. Salzburg,Amstetten,3.45,2.18,2.77,1.36,2.87,2.55,1.45,5.4,1.12,2.92,3.5,2.22,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.6,1.16,1.6,2.18,1.65,1.28,1.4,8.0,9.25,12.0,22.0,10.5,6.8,8.75,16.5,16.0,10.5,12.5,23.0,35.0,23.0,28.0,50.0,300.0
U7h4XhVG,AUSTRIA 2,ROUND 5,2025-08-30,09:30,SK Rapid II,St. Polten,5.1,2.52,1.93,1.25,3.55,2.1,1.65,4.2,1.19,5.3,4.5,1.5,1.03,9.75,1.14,4.85,1.45,2.55,2.1,1.65,3.3,1.29,1.57,2.25,2.6,1.18,1.15,9.75,10.25,9.25,11.75,21.0,9.25,8.25,10.75,37.0,17.0,14.5,18.5,100.0,45.0,40.0,45.0,250.0
0MDZmC3D,UKRAINE 1,ROUND 4,2025-08-30,09:30,Kolos Kovalivka,Epitsentr,2.07,1.98,7.5,1.53,2.2,3.6,1.25,8.4,1.03,1.5,3.5,7.5,1.1,5.8,1.5,2.25,2.45,1.42,4.25,1.14,8.8,1.03,2.62,1.37,1.09,1.24,2.55,6.1,11.5,40.0,200.0,4.05,7.3,26.0,120.0,5.0,9.0,30.0,150.0,8.75,16.0,50.0,250.0,81.0
ARq6bbCk,POLAND 1,ROUND 7,2025-08-30,09:45,Termalica B-B.,Korona Kielce,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.25,2.55,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.3,1.44,12.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
8WpH25OM,FINLAND 2,-,2025-08-30,10:00,Mikkeli,JJK Jyvaskyla,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.53,4.5,4.1,1.02,21.0,1.17,5.0,1.5,2.5,2.25,1.57,4.0,1.22,1.62,2.2,1.2,1.17,2.25,21.0,17.0,26.0,51.0,9.5,9.5,15.0,34.0,9.5,8.5,15.0,29.0,13.0,12.0,21.0,41.0,151.0
I5ft3ZZ2,FINLAND 2,-,2025-08-30,10:00,KuPS Akatemia,EPS,2.2,2.75,4.0,1.2,4.33,1.98,1.83,4.0,1.22,1.67,4.33,3.4,1.01,29.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.4,2.75,1.29,1.18,2.0,29.0,21.0,26.0,41.0,15.0,10.0,13.0,23.0,13.0,9.0,13.0,23.0,17.0,12.0,17.0,29.0,81.0
z5X94RgA,FINLAND 2,-,2025-08-30,10:00,KPV Kokkola,Inter Turku 2,2.4,2.63,3.5,1.2,4.33,2.0,1.8,4.0,1.22,1.91,4.2,2.88,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.36,3.0,1.36,1.2,1.73,26.0,19.0,21.0,34.0,15.0,10.0,12.0,21.0,15.0,9.5,12.0,21.0,21.0,13.0,17.0,29.0,81.0
As0Y205E,FINLAND 2,-,2025-08-30,10:00,KaPa,TPS,3.7,2.5,2.22,1.16,4.0,1.87,1.75,3.3,1.2,3.6,4.0,1.78,1.01,22.0,1.09,6.2,1.32,2.85,1.78,1.83,2.62,1.37,1.33,2.77,1.98,1.21,1.25,24.0,14.0,13.0,17.5,20.0,9.0,8.5,11.5,27.0,12.5,10.5,14.0,55.0,24.0,21.0,25.0,100.0
dtZHmxzh,SWEDEN 1,ROUND 22,2025-08-30,10:00,Brommapojkarna,Elfsborg,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.55,3.75,2.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.53,1.25,1.5,17.0,12.0,15.0,26.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
0YVYqfZG,SWEDEN 1,ROUND 22,2025-08-30,10:00,Goteborg,Varnamo,1.95,2.5,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.43,4.75,5.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.67,2.1,1.14,1.18,2.5,17.0,19.0,34.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
Ekq16mPc,FINLAND 2,-,2025-08-30,10:00,Keski-Uusimaa,Jazz Pori,2.4,2.63,3.4,1.2,4.33,1.98,1.83,4.0,1.22,1.91,4.5,2.7,1.01,29.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.36,3.0,1.4,1.17,1.73,29.0,17.0,21.0,34.0,15.0,11.0,11.0,19.0,15.0,9.5,13.0,19.0,21.0,13.0,17.0,29.0,81.0
0UPeeNGd,FINLAND 2,-,2025-08-30,10:00,OLS Oulu,Tampere Utd,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.44,4.75,4.75,1.01,23.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.17,1.17,2.5,23.0,21.0,34.0,51.0,10.0,10.0,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
O0KrAXp2,PORTUGAL 2,ROUND 4,2025-08-30,10:00,Felgueiras,Lusitania FC,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.3,3.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.7,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
SGRmcqnp,FINLAND 2,-,2025-08-30,10:00,Atlantis,Rovaniemi,2.5,2.6,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.91,4.1,2.9,1.01,23.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.36,1.2,1.73,23.0,15.0,21.0,34.0,13.0,9.0,11.0,21.0,13.0,9.0,12.0,21.0,19.0,13.0,19.0,34.0,101.0
jTL5DWSa,SWEDEN 2,ROUND 21,2025-08-30,10:00,Ostersund,Kalmar,4.33,2.2,2.5,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.5,1.85,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.8,1.25,1.25,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
Us7NDuNr,SWEDEN 2,ROUND 21,2025-08-30,10:00,Sandviken,Orebro,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,3.75,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.22,1.83,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
pAVjJ1aL,SWEDEN 2,ROUND 21,2025-08-30,10:00,Landskrona,Sundsvall,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.5,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.95,1.29,1.29,1.91,10.0,11.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
