Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QwQnegy5,PORTUGAL 2,ROUND 22,2024-02-17,08:00,Mafra,Tondela,3.2,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.0,2.9,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.53,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,1,1,3,[60],"[20, 73, 75]",0,0
MJIzgUUC,CROATIA 2,ROUND 18,2024-02-17,08:50,Zrinski Osjecko,Cibalia,1.62,2.4,12.0,1.36,3.0,2.63,1.44,6.5,1.1,1.18,6.0,11.0,1.03,10.0,1.29,3.5,1.83,1.98,3.25,1.33,5.5,1.13,3.25,1.33,1.02,1.08,3.8,10.0,21.0,51.0,151.0,5.5,13.0,34.0,101.0,5.0,11.0,41.0,101.0,6.0,15.0,41.0,151.0,800.0,1,0,2,0,"[18, 48]",[],0,0
l2p0qLsR,BOSNIA 1,ROUND 19,2024-02-17,09:00,Igman K.,GOSK Gabela,2.95,1.98,3.65,1.47,2.35,0.0,0.0,0.0,0.0,2.27,3.15,3.0,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,1.83,1.78,1.33,1.3,1.6,8.25,8.0,14.5,37.0,7.0,6.1,11.0,29.0,10.5,9.25,15.5,40.0,23.0,20.0,35.0,80.0,800.0,0,1,1,2,[72],"[32, 64]",0,0
29QzwJKf,BOSNIA 1,ROUND 19,2024-02-17,09:00,Posusje,Zvijezda 09,2.1,2.1,5.9,1.42,2.45,2.75,1.4,0.0,0.0,1.53,3.8,5.8,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.24,0.0,0.0,2.07,1.6,1.13,1.22,2.45,8.75,13.0,32.0,120.0,5.6,7.6,19.5,75.0,6.3,8.5,22.0,80.0,10.25,14.0,35.0,120.0,1000.0,1,0,2,0,"[27, 87]",[],0,0
WrqyaRF4,GERMANY 2,ROUND 22,2024-02-17,09:00,Hansa Rostock,Hamburger SV,4.75,2.6,2.1,1.25,3.75,2.1,1.67,4.5,1.18,4.75,4.5,1.62,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.5,2.5,2.25,1.18,1.18,21.0,11.0,10.0,13.0,21.0,9.0,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,34.0,101.0,0,1,2,2,"[50, 82]","[34, 86]",1.88,2.34
tfjO1TVo,GERMANY 2,ROUND 22,2024-02-17,09:00,Paderborn,Holstein Kiel,2.75,2.4,3.2,1.25,3.75,2.25,1.57,5.5,1.14,2.3,3.75,2.9,1.02,19.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.4,1.25,1.57,19.0,15.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0,2,0,4,[],"[16, 33, 52, 90]",1.26,1.83
bZCJbc4O,GERMANY 2,ROUND 22,2024-02-17,09:00,Schalke,Wehen,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.7,4.0,4.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.18,1.22,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0,0,1,0,[60],[],1.42,1.09
ptdX6P6c,ROMANIA 1,ROUND 26,2024-02-17,09:00,FC Voluntari,UTA Arad,3.2,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.2,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.62,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[77],0.88,1.19
ERWIqKgs,ENGLAND U21,ROUND 14,2024-02-17,09:00,Reading U21,Sunderland U21,1.93,2.72,4.3,0.0,0.0,1.7,1.93,0.0,0.0,1.57,4.25,4.5,0.0,0.0,0.0,0.0,1.29,3.0,1.7,1.91,2.47,1.42,1.34,2.72,1.2,1.19,2.32,25.0,25.0,37.0,80.0,15.0,10.25,15.5,35.0,13.0,9.0,11.75,27.0,16.0,11.0,14.5,29.0,120.0,1,1,2,1,"[42, 77]",[25],0,0
MZvil0oQ,ENGLAND U21,ROUND 14,2024-02-17,09:00,Tottenham U21,West Ham U21,2.1,2.77,3.5,0.0,0.0,1.65,1.98,0.0,0.0,1.75,4.35,3.45,0.0,0.0,0.0,0.0,1.28,3.05,1.7,1.93,2.45,1.42,1.32,2.82,1.26,1.19,2.02,29.0,23.0,29.0,55.0,16.5,10.75,13.5,25.0,14.5,9.5,11.75,21.0,18.5,12.0,15.0,27.0,110.0,0,0,1,1,[67],[55],0,0
MTa6cpb4,BULGARIA 1,ROUND 21,2024-02-17,09:30,Slavia Sofia,Beroe,2.5,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.8,3.6,4.5,1.08,7.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.18,1.29,1.95,7.5,9.0,21.0,51.0,5.5,7.5,15.0,41.0,7.0,9.0,23.0,51.0,13.0,17.0,41.0,81.0,351.0,2,0,3,0,"[7, 37, 83]",[],0,0
feRqWiiN,ENGLAND 1,ROUND 25,2024-02-17,09:30,Brentford,Liverpool,4.33,2.6,2.2,1.22,4.0,2.1,1.67,4.5,1.18,4.75,4.2,1.67,1.03,17.0,1.14,5.5,1.44,2.7,2.1,1.73,3.75,1.29,1.44,2.63,2.15,1.22,1.18,21.0,13.0,12.0,17.0,23.0,9.0,9.5,13.0,34.0,17.0,13.0,19.0,51.0,34.0,34.0,34.0,101.0,0,1,1,4,[75],"[35, 55, 68, 86]",1.31,2.11
4f8JhzYh,ENGLAND 2,ROUND 33,2024-02-17,09:30,Plymouth,Leeds,6.0,2.75,1.8,1.22,4.0,2.0,1.73,4.33,1.2,8.0,5.25,1.36,1.02,19.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,1.62,2.2,3.0,1.17,1.08,21.0,10.0,9.0,10.0,29.0,10.0,8.5,10.0,41.0,23.0,15.0,19.0,81.0,51.0,41.0,41.0,126.0,0,1,0,2,[],"[10, 72]",0.90,1.08
nTd30Ili,ISRAEL 1,ROUND 22,2024-02-17,10:00,Hapoel Tel Aviv,Maccabi Bnei Raina,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.1,3.25,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.33,1.36,1.62,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,301.0,0,0,0,0,[],[],0,0
Oz5BwMyp,ITALY 2,ROUND 25,2024-02-17,10:00,Bari,FeralpiSalo,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.75,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.3,1.73,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,1,0,[78],[],1.34,0.24
rwLCy06d,ITALY 2,ROUND 25,2024-02-17,10:00,Lecco,Cosenza,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.0,3.1,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.5,7.5,8.5,13.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,2,1,3,[61],"[4, 45, 54]",1.76,1.85
AqDba3b3,ITALY 2,ROUND 25,2024-02-17,10:00,Parma,Pisa,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.5,4.33,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.2,1.29,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,1,1,3,2,"[25, 81, 90]","[35, 90]",1.54,1.56
h823bND9,ITALY 2,ROUND 25,2024-02-17,10:00,Reggiana,Ternana,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.2,4.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.22,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0,0,1,0,2,[],"[10, 76]",1.05,1.97
Wb17csTF,ITALY 2,ROUND 25,2024-02-17,10:00,Spezia,Cittadella,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.25,3.4,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.3,1.33,1.67,8.5,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,2,1,4,2,"[38, 41, 51, 90]","[3, 79]",1.65,0.96
jLR79AyL,SERBIA 1,ROUND 21,2024-02-17,10:00,Novi Pazar,Crvena zvezda,9.25,2.67,1.6,1.29,3.3,2.3,1.57,4.65,1.16,12.0,6.0,1.2,1.03,9.25,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,2.22,1.6,4.55,1.11,1.05,9.25,7.6,5.9,6.7,30.0,12.5,9.75,11.0,90.0,40.0,30.0,35.0,450.0,175.0,150.0,150.0,700.0,0,2,0,3,[],"[9, 40, 81]",0,0
lMfz6WiI,GREECE 2,ROUND 19,2024-02-17,10:00,Panachaiki,Tilikratis L.,2.02,2.07,6.9,1.45,2.37,0.0,0.0,0.0,0.0,1.47,3.8,7.0,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.23,0.0,0.0,2.22,1.52,1.1,1.22,2.62,8.0,14.0,45.0,200.0,5.2,7.8,24.0,110.0,5.8,8.75,25.0,120.0,9.25,14.0,40.0,175.0,800.0,0,1,2,1,"[70, 88]",[39],0,0
jixYzIKU,SPAIN 1,ROUND 25,2024-02-17,10:00,Atl. Madrid,Las Palmas,2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.45,4.33,6.5,1.05,11.0,1.3,3.5,2.02,1.88,3.5,1.3,6.5,1.11,2.05,1.7,1.11,1.2,2.63,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,501.0,0,0,0,0,0,0,2.38,0.52
I9nDTVcA,TURKEY 1,ROUND 26,2024-02-17,10:00,Hatayspor,Sivasspor,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.3,3.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.62,8.5,9.0,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,1,1,1,[75],[17],0.66,0.22
S2h9hF3O,TURKEY 2,ROUND 23,2024-02-17,10:00,Giresunspor,Keciorengucu,7.0,2.25,2.0,1.4,2.75,2.75,1.4,8.0,1.08,7.0,4.33,1.45,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.2,1.62,2.63,1.2,1.1,10.0,6.0,6.5,9.5,15.0,8.5,9.0,13.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,81.0,351.0,0,1,0,1,[],[34],0.48,1.27
h4I29wlF,EGYPT 2,PROMOTION GROUP ,2024-02-17,10:00,Al-Sekka,Proxy,2.85,1.78,4.6,1.62,1.95,0.0,0.0,0.0,0.0,2.05,2.82,3.7,0.0,0.0,1.6,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.35,1.7,5.4,6.1,14.0,40.0,4.3,5.2,12.0,37.0,6.8,8.25,18.0,60.0,15.0,18.0,37.0,120.0,0.0,1,0,2,0,"[27, 90]",[],0,0
0ULA7HIR,EGYPT 2,PROMOTION GROUP ,2024-02-17,10:00,Haras El Hodood,Raya,2.42,1.93,5.1,1.5,2.15,0.0,0.0,0.0,0.0,1.75,3.25,4.4,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,2.15,1.63,1.18,1.28,2.02,6.7,7.8,18.0,60.0,4.45,5.7,13.0,45.0,5.8,7.5,17.5,55.0,10.75,14.0,32.0,100.0,0.0,0,0,1,1,[78],[90],0,0
2w8x3yRr,EGYPT 2,PROMOTION GROUP ,2024-02-17,10:00,La Viena,Petrojet,3.8,1.8,3.25,1.55,2.05,0.0,0.0,0.0,0.0,3.0,2.7,2.47,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,2.15,1.63,1.5,1.38,1.32,6.1,5.5,9.25,22.0,6.0,4.75,8.0,19.0,11.5,9.25,13.0,30.0,30.0,25.0,35.0,65.0,500.0,1,0,1,1,[26],[77],0,0
p2cs2etk,EGYPT 2,PROMOTION GROUP ,2024-02-17,10:00,Tanta,Al Qanah,3.05,1.72,4.6,1.7,1.85,0.0,0.0,0.0,0.0,2.15,2.7,3.65,0.0,0.0,1.75,1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,1.24,1.37,1.65,4.7,5.6,13.0,45.0,4.0,5.2,12.5,40.0,6.8,9.0,21.0,65.0,16.0,21.0,50.0,120.0,0.0,1,0,1,0,[33],[],0,0
WfH68c3L,EGYPT 2,PROMOTION GROUP ,2024-02-17,10:00,Wadi Degla,Ghazl El Mahallah,3.35,1.72,3.95,1.65,1.91,0.0,0.0,0.0,0.0,2.52,2.57,3.1,0.0,0.0,1.6,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.4,1.5,5.2,5.6,11.5,32.0,4.9,4.7,9.75,28.0,9.0,8.75,15.0,45.0,22.0,22.0,37.0,90.0,0.0,0,0,0,0,[],[],0,0
hIVMrv9m,ENGLAND U21,ROUND 14,2024-02-17,10:00,Newcastle Utd U21,Liverpool U21,3.9,2.5,2.15,0.0,0.0,1.98,1.65,0.0,0.0,3.8,4.15,1.7,0.0,0.0,0.0,0.0,1.36,2.67,1.93,1.78,2.82,1.32,1.4,2.52,2.1,1.2,1.23,22.0,13.0,12.0,16.0,20.0,9.25,8.75,11.75,29.0,13.5,12.0,16.0,60.0,28.0,25.0,32.0,150.0,1,2,1,2,[22],"[3, 21]",0,0
nHCjt8uG,SAUDI ARABIA 2,ROUND 18,2024-02-17,10:15,Ohod,Hajer,2.4,1.98,5.1,1.51,2.4,0.0,0.0,0.0,0.0,1.72,3.3,4.75,0.0,0.0,1.4,2.52,2.35,1.53,3.65,1.2,0.0,0.0,2.05,1.62,1.17,1.28,2.05,7.5,10.75,26.0,90.0,5.4,6.6,16.0,55.0,7.0,8.5,19.5,65.0,13.0,16.5,37.0,120.0,900.0,1,0,2,1,"[5, 78]",[64],0,0
G692vE8j,AUSTRIA 2,ROUND 16,2024-02-17,10:30,Amstetten,Grazer AK,4.9,2.22,2.18,1.38,2.82,2.65,1.42,5.7,1.11,4.75,3.9,1.62,1.05,7.8,1.27,3.45,1.8,1.93,2.9,1.36,5.0,1.14,1.83,1.87,2.27,1.23,1.19,7.8,7.1,7.6,12.0,13.0,7.6,8.25,13.0,27.0,15.5,16.5,26.0,80.0,45.0,50.0,75.0,600.0,0,1,1,3,[88],"[3, 69, 90]",0,0
235bufgp,AUSTRIA 2,ROUND 16,2024-02-17,10:30,Dornbirn,Liefering,4.25,2.22,2.35,1.34,3.0,2.5,1.5,5.2,1.13,4.0,3.7,1.78,1.04,8.25,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.62,2.15,2.02,1.25,1.25,8.25,8.5,9.5,15.0,14.0,7.3,8.25,13.0,24.0,13.0,13.0,21.0,60.0,32.0,35.0,50.0,300.0,0,0,1,2,[90],"[71, 88]",0,0
4Sog1yG3,AUSTRIA 2,ROUND 16,2024-02-17,10:30,First Vienna,Bregenz,2.62,2.1,4.0,1.42,2.67,2.77,1.39,6.1,1.09,1.98,3.4,3.55,1.06,7.2,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.75,1.98,1.3,1.28,1.8,7.2,10.5,19.0,50.0,7.3,6.5,12.0,32.0,9.5,8.5,14.0,37.0,17.5,16.0,27.0,65.0,500.0,0,0,1,2,[69],"[51, 56]",0,0
hpEWgAF6,CROATIA 2,ROUND 18,2024-02-17,10:30,Bijelo Brdo,Orijent,3.1,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.0,2.88,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.33,1.3,1.53,7.5,8.0,15.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0,1,1,2,2,"[13, 86]","[7, 82]",0,0
0lKn0oxt,CROATIA 2,ROUND 18,2024-02-17,10:30,Solin,Dugopolje,3.2,2.0,3.4,1.44,2.63,3.25,1.33,8.0,1.06,2.45,3.0,2.7,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.83,1.83,1.36,1.3,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,23.0,21.0,34.0,51.0,700.0,0,0,0,0,[],[],0,0
lC3u9afS,ITALY 4,GROUP I,2024-02-17,10:30,San Luca,Siracusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[57],[],0,0
zT9tnid1,CROATIA 1,ROUND 23,2024-02-17,11:00,Rijeka,Lok. Zagreb,2.0,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.44,4.2,6.0,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.73,1.11,1.2,2.5,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0,2,0,4,0,"[10, 31, 85, 90]",[],1.34,0.19
vRazGdqn,CZECH 1,ROUND 21,2024-02-17,11:00,FK Pardubice,Teplice,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.3,3.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.33,1.33,1.67,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,351.0,1,0,1,1,[1],[87],0,0
O0ARegbU,CZECH 1,ROUND 21,2024-02-17,11:00,Jablonec,Ceske Budejovice,2.3,2.38,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.75,4.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.05,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,1,5,2,"[8, 47, 58, 72, 90]","[18, 62]",0,0
lrIEbeEB,CZECH 1,ROUND 21,2024-02-17,11:00,Mlada Boleslav,Ostrava,2.75,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.6,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.33,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,1,3,1,3,[28],"[17, 42, 45]",0,0
