Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
0CEHxHTH,CHINA 1,ROUND 8,2024-04-26,10:00,Qingdao West Coast,Nantong Zhiyun,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.38,3.4,2.88,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.3,1.53,9.0,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,17.0,34.0,23.0,21.0,34.0,51.0,351.0,0,2,0,2,[],"[31, 38]",0.07,1.37
CzCNWnYr,ENGLAND U21,ROUND 20,2024-04-26,10:30,Reading U21,Manchester City U21,3.1,2.62,2.4,0.0,0.0,1.8,1.88,0.0,0.0,2.85,4.2,2.0,0.0,0.0,0.0,0.0,1.25,3.25,1.62,2.02,2.32,1.47,1.27,3.1,1.78,1.2,1.4,32.0,19.5,18.0,24.0,23.0,11.0,10.25,13.5,26.0,12.0,11.0,15.0,40.0,20.0,18.0,24.0,90.0,1,0,3,0,"[43, 67, 83]",[],0,0
8vZzIOx4,CROATIA 2,ROUND 28,2024-04-26,10:50,Jarun,Vukovar 1991,3.6,2.05,2.88,1.44,2.63,3.25,1.33,7.5,1.07,2.9,3.25,2.2,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.55,1.25,1.3,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,29.0,29.0,26.0,34.0,51.0,151.0,1,0,2,2,"[32, 81]","[80, 87]",0,0
Im9MyyqO,CHINA 1,ROUND 8,2024-04-26,11:00,Shenzhen Xinpengcheng,Qingdao Hainiu,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.2,4.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.75,1.18,1.36,1.83,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0,0,3,1,3,[57],"[5, 9, 23]",2.15,1.00
Kj234oqA,CYPRUS 2,RELEGATION GROUP,2024-04-26,11:00,Ermis,Xylotymbou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[45, 65]",[42],0,0
dv8QzebU,CHINA 1,ROUND 8,2024-04-26,11:35,Cangzhou,Henan Songshan Longmen,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.0,1.13,4.0,3.75,1.85,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.22,13.0,9.0,10.0,17.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0,1,2,3,"[63, 72]","[33, 79, 83]",1.38,1.86
YaqWevUu,CHINA 1,ROUND 8,2024-04-26,11:35,Changchun Yatai,Meizhou Hakka,2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.85,3.3,4.75,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.18,1.33,1.91,6.5,9.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,451.0,0,0,0,1,[],[90],1.29,2.00
URxufIbh,CHINA 1,ROUND 8,2024-04-26,11:35,Wuhan Three Towns,Tianjin Jinmen Tiger,2.6,2.25,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.6,3.75,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.8,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,1,1,2,1,"[34, 57]",[38],1.50,1.71
n3mzebqn,CHINA 1,ROUND 8,2024-04-26,11:35,Zhejiang Professional,Beijing Guoan,3.6,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.6,3.75,2.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.8,1.25,1.29,19.0,12.0,12.0,19.0,17.0,7.5,9.0,13.0,21.0,13.0,11.0,19.0,41.0,23.0,26.0,34.0,101.0,0,1,1,2,[90],"[45, 52]",2.02,0.30
8IyqgxEb,CHINA 1,ROUND 8,2024-04-26,12:00,Chengdu Rongcheng,Shandong Taishan,2.38,2.6,3.6,1.22,4.0,2.0,1.8,4.33,1.2,1.91,4.0,3.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,1.29,1.22,1.83,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0,0,1,0,1,[],[11],1.88,0.15
0xhpe1Vj,CROATIA 2,ROUND 28,2024-04-26,12:00,Sesvete,Dubrava,2.6,2.1,4.0,1.4,2.75,3.0,1.36,7.0,1.08,1.95,3.3,3.4,1.05,8.5,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.8,1.91,1.25,1.25,1.7,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,600.0,1,0,1,1,[7],[90],0,0
2JkXTQZf,SAUDI ARABIA 1,ROUND 29,2024-04-26,12:00,Al Hilal,Al Fateh,1.57,3.0,7.0,1.17,4.5,1.88,1.93,3.75,1.25,1.22,6.5,10.0,1.01,15.0,1.08,7.0,1.3,3.4,1.73,2.0,2.63,1.44,1.67,2.1,1.03,1.1,4.0,29.0,34.0,51.0,101.0,13.0,13.0,26.0,51.0,9.0,10.0,19.0,41.0,9.0,10.0,21.0,41.0,151.0,0,0,3,1,"[58, 74, 90]",[57],1.38,0.24
QNT0y9sL,SAUDI ARABIA 1,ROUND 29,2024-04-26,12:00,Damac,Al Taawon,3.2,2.1,3.1,1.4,2.75,3.0,1.36,7.0,1.08,2.63,3.3,2.55,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,1.5,1.33,1.44,9.5,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,26.0,21.0,34.0,51.0,151.0,0,0,0,1,[],[89],0.89,1.09
Aq9BpKp1,SERBIA 1,RELEGATION GROUP ,2024-04-26,12:00,Vozdovac,Sp. Subotica,2.95,2.07,3.5,1.44,2.62,2.87,1.37,6.3,1.09,2.3,3.35,2.87,1.07,7.1,1.32,3.1,1.98,1.78,3.3,1.29,5.7,1.1,1.78,1.93,1.42,1.29,1.62,7.1,8.75,14.5,35.0,7.7,6.4,10.5,25.0,11.0,9.25,14.5,35.0,23.0,19.0,30.0,70.0,600.0,0,0,0,0,[],[],0,0
SGZVQQMI,SLOVAKIA 1,RELEGATION GROUP ,2024-04-26,12:30,Michalovce,Banska Bystrica,2.8,2.15,3.45,1.37,3.05,2.55,1.5,5.4,1.13,2.25,3.4,3.0,1.05,8.75,1.23,3.95,1.7,2.12,2.6,1.45,4.45,1.18,1.55,2.32,1.4,1.3,1.65,8.75,11.0,19.0,40.0,9.5,7.1,11.0,25.0,14.0,9.25,12.5,28.0,26.0,17.5,23.0,45.0,300.0,0,0,2,0,"[78, 90]",[],1.48,0.52
4MxJMUTr,CROATIA 1,ROUND 32,2024-04-26,13:00,Istra 1961,Slaven Belupo,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,2.9,3.8,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.4,1.7,7.5,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0,3,0,3,0,"[6, 15, 34]",[],1.46,0.35
2TbiVb69,POLAND 1,ROUND 30,2024-04-26,13:00,Piast Gliwice,Warta Poznan,2.63,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.83,2.88,5.25,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.17,1.4,1.91,5.5,9.5,23.0,51.0,4.75,6.0,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,0.0,1,0,2,0,"[43, 89]",[],1.13,0.69
KEl2AZgA,AUSTRIA 2,ROUND 25,2024-04-26,13:10,Kapfenberg,Horn,3.15,2.02,3.35,1.42,2.65,2.75,1.4,6.0,1.1,2.47,3.15,2.82,1.06,7.2,1.29,3.25,1.88,1.85,3.0,1.34,5.2,1.13,1.65,2.1,1.44,1.32,1.55,7.2,10.0,16.0,35.0,8.25,6.1,9.75,22.0,12.5,9.25,12.0,27.0,27.0,20.0,28.0,50.0,350.0,1,2,1,3,[24],"[35, 38, 84]",0,0
C8RzfE9T,AUSTRIA 2,ROUND 25,2024-04-26,13:10,Lafnitz,Leoben,4.55,2.12,2.4,1.42,2.67,2.8,1.38,6.1,1.09,4.15,3.55,1.8,1.06,7.3,1.31,3.2,1.93,1.82,3.15,1.31,5.5,1.11,1.83,1.87,2.0,1.26,1.24,7.3,6.8,8.25,14.5,11.25,6.8,8.25,14.5,22.0,13.5,15.5,27.0,65.0,40.0,45.0,75.0,600.0,0,3,2,3,"[68, 78]","[5, 22, 34]",0,0
tOkbBFv4,AUSTRIA 2,ROUND 25,2024-04-26,13:10,Ried,Amstetten,1.65,2.7,7.3,1.26,3.5,2.15,1.65,4.3,1.18,1.26,5.7,9.0,1.03,9.75,1.14,4.85,1.45,2.57,2.12,1.7,3.3,1.28,1.88,1.83,1.07,1.12,3.85,9.75,28.0,70.0,250.0,9.0,11.5,28.0,100.0,7.0,9.0,22.0,75.0,8.0,10.25,25.0,90.0,600.0,3,0,3,0,"[9, 22, 33]",[],0,0
tjj8Cvoc,GERMANY 2,ROUND 31,2024-04-26,13:30,Hertha Berlin,Hannover,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.25,3.6,2.9,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.29,1.62,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0,1,0,1,1,[13],[90],0.70,1.06
hQgCBb03,GERMANY 2,ROUND 31,2024-04-26,13:30,St. Pauli,Hansa Rostock,1.8,2.6,7.5,1.3,3.4,2.38,1.53,6.0,1.13,1.33,5.5,8.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.08,1.14,3.25,15.0,19.0,41.0,81.0,7.5,11.0,21.0,51.0,6.5,9.0,23.0,51.0,8.5,11.0,26.0,67.0,351.0,0,0,1,0,[52],[],0.46,0.46
j7Utp4FO,FRANCE 3,ROUND 31,2024-04-26,13:30,Niort,Martigues,2.9,1.93,3.85,1.46,2.55,0.0,0.0,0.0,0.0,2.25,3.0,3.25,0.0,0.0,1.36,3.0,2.1,1.7,3.75,1.25,0.0,0.0,1.72,1.88,1.29,1.33,1.62,8.25,9.0,17.0,45.0,7.2,5.8,11.25,30.0,10.75,8.75,13.5,37.0,23.0,19.0,29.0,65.0,500.0,1,2,1,3,[36],"[11, 45, 68]",0,0
8tbHM6sg,PARAGUAY 2,ROUND 4,2024-04-26,14:00,Sp. Carapegua,Rubio Nu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[86],[9],0,0
CWRn3esI,BULGARIA 1,RELEGATION GROUP ,2024-04-26,14:00,Pirin Blagoevgrad,Botev Vratsa,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.25,3.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.33,1.62,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0,1,1,1,2,[8],"[45, 49]",0,0
KfSNl96l,DENMARK 1,RELEGATION GROUP ,2024-04-26,14:00,Lyngby,Vejle,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.55,3.25,2.8,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.4,1.33,1.5,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0,1,0,1,1,[38],[49],0.86,1.15
tMIKqyK3,DENMARK 2,PROMOTION GROUP ,2024-04-26,14:00,Kolding IF,Sonderjyske,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.5,2.3,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.29,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,0,1,0,3,[],"[45, 55, 78]",0.79,1.47
tdD3Vv0n,DENMARK 2,RELEGATION GROUP ,2024-04-26,14:00,B.93,Horsens,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.6,2.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.91,1.8,1.29,1.29,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,0,0,1,[],[60],0.46,1.51
Sh9aWKpt,DENMARK 2,RELEGATION GROUP ,2024-04-26,14:00,Hillerod,Naestved,2.2,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.62,4.33,4.75,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.83,1.83,1.18,1.2,2.25,13.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0,0,0,0,[],[],1.37,0.31
ttDI6tUM,ROMANIA 1,RELEGATION GROUP ,2024-04-26,14:00,Din. Bucuresti,FC Voluntari,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.05,3.0,3.6,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.38,1.53,1.25,1.33,1.67,6.0,7.5,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,251.0,1,1,1,1,[35],[37],1.10,0.84
YTtPN2xe,SERBIA 1,CHAMPIONSHIP GROUP ,2024-04-26,14:00,Cukaricki,Mladost,1.8,2.5,6.4,1.3,3.2,2.35,1.55,4.8,1.15,1.36,4.85,7.2,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,1.85,1.87,1.1,1.16,3.15,9.0,21.0,50.0,175.0,8.0,9.75,22.0,75.0,7.1,8.5,19.0,65.0,9.0,10.75,24.0,80.0,600.0,2,1,4,1,"[31, 40, 49, 90]",[18],0,0
QcdbJuyd,TURKEY 1,ROUND 34,2024-04-26,14:00,Adana Demirspor,Galatasaray,5.0,2.75,1.95,1.22,4.0,2.0,1.73,4.33,1.2,6.0,5.0,1.45,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.53,2.38,2.63,1.17,1.13,23.0,11.0,10.0,12.0,23.0,10.0,8.5,11.0,34.0,17.0,15.0,17.0,51.0,41.0,34.0,41.0,101.0,0,0,0,3,[],"[53, 64, 90]",0.77,1.47
SOPxrnTD,AUSTRIA 1,RELEGATION GROUP ,2024-04-26,14:30,Austria Vienna,Altach,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.75,3.5,5.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.17,1.29,2.0,9.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,1,2,2,"[25, 85]","[31, 88]",1.86,1.88
2oba2oVh,FRANCE 3,ROUND 31,2024-04-26,14:30,Chateauroux,Epinal,2.18,2.07,5.5,1.39,2.8,2.8,1.39,0.0,0.0,1.6,3.65,5.3,0.0,0.0,1.3,3.3,1.9,1.83,3.4,1.28,0.0,0.0,2.02,1.62,1.14,1.23,2.27,8.5,12.0,29.0,100.0,5.7,7.2,18.0,65.0,6.7,8.5,20.0,75.0,11.25,14.0,35.0,120.0,900.0,1,3,1,4,[5],"[3, 9, 32, 72]",0,0
fgG60Pa5,FRANCE 3,ROUND 31,2024-04-26,14:30,Cholet,Rouen,3.55,1.95,3.1,1.45,2.6,0.0,0.0,0.0,0.0,2.85,3.05,2.45,0.0,0.0,1.36,3.0,2.1,1.7,3.75,1.25,0.0,0.0,1.8,1.8,1.53,1.32,1.36,7.9,7.4,11.75,26.0,7.8,5.9,9.5,21.0,13.5,10.5,14.5,32.0,35.0,27.0,40.0,75.0,700.0,1,1,1,2,[16],"[38, 88]",0,0
4AIO8mhP,FRANCE 3,ROUND 31,2024-04-26,14:30,Dijon,GOAL FC,2.75,2.02,3.8,1.45,2.6,0.0,0.0,0.0,0.0,2.15,3.25,3.15,0.0,0.0,1.33,3.1,2.05,1.72,3.75,1.25,0.0,0.0,1.75,1.85,1.3,1.29,1.7,9.0,9.0,16.0,40.0,7.3,6.3,11.25,29.0,10.25,8.75,14.5,40.0,20.0,17.5,29.0,70.0,600.0,1,0,3,0,"[24, 72, 84]",[],0,0
p4pjKhXl,FRANCE 3,ROUND 31,2024-04-26,14:30,Marignane GCB,Sochaux,3.55,2.02,2.92,1.4,2.75,0.0,0.0,0.0,0.0,3.0,3.15,2.27,0.0,0.0,1.33,3.1,2.0,1.75,3.5,1.28,0.0,0.0,1.7,1.93,1.6,1.3,1.37,9.25,7.7,11.0,23.0,9.25,6.2,9.0,19.0,16.0,10.5,13.5,29.0,37.0,26.0,32.0,60.0,500.0,0,2,1,2,[59],"[23, 38]",0,0
x4Qxop0I,FRANCE 3,ROUND 31,2024-04-26,14:30,Nancy,Le Mans,2.87,1.98,3.75,1.43,2.65,0.0,0.0,0.0,0.0,2.27,3.05,3.1,0.0,0.0,1.33,3.1,2.0,1.75,3.5,1.28,0.0,0.0,1.65,2.0,1.31,1.32,1.6,9.25,9.25,16.5,40.0,8.25,6.0,10.75,28.0,12.0,8.75,12.5,35.0,24.0,18.0,25.0,55.0,400.0,2,2,3,6,"[31, 45, 86]","[6, 22, 49, 54, 72, 90]",0,0
6J4j470t,FRANCE 3,ROUND 31,2024-04-26,14:30,Versailles,Orleans,3.35,1.9,3.4,1.54,2.36,0.0,0.0,0.0,0.0,2.75,2.82,2.7,0.0,0.0,1.45,2.6,2.4,1.53,4.5,1.18,0.0,0.0,1.78,1.82,1.45,1.35,1.44,7.5,7.3,12.5,32.0,7.7,5.7,10.0,25.0,13.5,10.0,14.0,37.0,32.0,24.0,35.0,75.0,700.0,0,0,0,0,[],[],0,0
Ofae3RFn,FRANCE 3,ROUND 31,2024-04-26,14:30,Villefranche,Avranches,2.25,2.12,4.85,0.0,0.0,2.65,1.43,0.0,0.0,1.7,3.55,4.6,0.0,0.0,1.25,3.6,1.83,1.9,3.1,1.33,0.0,0.0,1.72,1.9,1.17,1.25,2.12,10.5,13.0,28.0,80.0,7.2,7.0,15.0,45.0,8.25,8.0,15.0,45.0,13.5,13.0,24.0,65.0,500.0,0,0,0,1,[],[50],0,0
0MRSpgqA,NORTHERN IRELAND 1,RELEGATION GROUP ,2024-04-26,14:45,Knockbreda,Newington,3.7,2.4,2.32,0.0,0.0,2.15,1.55,0.0,0.0,3.45,4.0,1.82,0.0,0.0,0.0,0.0,1.47,2.32,2.15,1.55,3.35,1.23,1.5,2.27,1.93,1.21,1.26,17.0,10.75,11.0,16.5,15.5,8.25,8.5,13.0,22.0,12.0,12.5,19.0,50.0,26.0,27.0,40.0,250.0,1,1,3,4,"[35, 63, 73]","[4, 48, 50, 59]",0,0
