Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
dQURLUvh,JAPAN 2,ROUND 13,2024-05-03,05:00,V-Varen Nagasaki,Blaublitz,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.2,3.1,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.53,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,0,1,2,2,"[73, 76]","[25, 81]",0,0
4xg159fB,JAPAN 2,ROUND 13,2024-05-03,05:00,Vegalta Sendai,Renofa Yamaguchi,2.88,1.95,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.2,3.8,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.25,1.36,1.7,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,1000.0,1,1,2,1,"[45, 90]",[20],0,0
QisA3mPN,JAPAN 2,ROUND 13,2024-05-03,05:00,Yokohama FC,Mito,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.6,4.5,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,1.95,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,15.0,29.0,67.0,351.0,0,0,2,0,"[52, 67]",[],0,0
OnoDbttj,ROMANIA 2,RELEGATION GROUP ,2024-05-03,05:00,Alexandria,CSM Resita,4.85,2.18,2.22,1.4,2.52,2.5,1.4,0.0,0.0,4.7,3.65,1.65,0.0,0.0,1.24,3.25,1.78,1.93,2.7,1.35,0.0,0.0,1.72,1.9,2.18,1.24,1.17,11.0,7.2,8.0,13.0,14.0,7.2,8.0,13.0,28.0,15.0,15.0,24.0,80.0,45.0,45.0,65.0,500.0,1,1,2,4,"[18, 81]","[21, 56, 58, 62]",0,0
UPo9aMQq,ROMANIA 2,RELEGATION GROUP ,2024-05-03,05:00,Ceahlaul,Unirea Dej,2.75,2.07,3.7,1.39,2.57,2.7,1.41,0.0,0.0,2.12,3.25,3.2,0.0,0.0,1.27,3.1,1.85,1.85,2.82,1.32,0.0,0.0,1.65,2.0,1.3,1.29,1.7,10.25,10.25,17.5,45.0,8.0,6.4,11.0,27.0,10.75,8.75,13.0,32.0,21.0,17.0,25.0,55.0,400.0,1,1,1,1,[31],[44],0,0
OpzzAUpJ,ROMANIA 2,RELEGATION GROUP ,2024-05-03,05:00,Concordia,Viitorul Tg. Jiu,2.1,2.2,5.3,1.38,2.6,2.5,1.4,0.0,0.0,1.55,3.85,5.4,0.0,0.0,1.24,3.25,1.78,1.93,2.72,1.35,0.0,0.0,1.8,1.8,1.14,1.22,2.37,11.25,15.0,32.0,100.0,6.8,7.6,17.0,55.0,7.2,8.0,16.5,50.0,11.0,13.0,26.0,75.0,600.0,1,0,1,1,[44],[71],0,0
jJMSBjG6,ROMANIA 2,RELEGATION GROUP ,2024-05-03,05:00,CSM Slatina,Progresul Spartac,1.52,2.77,9.25,0.0,0.0,2.0,1.6,0.0,0.0,1.16,6.1,11.75,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,1.04,1.09,3.35,17.0,28.0,80.0,300.0,7.4,11.5,32.0,120.0,5.5,8.5,24.0,100.0,5.7,9.0,26.0,100.0,0.0,1,0,4,0,"[25, 61, 88, 90]",[],0,0
h4fs42IS,ROMANIA 2,RELEGATION GROUP ,2024-05-03,05:00,FC Arges,CSC Dumbravita,2.37,2.05,4.75,1.45,2.4,2.85,1.38,0.0,0.0,1.75,3.5,4.3,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.22,0.0,0.0,1.98,1.65,1.19,1.26,2.02,8.5,10.25,22.0,70.0,5.9,6.8,15.0,50.0,7.3,8.5,19.0,60.0,13.0,15.5,35.0,110.0,900.0,1,0,1,0,[20],[],0,0
pfyWAAVC,ROMANIA 2,RELEGATION GROUP ,2024-05-03,05:00,Tunari,Steaua Bucuresti,3.55,2.07,2.82,1.4,2.55,2.8,1.39,0.0,0.0,3.0,3.3,2.2,0.0,0.0,1.28,3.0,1.9,1.82,2.95,1.3,0.0,0.0,1.7,1.93,1.65,1.29,1.32,10.0,7.9,10.75,22.0,9.5,6.4,8.75,17.5,16.0,10.75,13.5,27.0,37.0,26.0,32.0,60.0,450.0,1,1,1,2,[43],"[27, 90]",0,0
r1Pn8qCN,JAPAN 1,ROUND 11,2024-05-03,06:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2.3,2.38,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.8,4.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.05,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,1,1,1,[71],[27],2.21,0.83
nZVwA5sB,JAPAN 1,ROUND 11,2024-05-03,06:00,FC Tokyo,Kyoto,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.91,3.5,4.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.22,1.29,1.83,9.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,301.0,2,0,2,1,"[4, 21]",[79],1.25,1.53
8rXZAoS4,JAPAN 1,ROUND 11,2024-05-03,06:00,Kashima Antlers,Shonan Bellmare,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.5,4.2,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.22,1.29,1.83,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,0,0,3,1,"[50, 62, 66]",[85],1.59,2.19
UcLr9PdH,JAPAN 1,ROUND 11,2024-05-03,06:00,Machida,Kashiwa Reysol,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.3,3.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.33,1.53,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,2,0,"[9, 69]",[],1.06,0.23
xOOj73RT,JAPAN 1,ROUND 11,2024-05-03,06:00,Sagan Tosu,Verdy,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.2,2.38,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,1,0,2,[],"[20, 90]",1.33,2.08
x8CrIkiJ,UKRAINE 2,RELEGATION GROUP,2024-05-03,06:00,MFC Metalurh,Metalist Kharkiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,3,[],"[38, 51, 90]",0,0
8hQrzUBB,UKRAINE 2,PROMOTION GROUP,2024-05-03,06:30,Viktoria,Karpaty Lviv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
Glf1R6Co,JAPAN 1,ROUND 11,2024-05-03,07:00,Avispa Fukuoka,Gamba Osaka,3.4,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.5,2.88,3.3,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.33,1.4,1.5,5.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,501.0,1,0,1,0,[22],[],0.34,0.66
vXAI2NZp,JAPAN 1,ROUND 11,2024-05-03,07:00,Kawasaki Frontale,Urawa Reds,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.38,3.6,2.9,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.4,1.29,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,17.0,23.0,41.0,151.0,1,1,3,1,"[18, 49, 90]",[34],1.61,0.93
UwTZJ894,JAPAN 2,ROUND 13,2024-05-03,07:00,Iwaki,Chiba,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.4,2.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,1,0,[70],[],0,0
4KJiY7tO,UKRAINE 2,PROMOTION GROUP,2024-05-03,07:00,Ahrobiznes Volochysk,Livyi Bereg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,[],"[86, 90]",0,0
I3kVugqQ,UKRAINE 2,RELEGATION GROUP,2024-05-03,07:30,Kremin,Podillya Khmelnytskyi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.25,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,1.68,1.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[4],[30],0,0
EuIJ90pp,CROATIA 2,ROUND 29,2024-05-03,09:50,Vukovar 1991,Sesvete,2.1,2.3,4.75,1.33,3.25,2.5,1.5,6.0,1.11,1.5,4.0,4.75,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.83,1.83,1.13,1.17,2.3,12.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,600.0,0,0,0,1,[],[74],0,0
fug5QQRi,JAPAN 1,ROUND 11,2024-05-03,10:00,Nagoya Grampus,Vissel Kobe,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.3,2.05,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.73,1.33,1.29,8.0,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,401.0,0,1,0,2,[],"[40, 81]",0.86,0.46
CAjIjXQE,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-05-03,11:00,Selimbar,Gloria Buzau,3.35,1.83,3.75,1.65,2.15,3.7,1.24,8.0,1.05,2.52,2.87,3.0,1.13,5.2,1.57,2.3,2.65,1.42,4.8,1.15,8.25,1.04,2.15,1.62,1.39,1.37,1.52,5.2,6.7,13.5,37.0,5.9,5.7,11.5,32.0,10.75,10.5,19.0,55.0,28.0,28.0,50.0,120.0,900.0,1,1,2,1,"[32, 72]",[13],0,0
fBVVJSD1,CROATIA 1,ROUND 33,2024-05-03,12:00,Rudes,Istra 1961,5.5,2.2,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.5,3.6,1.6,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,2.3,1.29,1.14,10.0,6.5,7.5,12.0,15.0,7.0,8.5,13.0,29.0,19.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,1,1,1,3,[19],"[16, 73, 75]",0.91,0.67
h8IPZGND,SAUDI ARABIA 1,ROUND 30,2024-05-03,12:00,Al Taawon,Al Hilal,7.0,2.88,1.62,1.2,4.33,1.98,1.83,3.75,1.25,8.0,6.5,1.25,1.01,15.0,1.1,6.5,1.33,3.25,1.83,1.83,2.75,1.4,1.73,2.0,3.75,1.1,1.06,21.0,10.0,8.5,10.0,21.0,11.0,8.0,11.0,41.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0,0,1,0,3,[],"[40, 70, 90]",0.31,1.90
l22LMtEp,SLOVAKIA 2,ROUND 28,2024-05-03,12:00,L. Mikulas,D. Kubin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1,"[16, 31]",[45],0,0
d6vhv9qI,SLOVAKIA 2,ROUND 28,2024-05-03,12:00,Puchov,Zilina B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,"[69, 89]","[50, 66]",0,0
AwpoX1qh,SLOVAKIA 1,RELEGATION GROUP ,2024-05-03,12:30,Banska Bystrica,Kosice,2.42,2.22,4.05,1.37,3.05,2.6,1.47,5.6,1.12,1.87,3.7,3.8,1.05,8.75,1.24,3.8,1.75,2.05,2.72,1.42,4.7,1.17,1.65,2.1,1.29,1.26,1.95,8.75,12.5,24.0,60.0,7.9,7.6,13.5,35.0,10.0,8.75,14.5,37.0,17.0,15.0,25.0,60.0,400.0,1,1,2,1,"[24, 90]",[2],1.77,1.06
hMeTYFzj,BOSNIA 1,ROUND 30,2024-05-03,13:00,Velez Mostar,Posusje,1.91,2.12,8.25,1.47,2.35,0.0,0.0,0.0,0.0,1.36,4.15,8.75,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.55,1.39,1.07,1.18,3.05,7.8,16.0,55.0,300.0,4.75,9.0,32.0,175.0,5.0,9.5,35.0,175.0,7.7,14.5,50.0,250.0,0.0,1,0,2,0,"[15, 67]",[],0,0
nLxKewr3,BOSNIA 1,ROUND 30,2024-05-03,13:00,Zeljeznicar,Tuzla City,1.8,2.42,6.7,0.0,0.0,2.35,1.47,0.0,0.0,1.34,4.75,7.6,0.0,0.0,1.2,3.6,1.6,2.05,2.45,1.42,0.0,0.0,1.93,1.7,1.08,1.15,3.15,13.0,20.0,50.0,175.0,7.1,9.5,24.0,90.0,6.4,8.5,22.0,80.0,8.25,11.25,28.0,100.0,900.0,1,0,2,0,"[37, 67]",[],0,0
WdUrezlQ,EGYPT 1,ROUND 21,2024-05-03,13:00,Al Ittihad,Baladiyat El Mahalla,2.9,1.83,4.35,1.57,2.1,0.0,0.0,0.0,0.0,2.15,2.82,3.7,1.12,5.5,1.5,2.25,2.42,1.44,4.15,1.15,0.0,0.0,2.02,1.62,1.24,1.36,1.65,6.0,7.7,18.0,60.0,5.7,5.7,13.5,45.0,9.25,9.25,18.0,65.0,21.0,21.0,40.0,120.0,700.0,1,0,2,1,"[42, 76]",[63],2.85,0.20
h6VvdGYJ,EGYPT 1,ROUND 21,2024-05-03,13:00,ZED,Arab Contractors,3.05,1.91,3.7,1.5,2.27,0.0,0.0,0.0,0.0,2.37,3.0,3.0,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.82,1.78,1.33,1.33,1.55,7.7,8.25,15.0,37.0,6.8,5.9,10.75,28.0,10.75,9.5,15.0,37.0,25.0,22.0,35.0,80.0,700.0,0,1,0,1,[],[16],0.32,0.89
2isvMfTe,POLAND 1,ROUND 31,2024-05-03,13:00,Cracovia,Gornik Zabrze,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.6,3.2,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.29,1.7,12.0,11.0,17.0,34.0,8.0,7.0,11.0,26.0,11.0,9.0,15.0,29.0,19.0,17.0,26.0,41.0,201.0,2,0,5,0,"[4, 42, 53, 68, 84]",[],1.44,0.20
YiFUS6r3,POLAND 2,ROUND 31,2024-05-03,13:00,Leczna,Odra Opole,3.5,1.73,4.5,1.85,1.95,6.0,1.13,21.0,1.02,2.4,2.55,3.4,1.2,4.33,1.83,1.83,4.0,1.25,10.0,1.06,23.0,1.01,2.75,1.4,1.29,1.44,1.5,4.33,6.0,15.0,41.0,5.0,6.0,15.0,41.0,9.5,13.0,29.0,67.0,26.0,34.0,51.0,151.0,351.0,1,0,1,0,[45],[],0,0
6VnA8DOM,AUSTRIA 2,ROUND 26,2024-05-03,13:10,Amstetten,Floridsdorfer AC,3.6,2.22,2.62,1.34,3.0,2.47,1.5,5.1,1.13,3.2,3.55,2.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.57,2.27,1.75,1.27,1.35,8.5,9.25,11.25,19.5,13.0,7.0,8.5,15.0,19.5,11.0,12.0,21.0,45.0,25.0,27.0,45.0,250.0,2,1,3,2,"[23, 42, 68]","[13, 53]",0,0
QFTt3inp,AUSTRIA 2,ROUND 26,2024-05-03,13:10,Dornbirn,Kapfenberg,2.7,2.2,3.5,1.34,3.0,2.47,1.5,5.2,1.13,2.15,3.5,3.0,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.55,2.3,1.38,1.27,1.7,8.25,11.75,17.5,37.0,9.75,7.0,10.75,23.0,12.0,8.75,12.0,27.0,22.0,15.5,21.0,45.0,250.0,0,1,1,3,[64],"[6, 90, 90]",0,0
bTRl1VGd,AUSTRIA 2,ROUND 26,2024-05-03,13:10,Leoben,St. Polten,2.82,2.02,3.8,1.45,2.55,2.92,1.36,6.4,1.08,2.18,3.25,3.15,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.78,1.93,1.36,1.31,1.65,6.8,9.0,16.0,40.0,7.4,6.2,11.25,29.0,10.5,8.75,14.5,37.0,21.0,18.0,29.0,70.0,600.0,0,0,0,0,[],[],0,0
KxTp2B1j,AUSTRIA 2,ROUND 26,2024-05-03,13:10,Liefering,Sturm Graz II,1.83,2.8,4.85,1.18,4.3,1.82,1.93,3.3,1.29,1.44,5.1,5.4,1.02,10.0,1.07,6.7,1.26,3.55,1.65,2.15,2.35,1.53,1.39,2.77,1.16,1.15,2.8,11.0,32.0,50.0,110.0,16.5,12.5,19.0,40.0,12.5,9.5,14.0,30.0,13.5,10.25,15.0,32.0,120.0,3,0,4,1,"[1, 14, 24, 90]",[62],0,0
xEcV9NKd,AUSTRIA 2,ROUND 26,2024-05-03,13:10,Stripfing,Lafnitz,2.6,2.37,3.3,1.27,3.4,2.2,1.62,4.4,1.17,2.1,3.85,2.92,1.03,9.5,1.15,4.8,1.45,2.55,2.15,1.65,3.35,1.28,1.44,2.62,1.4,1.24,1.72,9.5,15.5,20.0,37.0,12.5,8.25,11.0,21.0,13.5,9.0,11.25,22.0,22.0,14.5,18.0,32.0,175.0,0,1,1,1,[71],[6],0,0
Ay5KRdaB,DENMARK 2,RELEGATION GROUP ,2024-05-03,13:30,Naestved,B.93,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.73,4.0,4.33,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.2,1.22,2.05,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,1,0,1,0,[18],[],0.76,0.45
