Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YHvcjT34,JAPAN 1,ROUND 24,2024-07-20,09:00,Machida,Yokohama F. Marinos,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.5,3.3,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.33,1.29,1.7,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,0,2,1,2,[85],"[33, 43]",0,0
fZqPDben,CZECH 1,ROUND 1,2024-07-20,09:30,Jablonec,Mlada Boleslav,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.6,2.88,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0,1,0,2,0,"[31, 80]",[],1.97,1.05
4r4ehbdf,POLAND 2,ROUND 1,2024-07-20,09:30,Termalica B-B.,Warta Poznan,2.6,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.91,3.3,3.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.33,1.83,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0,0,0,3,0,"[59, 66, 90]",[],0,0
6a44QTGs,ESTONIA 2,ROUND 19,2024-07-20,09:30,Viimsi JK,Harju JK Laagri,2.75,2.22,3.2,0.0,0.0,2.27,1.45,0.0,0.0,2.22,3.5,2.7,0.0,0.0,0.0,0.0,1.62,2.02,2.2,1.52,0.0,0.0,1.55,2.3,1.42,1.26,1.62,12.5,9.25,13.0,25.0,8.5,6.2,8.5,17.0,10.5,7.7,10.25,20.0,18.0,13.5,18.0,35.0,200.0,0,1,4,4,"[66, 68, 80, 87]","[22, 48, 63, 72]",0,0
4nMYkLUH,POLAND 1,ROUND 1,2024-07-20,09:45,GKS Katowice,Radomiak Radom,3.2,2.2,3.2,1.36,3.0,2.75,1.4,8.0,1.08,2.63,3.2,2.63,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.36,1.44,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0,0,2,1,2,[83],"[24, 37]",1.90,1.30
YH0S583i,JAPAN 1,ROUND 24,2024-07-20,10:00,Avispa Fukuoka,Verdy,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.6,2.9,3.0,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.4,1.5,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0,0,1,0,1,[],[38],0,0
8v9tr5Bp,JAPAN 1,ROUND 24,2024-07-20,10:00,Cerezo Osaka,Albirex Niigata,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.25,1.3,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,1,2,[90],"[36, 47]",0,0
2cWDno3T,JAPAN 1,ROUND 24,2024-07-20,10:00,Gamba Osaka,Shonan Bellmare,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.3,3.25,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.33,1.33,1.62,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,1,[],[83],0,0
O6X9mRmN,JAPAN 1,ROUND 24,2024-07-20,10:00,Iwata,Kyoto,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.0,2.7,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.36,1.4,8.5,8.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0,1,0,1,2,[39],"[79, 82]",0,0
fXS5l7YG,JAPAN 1,ROUND 24,2024-07-20,10:00,Kashiwa Reysol,Kawasaki Frontale,2.88,2.38,3.2,1.3,3.4,2.38,1.53,6.0,1.13,2.4,3.6,2.75,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.29,1.53,15.0,12.0,17.0,29.0,11.0,7.0,10.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,1,2,2,3,"[12, 67]","[4, 10, 79]",0,0
GtU1kmJA,JAPAN 1,ROUND 24,2024-07-20,10:00,Urawa Reds,Hokkaido Consadole Sapporo,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,4.2,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.2,1.22,2.05,17.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,0,2,3,4,"[77, 81, 90]","[37, 45, 51, 57]",0,0
KECpsPQj,JAPAN 1,ROUND 24,2024-07-20,10:00,Vissel Kobe,Nagoya Grampus,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.8,5.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.17,1.25,2.1,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,1,1,3,3,"[33, 90, 90]","[22, 54, 90]",0,0
EBWCSkH8,SOUTH KOREA 1,ROUND 24,2024-07-20,10:00,Jeonbuk,Ulsan HD,4.0,2.3,2.4,1.3,3.4,2.5,1.5,6.0,1.13,3.75,3.8,1.85,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.25,15.0,9.0,10.0,17.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0,0,2,0,"[79, 90]",[],0,0
jTw3wCp2,SOUTH KOREA 2,ROUND 23,2024-07-20,10:00,Gyeongnam,Bucheon FC 1995,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,0,2,2,"[45, 51]","[55, 90]",0,0
vqXp2eN2,SOUTH KOREA 2,ROUND 23,2024-07-20,10:00,Jeonnam,Busan,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.3,2.38,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.53,1.33,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,2,2,3,"[71, 74]","[33, 41, 61]",0,0
8YVGR9WE,SOUTH KOREA 1,ROUND 24,2024-07-20,10:30,Gangwon,Jeju SK,2.63,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.5,3.4,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.3,1.29,1.73,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0,3,0,4,0,"[14, 24, 28, 66]",[],0,0
IZVl1Fx9,SOUTH KOREA 2,ROUND 23,2024-07-20,10:30,Suwon Bluewings,Cheongju,2.25,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.8,5.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.17,1.25,2.25,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0,0,0,0,0,[],[],0,0
jVKJwigd,DENMARK 2,ROUND 1,2024-07-20,11:00,Esbjerg,Odense,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.8,2.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.8,1.25,1.36,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0,0,1,1,2,[59],"[17, 90]",0,0
OUkROAQq,CHINA 2,ROUND 18,2024-07-20,11:00,Heilongjiang Ice City,Yunnan Yukun,6.6,2.37,1.83,0.0,0.0,2.32,1.47,0.0,0.0,7.4,4.4,1.38,0.0,0.0,1.22,3.5,1.65,1.98,2.52,1.4,0.0,0.0,1.9,1.72,2.95,1.17,1.09,12.0,6.9,6.5,9.0,19.0,8.75,8.25,11.25,50.0,23.0,20.0,27.0,175.0,90.0,75.0,100.0,800.0,0,0,0,0,[],[],0,0
4p9fUW2M,CHINA 2,ROUND 18,2024-07-20,11:00,Liaoning Tieren,Shanghai Jiading Huilong,2.05,2.15,6.0,1.38,2.6,2.57,1.39,0.0,0.0,1.5,3.7,6.4,0.0,0.0,1.3,2.95,1.93,1.78,3.05,1.28,0.0,0.0,1.98,1.65,1.11,1.23,2.5,9.25,15.5,40.0,150.0,5.8,7.4,20.0,75.0,6.4,8.25,18.5,70.0,10.25,13.0,30.0,100.0,900.0,1,0,1,1,[29],[54],0,0
n9baTjIS,CHINA 2,ROUND 18,2024-07-20,11:00,Yanbian Longding,Nanjing City,3.45,2.05,2.9,1.4,2.52,0.0,0.0,0.0,0.0,2.95,3.15,2.3,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.85,1.6,1.31,1.34,8.75,7.3,11.0,23.0,8.75,6.1,9.25,20.0,15.0,10.75,14.5,32.0,37.0,26.0,35.0,70.0,600.0,1,1,1,2,[22],"[25, 80]",0,0
dKyWZGso,CZECH 2,ROUND 1,2024-07-20,11:30,Lisen,Zlin,3.6,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.0,2.3,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.57,1.36,1.36,8.5,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,0,0,[],[],0,0
IikVNUuj,CHINA 2,ROUND 18,2024-07-20,11:30,Guangxi Pingguo Haliao,Dalian Yingbo,2.85,2.05,3.6,1.4,2.5,0.0,0.0,0.0,0.0,2.27,3.05,3.1,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,1.82,1.8,1.36,1.32,1.6,7.9,8.5,15.5,40.0,6.8,6.0,11.0,29.0,10.5,9.25,15.0,40.0,23.0,20.0,32.0,80.0,700.0,0,2,0,2,[],"[21, 43]",0,0
drlZMled,CHINA 2,ROUND 18,2024-07-20,11:30,Guangzhou FC,Foshan Nanshi,2.3,2.12,4.6,0.0,0.0,2.47,1.42,0.0,0.0,1.75,3.45,4.4,0.0,0.0,1.25,3.2,1.8,1.91,2.72,1.34,0.0,0.0,1.7,1.93,1.19,1.26,2.02,10.5,13.0,26.0,75.0,7.4,6.8,14.0,40.0,8.5,8.0,14.0,40.0,14.5,13.5,24.0,60.0,450.0,3,0,3,0,"[9, 30, 45]",[],0,0
tzS368MN,EGYPT 1,ROUND 31,2024-07-20,11:30,El Gaish,Pharco,3.45,1.87,3.4,1.52,2.22,0.0,0.0,0.0,0.0,2.9,2.52,2.85,1.11,6.0,1.47,2.32,2.35,1.47,3.95,1.17,0.0,0.0,1.91,1.7,1.44,1.38,1.42,6.3,6.9,13.0,35.0,6.8,5.4,10.25,27.0,13.0,10.5,15.5,40.0,35.0,29.0,45.0,90.0,900.0,0,0,0,0,0,0,0,0
MHkIQknb,CHINA 1,ROUND 24,2024-07-20,11:35,Wuhan Three Towns,Chengdu Rongcheng,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.4,1.8,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.8,1.95,1.95,1.3,1.18,10.0,7.0,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,1,1,[52],[90],0,0
tjG6i8vp,CZECH 1,ROUND 1,2024-07-20,12:00,Bohemians,Ostrava,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.4,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,2,1,"[54, 82]",[90],1.91,1.16
zVCbcwB5,CZECH 1,ROUND 1,2024-07-20,12:00,Ceske Budejovice,Sigma Olomouc,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.5,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.62,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,2,[],"[56, 71]",0.31,1.56
8GAnfKRs,POLAND 2,ROUND 1,2024-07-20,12:00,Pogon Siedlce,Chrobry Glogow,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.4,2.88,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.36,1.29,1.57,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,2,1,2,[90],"[15, 45]",0,0
noj0uwKN,CZECH 2,ROUND 1,2024-07-20,12:00,Taborsko,Slavia Prague B,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.6,3.7,5.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.91,1.14,1.25,2.2,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,1,0,3,1,"[9, 50, 88]",[58],0,0
nBiWrxX8,ESTONIA 2,ROUND 19,2024-07-20,12:00,Tartu Welco,Levadia U21,2.7,2.45,2.85,0.0,0.0,1.9,1.65,0.0,0.0,2.27,3.8,2.47,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,1.33,3.0,1.5,1.22,1.6,20.0,13.0,15.0,24.0,12.0,7.5,8.75,14.5,13.5,8.25,9.5,15.5,21.0,13.0,15.0,24.0,100.0,0,0,1,1,[85],[48],0,0
jJC82bEN,POLAND 1,ROUND 1,2024-07-20,12:30,Pogon Szczecin,Korona Kielce,2.05,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.55,4.0,6.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.13,1.22,2.38,15.0,19.0,34.0,51.0,8.5,8.0,19.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,1,0,3,0,"[35, 47, 84]",[],2.32,0.47
vNFje56j,BULGARIA 2,ROUND 1,2024-07-20,12:30,Fratria,Dobrudzha,3.75,1.91,2.92,1.47,2.2,0.0,0.0,0.0,0.0,3.05,3.0,2.22,0.0,0.0,0.0,0.0,2.18,1.53,0.0,0.0,0.0,0.0,1.95,1.78,1.62,1.31,1.31,7.3,5.5,8.25,17.0,6.6,5.2,7.8,16.0,11.75,9.5,13.5,28.0,30.0,24.0,35.0,70.0,500.0,0,0,1,1,[50],[70],0,0
z9agFQcM,BULGARIA 2,ROUND 1,2024-07-20,12:30,Nesebar,CSKA 1948 Sofia II,2.9,1.95,3.65,1.42,2.35,0.0,0.0,0.0,0.0,2.22,3.0,3.05,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,1.8,1.9,1.35,1.32,1.6,8.25,7.6,13.0,30.0,6.2,5.2,9.0,22.0,9.0,7.6,11.25,27.0,18.0,15.5,23.0,50.0,350.0,1,0,2,1,"[28, 74]",[72],0,0
2e1oHnT9,BULGARIA 2,ROUND 1,2024-07-20,12:30,Spartak Pleven,Dunav Ruse,3.35,1.93,3.2,1.47,2.2,0.0,0.0,0.0,0.0,2.62,3.05,2.5,0.0,0.0,1.47,2.32,2.2,1.52,0.0,0.0,0.0,0.0,1.95,1.75,1.5,1.31,1.45,7.3,5.8,9.25,21.0,6.0,5.3,8.5,19.0,9.75,8.75,13.5,30.0,23.0,20.0,32.0,70.0,500.0,1,5,2,5,"[3, 66]","[8, 18, 36, 45, 45]",0,0
fkvK0RrT,BULGARIA 2,ROUND 1,2024-07-20,12:30,Svoge,Pirin Blagoevgrad,4.75,2.0,2.37,1.45,2.27,0.0,0.0,0.0,0.0,4.25,3.35,1.75,0.0,0.0,0.0,0.0,2.12,1.57,0.0,0.0,0.0,0.0,2.05,1.68,2.02,1.26,1.19,7.7,4.85,6.1,10.75,8.25,5.8,7.3,13.0,17.5,12.5,15.5,28.0,50.0,37.0,45.0,80.0,0.0,0,1,0,1,[],[2],0,0
UZtyrdnF,ESTONIA 2,ROUND 19,2024-07-20,12:30,Tallinna Kalev U21,Elva,2.15,2.52,3.7,0.0,0.0,1.85,1.7,0.0,0.0,1.72,4.05,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.78,0.0,0.0,1.38,2.8,1.28,1.2,2.02,22.0,16.5,22.0,40.0,11.25,8.25,11.0,21.0,10.5,7.6,10.0,19.5,14.0,10.0,13.5,25.0,100.0,1,2,2,2,"[34, 79]","[3, 28]",0,0
pUD87VRH,SWITZERLAND 2,ROUND 1,2024-07-20,12:59,Bellinzona,Wil,3.6,2.12,2.77,1.4,2.75,2.67,1.42,5.8,1.1,3.1,3.4,2.15,1.06,7.5,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.7,2.05,1.7,1.28,1.37,7.5,8.0,10.5,20.0,10.5,6.6,8.75,17.0,17.0,10.75,13.5,26.0,40.0,25.0,32.0,55.0,400.0,0,0,0,0,"[33, 85]",[9],0,0
KIMe92u0,BULGARIA 1,ROUND 1,2024-07-20,13:00,Lok. Plovdiv,Arda,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,3.1,3.25,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.57,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,1,0,[41],[],0,0
lQ0DQXEr,ROMANIA 1,ROUND 2,2024-07-20,13:00,Univ. Craiova,UTA Arad,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.55,3.9,5.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.83,1.83,1.14,1.25,2.38,11.0,15.0,29.0,51.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,251.0,1,1,4,2,"[35, 58, 73, 90]","[45, 90]",0,0
f7RzLv3m,SWITZERLAND 1,ROUND 1,2024-07-20,13:00,Lugano,Grasshoppers,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.4,4.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.3,1.95,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,0,1,2,1,"[61, 90]",[25],0,0
