Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
lOJAnWH6,2026-02-17,14:45,WORLD CLUB FRIENDLY,-,VSK Aarhus (Den),Lyseng (Den),1.91,2.5,5.0,1.22,3.8,2.2,1.6,5.2,1.13,1.44,4.0,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.2,1.13,1.17,2.5
lYUz0x8C,2026-02-17,15:15,ASIA AFC CHAMPIONS LEAGUE 2,Play Offs,Al Hussein,Esteghlal F.C.,4.2,2.0,2.7,1.44,2.63,3.2,1.3,8.5,1.05,3.4,3.3,1.91,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.73,1.25,1.25
GKdyv5iC,2026-02-17,15:30,FRANCE 3,Round 18,Stade Briochin,Fleury-Merogis,3.75,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.0,2.2,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.57,1.3,1.3
06Vm4NPH,2026-02-17,16:00,NETHERLANDS 1,Round 23,Sparta Rotterdam,Nijmegen,3.0,2.15,3.3,1.37,2.85,2.95,1.37,5.0,1.12,2.4,3.5,2.7,1.03,14.0,1.25,4.0,1.75,2.1,2.95,1.4,4.5,1.21,1.5,2.5,1.41,1.28,1.53
UZQCjGUh,2026-02-17,16:00,MALTA 1,Second stage,Naxxar,Gzira,3.4,2.1,2.8,1.33,3.0,2.75,1.4,6.5,1.08,2.7,3.2,2.3,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.67,2.05,1.53,1.25,1.36
nL4pCo4b,2026-02-17,16:00,ENGLAND U21,Play Offs,Ipswich U21,Blackburn U21,2.05,2.88,3.75,1.16,4.55,1.83,1.98,3.5,1.26,1.65,4.33,3.75,0.0,0.0,1.07,6.9,1.3,3.4,1.6,2.05,2.27,1.5,1.29,3.0,1.2,1.14,2.1
088lLCyH,2026-02-17,16:00,ICELAND LEAGUE CUP,Round 3,Stjarnan,Aegir,1.27,3.85,13.5,1.04,9.47,1.33,3.16,2.25,1.5,1.05,9.75,26.0,0.0,0.0,1.02,12.0,1.08,7.0,1.27,3.1,1.52,2.2,1.62,2.02,1.02,1.03,8.75
t2zeT5Xa,2026-02-17,16:30,WALES 3,Round 16,Trefelin,Baglan Dragons,1.62,2.47,9.5,1.28,3.35,2.18,1.5,5.1,1.13,1.2,5.1,12.5,1.02,13.0,1.17,4.4,1.55,2.15,2.4,1.5,4.0,1.2,1.87,1.8,1.04,1.12,3.7
QRToH6f4,2026-02-17,16:45,ENGLAND 4,Round 33,Chesterfield,Gillingham,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.4,3.4,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.3,1.3,1.7
x4lsu9Li,2026-02-17,16:45,NORTHERN IRELAND CUP,1/8-finals,Glentoran,Drumaness,1.17,4.5,21.0,1.11,5.5,1.65,2.1,3.3,1.29,1.01,13.0,46.0,1.01,29.0,1.03,9.0,1.2,4.0,1.57,2.25,1.98,1.65,2.6,1.44,1.01,1.02,15.0
Of3cHYXR,2026-02-17,16:45,ENGLAND 3,Round 33,Cardiff,AFC Wimbledon,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,4.75,7.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.1,1.18,3.0
hEVwJSPi,2026-02-17,16:45,ENGLAND 4,Round 33,Cambridge Utd,Colchester,2.6,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.81,3.2,4.5,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.91
fTIIt3iA,2026-02-17,16:45,ENGLAND 3,Round 33,Bradford City,Stockport County,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.2,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.5,1.36,1.4
WfXNKLUj,2026-02-17,16:45,ENGLAND 3,Round 33,Barnsley,Peterborough,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.66,4.2,4.0,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.22,1.22,2.1
8jHnstWo,2026-02-17,16:45,SCOTLAND 2,Round 22,Morton,Dunfermline,3.6,2.0,3.1,1.5,2.5,3.4,1.3,8.0,1.06,2.8,3.1,2.3,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.5,1.29,1.33
4bhKRIJ7,2026-02-17,16:45,ENGLAND 2,Round 32,Bristol City,Wrexham,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.3,1.06,9.5,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,1.8,1.91,1.33,1.3,1.67
rFhXySF6,2026-02-17,16:45,NORTHERN IRELAND 2,Round 24,Portadown,Cliftonville,3.25,2.1,3.0,1.33,3.0,2.75,1.4,6.5,1.08,2.6,3.2,2.38,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.67,2.05,1.44,1.25,1.4
r17R1h36,2026-02-17,16:45,SCOTLAND 3,Round 20,Cove Rangers,Montrose,2.5,2.2,3.75,1.36,3.0,2.63,1.44,6.5,1.1,1.95,3.4,3.3,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,1.25,1.25,1.7
l8wdylYr,2026-02-17,16:45,SCOTLAND 4,Round 19,Elgin City,East Kilbride,3.0,2.38,2.75,1.25,3.75,2.2,1.62,4.5,1.17,2.5,3.6,2.3,1.02,10.5,1.14,5.0,1.53,2.38,2.2,1.62,3.75,1.25,1.5,2.5,1.5,1.22,1.44
rgZofadD,2026-02-17,16:45,SCOTLAND 4,Round 25,Stirling,Clyde,3.5,2.3,2.6,1.3,3.4,2.5,1.5,5.5,1.13,3.2,3.4,2.05,1.01,13.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,1.73,1.3,1.36
Otx7w8Am,2026-02-17,16:45,SCOTLAND CUP,1/8-finals,Dundee Utd,Spartans,1.5,3.1,11.0,1.2,4.33,1.91,1.8,4.0,1.22,1.17,7.0,12.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.95,1.8,1.05,1.1,5.0
v7q6aATH,2026-02-17,16:45,SCOTLAND CHALLENGE CUP,Play Offs,St Johnstone,Ayr,2.2,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.65,3.75,4.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.18,1.25,2.2
tfxwHx2d,2026-02-17,16:45,ENGLAND 2,Round 19,Charlton,Portsmouth,3.5,1.91,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.65,2.85,2.82,1.13,6.0,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.4,1.44
Y906MXcT,2026-02-17,16:45,NORTHERN IRELAND 2,Round 16,Dungannon,Linfield,5.0,2.3,2.1,1.3,3.2,2.63,1.44,6.0,1.1,5.0,3.75,1.5,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.8,1.87,2.3,1.2,1.11
Gr7RvsMM,2026-02-17,16:45,ENGLAND 3,Round 33,Burton,Rotherham,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.96,3.4,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.29,1.3,1.8
CS7dZKqp,2026-02-17,16:45,ENGLAND 3,Round 33,Doncaster,Huddersfield,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.3,2.57,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.5
MgNfFpPG,2026-02-17,16:45,ENGLAND 4,Round 33,Crewe,Fleetwood,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.3,3.1,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.67
bZGY72Hj,2026-02-17,16:45,ENGLAND 4,Round 33,MK Dons,Crawley,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.0,5.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.17,1.22,2.3
Qu9KV59c,2026-02-17,16:45,ENGLAND 4,Round 33,Oldham,Bristol Rovers,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.3,3.4,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.7
WAs6FY3S,2026-02-17,16:45,NORTHERN IRELAND 2,Round 28,Ballymena,Crusaders,2.4,2.25,3.75,1.3,3.2,2.63,1.44,6.0,1.11,1.85,3.4,3.5,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.57,2.2,1.25,1.22,1.73
lSNVraxo,2026-02-17,16:45,ENGLAND 4,Round 33,Salford,Newport,1.8,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.3,5.0,9.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.07,1.17,3.25
x6miePXp,2026-02-17,16:45,ENGLAND 4,Round 33,Bromley,Cheltenham,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.8,5.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,2.0,1.73,1.14,1.25,2.3
fL0ySN8M,2026-02-17,16:45,ENGLAND 4,Round 33,Tranmere,Accrington,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.3,3.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67
hGQJDXmC,2026-02-17,16:45,ENGLAND 4,Round 33,Barrow,Harrogate,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.71,3.4,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.18,1.3,2.0
W0xBFgJa,2026-02-17,16:45,ENGLAND 4,Round 33,Barnet,Swindon,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.75,4.33,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.5,1.11,1.8,1.91,1.2,1.25,2.0
M72TTqvA,2026-02-17,16:45,ENGLAND 4,Round 33,Shrewsbury,Notts Co,4.0,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.25,2.2,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.62,1.33,1.36
