Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jafWqQ37,JAPAN 2,ROUND 35,2024-10-19,04:55,Kagoshima Utd,Ehime,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.7,3.4,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0,1,0,4,0,"[12, 52, 73, 89]",[],0,0
lI6jKRtC,ROMANIA 2,ROUND 10,2024-10-19,05:00,Campulung,Selimbar,4.45,2.15,2.37,1.39,2.77,2.65,1.42,5.7,1.11,4.05,3.4,1.85,1.07,7.0,1.32,3.1,1.95,1.78,3.2,1.3,5.6,1.11,1.82,1.9,1.95,1.28,1.24,7.0,6.9,8.75,15.5,10.75,6.5,8.25,14.5,22.0,13.5,15.0,27.0,65.0,40.0,45.0,75.0,600.0,0,3,0,4,[],"[24, 28, 42, 87]",0,0
KxFZN9sm,ROMANIA 2,ROUND 10,2024-10-19,05:00,Ceahlaul,Afumati,3.55,2.0,3.05,1.45,2.57,2.82,1.38,6.2,1.09,3.0,2.92,2.47,1.09,6.1,1.39,2.77,2.15,1.65,3.65,1.24,6.4,1.08,1.82,1.88,1.53,1.36,1.39,6.1,7.3,11.75,27.0,8.0,5.7,9.25,22.0,15.0,10.5,14.0,32.0,40.0,28.0,37.0,70.0,600.0,2,0,3,0,"[15, 22, 47]",[],0,0
Ie3RLvIG,ROMANIA 2,ROUND 10,2024-10-19,05:00,CSC Dumbravita,Mioveni,2.6,1.98,4.6,1.55,2.37,3.35,1.28,7.4,1.06,1.91,3.25,4.0,1.11,5.7,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.22,1.6,1.25,1.3,1.88,5.7,8.5,19.0,65.0,5.3,6.4,15.0,50.0,7.5,9.25,21.0,70.0,15.5,19.0,45.0,150.0,800.0,0,0,0,0,0,0,0,0
fyc5EdAj,ROMANIA 2,ROUND 10,2024-10-19,05:00,CSM Focsani,CSM Slatina,4.45,1.98,2.62,1.5,2.45,3.1,1.32,6.9,1.07,3.85,3.15,2.0,1.1,5.9,1.45,2.57,2.3,1.55,4.05,1.2,7.0,1.07,2.02,1.7,1.8,1.31,1.26,5.9,5.9,8.5,17.5,8.75,6.1,8.75,18.0,19.0,13.5,17.5,35.0,60.0,45.0,60.0,110.0,900.0,1,0,1,0,[42],[],0,0
lGBAPMIi,ROMANIA 2,ROUND 10,2024-10-19,05:00,Metalul Buzau,Metaloglobus Bucharest,3.7,2.1,2.77,1.42,2.67,2.8,1.38,6.1,1.09,3.15,3.25,2.18,1.08,6.7,1.36,2.9,2.07,1.7,3.55,1.26,6.2,1.09,1.85,1.85,1.65,1.3,1.36,6.7,7.0,10.0,21.0,8.75,6.3,9.0,18.5,15.5,11.25,15.5,32.0,40.0,29.0,40.0,80.0,700.0,1,0,2,2,"[43, 51]","[64, 75]",0,0
AJ34A3DQ,JAPAN 1,ROUND 34,2024-10-19,05:00,Kashima Antlers,Avispa Fukuoka,2.5,1.95,6.0,1.57,2.25,3.75,1.25,11.0,1.05,1.75,3.25,5.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.17,1.33,2.0,6.5,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
CSkW5NLs,JAPAN 1,ROUND 34,2024-10-19,05:00,Kashiwa Reysol,Machida,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.25,2.75,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.4,1.33,1.5,9.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,0,1,1,[63],[90],0,0
nLCm0JkJ,JAPAN 1,ROUND 34,2024-10-19,05:00,Kyoto,Sagan Tosu,2.05,2.5,5.0,1.25,3.75,2.25,1.57,5.5,1.14,1.55,4.2,5.5,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.14,1.22,2.38,17.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0,0,0,2,0,"[65, 89]",[],0,0
8UDq1azD,JAPAN 1,ROUND 34,2024-10-19,05:00,Nagoya Grampus,Hokkaido Consadole Sapporo,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.6,4.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,1,0,2,[],"[35, 88]",0,0
dxeSp6l1,JAPAN 2,ROUND 35,2024-10-19,05:00,Chiba,Kofu,2.38,2.3,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.8,4.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.22,1.25,2.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,0,2,1,"[76, 86]",[68],0,0
bixPonZf,JAPAN 2,ROUND 35,2024-10-19,05:00,Vegalta Sendai,Yokohama FC,4.75,2.05,2.6,1.44,2.63,3.4,1.3,10.0,1.06,4.2,3.3,1.85,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.91,1.33,1.22,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,351.0,2,0,3,0,"[6, 33, 86]",[],0,0
8IXhg3LG,SOUTH KOREA 1,RELEGATION GROUP ,2024-10-19,05:00,Jeonbuk,Daejeon,2.38,2.3,4.75,1.33,3.25,2.63,1.44,7.0,1.1,1.75,3.6,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.0,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0,0,1,0,2,[],"[42, 90]",0,0
ID6dfMsF,SOUTH KOREA 2,ROUND 35,2024-10-19,05:00,Bucheon FC 1995,Suwon Bluewings,3.4,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.4,2.5,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.5,1.3,1.44,10.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,34.0,51.0,251.0,0,1,1,1,[65],[34],0,0
G0xKH7AO,AUSTRALIA 1,ROUND 1,2024-10-19,05:35,WS Wanderers,Sydney FC,4.0,2.4,2.4,1.29,3.5,2.25,1.57,5.5,1.14,3.7,4.0,1.9,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.5,2.5,1.91,1.22,1.29,19.0,11.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,12.0,12.0,19.0,41.0,23.0,26.0,34.0,101.0,0,1,1,2,[56],"[17, 63]",0.85,1.94
bcPf8Gst,JAPAN 1,ROUND 34,2024-10-19,06:00,Cerezo Osaka,Iwata,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.5,4.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,0,1,1,2,[88],"[5, 71]",0,0
t8sm2uL6,JAPAN 1,ROUND 34,2024-10-19,06:00,Shonan Bellmare,Sanfrecce Hiroshima,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,5.0,3.7,1.7,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.75,2.0,2.1,1.29,1.17,12.0,8.0,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0,0,1,2,1,"[48, 90]",[28],0,0
jFz7SHLP,BULGARIA 1,ROUND 8,2024-10-19,06:45,Lok. Sofia,Krumovgrad,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,3.0,3.1,2.45,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.36,7.0,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,251.0,0,0,0,0,[],[],0,0
pS8P5mcD,UKRAINE 1,ROUND 10,2024-10-19,07:00,Oleksandriya,Vorskla Poltava,2.3,1.98,5.6,1.5,2.27,3.7,1.24,9.95,1.03,1.65,3.3,5.4,1.09,7.0,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.22,1.52,1.14,1.28,2.15,6.7,10.75,30.0,120.0,4.85,6.7,18.5,75.0,6.4,9.0,23.0,90.0,12.0,17.0,45.0,150.0,900.0,0,0,1,0,[57],[],0,0
OCI05WIE,SPAIN 4,GROUP 3 ,2024-10-19,07:00,Ilicitano,Lleida,3.5,1.8,3.6,1.6,2.07,0.0,0.0,0.0,0.0,2.75,2.62,2.9,1.14,4.35,1.57,2.12,2.62,1.37,3.95,1.17,0.0,0.0,2.07,1.6,1.4,1.4,1.42,4.65,6.4,13.0,37.0,6.1,5.4,11.25,32.0,12.0,11.0,18.0,55.0,35.0,32.0,55.0,120.0,900.0,0,0,0,1,[],[75],0,0
659dKAil,CHINA 2,ROUND 28,2024-10-19,07:00,Liaoning Tieren,Guangzhou FC,2.67,2.07,3.85,1.4,2.55,2.52,1.4,0.0,0.0,2.07,3.2,3.35,0.0,0.0,1.26,3.15,1.82,1.88,2.77,1.33,0.0,0.0,1.62,2.02,1.31,1.29,1.72,10.25,10.75,19.0,50.0,8.25,6.3,11.25,29.0,10.75,8.5,12.5,32.0,20.0,16.0,24.0,50.0,350.0,0,1,0,2,[],"[9, 56]",0,0
lUb1JU6f,CHINA 2,ROUND 28,2024-10-19,07:00,Yanbian Longding,Qingdao Red Lions,3.25,2.05,3.1,1.4,2.55,2.47,1.42,0.0,0.0,2.7,3.0,2.6,0.0,0.0,1.3,2.95,1.93,1.78,3.0,1.29,0.0,0.0,1.65,2.0,1.47,1.33,1.45,9.0,8.75,14.0,30.0,8.5,5.9,9.5,21.0,14.0,9.75,12.5,28.0,32.0,23.0,30.0,55.0,400.0,0,0,0,0,[],[],0,0
MT9IN0m4,ROMANIA 2,ROUND 10,2024-10-19,07:30,CSM Resita,Corvinul,3.25,2.1,3.1,1.39,2.77,2.62,1.44,5.6,1.11,2.65,3.15,2.57,1.07,7.0,1.32,3.1,1.95,1.78,3.2,1.3,5.6,1.11,1.72,2.0,1.5,1.32,1.47,7.0,8.75,13.5,29.0,8.25,6.1,9.5,21.0,13.0,9.75,13.0,28.0,30.0,23.0,32.0,60.0,450.0,1,0,1,0,[40],[],0,0
f7DGQaxf,TURKEY 1,ROUND 9,2024-10-19,07:30,Kayserispor,Gaziantep,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.5,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62,12.0,11.0,17.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,2,2,2,"[23, 56]","[22, 45]",1.32,1.33
fuV9C2Vo,TURKEY 2,ROUND 9,2024-10-19,07:30,Bandirmaspor,Karagumruk,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.0,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.4,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0,1,0,1,0,[33],[],0,0
CrrMjw6K,CHINA 1,ROUND 28,2024-10-19,07:30,Changchun Yatai,Qingdao West Coast,2.1,2.5,4.75,1.29,3.5,2.38,1.53,5.5,1.14,1.62,3.9,5.25,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.17,1.25,2.25,15.0,19.0,29.0,51.0,9.0,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,4,0,"[43, 56, 61, 90]",[],0,0
SKc5IlM0,CHINA 2,ROUND 28,2024-10-19,07:30,Jiangxi Lushan,Foshan Nanshi,3.05,1.98,3.5,1.42,2.47,0.0,0.0,0.0,0.0,2.5,2.8,3.0,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.75,1.87,1.37,1.37,1.5,7.4,8.25,15.5,40.0,7.5,5.5,10.5,29.0,12.5,9.25,13.0,37.0,29.0,22.0,32.0,65.0,600.0,0,0,0,1,[],[90],0,0
4pR1isjT,SOUTH KOREA 1,RELEGATION GROUP ,2024-10-19,07:30,Incheon,Jeju SK,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.6,2.88,3.0,1.08,8.0,1.33,3.25,2.1,1.7,3.5,1.29,8.0,1.08,1.73,2.0,1.36,1.4,1.5,8.0,9.5,15.0,29.0,8.5,5.5,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,34.0,41.0,201.0,0,0,1,2,[69],"[50, 88]",0,0
AeJHCKUb,SOUTH KOREA 1,CHAMPIONSHIP GROUP ,2024-10-19,07:30,Gimcheon Sangmu,Ulsan HD,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.2,2.5,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.36,1.4,10.0,9.0,13.0,23.0,10.0,6.0,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0,0,0,0,0,[],[],0,0
vTf5h0CR,SOUTH KOREA 2,ROUND 35,2024-10-19,07:30,Cheongju,Gimpo FC,3.75,1.91,3.5,1.62,2.2,4.0,1.22,13.0,1.04,2.88,3.1,2.5,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.5,1.36,1.4,6.5,6.0,11.0,26.0,6.5,6.5,11.0,26.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,1000.0,0,0,0,1,[],[69],0,0
d450gtcL,SOUTH KOREA 2,ROUND 35,2024-10-19,07:30,Jeonnam,Ansan Greeners,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.1,4.75,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.18,1.22,2.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,201.0,0,0,1,1,[90],[74],0,0
Qc4GumrQ,DENMARK 2,ROUND 13,2024-10-19,08:00,Esbjerg,Fredericia,2.63,2.6,3.2,1.22,4.0,2.0,1.73,4.33,1.2,2.15,3.7,2.9,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.4,1.29,1.67,23.0,19.0,21.0,34.0,15.0,8.0,12.0,21.0,15.0,9.5,10.0,21.0,23.0,15.0,17.0,26.0,67.0,0,1,0,3,[],"[13, 56, 74]",0,0
KUYo2Eo9,GERMANY 2,ROUND 9,2024-10-19,08:00,Hannover,Schalke,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.75,3.75,4.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,2.0,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,1,0,[4],[],1.17,0.26
r9D87Uvn,GERMANY 2,ROUND 9,2024-10-19,08:00,Preussen Munster,Elversberg,3.0,2.4,3.0,1.25,3.75,2.25,1.57,5.5,1.14,2.6,3.5,2.55,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.5,1.29,1.5,17.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,81.0,1,0,1,1,[20],[84],0.56,1.44
l6GG589b,GERMANY 2,ROUND 9,2024-10-19,08:00,Regensburg,Dusseldorf,4.5,2.38,2.3,1.33,3.25,2.5,1.5,6.0,1.13,4.33,3.8,1.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,2.0,1.25,1.2,13.0,8.5,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0,0,1,0,3,[],"[44, 81, 89]",0.71,2.82
fiuy5syl,JAPAN 1,ROUND 34,2024-10-19,08:00,Verdy,Urawa Reds,3.4,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.0,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.36,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,0,1,2,1,"[59, 76]",[27],0,0
vg8WIKxS,BOSNIA 1,ROUND 10,2024-10-19,08:30,GOSK Gabela,Sloboda,2.9,1.98,3.7,1.44,2.42,2.42,1.44,0.0,0.0,2.25,3.0,3.25,0.0,0.0,1.36,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.8,1.82,1.33,1.33,1.62,7.8,9.0,17.0,45.0,6.6,5.8,11.25,30.0,10.25,9.0,14.5,37.0,23.0,20.0,32.0,75.0,600.0,1,0,2,0,"[29, 65]",[],0,0
08vK4kgC,CZECH 1,ROUND 12,2024-10-19,08:30,Hradec Kralove,Sigma Olomouc,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.3,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.33,1.62,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,1,1,[90],[13],2.35,0.75
OE9k61RO,ENGLAND 1,ROUND 8,2024-10-19,08:30,Tottenham,West Ham,1.91,2.88,5.0,1.18,4.5,2.0,1.85,3.75,1.25,1.45,5.25,5.75,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.44,2.63,1.14,1.17,2.63,29.0,29.0,41.0,67.0,15.0,12.0,21.0,41.0,12.0,10.0,15.0,34.0,15.0,12.0,19.0,41.0,101.0,1,1,4,1,"[36, 52, 55, 60]",[18],1.40,0.92
CUhG170e,ENGLAND 2,ROUND 10,2024-10-19,08:30,Cardiff,Plymouth,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.6,3.3,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.53,2.38,1.33,1.29,1.73,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0,2,0,5,0,"[16, 24, 52, 75, 80]",[],0,0
fDrzkU53,ENGLAND 2,ROUND 10,2024-10-19,08:30,Luton,Watford,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.4,3.8,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.25,1.3,1.8,13.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0,1,0,3,0,"[11, 47, 90]",[],0,0
SvUGSwk1,ENGLAND 2,ROUND 10,2024-10-19,08:30,Oxford Utd,West Brom,4.33,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.9,3.4,1.95,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,1.8,1.3,1.25,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,1,1,[90],[29],0,0
