Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IqqROTGA,CHINA 1,ROUND 25,2024-09-13,11:35,Zhejiang Professional,Shanghai Shenhua,3.1,2.5,2.75,1.25,3.75,2.1,1.67,5.0,1.17,2.8,3.7,2.3,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.57,1.29,1.4,21.0,13.0,15.0,23.0,15.0,8.0,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,2,2,3,4,"[4, 34, 67]","[39, 44, 47, 64]",0,0
MT3Os68N,ROMANIA 1,ROUND 9,2024-09-13,12:00,Sepsi Sf. Gheorghe,FC Botosani,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.48,4.0,6.5,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.11,1.22,2.63,10.0,15.0,34.0,67.0,6.5,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0,1,0,3,0,"[10, 63, 87]",[],0,0
S8iLOno2,UKRAINE 1,ROUND 6,2024-09-13,12:00,Obolon,Oleksandriya,5.7,2.15,2.1,1.39,2.57,2.6,1.38,7.4,1.06,5.6,3.6,1.57,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,3.75,1.19,1.98,1.65,2.32,1.24,1.13,8.5,5.8,6.7,11.25,13.0,7.1,8.25,13.5,32.0,18.5,19.0,32.0,120.0,70.0,75.0,110.0,1000.0,0,0,0,0,[],[],0,0
dzrVNmWG,CHINA 1,ROUND 25,2024-09-13,12:00,Shandong Taishan,Qingdao West Coast,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.9,3.6,3.9,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.25,1.29,1.91,15.0,17.0,23.0,41.0,11.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,17.0,13.0,19.0,34.0,101.0,0,1,0,1,[],[38],0,0
nk0aLZ6T,SAUDI ARABIA 1,ROUND 3,2024-09-13,12:45,Al Taawon,Al Khaleej,2.4,2.05,4.75,1.44,2.63,3.25,1.33,7.5,1.07,1.8,3.3,4.33,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.2,1.33,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,800.0,1,0,2,0,"[18, 51]",[],0,0
4QWPyeiA,SAUDI ARABIA 1,ROUND 3,2024-09-13,12:50,Damac,Al Okhdood,2.75,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.05,3.25,3.4,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.3,1.33,1.73,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.5,15.0,41.0,17.0,19.0,29.0,51.0,800.0,3,0,3,1,"[6, 12, 28]",[73],0,0
UeEllWEF,AUSTRIA 2,ROUND 6,2024-09-13,13:00,Kapfenberg,A. Lustenau,3.55,2.15,2.75,1.38,2.82,2.65,1.42,5.7,1.11,3.1,3.45,2.15,1.05,7.7,1.27,3.4,1.82,1.91,2.92,1.35,5.0,1.13,1.7,2.05,1.7,1.28,1.37,7.7,8.25,10.75,20.0,10.5,6.7,8.75,16.5,16.5,10.75,13.5,26.0,37.0,25.0,30.0,55.0,400.0,0,1,0,2,[],"[19, 90]",0,0
MXHhUANq,AUSTRIA 2,ROUND 6,2024-09-13,13:00,Ried,ASK Voitsberg,1.6,2.82,7.9,1.23,3.7,2.05,1.72,3.95,1.21,1.23,5.8,10.25,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.3,1.29,1.91,1.8,1.06,1.12,4.15,9.75,30.0,80.0,300.0,9.0,12.0,32.0,120.0,6.9,9.25,23.0,90.0,7.7,10.25,26.0,100.0,700.0,0,0,0,0,[],[],0,0
6oF9pl9l,BOSNIA 1,ROUND 6,2024-09-13,13:00,Radnik Bijeljina,Igman K.,2.4,2.1,4.4,1.4,2.52,2.6,1.38,0.0,0.0,1.83,3.4,4.0,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.91,1.7,1.21,1.27,1.93,8.5,10.0,21.0,65.0,6.1,6.6,14.0,40.0,7.8,8.5,17.5,55.0,14.5,16.0,32.0,100.0,900.0,0,0,0,1,[],[81],0,0
phjRpr64,POLAND 1,ROUND 8,2024-09-13,13:00,Motor Lublin,Gornik Zabrze,3.2,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.3,2.8,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.33,1.53,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,1,0,[49],[],1.87,1.03
hWYTWK4c,POLAND 2,ROUND 9,2024-09-13,13:00,LKS Lodz,Pogon Siedlce,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,3.75,4.75,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.22,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,1,0,2,0,"[40, 47]",[],0,0
QFy72lLN,SLOVAKIA 2,ROUND 7,2024-09-13,13:00,Z. Moravce-Vrable,Zilina B,1.62,2.57,8.75,0.0,0.0,2.18,1.53,0.0,0.0,1.23,5.4,11.25,0.0,0.0,1.19,3.7,1.53,2.18,2.27,1.5,3.6,1.2,2.07,1.6,1.05,1.12,4.1,14.0,30.0,90.0,400.0,7.2,11.25,37.0,175.0,5.9,9.25,27.0,120.0,7.0,11.0,32.0,120.0,900.0,2,0,4,0,"[24, 42, 67, 74]",[],0,0
8Ig0H8qT,CYPRUS 2,ROUND 1,2024-09-13,13:00,Zakakiou,Chloraka,2.15,2.2,4.75,1.39,2.45,2.22,1.47,0.0,0.0,1.65,3.55,4.55,0.0,0.0,0.0,0.0,1.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.24,2.15,12.5,12.5,24.0,60.0,7.8,6.4,12.0,32.0,8.25,6.8,10.75,30.0,12.0,9.75,15.0,35.0,200.0,0,0,0,0,0,0,0,0
jFn1KdOs,BULGARIA 1,ROUND 12,2024-09-13,13:30,Botev Vratsa,Spartak Varna,3.75,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,2.8,2.7,1.11,6.5,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.4,1.36,6.0,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,351.0,0,0,1,1,[77],[56],0,0
hpQshzN8,GERMANY 2,ROUND 5,2024-09-13,13:30,Karlsruher SC,Schalke,2.5,2.5,3.6,1.25,3.75,2.2,1.62,5.0,1.17,2.0,3.75,3.3,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.33,1.25,1.8,19.0,17.0,21.0,41.0,12.0,7.5,12.0,23.0,13.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0,1,0,2,0,"[45, 73]",[],2.12,0.58
jFQG4D6E,GERMANY 2,ROUND 5,2024-09-13,13:30,Preussen Munster,Paderborn,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.0,3.9,2.1,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.7,1.25,1.36,17.0,11.0,13.0,21.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,21.0,23.0,34.0,126.0,1,1,3,3,"[19, 78, 90]","[37, 47, 85]",1.36,2.35
xIVGjKZq,DENMARK 1,ROUND 8,2024-09-13,14:00,Aalborg,Lyngby,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.7,3.1,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.36,1.29,1.7,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0,1,0,2,1,"[45, 90]",[71],0,0
2q1ak3Ab,DENMARK 2,ROUND 9,2024-09-13,14:00,Roskilde,Hvidovre IF,4.5,2.38,2.3,1.33,3.25,2.5,1.5,6.0,1.13,4.2,3.9,1.73,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.05,1.25,1.22,15.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,34.0,34.0,41.0,151.0,1,0,2,0,"[8, 81]",[],0,0
YoWTMD8N,PORTUGAL 2,ROUND 5,2024-09-13,14:00,Torreense,Portimonense,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.2,2.35,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.4,10.0,8.0,12.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,1,0,3,2,"[22, 82, 90]","[51, 68]",0,0
tMzFdgBE,SERBIA 1,ROUND 8,2024-09-13,14:00,Sp. Subotica,IMT Novi Beograd,2.9,1.9,4.15,1.53,2.42,3.05,1.33,6.7,1.07,2.3,2.77,3.55,1.11,5.5,1.47,2.52,2.35,1.53,4.1,1.2,7.1,1.06,1.93,1.78,1.3,1.39,1.62,5.5,8.0,17.5,55.0,6.4,5.4,12.5,40.0,10.5,9.0,15.0,50.0,24.0,21.0,35.0,90.0,800.0,1,0,2,0,"[15, 57]",[],0,0
v1nypOTH,TURKEY 2,ROUND 5,2024-09-13,14:00,Boluspor,Pendikspor,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.5,1.85,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.8,1.25,1.3,11.0,7.5,9.5,17.0,10.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,1,1,2,[80],"[43, 49]",0,0
OtSGHTPb,FRANCE 3,ROUND 5,2024-09-13,14:30,Boulogne,Le Mans,3.05,1.95,3.6,1.51,2.4,2.52,1.4,0.0,0.0,2.4,2.9,3.05,0.0,0.0,1.42,2.47,2.3,1.55,3.7,1.19,0.0,0.0,1.87,1.75,1.32,1.35,1.55,7.0,8.0,15.0,40.0,6.4,5.7,11.0,30.0,10.75,9.5,15.5,40.0,26.0,23.0,40.0,90.0,800.0,2,0,3,2,"[5, 17, 90]","[54, 89]",0,0
AcjbU694,FRANCE 3,ROUND 5,2024-09-13,14:30,Chateauroux,Quevilly Rouen,3.05,2.02,3.4,1.46,2.55,2.75,1.4,0.0,0.0,2.5,2.92,2.87,0.0,0.0,1.36,3.0,2.1,1.7,3.75,1.25,0.0,0.0,1.75,1.87,1.35,1.34,1.52,8.0,8.25,14.5,37.0,7.5,5.7,10.25,26.0,12.0,9.25,13.5,35.0,28.0,22.0,32.0,65.0,600.0,1,0,4,3,"[18, 81, 86, 89]","[52, 56, 59]",0,0
UwVOF7fB,FRANCE 3,ROUND 5,2024-09-13,14:30,Concarneau,Nimes,2.4,2.1,4.45,1.45,2.6,2.55,1.39,0.0,0.0,1.88,3.2,4.05,0.0,0.0,1.33,2.8,2.0,1.72,3.15,1.26,0.0,0.0,1.78,1.82,1.21,1.29,1.88,8.5,10.25,22.0,65.0,6.7,6.3,13.5,45.0,8.75,8.25,15.0,50.0,16.0,15.5,28.0,75.0,700.0,0,0,1,0,[70],[],0,0
jgJXDoPN,FRANCE 3,ROUND 5,2024-09-13,14:30,Dijon,Paris 13 Atl.,2.22,2.1,5.2,1.46,2.55,2.6,1.38,0.0,0.0,1.7,3.3,5.0,0.0,0.0,1.35,2.7,2.1,1.66,3.3,1.24,0.0,0.0,1.91,1.7,1.16,1.28,2.1,8.0,11.25,28.0,100.0,5.9,6.5,16.5,60.0,7.5,8.25,17.5,65.0,13.5,14.5,30.0,100.0,900.0,1,0,2,0,"[10, 63]",[],0,0
xQ97QO8T,FRANCE 3,ROUND 5,2024-09-13,14:30,Sochaux,Nancy,2.87,2.07,3.45,1.4,2.75,2.75,1.4,0.0,0.0,2.4,3.05,2.92,0.0,0.0,1.3,3.3,1.9,1.83,3.3,1.3,0.0,0.0,1.65,1.98,1.34,1.32,1.55,9.0,8.75,15.0,37.0,8.5,5.9,10.25,26.0,12.5,9.0,12.5,32.0,27.0,19.0,26.0,55.0,400.0,1,0,2,3,"[42, 65]","[73, 85, 88]",0,0
xphjWSvh,FRANCE 3,ROUND 5,2024-09-13,14:30,Villefranche,Aubagne,2.85,1.98,3.85,1.5,2.4,0.0,0.0,0.0,0.0,2.2,3.0,3.3,0.0,0.0,1.42,2.47,2.3,1.55,3.7,1.19,0.0,0.0,1.91,1.7,1.28,1.33,1.65,7.2,8.25,16.5,45.0,6.2,5.9,11.75,35.0,9.75,9.25,16.5,45.0,22.0,21.0,37.0,90.0,900.0,0,0,0,1,[],[51],0,0
n7ZsZK67,BELGIUM 2,ROUND 4,2024-09-13,15:00,Club Brugge KV U23,Seraing,2.3,2.38,4.5,1.33,3.25,2.5,1.5,6.0,1.13,1.73,3.6,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.0,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,1,1,[29],[75],0,0
EDRTdObE,BELGIUM 2,ROUND 4,2024-09-13,15:00,Lokeren-Temse,Patro Eisden,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.25,2.05,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.67,1.3,1.33,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0,1,0,2,2,"[20, 73]","[56, 80]",0,0
vwWZQlhd,CROATIA 1,ROUND 6,2024-09-13,15:00,D. Zagreb,Hajduk Split,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.53,3.75,5.5,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.1,1.67,1.13,1.22,2.25,9.5,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,351.0,0,0,0,1,[],[70],0,0
WjsR9y9M,FRANCE 2,ROUND 4,2024-09-13,15:00,Annecy,Amiens,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.0,3.1,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.33,1.53,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,351.0,1,0,3,0,"[19, 61, 79]",[],0,0
SGTLiuxR,FRANCE 2,ROUND 4,2024-09-13,15:00,Bastia,Troyes,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.8,3.3,4.1,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.3,1.83,8.5,12.0,23.0,51.0,6.0,5.5,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,351.0,0,0,0,0,[],[],0,0
jyOc4FWq,FRANCE 2,ROUND 4,2024-09-13,15:00,Clermont,Dunkerque,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.1,4.33,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.2,1.36,1.91,8.5,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0,0,0,0,1,[],[84],0,0
xU3hQdg3,FRANCE 2,ROUND 4,2024-09-13,15:00,Laval,AC Ajaccio,3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.35,2.8,3.2,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.33,1.36,1.53,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,0.0,1,1,1,1,[43],[9],0,0
dYQ52g1d,FRANCE 2,ROUND 4,2024-09-13,15:00,Lorient,Red Star,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.6,3.75,5.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.25,2.3,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0,1,0,2,1,"[12, 77]",[47],0,0
bwqJBcvA,FRANCE 2,ROUND 4,2024-09-13,15:00,Pau FC,Martigues,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.0,3.4,1.07,9.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.91,1.3,1.36,1.67,8.5,10.0,17.0,34.0,7.5,6.0,13.0,29.0,10.0,9.5,13.0,41.0,21.0,19.0,29.0,51.0,251.0,1,0,3,0,"[33, 68, 70]",[],0,0
2BkADJ9c,FRANCE 2,ROUND 4,2024-09-13,15:00,Rodez,Guingamp,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.3,2.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.3,1.29,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,301.0,0,1,1,2,[61],"[38, 71]",0,0
K26S3YyP,NETHERLANDS 2,ROUND 6,2024-09-13,15:00,Cambuur,Jong Ajax,2.63,2.6,3.2,1.22,4.0,2.05,1.75,4.33,1.2,2.15,3.9,2.9,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0,1.4,1.25,1.67,26.0,19.0,21.0,34.0,15.0,9.0,12.0,19.0,15.0,10.0,11.0,21.0,23.0,15.0,17.0,26.0,67.0,0,0,0,1,[],[51],0,0
W6Jyewgf,NETHERLANDS 2,ROUND 6,2024-09-13,15:00,De Graafschap,Helmond,2.1,2.5,4.75,1.29,3.5,2.38,1.53,5.5,1.14,1.62,4.33,4.75,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.2,2.25,17.0,17.0,26.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0,2,2,3,"[68, 90]","[12, 27, 83]",0,0
0nBhiehJ,NETHERLANDS 2,ROUND 6,2024-09-13,15:00,Den Bosch,Den Haag,3.5,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.2,3.3,2.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.62,1.33,1.36,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,126.0,0,0,0,0,0,0,0,0
vVFXEbpQ,NETHERLANDS 2,ROUND 6,2024-09-13,15:00,Eindhoven FC,Dordrecht,2.88,2.5,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.35,3.8,2.63,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.44,1.25,1.57,21.0,15.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0,0,0,0,0,[],[],0,0
