Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
KGqbI2dl,SOUTH KOREA 1,ROUND 26,2025-08-16,07:00,Jeonbuk,Daegu,1.8,2.63,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,5.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.1,1.17,3.0,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,201.0
nZylNJ9c,JAPAN 2,ROUND 26,2025-08-16,07:00,Chiba,Tokushima,3.5,1.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.44,1.36,1.44,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,151.0
Gn7XKlpR,JAPAN 2,ROUND 26,2025-08-16,07:00,Kumamoto,Fujieda MYFC,2.88,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
Y527N9Bj,UKRAINE 2,ROUND 3,2025-08-16,07:00,MFC Metalurh,Podillya Khmelnytskyi,3.75,1.93,2.87,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.05,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,1.65,1.3,1.35,7.4,5.0,7.1,14.0,6.1,4.9,7.1,14.0,10.75,8.5,12.0,24.0,26.0,21.0,29.0,55.0,400.0
j30fbmHU,JAPAN 1,ROUND 26,2025-08-16,07:00,Vissel Kobe,Yokohama FC,2.1,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.11,1.29,2.38,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,501.0
pCzLgu3B,PORTUGAL 3,ROUND 2,2025-08-16,07:00,Trofense,Braga B,2.62,2.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.24,1.31,1.75,7.3,8.5,17.5,50.0,5.6,5.7,12.0,35.0,8.0,8.25,15.5,45.0,16.5,17.5,32.0,90.0,800.0
n5KU3img,JAPAN 1,ROUND 26,2025-08-16,07:00,Albirex Niigata,Kawasaki Frontale,4.33,2.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.83,1.29,1.22,11.0,8.0,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
fy7o09nI,JAPAN 1,ROUND 26,2025-08-16,07:00,Kyoto,Verdy,2.88,1.95,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.25,1.36,1.73,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
QcAAbdBD,JAPAN 1,ROUND 26,2025-08-16,07:00,Machida,Cerezo Osaka,2.5,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.25,1.29,1.8,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
YgfQif4l,UKRAINE 1,ROUND 3,2025-08-16,07:00,Oleksandriya,Metalist 1925,2.92,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.15,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.75,1.33,1.31,1.6,7.9,7.4,13.0,32.0,6.5,5.8,10.25,26.0,10.0,8.75,14.5,37.0,21.0,19.0,32.0,75.0,700.0
2sUCGUWb,JAPAN 1,ROUND 26,2025-08-16,07:00,Sanfrecce Hiroshima,Gamba Osaka,2.25,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.18,1.25,2.1,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
2T8dsrBb,PORTUGAL 2,ROUND 2,2025-08-16,07:00,Felgueiras,Maritimo,2.63,2.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.29,1.3,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
4GmVbKU1,SOUTH KOREA 2,ROUND 25,2025-08-16,07:00,Gimpo FC,Suwon Bluewings,3.75,2.2,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.3,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.67,1.33,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
lGk2EtY2,CHINA 1,ROUND 21,2025-08-16,07:30,Tianjin Jinmen Tiger,Dalian Yingbo,2.75,2.25,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.36,1.3,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
jPeIK1iL,SOUTH KOREA 2,ROUND 25,2025-08-16,07:30,Gyeongnam,Seoul E-Land,4.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.8,1.25,1.29,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
W2kN0t0k,SOUTH KOREA 2,ROUND 25,2025-08-16,08:00,Incheon,Seongnam,2.25,2.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.17,1.22,2.1,9.5,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,1000.0
hUs6GtR0,SOUTH KOREA 1,ROUND 26,2025-08-16,08:00,Suwon FC,Ulsan HD,3.6,2.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.6,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
h8nJAbXR,CHINA 1,ROUND 21,2025-08-16,08:00,Changchun Yatai,Meizhou Hakka,2.75,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.36,1.3,1.67,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,17.0,21.0,34.0,126.0
tQ6jrDX9,DENMARK 2,ROUND 5,2025-08-16,08:00,Kolding IF,Lyngby,3.0,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.36,1.36,1.57,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0
xABZgoW9,SWEDEN 2,ROUND 19,2025-08-16,08:00,Ostersund,Sundsvall,3.0,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.36,1.33,1.57,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0
dtgACK2F,CHINA 1,ROUND 21,2025-08-16,08:00,Qingdao West Coast,Beijing Guoan,4.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,1.91,1.25,1.29,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,126.0
CbKh6Ln4,ENGLAND 1,ROUND 1,2025-08-16,08:30,Aston Villa,Newcastle,2.75,2.4,3.4,1.29,3.5,1.98,1.83,2.75,1.39,2.2,3.6,3.0,1.03,15.0,1.23,4.0,1.8,2.05,3.0,1.37,5.66,1.13,1.5,2.5,1.36,1.29,1.67,15.0,15.0,21.0,34.0,12.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,23.0,17.0,23.0,41.0,126.0
WxnAVR7E,ENGLAND 2,ROUND 2,2025-08-16,08:30,Wrexham,West Brom,3.4,2.05,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.63,3.2,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.44,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
rssMrQCk,ENGLAND 3,ROUND 3,2025-08-16,08:30,Burton,Port Vale,3.75,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.87,1.62,1.33,1.36,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
W2NG47Z8,ENGLAND 3,ROUND 3,2025-08-16,08:30,Exeter,Mansfield,3.4,2.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.25,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.5,1.33,1.44,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
GOQuoJAF,ENGLAND 4,ROUND 3,2025-08-16,08:30,Chesterfield,Bristol Rovers,2.3,2.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.22,1.25,2.05,12.0,12.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
GSW0OGFa,ENGLAND 2,ROUND 2,2025-08-16,08:30,Portsmouth,Norwich,3.1,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.4,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.4,1.3,1.53,11.0,9.5,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
2LbTyFX1,ENGLAND 4,ROUND 3,2025-08-16,08:30,Oldham,Swindon,3.4,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.5,1.36,1.4,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
jRdS9H06,ENGLAND 2,ROUND 2,2025-08-16,08:30,Derby,Coventry,3.75,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,401.0
xnaEVQPN,WALES 1,ROUND 2,2025-08-16,08:30,Barry,Colwyn Bay,2.32,2.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.15,1.28,1.23,2.0,8.5,13.5,22.0,50.0,8.75,7.7,12.5,30.0,9.5,8.25,13.5,32.0,15.0,13.0,22.0,50.0,350.0
lvYl5xek,CHINA 1,ROUND 21,2025-08-16,08:35,Shenzhen Xinpengcheng,Shandong Taishan,4.33,2.6,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.2,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,2.0,1.22,1.25,21.0,12.0,11.0,15.0,17.0,8.5,8.5,12.0,26.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
8tlj3GP1,CHINA 1,ROUND 21,2025-08-16,08:35,Zhejiang Professional,Shanghai Shenhua,3.75,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.91,1.22,1.3,21.0,12.0,13.0,19.0,17.0,8.5,9.0,13.0,23.0,12.0,12.0,17.0,41.0,23.0,23.0,29.0,81.0
67jVzVPq,DENMARK 2,ROUND 5,2025-08-16,09:00,Hillerod,Hobro,2.2,2.38,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.18,1.25,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
SKNXZFlJ,FINLAND 2,-,2025-08-16,09:00,Rovaniemi,Jazz Pori,3.1,2.6,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.8,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.0,1.62,1.22,1.44,23.0,15.0,17.0,23.0,17.0,9.0,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,19.0,29.0,81.0
IZFRgle5,NORTHERN IRELAND 1,ROUND 2,2025-08-16,09:00,Institute,Ards,3.25,2.3,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.7,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.27,1.65,1.24,1.42,15.0,10.0,11.75,20.0,11.75,7.2,8.5,14.5,16.0,9.75,11.25,19.5,32.0,19.0,22.0,37.0,200.0
0I56YjuI,FRANCE 2,ROUND 2,2025-08-16,09:00,Annecy,Dunkerque,3.75,2.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.25,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.62,1.3,1.36,8.5,7.0,10.0,21.0,8.0,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,67.0,1000.0
EoFWLDeC,FRANCE 2,ROUND 2,2025-08-16,09:00,Reims,Guingamp,2.6,2.2,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.3,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
ljAbti2M,DENMARK 2,ROUND 5,2025-08-16,09:00,Middelfart,Koge,3.1,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.4,1.33,1.53,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
zmtxRJH8,CHINA 1,ROUND 21,2025-08-16,09:00,Chengdu Rongcheng,Qingdao Hainiu,1.67,2.88,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.27,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.07,1.13,3.75,19.0,26.0,51.0,126.0,8.5,12.0,26.0,51.0,7.0,9.0,21.0,51.0,8.0,11.0,23.0,51.0,301.0
