Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lrGIwHH8,CZECH 2,ROUND 11,2024-09-28,05:15,Zizkov,Opava,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.2,2.8,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.33,1.53,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,3,0,4,1,"[23, 31, 33, 90]",[71],0,0
rgHagGMk,ROMANIA 2,ROUND 8,2024-09-28,06:00,FC Arges,Corvinul,2.92,1.95,3.9,1.5,2.5,2.92,1.35,6.5,1.08,2.3,2.87,3.35,1.1,5.8,1.42,2.65,2.3,1.57,3.9,1.21,6.8,1.07,1.88,1.82,1.32,1.37,1.62,5.8,8.5,17.0,50.0,6.5,5.6,11.5,35.0,10.5,9.0,14.5,45.0,24.0,21.0,35.0,80.0,700.0,0,0,0,1,[],[68],0,0
Eu8C2kMF,PORTUGAL 2,ROUND 6,2024-09-28,07:00,Chaves,Torreense,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.25,3.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.3,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,1,2,1,"[82, 83]",[22],0,0
2snB4qGi,UKRAINE 1,ROUND 8,2024-09-28,07:00,Kryvbas,Oleksandriya,3.0,1.95,3.65,1.45,2.37,3.4,1.28,8.95,1.04,2.42,2.87,3.0,0.0,0.0,1.42,2.47,2.18,1.53,3.65,1.2,0.0,0.0,1.85,1.75,1.37,1.35,1.53,7.0,7.6,14.5,40.0,6.9,5.6,11.0,32.0,11.5,9.5,15.0,45.0,27.0,22.0,35.0,80.0,800.0,0,1,0,1,[],[45],0,0
GAVnDepR,SPAIN 4,GROUP 4 ,2024-09-28,07:00,Cadiz CF B,CD Estepona,4.15,1.95,2.7,1.47,2.35,0.0,0.0,0.0,0.0,3.65,3.0,2.07,1.11,6.0,1.4,2.5,2.18,1.53,3.65,1.19,0.0,0.0,1.9,1.7,1.72,1.33,1.25,7.2,6.0,9.0,19.5,8.75,5.9,9.0,19.0,18.5,12.5,16.0,35.0,55.0,37.0,50.0,90.0,900.0,0,1,0,4,[],"[38, 55, 70, 89]",0,0
QB5Jw5xk,JAPAN 1,ROUND 32,2024-09-28,07:00,Nagoya Grampus,Iwata,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.5,3.9,1.07,9.0,1.4,2.75,2.2,1.65,4.33,1.2,10.0,1.06,1.95,1.8,1.25,1.29,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0,0,0,2,0,"[52, 90]",[],0,0
CEx7MV5q,JAPAN 2,ROUND 33,2024-09-28,07:00,Kofu,Montedio Yamagata,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.4,2.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,1,1,2,[45],"[21, 76]",0,0
AJyhGdU7,CHINA 1,ROUND 27,2024-09-28,07:30,Qingdao Hainiu,Shanghai Shenhua,7.0,2.75,1.73,1.22,4.0,2.1,1.67,4.5,1.18,7.0,6.0,1.33,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,3.25,1.13,1.1,21.0,10.0,8.0,9.0,21.0,12.0,9.0,10.0,41.0,19.0,21.0,21.0,81.0,41.0,41.0,51.0,201.0,0,1,0,1,[],[3],0,0
IumhDDCc,SOUTH KOREA 1,ROUND 32,2024-09-28,07:30,Gangwon,Daegu,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.6,4.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0,0,0,1,1,[70],[75],0,0
zVl6q5Td,SOUTH KOREA 2,ROUND 33,2024-09-28,07:30,Anyang,Asan,3.1,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.25,2.88,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.53,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[48],0,0
WjVDBLJb,GERMANY 2,ROUND 7,2024-09-28,08:00,Darmstadt,Magdeburg,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,2.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.29,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,21.0,34.0,126.0,1,1,1,2,[11],"[22, 48]",2.62,1.06
vHYL9alB,GERMANY 2,ROUND 7,2024-09-28,08:00,Hamburger SV,Paderborn,2.38,2.5,3.75,1.25,3.75,2.1,1.67,4.5,1.18,1.85,3.9,3.7,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.29,1.25,1.91,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,29.0,81.0,0,0,2,2,"[54, 67]","[46, 60]",1.80,1.27
n3D4KG2T,GERMANY 2,ROUND 7,2024-09-28,08:00,Regensburg,Kaiserslautern,3.75,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.4,3.6,2.05,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.73,1.29,1.3,15.0,10.0,12.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0,0,0,0,0,[],[],0.40,1.19
xvyl7uZO,ENGLAND U21,-,2024-09-28,08:00,Tottenham U21,Leeds U21,1.75,2.9,4.85,0.0,0.0,1.7,1.91,0.0,0.0,1.39,5.2,5.6,0.0,0.0,0.0,0.0,1.24,3.3,1.6,2.07,2.27,1.5,1.39,2.55,1.13,1.14,2.9,32.0,35.0,50.0,110.0,16.5,13.0,20.0,45.0,12.0,9.5,14.5,32.0,12.5,10.25,15.5,35.0,150.0,0,2,0,3,[],"[2, 45, 75]",0,0
vF9NxPie,JAPAN 1,ROUND 32,2024-09-28,08:00,Gamba Osaka,Verdy,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.4,3.5,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.29,1.3,1.7,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,0,0,1,1,[74],[90],0,0
UuKmqRER,JAPAN 1,ROUND 32,2024-09-28,08:00,Yokohama F. Marinos,FC Tokyo,2.4,2.6,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.91,4.0,3.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.29,1.22,1.83,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0,1,1,1,3,[5],"[19, 60, 89]",0,0
CUznEdR1,CZECH 1,ROUND 10,2024-09-28,08:30,Dukla Prague,Liberec,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.4,1.9,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.29,1.25,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,0,1,4,[2],"[48, 53, 56, 90]",0.91,2.77
8MkyzwoT,ENGLAND 1,ROUND 6,2024-09-28,08:30,Newcastle,Manchester City,4.75,2.4,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.75,4.1,1.67,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.62,2.2,2.15,1.22,1.18,17.0,10.0,10.0,15.0,19.0,8.5,9.0,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,151.0,0,1,1,1,[58],[35],1.31,1.12
xxfAVo4k,ENGLAND 2,ROUND 7,2024-09-28,08:30,Blackburn,QPR,2.63,2.1,4.33,1.4,2.75,3.0,1.36,9.0,1.07,1.95,3.6,3.6,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.29,1.29,1.8,10.0,10.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,2,0,"[52, 63]",[],0,0
WzmJTPY1,ENGLAND 2,ROUND 7,2024-09-28,08:30,Derby,Norwich,3.4,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.5,2.45,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.91,1.53,1.29,1.44,10.0,8.0,12.0,23.0,8.5,6.5,9.5,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,2,3,"[60, 90]","[45, 65, 87]",0,0
Ys2f2puR,ENGLAND 2,ROUND 7,2024-09-28,08:30,Sheffield Wed,West Brom,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.4,2.6,1.06,9.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,1.5,1.3,1.44,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,21.0,34.0,51.0,251.0,2,0,3,2,"[9, 23, 86]","[65, 84]",0,0
rXBpCBQ7,ENGLAND 3,ROUND 8,2024-09-28,08:30,Crawley,Bolton,4.5,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.5,3.7,1.73,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,2.05,1.29,1.18,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,0,2,[],"[5, 78]",0,0
W67vYhmR,ENGLAND 3,ROUND 8,2024-09-28,08:30,Reading,Huddersfield,3.25,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.7,3.4,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44,12.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0,1,1,2,1,"[30, 57]",[21],0,0
AknRycXI,ENGLAND 4,ROUND 8,2024-09-28,08:30,Harrogate,Bradford City,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.9,3.6,1.85,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.91,1.29,1.25,12.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,2,1,2,1,"[11, 22]",[28],0,0
OhC0jdnC,ENGLAND 4,ROUND 8,2024-09-28,08:30,Walsall,Colchester,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.6,3.7,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,1,0,4,0,"[39, 79, 89, 90]",[],0,0
ITn6PzhS,DENMARK 2,ROUND 11,2024-09-28,09:00,Vendsyssel,Hvidovre IF,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.8,1.85,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.91,1.25,1.29,15.0,9.5,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0,0,0,0,1,[],[56],0,0
8SrDxn0N,FRANCE 2,ROUND 7,2024-09-28,09:00,Red Star,Paris FC,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.7,3.3,1.95,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.8,1.33,1.29,9.5,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,1,2,1,3,[32],"[20, 45, 57]",0,0
xdI6uubm,GREECE 2,ROUND 2,2024-09-28,09:00,Giannina,Iraklis 1908,3.0,1.9,4.0,1.53,2.4,3.15,1.32,6.9,1.07,2.37,2.77,3.35,1.12,5.3,1.52,2.37,2.5,1.47,4.45,1.17,7.7,1.05,2.02,1.7,1.33,1.39,1.57,5.3,7.3,16.0,50.0,6.2,5.5,12.0,40.0,10.5,9.5,16.5,55.0,26.0,23.0,40.0,100.0,900.0,1,1,2,1,"[16, 65]",[44],0,0
hMoEUjrJ,SPAIN 1,ROUND 8,2024-09-28,09:00,Getafe,Alaves,3.4,1.8,4.5,1.78,2.1,5.0,1.17,17.0,1.03,2.5,2.75,3.3,1.17,4.75,1.8,2.0,3.5,1.3,7.0,1.1,19.0,1.02,2.63,1.44,1.3,1.4,1.53,4.75,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.5,12.0,23.0,51.0,26.0,29.0,51.0,101.0,0.0,1,0,2,0,"[42, 58]",[],1.94,0.51
MwaSyq71,JAPAN 1,ROUND 32,2024-09-28,09:00,Cerezo Osaka,Kashiwa Reysol,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.25,2.35,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.57,1.33,1.36,9.0,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
d2vJJTk2,JAPAN 2,ROUND 33,2024-09-28,09:00,Kagoshima Utd,Mito,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.25,2.38,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0,1,0,3,0,"[43, 47, 90]",[],0,0
j5yBLkLk,JAPAN 2,ROUND 33,2024-09-28,09:00,Shimizu S-Pulse,Yokohama FC,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.1,2.9,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.36,1.5,8.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,1,1,[74],[56],0,0
2JeoOxdn,AUSTRIA 2,ROUND 8,2024-09-28,09:30,St. Polten,Stripfing,2.22,2.3,4.45,1.32,3.1,2.4,1.53,5.0,1.14,1.72,3.8,4.3,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.62,2.15,1.23,1.24,2.12,8.5,14.5,26.0,70.0,8.75,7.5,14.0,37.0,9.25,8.0,13.5,37.0,14.5,12.5,21.0,50.0,300.0,0,0,0,0,[],[],0,0
OdzK2Np4,UKRAINE 1,ROUND 8,2024-09-28,09:30,LNZ Cherkasy,Ch. Odesa,2.1,2.18,5.4,1.39,2.57,2.55,1.39,6.95,1.07,1.57,3.7,5.4,0.0,0.0,1.29,3.0,1.91,1.8,3.0,1.29,0.0,0.0,1.88,1.72,1.14,1.23,2.3,9.5,13.0,30.0,100.0,6.3,7.3,17.5,60.0,7.1,8.25,18.0,65.0,11.5,13.0,29.0,90.0,800.0,1,0,1,1,[42],[82],0,0
ETupCMwg,ITALY 4,GROUP G,2024-09-28,09:30,Atletico Uri,Terracina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,[87],[68],0,0
rNAoeQ3r,ESTONIA 2,ROUND 30,2024-09-28,09:30,Elva,Tartu Welco,2.82,2.37,2.82,0.0,0.0,1.95,1.62,0.0,0.0,2.42,3.5,2.42,0.0,0.0,0.0,0.0,1.57,2.1,2.2,1.53,0.0,0.0,1.45,2.55,1.52,1.25,1.52,15.0,10.25,13.0,22.0,10.25,6.5,8.25,14.5,12.5,8.25,9.5,16.5,22.0,14.5,17.0,28.0,120.0,0,1,0,1,[],[17],0,0
