Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
0SYGxFv5,USA 1,-,2024-03-03,01:30,Houston Dynamo,New York Red Bulls,3.4,1.91,3.75,1.6,2.35,3.65,1.29,8.5,1.06,2.63,3.0,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.36,1.44,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0,1,1,1,2,[7],"[43, 59]",1.33,0.92
EVxLyZgB,USA 1,-,2024-03-03,01:30,Sporting Kansas City,Philadelphia Union,2.4,2.2,4.5,1.42,2.87,2.87,1.42,6.5,1.1,1.83,3.75,4.2,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.25,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,1,[19],[90],0.77,0.62
dfSPzg9H,USA 1,-,2024-03-03,01:30,St. Louis City,New York City,3.0,2.1,3.6,1.45,2.75,2.95,1.4,6.8,1.09,2.3,3.4,3.0,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.3,1.57,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,2,0,"[35, 72]",[],0.75,0.55
YJkgJQwp,USA 1,-,2024-03-03,02:30,Colorado Rapids,Nashville SC,2.63,2.05,4.75,1.53,2.52,3.3,1.34,7.7,1.07,1.95,3.4,4.2,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,17.0,34.0,67.0,451.0,0,0,1,1,[47],[90],0.66,1.38
MgBKErJu,AUSTRALIA 1,ROUND 19,2024-03-03,03:00,Brisbane Roar,Melbourne Victory,4.0,2.38,2.5,1.32,3.4,2.4,1.57,5.2,1.15,3.6,4.0,1.91,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.83,1.22,1.29,17.0,10.0,11.0,17.0,13.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,26.0,41.0,126.0,1,1,3,2,"[23, 56, 70]","[35, 86]",2.08,0.89
Sf4dIpgj,USA 1,-,2024-03-03,03:30,Portland Timbers,DC United,2.75,2.3,3.6,1.37,3.15,2.57,1.52,5.6,1.13,2.15,3.6,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.33,1.29,1.67,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0,1,0,2,2,"[18, 61]","[71, 82]",0.82,1.72
6o30H48d,USA 1,-,2024-03-03,03:30,San Jose Earthquakes,Los Angeles Galaxy,2.88,2.38,3.25,1.33,3.4,2.37,1.6,5.1,1.16,2.3,3.75,2.88,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.4,1.25,1.57,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0,0,2,1,3,[69],"[18, 43, 48]",0.73,1.64
8jsqtloc,USA 1,-,2024-03-03,03:30,Seattle Sounders,Austin FC,2.1,2.38,5.5,1.37,3.1,2.62,1.5,5.8,1.13,1.57,4.2,5.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.14,1.22,2.3,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,0,0,[],[],1.38,0.04
bPXqSrEr,JAPAN 2,ROUND 2,2024-03-03,04:00,Iwaki,Okayama,3.6,2.05,3.1,1.47,2.62,3.05,1.37,6.8,1.08,2.9,3.3,2.4,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.4,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,1,[90],[45],0,0
pdd6pg0e,JAPAN 2,ROUND 2,2024-03-03,04:00,Kumamoto,Kusatsu,2.63,2.05,4.75,1.53,2.47,3.3,1.32,7.5,1.07,1.91,3.4,4.2,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.83,8.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0,1,0,1,1,[36],[90],0,0
lEQdPtb1,JAPAN 2,ROUND 2,2024-03-03,04:00,Renofa Yamaguchi,Blaublitz,4.0,1.91,3.4,1.65,2.22,3.75,1.26,8.5,1.05,3.1,2.9,2.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.4,1.36,6.0,6.0,11.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,0.0,1,0,2,0,"[7, 89]",[],0,0
SbxlR2Tl,JAPAN 2,ROUND 2,2024-03-03,05:00,Tochigi SC,Montedio Yamagata,4.0,2.0,3.0,1.55,2.4,3.35,1.31,7.6,1.07,3.3,3.3,2.25,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.62,1.33,1.33,7.5,6.5,9.5,21.0,8.0,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0,1,3,1,3,[6],"[21, 31, 36]",0,0
S8k0uOia,SOUTH KOREA 1,ROUND 1,2024-03-03,05:00,Daegu,Gimcheon Sangmu,3.2,2.0,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.38,3.1,3.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.53,8.0,8.0,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[78],0,0
xpx0VNZd,SOUTH KOREA 2,ROUND 1,2024-03-03,05:00,Suwon Bluewings,Asan,2.38,2.2,5.0,1.45,2.72,2.95,1.39,6.5,1.09,1.73,3.75,4.5,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.25,2.05,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,2,0,2,1,"[21, 45]",[69],0,0
QeFzEEa9,AUSTRIA 2,ROUND 18,2024-03-03,06:30,Horn,Admira,4.0,2.05,2.72,1.42,2.65,2.77,1.39,6.0,1.09,3.45,3.2,2.1,1.06,7.1,1.3,3.25,1.9,1.85,3.05,1.33,5.3,1.12,1.7,2.05,1.72,1.31,1.31,7.1,7.8,10.5,20.0,10.5,6.2,8.5,16.5,19.0,11.5,13.0,25.0,50.0,30.0,35.0,55.0,400.0,0,0,1,0,[90],[],0,0
4EpOZYjt,SLOVAKIA 2,ROUND 18,2024-03-03,06:30,Samorin,Trebisov,2.22,2.35,4.1,0.0,0.0,2.1,1.57,0.0,0.0,1.75,3.8,3.95,0.0,0.0,1.2,3.65,1.45,2.37,2.07,1.6,3.2,1.25,1.45,2.4,1.22,1.23,2.02,16.5,17.0,27.0,65.0,11.0,8.0,13.0,30.0,11.25,8.25,11.75,28.0,16.5,12.0,17.0,37.0,200.0,0,0,0,0,0,0,0,0
bypSYh6n,SLOVAKIA 2,ROUND 18,2024-03-03,06:30,Zilina B,Spisska Nova Ves,1.7,2.65,6.4,0.0,0.0,2.05,1.62,0.0,0.0,1.3,5.3,7.7,0.0,0.0,1.19,3.7,1.42,2.47,2.0,1.65,3.1,1.27,1.72,1.88,1.08,1.13,3.4,18.5,26.0,60.0,175.0,9.5,11.0,24.0,75.0,7.6,8.75,19.5,60.0,8.75,10.25,22.0,70.0,450.0,3,1,5,1,"[17, 30, 42, 54, 64]",[3],0,0
KKg7EPqq,JAPAN 1,ROUND 2,2024-03-03,07:00,Urawa Reds,Verdy,2.5,2.05,5.0,1.52,2.55,3.3,1.34,7.8,1.07,1.83,3.6,4.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.29,1.91,8.0,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,67.0,501.0,0,1,1,1,[89],[42],1.33,0.40
EyQftUOa,ROMANIA 2,ROUND 17,2024-03-03,07:00,Selimbar,Mioveni,3.6,1.82,3.55,1.65,2.15,3.6,1.25,7.9,1.05,2.8,2.77,2.77,1.13,5.2,1.53,2.35,2.55,1.45,4.55,1.16,7.8,1.05,2.05,1.7,1.44,1.39,1.44,5.2,6.7,12.5,35.0,6.5,5.5,10.5,28.0,12.5,10.75,17.0,45.0,35.0,30.0,50.0,110.0,0.0,1,0,1,0,[42],[],0,0
hG6jVJYt,SPAIN 4,GROUP 5,2024-03-03,07:00,Cacereno,San Fernando,2.38,1.91,6.0,1.58,2.26,0.0,0.0,0.0,0.0,1.67,3.2,5.5,1.11,6.0,1.53,2.4,2.6,1.45,4.2,1.15,0.0,0.0,2.25,1.5,1.13,1.36,2.1,5.5,11.0,23.0,51.0,4.75,7.5,23.0,51.0,6.5,12.0,29.0,67.0,11.0,21.0,51.0,81.0,0.0,0,0,2,0,"[52, 84]",[],0,0
lKu4Usk3,SOUTH KOREA 2,ROUND 1,2024-03-03,07:30,Busan,Seoul E-Land,2.5,2.1,5.0,1.5,2.52,3.2,1.34,7.2,1.07,1.8,3.5,4.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,1.95,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,0,1,0,3,[],"[5, 90, 90]",0,0
lIlwYpkd,TURKEY 1,ROUND 28,2024-03-03,07:30,Basaksehir,Samsunspor,2.88,2.05,4.0,1.5,2.62,3.1,1.37,7.2,1.09,2.2,3.3,3.4,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[47],[],0.83,0.76
Wvm6yKel,TURKEY 1,ROUND 28,2024-03-03,07:30,Pendikspor,Konyaspor,2.75,2.2,3.75,1.47,2.72,2.92,1.42,6.7,1.1,2.15,3.4,3.4,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.3,1.3,1.67,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,0,2,[],"[12, 73]",1.25,1.97
6VpA62q4,TURKEY 2,ROUND 25,2024-03-03,07:30,Giresunspor,Adanaspor AS,5.5,2.1,2.3,1.45,2.55,3.0,1.34,6.6,1.08,5.0,3.6,1.65,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,2.2,1.29,1.17,8.5,6.0,7.0,12.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,800.0,0,1,0,1,[],[15],0.78,0.66
xlGUUt4H,SPAIN 4,GROUP 4,2024-03-03,07:30,Betis B,El Palo,2.02,2.15,6.2,1.4,2.55,0.0,0.0,0.0,0.0,1.52,3.6,6.3,0.0,0.0,1.36,2.7,2.02,1.62,3.35,1.23,0.0,0.0,2.1,1.57,1.11,1.23,2.45,5.6,13.5,37.0,150.0,5.4,7.3,21.0,90.0,6.2,8.5,22.0,90.0,10.25,14.0,35.0,150.0,0.0,0,0,2,0,"[49, 70]",[],0,0
GvFYT0JN,SPAIN 4,GROUP 4,2024-03-03,07:30,La Union,Orihuela,3.45,1.75,3.85,1.62,2.02,0.0,0.0,0.0,0.0,2.62,2.67,3.0,1.13,4.45,1.55,2.15,2.57,1.39,4.4,1.13,0.0,0.0,2.05,1.6,1.37,1.4,1.47,4.45,6.6,14.0,40.0,6.1,5.4,11.5,35.0,11.5,10.5,18.0,55.0,32.0,28.0,50.0,120.0,0.0,0,0,0,0,[],[],0,0
p2LfOi5i,PORTUGAL 2,ROUND 24,2024-03-03,08:00,Oliveirense,Nacional,3.75,2.3,2.63,1.38,3.0,2.62,1.47,5.7,1.12,3.2,3.5,1.95,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.73,1.25,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,0,0,0,1,[],[80],0,0
ldLO3SC5,UKRAINE 1,ROUND 19,2024-03-03,08:00,Obolon,Dnipro-1,5.5,1.95,2.35,1.5,2.25,3.45,1.27,9.4,1.03,5.0,3.35,1.7,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.12,1.57,2.1,1.27,1.15,7.1,5.2,6.7,12.5,10.5,6.7,8.75,16.0,27.0,17.5,21.0,40.0,100.0,65.0,80.0,150.0,0.0,0,0,0,0,0,0,0,0
21r4hsZK,SPAIN 3,GROUP 2 ,2024-03-03,08:00,Malaga,UD Ibiza,3.1,1.95,3.75,1.57,2.3,3.4,1.27,7.5,1.06,2.25,3.1,3.0,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.3,1.29,1.53,7.0,7.5,13.0,29.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0,0,0,1,0,[50],[],0,0
GhzHWaC1,SPAIN 3,GROUP 2 ,2024-03-03,08:00,Melilla,Real Madrid B,4.0,1.91,3.0,1.57,2.3,3.45,1.26,7.6,1.05,3.0,3.1,2.2,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.55,1.29,1.3,7.0,6.0,9.5,21.0,7.5,6.5,10.0,21.0,15.0,13.0,19.0,41.0,34.0,29.0,41.0,67.0,0.0,0,1,0,1,[],[31],0,0
MkR6gNJE,SPAIN 3,GROUP 2 ,2024-03-03,08:00,Merida AD,Baleares,2.63,1.91,5.0,1.62,2.2,3.65,1.24,8.0,1.05,1.91,3.0,4.0,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.17,1.3,1.73,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,81.0,900.0,1,0,2,1,"[32, 83]",[82],0,0
0dEG5cwj,SPAIN 4,GROUP 1 ,2024-03-03,08:00,Covadonga,Valladolid Promesas,3.45,1.98,3.1,1.45,2.37,0.0,0.0,0.0,0.0,2.8,3.1,2.42,1.09,6.5,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,1.75,1.85,1.53,1.31,1.42,8.5,7.4,11.5,26.0,8.25,6.0,9.5,21.0,14.0,10.25,14.5,32.0,35.0,25.0,35.0,70.0,600.0,0,0,1,1,[90],[90],0,0
2LbFQbFF,SPAIN 4,GROUP 1 ,2024-03-03,08:00,R. Oviedo B,Pontevedra,4.45,2.02,2.47,1.45,2.37,0.0,0.0,0.0,0.0,3.95,3.4,1.85,1.09,6.5,1.36,2.67,2.05,1.6,3.4,1.22,0.0,0.0,1.93,1.7,1.91,1.27,1.22,8.25,6.1,7.9,15.0,9.75,6.6,8.5,16.0,20.0,14.0,17.5,32.0,60.0,40.0,55.0,100.0,1000.0,1,2,2,3,"[36, 75]","[12, 44, 54]",0,0
tGyQGRuE,SPAIN 4,GROUP 2 ,2024-03-03,08:00,Barbastro,Zaragoza B,3.5,1.7,4.1,1.7,2.0,0.0,0.0,0.0,0.0,2.65,2.45,3.25,1.15,4.2,1.57,2.12,2.6,1.38,4.4,1.13,0.0,0.0,2.0,1.65,1.29,1.45,1.45,4.2,7.0,16.0,50.0,6.1,5.0,11.75,40.0,12.0,10.25,16.0,55.0,35.0,29.0,45.0,110.0,900.0,0,0,1,1,[90],[53],0,0
bw53mT30,SPAIN 4,GROUP 3,2024-03-03,08:00,Alzira,Andratx,2.75,1.85,4.6,1.56,2.31,0.0,0.0,0.0,0.0,2.02,2.95,3.9,1.09,6.5,1.5,2.5,2.55,1.47,4.75,1.16,0.0,0.0,2.07,1.6,1.22,1.33,1.75,6.3,8.25,19.5,65.0,5.4,6.0,14.0,45.0,8.25,9.25,19.0,65.0,18.0,20.0,40.0,120.0,1000.0,2,0,2,2,"[28, 32]","[56, 69]",0,0
QBidkkZm,SPAIN 4,GROUP 3,2024-03-03,08:00,Manresa,Torrent,4.1,1.7,3.45,1.67,2.11,0.0,0.0,0.0,0.0,3.25,2.55,2.57,1.12,5.5,1.66,2.15,3.0,1.36,4.75,1.16,0.0,0.0,2.15,1.55,1.47,1.42,1.33,4.15,5.6,11.0,32.0,6.7,5.3,10.75,30.0,15.0,12.5,19.0,55.0,50.0,40.0,60.0,150.0,0.0,1,1,1,2,[12],"[24, 80]",0,0
rm2ijVJs,SPAIN 4,GROUP 3,2024-03-03,08:00,Pena Deportiva,Formentera,2.75,1.91,4.3,1.5,2.4,0.0,0.0,0.0,0.0,2.07,3.05,3.6,0.0,0.0,1.42,2.75,2.25,1.6,4.2,1.2,0.0,0.0,1.91,1.7,1.25,1.32,1.72,7.2,8.25,17.5,55.0,6.2,6.0,13.0,40.0,9.25,8.75,16.5,55.0,19.5,18.5,35.0,100.0,900.0,0,0,0,1,[],[74],0,0
42j0l9lf,SPAIN 4,GROUP 3,2024-03-03,08:00,Saguntino,Sant Andreu,3.15,1.82,3.9,1.56,2.31,0.0,0.0,0.0,0.0,2.42,2.82,3.1,1.09,6.5,1.5,2.5,2.5,1.5,4.75,1.16,0.0,0.0,2.02,1.62,1.31,1.36,1.53,4.75,7.0,14.5,40.0,6.1,5.7,11.75,35.0,10.5,10.0,17.5,55.0,26.0,24.0,45.0,120.0,0.0,0,0,0,2,[],"[67, 88]",0,0
zi46tFCe,SPAIN 4,GROUP 5,2024-03-03,08:00,CD Badajoz,Navalcarnero,2.3,1.95,6.0,1.56,2.31,0.0,0.0,0.0,0.0,1.65,3.3,5.5,1.09,6.5,1.5,2.5,2.5,1.5,4.75,1.16,0.0,0.0,2.32,1.47,1.13,1.33,2.2,6.0,11.0,26.0,51.0,5.0,7.5,21.0,51.0,6.5,11.0,26.0,67.0,11.0,21.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
MXFKztBJ,SPAIN 4,GROUP 5,2024-03-03,08:00,Montijo,Union Adarve,4.5,1.95,2.63,1.54,2.36,0.0,0.0,0.0,0.0,4.0,3.1,1.91,1.1,6.0,1.45,2.65,2.35,1.55,4.5,1.18,0.0,0.0,2.0,1.65,1.73,1.29,1.17,6.5,6.0,8.0,15.0,9.5,7.0,11.0,21.0,19.0,17.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,0,0,2,1,"[70, 85]",[61],0,0
YBZPEbl0,SPAIN 4,GROUP 5,2024-03-03,08:00,Numancia,Villanovense,2.3,2.1,5.0,1.48,2.5,0.0,0.0,0.0,0.0,1.67,3.6,4.75,1.1,6.0,1.38,2.9,2.2,1.63,4.0,1.22,0.0,0.0,1.98,1.65,1.17,1.29,2.1,8.0,11.0,23.0,41.0,6.0,7.5,19.0,41.0,7.0,10.0,21.0,51.0,12.0,17.0,41.0,67.0,900.0,1,0,1,0,[44],[],0,0
h0U8Z4kn,SPAIN 4,GROUP 4,2024-03-03,08:00,Cadiz CF B,Racing Cartagena MM,3.95,1.88,3.0,1.55,2.15,0.0,0.0,0.0,0.0,3.15,3.05,2.25,1.13,4.45,1.5,2.27,2.4,1.44,4.15,1.15,0.0,0.0,2.07,1.6,1.62,1.32,1.34,4.9,5.8,9.5,22.0,7.2,6.0,9.75,23.0,14.5,12.5,19.0,45.0,40.0,35.0,55.0,120.0,0.0,1,0,3,0,"[42, 77, 87]",[],0,0
