Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
lvhCQAAb,CHINA 1,ROUND 16,2025-06-29,08:35,Wuhan Three Towns,Chengdu Rongcheng,5.5,2.6,1.95,1.29,3.25,2.27,1.57,4.7,1.15,5.5,4.5,1.5,1.03,9.0,1.17,4.35,1.53,2.32,2.3,1.55,3.75,1.23,1.67,2.1,2.5,1.18,1.14,17.0,9.0,8.5,12.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
GjXHhFb5,SWEDEN 1,ROUND 13,2025-06-29,09:00,Degerfors,Brommapojkarna,3.0,2.3,3.25,1.36,2.95,2.5,1.5,5.5,1.13,2.4,3.5,2.75,1.05,8.5,1.24,3.8,1.72,2.05,2.7,1.42,4.65,1.17,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
CbU9bpVQ,SWEDEN 1,ROUND 13,2025-06-29,09:00,AIK,Goteborg,2.6,2.05,4.75,1.47,2.57,3.0,1.36,6.8,1.08,1.91,3.4,4.0,1.09,6.5,1.42,2.75,2.22,1.62,3.9,1.23,7.0,1.08,2.0,1.75,1.22,1.3,1.83,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,451.0
I9Q94sRk,NORWAY 1,ROUND 11,2025-06-29,09:30,Haugesund,Kristiansund,3.5,2.3,2.75,1.36,3.0,2.55,1.47,5.6,1.12,3.0,3.5,2.25,1.05,8.75,1.24,3.8,1.72,2.05,2.7,1.42,4.65,1.17,1.62,2.2,1.62,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,151.0
h0YaiB6C,FINLAND 2,-,2025-06-29,10:00,JIPPO,KaPa,1.75,2.67,5.7,0.0,0.0,1.98,1.65,0.0,0.0,1.35,5.1,6.6,0.0,0.0,0.0,0.0,1.36,2.65,1.88,1.72,2.85,1.32,1.6,2.07,1.1,1.14,3.1,21.0,27.0,50.0,150.0,11.0,11.0,21.0,60.0,8.75,8.75,17.0,45.0,10.0,10.0,19.5,55.0,300.0
pdYmVnyJ,SWEDEN 2,ROUND 14,2025-06-29,10:00,Falkenberg,Umea FC,1.83,2.6,7.0,1.32,3.1,2.37,1.52,5.0,1.14,1.36,4.75,6.25,1.04,8.75,1.2,4.05,1.6,2.18,2.5,1.47,4.1,1.2,1.91,1.91,1.11,1.17,2.75,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
xMZQhuIi,ESTONIA 1,ROUND 18,2025-06-29,11:00,Harju JK Laagri,Kuressaare,2.5,2.25,3.5,0.0,0.0,2.22,1.47,0.0,0.0,1.98,3.65,3.05,0.0,0.0,0.0,0.0,1.6,2.07,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.24,1.78,13.5,10.25,15.0,30.0,8.25,6.5,9.5,19.5,9.25,7.4,10.5,22.0,15.0,12.0,17.0,35.0,200.0
AgCdkthD,SWEDEN 1,ROUND 13,2025-06-29,11:30,Hacken,GAIS,3.0,2.3,3.25,1.35,3.0,2.5,1.5,5.5,1.13,2.38,3.6,2.7,1.05,8.75,1.24,3.75,1.72,2.05,2.72,1.42,4.7,1.17,1.62,2.2,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
OGzQjgTH,SWEDEN 1,ROUND 13,2025-06-29,11:30,Varnamo,Elfsborg,4.33,2.25,2.4,1.4,2.82,2.67,1.44,5.9,1.11,4.0,3.6,1.85,1.06,8.0,1.27,3.55,1.8,1.95,2.9,1.38,5.1,1.14,1.7,2.05,1.91,1.29,1.22,12.0,8.0,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
2yPxCPYF,NORWAY 1,ROUND 11,2025-06-29,12:00,Bryne,HamKam,2.5,2.2,4.33,1.4,2.8,2.75,1.42,6.1,1.1,1.85,3.75,3.9,1.06,8.0,1.28,3.45,1.83,1.91,3.0,1.36,5.2,1.14,1.8,1.95,1.25,1.25,1.91,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
zkNpA33S,NORWAY 1,ROUND 11,2025-06-29,12:00,Fredrikstad,Tromso,3.25,2.05,3.5,1.47,2.57,2.95,1.37,6.7,1.09,2.55,3.1,2.8,1.09,6.5,1.4,2.8,2.2,1.62,3.85,1.24,6.9,1.08,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
QZTH2Le2,NORWAY 1,ROUND 11,2025-06-29,12:00,Molde,KFUM Oslo,2.38,2.25,4.75,1.42,2.75,2.8,1.4,6.2,1.1,1.75,3.8,4.2,1.06,7.9,1.29,3.4,1.85,1.88,3.05,1.35,5.3,1.13,1.8,1.95,1.22,1.25,2.0,12.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,251.0
v3wrjrCd,NORWAY 1,ROUND 11,2025-06-29,12:00,Bodo/Glimt,Sarpsborg 08,1.57,3.1,8.0,1.2,4.2,1.88,1.87,3.6,1.26,1.25,7.0,8.5,1.01,29.0,1.1,6.3,1.32,3.2,1.78,1.98,2.67,1.44,1.67,2.1,1.08,1.1,3.75,29.0,29.0,51.0,101.0,13.0,15.0,23.0,51.0,9.0,10.0,21.0,41.0,9.0,10.0,21.0,51.0,151.0
INRgaz4N,NORWAY 2,ROUND 13,2025-06-29,12:00,Lyn,Asane,2.63,2.4,3.5,1.3,3.25,2.3,1.55,4.75,1.15,2.1,4.0,2.88,1.03,9.0,1.19,4.25,1.57,2.27,2.37,1.52,3.9,1.21,1.53,2.38,1.4,1.22,1.7,17.0,12.0,17.0,34.0,11.0,8.0,11.0,21.0,12.0,9.0,13.0,23.0,21.0,15.0,21.0,41.0,126.0
IP8RJ3wq,URUGUAY 1,TORNEO INTERMEDIO,2025-06-29,12:30,Juventud,Progreso,2.75,2.1,4.0,1.42,2.7,2.85,1.39,6.4,1.09,2.1,3.3,3.5,1.06,7.7,1.31,3.25,1.93,1.82,3.25,1.31,5.8,1.12,1.8,1.91,1.29,1.33,1.7,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
MuKIG3Ua,PERU 1,APERTURA,2025-06-29,13:00,Sporting Cristal,Comerciantes Unidos,1.44,3.2,12.0,1.26,3.5,2.1,1.65,4.25,1.19,1.14,7.5,17.0,1.02,10.0,1.13,5.2,1.4,2.7,2.0,1.72,3.1,1.32,2.2,1.62,1.03,1.1,5.5,19.0,34.0,67.0,201.0,9.5,15.0,41.0,101.0,6.5,11.0,29.0,81.0,7.0,11.0,29.0,81.0,351.0
tOHHbBRs,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-29,13:00,PSG,Inter Miami,1.53,3.2,9.0,1.19,4.5,1.85,1.91,3.55,1.28,1.22,7.0,12.0,1.02,15.0,1.1,7.0,1.33,3.35,1.82,2.0,2.8,1.45,1.75,2.0,1.05,1.1,4.0,26.0,34.0,51.0,126.0,13.0,13.0,29.0,67.0,8.5,10.0,21.0,51.0,8.5,10.0,23.0,51.0,151.0
dOkSjJn4,ESTONIA 1,ROUND 18,2025-06-29,13:00,Flora,Tallinna Kalev,1.35,3.4,10.5,0.0,0.0,1.65,1.91,0.0,0.0,1.09,7.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,2.1,1.57,0.0,0.0,1.02,1.05,4.1,30.0,55.0,150.0,500.0,12.5,18.0,50.0,175.0,7.5,11.0,29.0,110.0,6.4,9.25,25.0,90.0,500.0
QslBf40s,ICELAND 1,ROUND 13,2025-06-29,14:00,Fram,Vestmannaeyjar,2.65,2.22,3.5,1.3,3.2,2.25,1.57,4.6,1.16,2.15,3.4,3.1,1.03,9.0,1.17,4.4,1.53,2.35,2.25,1.57,3.65,1.24,1.44,2.6,1.37,1.29,1.7,9.0,13.5,20.0,45.0,11.75,7.1,10.75,23.0,14.0,8.75,10.5,23.0,24.0,15.0,18.0,32.0,175.0
M9sKhrVg,ICELAND 1,ROUND 13,2025-06-29,14:00,Vestri,Akranes,2.62,2.2,3.65,1.33,3.05,2.32,1.53,4.85,1.14,2.05,3.4,3.4,1.04,8.5,1.2,4.1,1.6,2.2,2.4,1.5,4.0,1.21,1.5,2.4,1.32,1.28,1.78,8.5,14.5,23.0,50.0,9.5,7.0,11.5,25.0,11.5,8.5,11.0,25.0,20.0,15.0,20.0,37.0,200.0
GOdA8BqL,NORWAY 1,ROUND 11,2025-06-29,14:15,Stromsgodset,Valerenga,3.1,2.4,2.88,1.31,3.3,2.3,1.57,4.8,1.16,2.7,3.6,2.45,1.03,9.75,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.24,1.5,2.5,1.53,1.29,1.44,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0
02mYnIPE,ARGENTINA 2,ROUND 20,2025-06-29,14:45,All Boys,Atletico Atlanta,4.33,1.8,3.4,1.72,2.0,4.0,1.2,8.75,1.04,3.4,2.63,2.6,1.16,4.5,1.65,2.1,2.92,1.35,5.4,1.12,9.0,1.03,2.5,1.5,1.5,1.44,1.3,4.75,5.5,10.0,26.0,7.0,5.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,51.0,101.0,0.0
nsIePPFL,URUGUAY 1,TORNEO INTERMEDIO,2025-06-29,15:00,Racing Montevideo,Montevideo City,2.88,2.2,3.6,1.39,2.85,2.62,1.45,5.8,1.12,2.25,3.1,3.25,1.07,7.2,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.73,2.0,1.33,1.36,1.62,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
l0onPZl5,ARGENTINA 2,ROUND 20,2025-06-29,15:00,CA Estudiantes,Central Norte,2.4,1.91,6.5,1.57,2.25,3.5,1.26,7.7,1.05,1.75,3.25,5.5,1.13,5.2,1.57,2.25,2.65,1.42,4.9,1.14,8.25,1.04,2.63,1.44,1.14,1.33,2.0,5.5,9.5,26.0,67.0,4.75,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,0.0
WfDc4n6t,ECUADOR 1,ROUND 18,2025-06-29,15:00,Tecnico U.,EL Nacional,2.75,2.2,3.75,1.44,2.67,2.87,1.39,6.5,1.09,2.15,3.7,3.0,1.06,7.7,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.8,1.91,1.36,1.29,1.67,11.0,9.5,15.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
CMrdEcJk,ARGENTINA 2,ROUND 20,2025-06-29,15:30,Club A. Guemes,Los Andes,2.63,1.83,6.5,1.72,2.0,4.2,1.19,9.0,1.03,1.9,3.0,4.75,1.16,4.55,1.72,2.0,3.1,1.32,5.9,1.1,9.5,1.03,2.75,1.4,1.18,1.36,1.91,5.0,8.0,21.0,51.0,4.5,7.0,19.0,51.0,7.0,11.0,29.0,67.0,15.0,23.0,51.0,151.0,0.0
6q4VSdYr,ARGENTINA 2,ROUND 20,2025-06-29,15:30,Deportivo Maipu,San Miguel,3.5,1.91,3.75,1.65,2.12,3.55,1.25,7.8,1.05,2.75,2.7,3.1,1.13,5.1,1.52,2.37,2.52,1.47,4.5,1.17,7.7,1.05,2.2,1.62,1.36,1.44,1.4,5.5,7.0,13.0,34.0,6.5,5.5,13.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,900.0
YeenPEX7,ARGENTINA 2,ROUND 20,2025-06-29,15:30,Alvarado,Racing Cordoba,3.5,1.95,3.5,1.57,2.27,3.4,1.27,7.5,1.06,2.7,3.0,2.75,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.19,7.3,1.06,2.1,1.67,1.4,1.36,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1000.0
OlCwOaof,BRAZIL 2,ROUND 14,2025-06-29,16:00,Athletic Club,Remo,2.88,2.0,4.33,1.5,2.5,3.05,1.35,6.9,1.08,2.1,3.25,3.6,1.1,6.2,1.44,2.67,2.3,1.57,4.05,1.21,7.3,1.07,2.0,1.73,1.29,1.33,1.7,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1250.0
hU3fKHpJ,BRAZIL 2,ROUND 14,2025-06-29,16:00,Volta Redonda,Operario-PR,3.0,1.91,4.5,1.62,2.22,3.6,1.26,8.25,1.05,2.2,2.9,3.8,1.14,5.2,1.6,2.27,2.72,1.42,5.1,1.14,9.0,1.04,2.38,1.53,1.25,1.4,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0
tfxNO5wP,ARGENTINA 2,ROUND 20,2025-06-29,16:00,Estudiantes Rio Cuarto,Agropecuario,2.6,1.91,6.0,1.57,2.25,3.45,1.26,7.7,1.05,1.85,3.1,4.75,1.13,5.1,1.57,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.5,1.5,1.18,1.36,1.91,5.5,9.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,0.0
naNbYIAL,ARGENTINA 2,ROUND 20,2025-06-29,16:00,Gimnasia y Tiro,Almagro,2.88,1.83,5.5,1.7,2.05,3.9,1.21,8.5,1.04,2.05,2.75,4.5,1.16,4.55,1.7,2.05,3.0,1.34,5.6,1.11,9.0,1.03,2.63,1.44,1.18,1.4,1.73,5.0,7.5,19.0,51.0,4.75,6.5,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,51.0,126.0,0.0
ncA2XKwC,BOLIVIA 1,ROUND 12,2025-06-29,16:00,Nacional Potosi,Bolivar,3.5,2.5,2.5,1.25,3.75,2.05,1.6,4.5,1.18,3.2,3.7,2.05,1.02,19.0,1.14,5.5,1.45,2.37,2.02,1.62,3.15,1.26,1.44,2.63,1.73,1.29,1.36,19.0,12.0,13.0,21.0,17.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
UZpSjMa6,ICELAND 1,ROUND 13,2025-06-29,16:15,KR Reykjavik,Hafnarfjordur,2.55,2.57,3.05,1.19,4.2,1.8,1.91,3.35,1.28,2.12,3.95,2.8,0.0,0.0,1.09,6.3,1.29,3.3,1.7,2.02,2.5,1.47,1.29,3.3,1.44,1.23,1.7,32.0,23.0,26.0,45.0,18.0,10.0,11.75,19.5,18.0,10.0,10.25,17.0,26.0,14.5,15.0,22.0,80.0
jkZzk0UI,ICELAND 1,ROUND 13,2025-06-29,16:15,Vikingur Reykjavik,Afturelding,1.75,2.65,6.1,1.24,3.6,2.05,1.7,4.1,1.2,1.34,5.1,7.2,1.02,10.0,1.13,5.1,1.42,2.67,2.02,1.72,3.15,1.31,1.7,2.05,1.09,1.15,3.25,10.0,27.0,55.0,175.0,10.0,10.75,22.0,65.0,8.0,8.5,17.0,50.0,9.5,10.0,20.0,60.0,350.0
MkDFmHyo,ARGENTINA COPA,1/16-FINALS,2025-06-29,17:00,Gimnasia Mendoza,Independiente,6.3,2.07,2.15,1.5,2.5,3.15,1.33,7.3,1.07,6.1,3.6,1.6,1.1,6.1,1.47,2.55,2.4,1.53,4.35,1.19,7.8,1.06,2.37,1.52,2.42,1.27,1.14,6.1,4.8,6.3,11.5,11.25,7.7,9.5,17.5,37.0,24.0,28.0,50.0,175.0,110.0,120.0,200.0,1000.0
jom5jMz0,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-29,17:00,Flamengo RJ,Bayern Munich,5.0,2.4,2.1,1.35,3.15,2.47,1.52,5.5,1.14,5.0,4.1,1.65,1.05,10.5,1.24,4.15,1.7,2.15,2.72,1.47,4.8,1.19,1.7,2.05,2.2,1.22,1.17,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,151.0
StmmpqLO,ECUADOR 1,ROUND 18,2025-06-29,17:30,U. Catolica,Ind. del Valle,3.6,2.2,2.88,1.44,2.65,2.82,1.4,6.3,1.1,3.1,3.3,2.2,1.07,7.6,1.3,3.35,1.88,1.85,3.1,1.34,5.4,1.13,1.73,2.0,1.67,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
td3BVb8O,BOLIVIA 1,ROUND 12,2025-06-29,18:15,Aurora,Always Ready,3.4,2.5,2.63,1.25,3.75,2.15,1.55,5.0,1.17,3.0,3.6,2.05,1.03,17.0,1.17,5.0,1.47,2.32,2.12,1.57,3.3,1.24,1.44,2.63,1.67,1.25,1.33,17.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0
6DuD7v1D,BRAZIL 2,ROUND 14,2025-06-29,19:00,Chapecoense-SC,Goias,3.4,1.91,4.0,1.62,2.2,3.7,1.25,8.5,1.05,2.5,2.9,3.1,1.13,5.5,1.55,2.37,2.57,1.47,4.75,1.16,8.5,1.05,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,1000.0
KG5nMwG6,BRAZIL 2,ROUND 14,2025-06-29,19:00,Novorizontino,Amazonas,2.2,2.0,7.5,1.6,2.25,3.6,1.26,8.25,1.05,1.55,3.6,7.0,1.12,5.7,1.52,2.42,2.5,1.5,4.65,1.17,8.25,1.05,2.63,1.44,1.1,1.29,2.38,6.5,11.0,34.0,81.0,4.75,7.5,23.0,67.0,6.0,9.5,26.0,81.0,11.0,17.0,41.0,101.0,0.0
h4hOkmim,ECUADOR 1,ROUND 18,2025-06-29,20:00,Macara,Emelec,3.1,2.0,4.0,1.57,2.32,3.45,1.28,7.9,1.06,2.25,3.2,3.2,1.1,6.1,1.47,2.55,2.4,1.53,4.35,1.19,7.8,1.06,2.1,1.67,1.36,1.36,1.62,7.0,7.5,15.0,34.0,6.0,6.5,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,0.0
fTA2bcDc,COLOMBIA 1,APERTURA,2025-06-29,20:00,Ind. Medellin,Santa Fe,2.4,2.1,5.5,1.5,2.47,3.2,1.32,7.3,1.07,1.8,3.4,4.75,1.08,6.8,1.4,2.8,2.15,1.65,3.8,1.24,6.9,1.08,2.1,1.67,1.18,1.3,1.95,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,351.0
nRZbdZro,PERU 1,APERTURA,2025-06-29,20:00,Cusco,Alianza Huanuco,2.0,2.4,6.0,1.35,2.92,2.5,1.47,5.3,1.12,1.53,4.1,6.0,1.04,8.25,1.23,3.8,1.7,2.05,2.62,1.44,4.45,1.17,1.8,1.91,1.13,1.22,2.38,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
d8wLk2gt,BOLIVIA 1,ROUND 12,2025-06-29,20:30,The Strongest,Universitario de Vinto,1.67,2.75,7.5,1.22,4.0,2.07,1.6,4.5,1.18,1.3,5.25,8.5,1.02,19.0,1.13,6.0,1.44,2.4,2.05,1.6,3.2,1.25,1.8,1.91,1.08,1.17,3.4,19.0,26.0,41.0,101.0,10.0,11.0,23.0,51.0,7.5,9.5,19.0,51.0,9.0,11.0,23.0,51.0,201.0
