Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xSbvSOp6,JAPAN 1,ROUND 4,2024-03-16,06:00,Gamba Osaka,Iwata,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.3,3.25,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.33,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,0,2,1,"[4, 57]",[60],1.42,1.28
r5azT4Va,JAPAN 1,ROUND 4,2024-03-16,06:00,Kashiwa Reysol,Nagoya Grampus,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.1,3.1,4.0,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.22,1.36,1.7,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,21.0,51.0,19.0,21.0,41.0,81.0,501.0,0,1,0,2,[],"[18, 62]",0.76,1.52
GIcrRr0C,JAPAN 1,ROUND 4,2024-03-16,06:00,Sagan Tosu,Cerezo Osaka,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.3,2.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.7,1.33,1.29,9.0,7.0,9.5,19.0,10.0,6.0,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,0,2,[],"[48, 64]",0.58,1.12
Yy1rJD6K,JAPAN 2,ROUND 4,2024-03-16,06:00,Kagoshima Utd,Chiba,4.0,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.6,1.91,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,1.29,1.25,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,3,1,4,2,"[21, 25, 29, 79]","[10, 76]",0,0
YghmQ2FI,JAPAN 1,ROUND 4,2024-03-16,07:00,Verdy,Albirex Niigata,3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.8,2.9,2.8,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.4,1.4,1.4,6.0,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,501.0,1,1,2,2,"[8, 90]","[32, 69]",1.16,1.02
MqCs7Wti,CHINA 2,ROUND 2,2024-03-16,07:30,Chongqing Tonglianglong,Heilongjiang Ice City,2.3,1.98,5.5,1.47,2.32,0.0,0.0,0.0,0.0,1.65,3.35,5.3,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.02,1.62,1.14,1.27,2.18,7.7,11.75,30.0,110.0,5.4,6.7,17.5,65.0,6.8,8.5,19.0,70.0,12.0,15.0,35.0,110.0,900.0,1,0,1,1,[12],[53],0,0
8tOarm4j,CHINA 2,ROUND 2,2024-03-16,07:30,Jiangxi Lushan,Shanghai Jiading Huilong,3.1,1.87,3.8,1.55,2.15,0.0,0.0,0.0,0.0,2.37,2.95,3.05,0.0,0.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.02,1.62,1.32,1.34,1.57,6.5,7.1,14.0,40.0,6.1,5.9,11.75,35.0,10.25,9.75,18.0,50.0,24.0,24.0,45.0,120.0,0.0,0,0,0,0,[],[],0,0
ldsTm9tT,CHINA 2,ROUND 2,2024-03-16,07:30,Qingdao Red Lions,Foshan Nanshi,4.05,1.85,3.0,1.57,2.1,0.0,0.0,0.0,0.0,3.25,3.0,2.25,0.0,0.0,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.15,1.55,1.62,1.33,1.29,6.1,5.5,9.25,22.0,7.0,6.1,10.0,24.0,14.5,13.0,21.0,50.0,45.0,40.0,65.0,150.0,0.0,0,0,0,0,[],[],0,0
UkPeqTlp,CHINA 2,ROUND 2,2024-03-16,07:30,Wuxi Wugou,Yanbian Longding,3.8,1.93,2.95,1.52,2.22,0.0,0.0,0.0,0.0,3.1,3.1,2.25,0.0,0.0,1.44,2.42,2.25,1.5,3.8,1.18,0.0,0.0,1.98,1.65,1.62,1.31,1.35,7.2,6.2,9.75,22.0,7.7,6.1,9.5,21.0,14.5,11.75,17.5,40.0,40.0,32.0,50.0,110.0,1000.0,1,0,2,0,"[10, 51]",[],0,0
OjqPeH6q,SOUTH KOREA 1,ROUND 3,2024-03-16,07:30,Daegu,Suwon FC,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.3,3.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.29,1.33,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,0,1,1,[25],[90],0,0
2srTfyMk,SOUTH KOREA 1,ROUND 3,2024-03-16,07:30,Seoul,Jeju SK,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.3,3.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.67,9.5,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,2,0,2,0,"[20, 24]",[],0,0
x40sr1J2,SOUTH KOREA 2,ROUND 3,2024-03-16,07:30,Bucheon FC 1995,Seoul E-Land,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.2,2.55,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.5,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,1,0,[73],[],0,0
AcCaJHt2,SOUTH KOREA 2,ROUND 3,2024-03-16,07:30,Gyeongnam,Asan,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.3,3.2,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.3,1.67,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,2,1,2,[35],"[27, 43]",0,0
CYxpmHf0,TURKEY 1,ROUND 30,2024-03-16,07:30,Alanyaspor,Kayserispor,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.6,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,1,0,[90],[],1.27,1.05
tpL7BlR0,TURKEY 2,ROUND 27,2024-03-16,07:30,Bandirmaspor,Eyupspor,4.0,2.2,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.25,2.05,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.73,1.33,1.29,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,1,2,3,"[54, 72]","[17, 90, 90]",0.73,1.42
QPCfqrls,BULGARIA 1,ROUND 25,2024-03-16,07:45,Slavia Sofia,Lok. Plovdiv,2.88,1.95,4.75,1.57,2.25,3.75,1.25,11.0,1.05,2.05,3.1,4.2,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.36,1.73,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,81.0,351.0,0,1,1,2,[70],"[42, 72]",0,0
K2GJEvYf,PORTUGAL 2,ROUND 26,2024-03-16,08:00,Oliveirense,AVS,5.0,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,4.75,3.6,1.67,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,2.15,1.29,1.18,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,1,0,1,1,[44],[86],0,0
rgyxUOQA,UKRAINE 1,ROUND 21,2024-03-16,08:00,Metalist 1925,Rukh Lviv,4.15,1.95,2.72,1.47,2.32,2.95,1.35,7.9,1.05,3.5,3.1,2.07,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.87,1.75,1.72,1.31,1.26,7.8,6.5,9.25,19.0,8.75,6.1,8.75,18.0,17.5,12.5,16.0,32.0,50.0,37.0,50.0,90.0,800.0,0,4,1,4,[83],"[17, 20, 34, 36]",0,0
fVTsuFYs,POLAND 1,ROUND 25,2024-03-16,08:30,Cracovia,Widzew Lodz,2.6,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.3,4.5,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.33,1.83,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,1,2,2,"[10, 89]","[21, 85]",1.19,1.19
by483B3G,POLAND 2,ROUND 24,2024-03-16,08:40,Termalica B-B.,R. Rzeszow,2.2,2.38,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.6,3.8,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.17,1.22,2.2,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,1,0,1,4,[42],"[56, 61, 65, 90]",0,0
jH3SLJ4G,CROATIA 2,ROUND 22,2024-03-16,08:50,Zrinski Osjecko,Dubrava,1.83,2.3,8.0,1.36,3.0,2.75,1.4,6.5,1.1,1.33,4.2,8.5,1.03,9.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,2.25,1.57,1.04,1.17,2.88,9.5,21.0,41.0,101.0,6.0,9.0,29.0,67.0,6.0,9.5,23.0,67.0,8.0,13.0,34.0,81.0,1000.0,0,1,0,2,[],"[22, 89]",0,0
8d8JITOf,DENMARK 2,ROUND 22,2024-03-16,09:00,B.93,Horsens,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.5,2.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.29,1.36,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,1,3,2,"[1, 55, 61]","[42, 89]",1.36,0.99
zqABKkfr,DENMARK 2,ROUND 22,2024-03-16,09:00,Fredericia,Koge,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.75,5.5,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.62,2.2,1.14,1.18,2.5,19.0,19.0,34.0,51.0,9.5,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0,0,1,2,2,"[70, 73]","[11, 55]",0.76,0.25
rF0WFR8D,DENMARK 2,ROUND 22,2024-03-16,09:00,Hillerod,Aalborg,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.6,2.1,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.7,1.29,1.3,12.0,8.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,1,1,1,2,[4],"[8, 86]",1.22,1.13
EZ8FJ99l,DENMARK 2,ROUND 22,2024-03-16,09:00,Kolding IF,Naestved,2.3,2.2,5.5,1.4,2.75,3.0,1.36,9.0,1.07,1.7,3.6,5.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.17,1.29,2.1,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,2,2,3,3,"[22, 34, 53]","[17, 29, 90]",2.38,1.55
MaCNHmv1,DENMARK 2,ROUND 22,2024-03-16,09:00,Sonderjyske,Helsingor,1.73,2.75,7.5,1.25,3.75,2.1,1.67,4.5,1.18,1.3,5.75,8.5,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.83,1.83,1.08,1.14,3.4,19.0,23.0,41.0,101.0,9.0,11.0,23.0,51.0,7.5,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0,0,0,2,0,"[57, 64]",[],1.68,0.20
4O1SG7g7,DENMARK 2,ROUND 22,2024-03-16,09:00,Vendsyssel,Hobro,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.4,4.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.3,1.8,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,301.0,1,1,1,1,[24],[4],0.66,1.42
CEY5wElK,GERMANY 2,ROUND 26,2024-03-16,09:00,Elversberg,Holstein Kiel,3.4,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,3.1,3.75,2.2,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.67,1.25,1.36,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,101.0,0,1,0,2,[],"[39, 49]",0.75,0.95
WIeJFAdD,GERMANY 2,ROUND 26,2024-03-16,09:00,Hansa Rostock,Greuther Furth,3.5,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.4,2.3,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.36,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,1,0,[40],[],2.35,0.91
YNZ1vfZD,GERMANY 2,ROUND 26,2024-03-16,09:00,Nurnberg,St. Pauli,4.5,2.3,2.38,1.33,3.25,2.63,1.44,6.5,1.11,4.75,3.6,1.75,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,2.0,1.29,1.18,12.0,8.0,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0,0,1,0,2,[],"[44, 62]",0.12,1.98
Q9j376Nb,ROMANIA 2,ROUND 19,2024-03-16,09:00,Alexandria,Metaloglobus Bucharest,4.65,2.02,2.5,1.5,2.5,3.05,1.33,6.7,1.08,4.15,3.35,1.85,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.91,1.8,1.93,1.29,1.24,6.6,6.3,8.25,15.0,10.25,6.4,8.5,15.5,22.0,14.0,16.5,30.0,65.0,45.0,50.0,90.0,800.0,0,1,1,1,[70],[27],0,0
