Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
lEjyluUr,SOUTH KOREA 1,ROUND 21,2025-07-12,07:00,Ulsan HD,Daegu,2.1,2.5,5.0,1.28,3.3,2.38,1.5,5.4,1.11,1.62,3.8,5.5,1.01,15.0,1.16,4.5,1.6,2.15,2.65,1.4,5.1,1.12,1.62,2.2,1.14,1.25,2.25,15.0,19.0,29.0,51.0,9.0,7.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
CMrvRNe4,SOUTH KOREA 2,ROUND 20,2025-07-12,07:00,Busan,Seongnam,2.6,2.1,4.75,1.4,2.67,2.75,1.38,6.62,1.06,1.9,3.4,3.8,1.06,8.5,1.29,3.2,1.91,1.77,3.3,1.28,6.0,1.09,1.91,1.8,1.25,1.3,1.91,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
02o9zzqL,JAPAN 2,ROUND 23,2025-07-12,07:00,Sagan Tosu,Oita Trinita,3.0,1.91,4.5,1.55,2.28,3.5,1.23,8.21,1.03,2.2,3.0,3.6,1.1,5.6,1.5,2.38,2.55,1.43,4.7,1.14,13.0,1.02,2.25,1.57,1.29,1.36,1.67,6.0,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,151.0
4duWSqRi,SOUTH KOREA 2,ROUND 20,2025-07-12,07:00,Jeonnam,Gyeongnam,2.25,2.38,4.75,1.3,3.12,2.43,1.48,5.08,1.12,1.7,3.7,4.33,1.02,13.0,1.21,3.8,1.68,2.04,2.7,1.38,4.7,1.14,1.67,2.1,1.2,1.29,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
t2zeNueT,SOUTH KOREA 2,ROUND 20,2025-07-12,07:00,Cheonan City,Hwaseong,3.1,2.05,3.6,1.38,2.7,3.18,1.29,6.78,1.06,2.38,3.1,2.9,1.06,8.5,1.3,3.1,1.97,1.73,3.4,1.26,6.25,1.08,1.83,1.83,1.4,1.36,1.53,8.0,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
8lxmP1QG,SOUTH KOREA 2,ROUND 20,2025-07-12,07:00,Suwon Bluewings,Cheongju,1.91,2.6,6.5,1.24,3.5,2.25,1.55,4.48,1.15,1.42,4.75,6.0,1.01,17.0,1.16,4.4,1.55,2.25,2.4,1.49,4.1,1.18,1.73,2.0,1.13,1.18,2.75,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
pWYyxS2S,JAPAN 2,ROUND 23,2025-07-12,07:30,Iwata,Hokkaido Consadole Sapporo,2.5,2.38,4.0,1.28,3.23,2.25,1.55,4.8,1.13,1.91,3.6,3.6,1.01,15.0,1.16,4.4,1.56,2.25,2.4,1.49,4.1,1.18,1.57,2.25,1.29,1.29,1.83,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
IF1dfhgd,ESTONIA 1,ROUND 20,2025-07-12,08:30,Parnu JK Vaprus,Narva,3.8,2.12,2.55,1.34,2.92,2.55,1.44,5.51,1.1,3.35,3.35,1.95,1.03,12.0,1.21,3.5,1.74,1.87,2.9,1.3,5.3,1.08,1.69,2.05,1.8,1.27,1.27,10.5,6.2,7.5,12.5,8.5,5.4,6.6,11.0,13.5,8.75,10.0,17.0,30.0,19.5,22.0,35.0,200.0
SOcLfy8e,FINLAND 2,-,2025-07-12,10:00,Rovaniemi,Mikkeli,3.5,2.38,2.75,1.28,3.35,2.3,1.53,5.55,1.11,2.75,3.75,2.05,1.01,15.0,1.17,4.3,1.58,2.2,2.45,1.47,4.2,1.17,1.57,2.25,1.67,1.22,1.36,15.0,10.0,12.0,21.0,12.0,8.0,9.0,15.0,17.0,11.0,13.0,21.0,29.0,21.0,26.0,41.0,151.0
drd7YjCc,SWEDEN 1,ROUND 15,2025-07-12,10:00,Goteborg,Elfsborg,3.0,2.25,3.4,1.3,3.15,2.48,1.48,5.8,1.1,2.38,3.4,2.88,1.02,14.0,1.22,4.3,1.75,2.08,2.95,1.41,5.75,1.14,1.67,2.1,1.4,1.3,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
E1113ZfR,ICELAND 2,ROUND 12,2025-07-12,11:00,Volsungur,Njardvik,4.3,2.67,1.95,1.16,4.55,1.67,2.05,3.55,1.25,4.5,4.6,1.53,1.01,26.0,1.05,8.0,1.22,3.7,1.58,2.18,2.32,1.52,1.36,2.65,2.42,1.17,1.18,28.0,14.5,11.75,14.0,25.0,10.5,8.75,10.25,35.0,15.0,12.0,14.0,75.0,32.0,25.0,29.0,120.0
KnQwcEZr,FINLAND 1,-,2025-07-12,11:00,Inter Turku,Jaro,1.73,2.75,7.5,1.24,3.65,2.2,1.58,4.9,1.14,1.3,4.2,9.5,1.01,17.0,1.12,5.3,1.5,2.4,2.38,1.52,4.35,1.17,1.91,1.91,1.06,1.2,3.25,15.0,26.0,51.0,126.0,8.5,9.0,29.0,67.0,7.0,9.0,17.0,51.0,8.5,11.0,23.0,51.0,251.0
UmAjJ1ct,NORWAY 1,ROUND 13,2025-07-12,11:00,Bodo/Glimt,Sandefjord,1.57,3.2,7.5,1.15,4.8,1.77,1.95,3.45,1.26,1.25,6.5,9.0,1.01,25.0,1.05,9.0,1.26,3.7,1.73,2.06,2.75,1.43,1.62,2.2,1.07,1.11,3.75,29.0,34.0,51.0,101.0,13.0,15.0,26.0,51.0,9.5,10.0,19.0,41.0,9.5,10.0,19.0,41.0,126.0
hQVD0ReE,FINLAND 2,-,2025-07-12,12:00,Keski-Uusimaa,KPV Kokkola,2.6,2.6,3.25,1.19,4.15,1.92,1.77,4.2,1.18,2.05,3.7,2.88,1.02,21.0,1.09,5.8,1.34,2.95,1.87,1.81,2.95,1.34,1.4,2.75,1.36,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,17.0,29.0,81.0
GEmq92BU,ROMANIA 1,ROUND 1,2025-07-12,12:30,UTA Arad,Univ. Craiova,4.5,2.2,2.5,1.41,2.65,2.9,1.35,7.0,1.06,3.8,3.4,1.85,1.04,10.0,1.3,3.3,2.07,1.72,3.9,1.24,8.5,1.06,1.8,1.91,1.8,1.29,1.22,10.0,7.0,9.0,15.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
QNmOU8BM,SWEDEN 1,ROUND 15,2025-07-12,12:30,Malmo FF,Norrkoping,1.73,2.75,6.5,1.23,3.8,2.1,1.66,4.6,1.16,1.36,5.5,7.5,1.01,17.0,1.14,5.8,1.49,2.63,2.28,1.63,4.1,1.24,1.7,2.05,1.1,1.14,3.0,21.0,23.0,41.0,81.0,10.0,11.0,21.0,51.0,8.0,8.5,17.0,41.0,9.5,10.0,21.0,41.0,151.0
AXnXcDIl,ICELAND 2,ROUND 12,2025-07-12,13:00,Thor Akureyri,Leiknir,2.07,2.4,4.6,1.23,3.58,2.1,1.64,4.26,1.17,1.6,4.1,4.6,1.01,17.0,1.13,4.9,1.45,2.5,2.12,1.62,3.45,1.25,1.52,2.22,1.17,1.2,2.3,17.0,16.5,29.0,70.0,9.75,8.0,14.0,35.0,9.25,7.7,12.5,32.0,12.5,10.5,17.0,40.0,200.0
4Q4FDcRH,NORWAY 1,ROUND 13,2025-07-12,13:00,Fredrikstad,Molde,3.1,2.2,3.4,1.38,2.8,2.8,1.38,6.75,1.07,2.5,3.5,2.7,1.02,12.0,1.28,3.5,1.95,1.81,3.6,1.27,7.5,1.07,1.75,2.0,1.44,1.29,1.5,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,251.0
hY9xUIyQ,ARGENTINA 2,ROUND 22,2025-07-12,13:00,All Boys,Quilmes,3.6,1.8,4.0,1.67,2.05,4.1,1.19,12.0,1.02,2.55,2.9,3.0,1.12,5.1,1.65,2.08,3.0,1.32,6.0,1.09,17.0,1.01,2.63,1.44,1.36,1.4,1.5,5.0,6.0,13.0,34.0,5.5,6.5,13.0,41.0,10.0,12.0,26.0,51.0,26.0,34.0,51.0,126.0,201.0
S6OyEyjL,PERU 1,APERTURA,2025-07-12,13:30,Binacional,FBC Melgar,4.75,2.2,2.4,1.38,2.8,2.8,1.38,6.75,1.07,4.2,3.5,1.8,1.02,11.0,1.28,3.45,1.96,1.79,3.6,1.27,7.5,1.06,1.83,1.83,1.95,1.29,1.22,9.5,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
2NmzwdEt,ARGENTINA 2,ROUND 22,2025-07-12,15:00,Talleres (R.E),San Telmo,3.5,1.91,3.6,1.55,2.3,3.7,1.23,10.0,1.03,2.63,3.1,2.75,1.07,7.5,1.5,2.48,2.63,1.45,5.6,1.12,10.0,1.03,2.2,1.62,1.4,1.36,1.44,6.5,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,250.0
IFefHuhK,ARGENTINA 2,ROUND 22,2025-07-12,15:00,Tristan Suarez,Club A. Guemes,2.88,1.95,4.75,1.55,2.3,3.65,1.24,10.0,1.03,2.05,3.2,3.8,1.07,7.5,1.47,2.55,2.63,1.45,5.6,1.12,9.0,1.03,2.25,1.57,1.25,1.36,1.73,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
KrfHMzUa,ARGENTINA 2,ROUND 22,2025-07-12,15:05,Colegiales,Atletico Atlanta,5.0,1.83,3.0,1.67,2.05,4.3,1.18,12.5,1.02,3.8,2.88,2.2,1.12,5.1,1.63,2.12,3.0,1.33,6.0,1.09,15.0,1.01,2.5,1.5,1.67,1.4,1.25,5.0,5.0,8.5,21.0,7.5,6.0,11.0,26.0,17.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,201.0
Oxxqyzqg,ARGENTINA 2,ROUND 22,2025-07-12,15:15,Deportivo Moron,Agropecuario,2.63,1.91,5.5,1.58,2.2,3.9,1.22,11.0,1.03,1.85,3.0,4.1,1.08,6.75,1.55,2.35,2.85,1.4,6.4,1.09,13.0,1.02,2.5,1.5,1.2,1.33,1.8,6.0,8.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
CCmaXirI,ARGENTINA 2,ROUND 22,2025-07-12,15:30,Defensores Unidos,Gimnasia Mendoza,6.5,1.91,2.5,1.56,2.23,3.7,1.24,10.0,1.03,5.25,3.2,1.75,1.09,5.75,1.5,2.35,2.63,1.42,5.0,1.13,13.0,1.02,2.63,1.44,2.0,1.36,1.17,5.5,4.75,6.5,13.0,9.0,7.0,10.0,21.0,23.0,19.0,26.0,41.0,67.0,51.0,67.0,126.0,201.0
KvGj7MW8,PARAGUAY 1,CLAUSURA,2025-07-12,15:30,Ameliano,Cerro Porteno,4.33,2.0,2.88,1.48,2.43,3.25,1.29,7.99,1.04,3.5,3.0,2.1,1.07,6.5,1.41,2.65,2.25,1.55,4.2,1.17,9.0,1.05,2.0,1.73,1.62,1.33,1.25,7.0,6.5,9.5,19.0,9.0,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1250.0
25M1RqRb,ROMANIA 1,ROUND 1,2025-07-12,15:30,FCSB,FC Hermannstadt,2.1,2.25,6.5,1.33,3.05,2.65,1.43,6.25,1.08,1.53,3.75,5.75,1.01,13.0,1.24,3.85,1.84,1.92,3.3,1.32,7.0,1.09,2.0,1.73,1.14,1.25,2.38,9.5,15.0,29.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0
raAWEqSj,ARGENTINA 2,ROUND 22,2025-07-12,15:30,Temperley,Central Norte,2.5,1.83,7.0,1.64,2.15,4.1,1.2,11.5,1.02,1.75,3.3,5.25,1.09,6.75,1.58,2.28,2.95,1.36,6.5,1.09,13.0,1.01,3.0,1.36,1.17,1.33,2.0,5.0,8.5,23.0,67.0,4.33,7.5,21.0,51.0,6.5,11.0,34.0,81.0,13.0,21.0,51.0,151.0,201.0
dOyfEGZ2,IRELAND 1,ROUND 24,2025-07-12,15:45,Sligo Rovers,Derry City,6.0,2.1,2.3,1.48,2.48,3.3,1.29,8.0,1.04,5.0,3.5,1.67,1.03,8.5,1.35,2.9,2.23,1.56,4.5,1.16,10.0,1.01,2.2,1.62,2.15,1.29,1.17,8.0,5.5,7.0,12.0,11.0,7.0,9.0,17.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,900.0
xhtPhU9e,ARGENTINA 1,CLAUSURA,2025-07-12,16:00,Rosario Central,Godoy Cruz,2.5,1.95,6.0,1.61,2.15,3.65,1.23,10.01,1.03,1.8,3.3,5.25,1.1,5.5,1.56,2.25,2.75,1.38,5.5,1.1,12.0,1.03,2.5,1.5,1.17,1.33,1.95,6.0,9.5,23.0,67.0,4.75,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,251.0
fiNwOb3T,ECUADOR 1,ROUND 20,2025-07-12,16:00,Manta,U. Catolica,3.6,2.2,2.88,1.35,2.9,2.65,1.42,6.4,1.08,3.1,3.2,2.25,1.04,11.0,1.23,3.75,1.81,1.89,3.3,1.29,6.5,1.08,1.63,2.1,1.62,1.36,1.36,10.0,8.5,12.0,21.0,11.0,6.0,9.5,19.0,17.0,12.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
xUcpfORk,BRAZIL 2,ROUND 16,2025-07-12,16:00,Novorizontino,America MG,2.75,1.95,4.75,1.58,2.23,3.8,1.23,10.5,1.03,2.05,3.1,3.9,1.08,6.75,1.56,2.3,2.88,1.38,6.4,1.09,12.0,1.01,2.25,1.54,1.25,1.36,1.73,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,251.0
UcDjR0pS,COLOMBIA 1,CLAUSURA,2025-07-12,16:00,Dep. Pasto,Deportes Tolima,3.4,1.83,4.0,1.62,2.08,4.1,1.17,10.24,1.03,2.45,2.8,3.3,1.1,6.0,1.58,2.28,3.05,1.33,6.75,1.08,13.0,1.01,2.25,1.57,1.33,1.4,1.53,5.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,151.0
YJc3bDSG,CHILE 1,ROUND 7,2025-07-12,16:00,U. De Chile,Colo Colo,2.63,2.2,4.33,1.38,2.8,2.8,1.38,6.75,1.07,2.0,3.5,3.5,1.01,11.5,1.28,3.4,1.97,1.76,3.6,1.25,7.5,1.06,1.83,1.83,1.29,1.29,1.8,10.0,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
86w29EjT,BOLIVIA 1,ROUND 14,2025-07-12,16:00,Independiente,Universitario de Vinto,2.6,2.3,4.0,1.33,3.05,2.55,1.44,6.1,1.09,2.0,3.5,3.25,1.01,11.85,1.21,4.0,1.78,1.95,3.15,1.32,6.5,1.09,1.58,2.2,1.33,1.29,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
422snFOE,BRAZIL 1,ROUND 13,2025-07-12,16:30,Internacional,Vitoria,2.3,2.1,6.0,1.46,2.55,3.2,1.29,8.0,1.04,1.7,3.5,5.75,1.06,8.5,1.4,2.85,2.35,1.57,4.9,1.17,10.5,1.03,2.05,1.7,1.14,1.29,2.1,8.0,12.0,26.0,67.0,6.0,6.5,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0
48iQSzcT,VENEZUELA 1,CLAUSURA,2025-07-12,16:30,Rayo Zuliano,Anzoategui FC,3.15,1.98,3.35,1.37,2.78,2.74,1.38,6.02,1.08,2.52,2.95,2.82,1.04,11.0,1.29,3.5,1.92,1.79,3.4,1.3,6.5,1.1,1.65,2.0,1.42,1.33,1.5,9.0,9.5,15.5,37.0,8.0,5.8,9.75,23.0,12.5,9.25,12.0,28.0,29.0,22.0,29.0,55.0,400.0
xzZKBYn2,BRAZIL 1,ROUND 13,2025-07-12,16:30,Flamengo RJ,Sao Paulo,1.95,2.25,8.5,1.43,2.65,3.0,1.33,7.0,1.06,1.42,4.2,9.0,1.04,9.5,1.36,3.05,2.17,1.66,4.2,1.21,9.0,1.05,2.38,1.5,1.07,1.22,2.75,8.5,17.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.0,26.0,67.0,9.0,15.0,41.0,101.0,401.0
ARR08FDr,PERU 1,APERTURA,2025-07-12,17:00,U. de Deportes,Los Chankas,1.44,3.1,19.0,1.23,3.8,2.15,1.64,4.8,1.15,1.11,9.5,17.0,1.01,17.0,1.11,6.0,1.44,2.65,2.28,1.6,4.2,1.2,3.25,1.33,1.03,1.07,6.5,15.0,29.0,81.0,351.0,7.0,19.0,41.0,151.0,5.5,13.0,41.0,126.0,5.5,13.0,41.0,201.0,251.0
IiV86gre,PERU 1,APERTURA,2025-07-12,17:00,Cajamarca,Alianza Lima,6.5,2.2,2.1,1.41,2.7,2.95,1.34,7.0,1.06,6.25,3.6,1.55,1.03,10.5,1.32,3.2,2.12,1.68,4.1,1.21,9.0,1.04,2.2,1.62,2.38,1.29,1.13,8.0,5.5,6.5,11.0,13.0,7.5,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,351.0
W2uiZDD5,ARGENTINA 2,ROUND 22,2025-07-12,17:10,CA Estudiantes,Gimnasia Jujuy,3.6,1.8,4.33,1.74,1.98,4.7,1.15,15.0,1.01,2.6,2.6,3.4,1.14,5.1,1.8,1.95,3.7,1.25,9.0,1.05,17.0,1.01,2.63,1.44,1.3,1.5,1.5,4.33,6.0,13.0,41.0,5.5,5.5,15.0,41.0,11.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0
fgQTFcL8,PERU 1,APERTURA,2025-07-12,17:30,Alianza Atl.,Sport Boys,2.25,2.1,6.0,1.42,2.65,2.95,1.34,7.0,1.06,1.62,3.25,5.5,1.03,10.5,1.3,3.3,2.07,1.71,3.9,1.23,8.5,1.05,1.98,1.75,1.13,1.3,2.1,8.0,13.0,29.0,51.0,6.0,6.5,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,301.0
tf4a501L,PARAGUAY 1,CLAUSURA,2025-07-12,18:00,Nacional Asuncion,Guarani,2.88,1.95,4.75,1.55,2.25,3.66,1.23,9.37,1.02,2.05,2.9,4.0,1.09,5.8,1.49,2.4,2.55,1.44,5.0,1.13,11.0,1.04,2.2,1.62,1.22,1.4,1.73,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,151.0
lrfNLv8k,COLOMBIA 1,CLAUSURA,2025-07-12,18:10,Envigado,Fortaleza,3.5,1.95,3.5,1.58,2.14,3.85,1.19,9.0,1.01,2.8,2.88,2.8,1.08,6.75,1.55,2.33,2.85,1.38,6.1,1.1,11.0,1.01,2.1,1.67,1.4,1.4,1.4,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
vkUX3hEj,BOLIVIA 1,ROUND 14,2025-07-12,18:30,The Strongest,Tomayapo,1.62,3.0,8.0,1.19,4.15,1.93,1.77,4.0,1.2,1.22,5.75,8.5,1.01,11.85,1.09,6.4,1.38,2.88,2.05,1.7,3.55,1.26,1.73,2.0,1.07,1.13,3.75,23.0,29.0,51.0,101.0,11.0,13.0,26.0,51.0,8.5,9.5,21.0,41.0,9.0,10.0,21.0,51.0,151.0
OSvFRiBd,ARGENTINA 1,CLAUSURA,2025-07-12,18:30,Huracan,Belgrano,2.75,1.91,5.5,1.67,2.05,3.75,1.22,12.04,1.01,1.95,3.1,4.5,1.11,5.3,1.64,2.1,3.0,1.33,6.0,1.08,13.0,1.02,2.5,1.5,1.18,1.36,1.8,5.5,8.0,19.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,251.0
Qioq2Yn9,ARGENTINA 1,CLAUSURA,2025-07-12,18:30,Gimnasia L.P.,Instituto,2.75,1.95,4.75,1.62,2.12,3.95,1.2,11.11,1.02,2.25,2.9,3.75,1.1,5.5,1.58,2.2,2.8,1.37,5.5,1.1,13.0,1.02,2.25,1.57,1.25,1.4,1.62,5.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
8zPVPKYG,ECUADOR 1,ROUND 20,2025-07-12,18:30,LDU Quito,Emelec,2.1,2.25,6.0,1.4,2.75,2.9,1.36,7.0,1.06,1.55,3.6,6.0,1.01,10.5,1.28,3.35,1.97,1.74,3.7,1.23,8.0,1.05,2.0,1.73,1.13,1.29,2.38,9.0,15.0,34.0,67.0,6.5,7.0,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0
