Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6JSow70m,ESTONIA 2,ROUND 17,2024-07-06,09:30,Elva,Harju JK Laagri,7.9,3.1,1.47,0.0,0.0,1.7,1.85,0.0,0.0,10.5,6.4,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,0.0,0.0,1.68,2.05,3.4,1.08,1.04,27.0,11.25,7.5,7.2,37.0,13.5,9.0,8.5,80.0,29.0,19.5,18.5,250.0,90.0,60.0,55.0,250.0,0,0,0,0,[],[],0,0
fcCdNUZH,JAPAN 1,ROUND 22,2024-07-06,09:30,Albirex Niigata,Sagan Tosu,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.9,3.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.25,1.25,1.91,15.0,13.0,21.0,41.0,9.5,8.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0,1,2,3,4,"[17, 61, 84]","[13, 32, 51, 53]",0,0
CY61MlkO,JAPAN 1,ROUND 22,2024-07-06,09:30,Iwata,Kawasaki Frontale,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.6,2.15,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0,1,0,2,2,"[20, 90]","[51, 80]",0,0
G6DhOAKB,JAPAN 1,ROUND 22,2024-07-06,09:30,Urawa Reds,Shonan Bellmare,2.25,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.7,3.8,4.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,1,2,3,"[62, 74]","[32, 90, 90]",0,0
f3ml5FII,JAPAN 2,ROUND 23,2024-07-06,09:30,Shimizu S-Pulse,Chiba,2.88,2.2,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.3,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.36,1.33,1.62,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,2,0,2,0,"[7, 30]",[],0,0
SpsBthzt,JAPAN 1,ROUND 22,2024-07-06,10:00,Gamba Osaka,Yokohama F. Marinos,2.88,2.38,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.7,2.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,2,0,4,0,"[4, 45, 70, 88]",[],0,0
jP55L84U,JAPAN 1,ROUND 22,2024-07-06,10:00,Kashiwa Reysol,FC Tokyo,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.8,3.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.25,1.25,1.91,13.0,11.0,19.0,41.0,8.0,7.5,12.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0,2,1,3,2,"[14, 32, 90]","[2, 86]",0,0
Ygnh4ZXO,JAPAN 2,ROUND 23,2024-07-06,10:00,Montedio Yamagata,Tochigi SC,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.75,4.33,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.2,1.29,1.95,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,0,1,0,[77],[],0,0
YohTSIAP,JAPAN 2,ROUND 23,2024-07-06,10:00,Okayama,Vegalta Sendai,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.2,3.0,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,1,0,2,0,"[32, 73]",[],0,0
zeveOxJt,JAPAN 2,ROUND 23,2024-07-06,10:00,Renofa Yamaguchi,Kagoshima Utd,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.67,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,0,[81],[],0,0
UHwaNdYn,JAPAN 2,ROUND 23,2024-07-06,10:00,V-Varen Nagasaki,Kumamoto,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.75,4.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.18,1.18,2.38,17.0,17.0,29.0,51.0,9.5,9.0,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,2,0,2,0,"[16, 22]",[],0,0
ri85SUaB,SOUTH KOREA 1,ROUND 21,2024-07-06,10:00,Jeju SK,Seoul,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.25,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.62,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,2,0,3,2,"[8, 24, 89]","[53, 72]",0,0
pAmlqsHN,SOUTH KOREA 2,ROUND 21,2024-07-06,10:00,Gimpo FC,Asan,3.75,1.91,3.4,1.57,2.25,3.75,1.25,11.0,1.05,2.9,2.88,2.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.4,1.4,6.5,6.5,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,301.0,1,2,3,3,"[45, 80, 90]","[25, 31, 73]",0,0
xSM8RlFH,SOUTH KOREA 1,ROUND 21,2024-07-06,10:30,Daegu,Pohang,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.25,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,1,3,3,"[29, 62, 87]","[45, 55, 68]",0,0
hzmhr1WT,SOUTH KOREA 2,ROUND 21,2024-07-06,10:30,Busan,Bucheon FC 1995,2.63,2.1,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.9,3.2,3.9,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.33,1.8,8.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,1,2,2,"[28, 78]","[6, 62]",0,0
fFmrKpUk,CHINA 1,ROUND 18,2024-07-06,11:00,Tianjin Jinmen Tiger,Changchun Yatai,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.9,3.75,3.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.29,1.25,1.91,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,2,0,2,2,"[27, 45]","[61, 81]",0,0
rBh0KeZc,CHINA 2,ROUND 16,2024-07-06,11:30,Jiangxi Lushan,Guangxi Pingguo Haliao,5.7,2.35,1.93,0.0,0.0,2.27,1.5,0.0,0.0,6.0,4.2,1.45,0.0,0.0,1.2,3.6,1.6,2.05,2.42,1.44,0.0,0.0,1.75,1.87,2.65,1.19,1.12,13.0,7.7,7.4,10.25,17.5,8.25,8.0,11.25,40.0,19.0,17.0,23.0,120.0,60.0,55.0,70.0,500.0,0,0,0,1,[],[66],0,0
dffhMH4o,CHINA 2,ROUND 16,2024-07-06,11:30,Nanjing City,Shanghai Jiading Huilong,2.18,2.1,5.4,1.42,2.47,2.57,1.38,0.0,0.0,1.65,3.45,5.2,0.0,0.0,1.36,2.67,2.05,1.6,3.4,1.23,0.0,0.0,2.02,1.62,1.15,1.26,2.2,8.0,11.75,29.0,110.0,5.6,6.8,17.5,65.0,6.8,8.25,19.5,70.0,12.0,14.5,35.0,110.0,0.0,0,0,0,0,[],[],0,0
fkG9cYRp,CHINA 2,ROUND 16,2024-07-06,11:30,Shijiazhuang Gongfu,Wuxi Wugou,2.07,2.18,5.6,1.39,2.57,2.6,1.38,0.0,0.0,1.53,3.85,5.6,0.0,0.0,1.31,2.9,1.95,1.75,3.1,1.27,0.0,0.0,2.0,1.65,1.13,1.22,2.42,9.25,13.0,32.0,110.0,5.9,7.6,18.5,65.0,6.5,8.5,20.0,70.0,10.25,13.5,32.0,110.0,0.0,2,1,2,4,"[8, 31]","[45, 61, 81, 90]",0,0
zogdLyKi,CHINA 2,ROUND 16,2024-07-06,11:30,Yunnan Yukun,Foshan Nanshi,1.42,2.9,13.5,0.0,0.0,1.95,1.72,0.0,0.0,1.12,6.7,22.0,0.0,0.0,0.0,0.0,1.38,2.6,1.9,1.7,2.9,1.31,2.22,1.52,1.02,1.07,3.8,17.0,65.0,300.0,800.0,8.75,16.0,75.0,450.0,6.1,11.0,37.0,250.0,6.2,11.0,37.0,175.0,1000.0,2,0,2,0,"[3, 42]",[],0,0
UN8lnfNo,EGYPT 1,ROUND 30,2024-07-06,11:30,Smouha,Enppi,3.3,1.87,3.6,1.5,2.27,0.0,0.0,0.0,0.0,2.67,2.62,3.0,1.11,6.0,1.45,2.37,2.32,1.47,3.85,1.18,0.0,0.0,1.85,1.75,1.33,1.4,1.45,6.2,7.4,15.0,40.0,6.8,5.2,10.75,30.0,12.5,10.0,14.5,40.0,32.0,26.0,40.0,80.0,800.0,0,0,2,0,"[70, 90]",[],0,0
8IinJ4qd,CHINA 1,ROUND 18,2024-07-06,11:35,Shanghai Shenhua,Shandong Taishan,2.25,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.8,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.25,2.15,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,3,0,6,0,"[3, 11, 18, 51, 63, 83]",[],0,0
MLuUslMd,CHINA 1,ROUND 18,2024-07-06,12:00,Cangzhou,Shenzhen Xinpengcheng,3.5,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.2,2.35,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.57,1.36,1.4,10.0,9.0,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,1,1,1,1,[20],[43],0,0
bDwCq9NJ,ESTONIA 2,ROUND 17,2024-07-06,12:00,Levadia U21,Tabasalu,1.52,3.0,7.3,0.0,0.0,1.72,1.83,0.0,0.0,1.19,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.0,2.2,1.6,1.57,2.25,1.05,1.09,4.4,26.0,35.0,70.0,200.0,11.0,12.5,26.0,75.0,7.6,8.5,17.5,50.0,7.5,8.5,17.0,50.0,200.0,3,0,5,1,"[2, 22, 29, 63, 73]",[89],0,0
x4xGrTxQ,ESTONIA 2,ROUND 17,2024-07-06,12:00,Tartu Welco,Flora U21,3.05,2.6,2.42,0.0,0.0,1.78,1.75,0.0,0.0,2.72,4.05,2.02,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.85,0.0,0.0,1.28,3.3,1.75,1.21,1.37,25.0,13.5,13.0,18.5,15.5,8.5,8.25,11.75,18.0,9.75,9.5,13.5,29.0,16.0,15.5,22.0,80.0,2,1,2,2,"[22, 43]","[37, 90]",0,0
jRbfZjDs,FINLAND 1,-,2024-07-06,12:00,Ilves,HJK,2.75,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.5,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.25,1.62,13.0,12.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0,2,0,3,0,"[4, 13, 77]",[],0,0
MefTKPpJ,ESTONIA 2,ROUND 17,2024-07-06,13:00,FC Tallinn,Viimsi JK,3.2,2.37,2.52,0.0,0.0,2.07,1.55,0.0,0.0,2.8,3.75,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,1.45,2.55,1.72,1.23,1.4,16.5,9.75,10.75,16.5,11.5,7.0,7.7,12.0,15.0,9.0,10.0,16.0,27.0,17.0,18.5,29.0,150.0,0,1,0,2,[],"[45, 81]",0,0
Imyssyv5,FINLAND 2,-,2024-07-06,13:00,KaPa,TPS,4.6,2.27,2.18,0.0,0.0,2.32,1.47,0.0,0.0,4.5,3.75,1.65,0.0,0.0,1.2,3.6,1.6,2.05,2.4,1.44,0.0,0.0,1.6,2.05,2.15,1.23,1.18,13.0,8.5,9.0,13.5,14.5,7.5,8.0,12.0,27.0,14.5,14.0,21.0,75.0,40.0,40.0,55.0,350.0,0,0,0,0,[],[],0,0
dvzotegB,FINLAND 2,-,2024-07-06,13:00,PK-35,Mikkeli,1.9,2.3,6.2,0.0,0.0,2.35,1.47,0.0,0.0,1.42,4.2,6.9,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,3.65,1.2,1.82,1.8,1.1,1.19,2.8,12.5,20.0,50.0,175.0,7.1,8.5,21.0,75.0,6.8,8.0,17.5,60.0,9.5,11.25,25.0,75.0,600.0,0,1,1,2,[90],"[10, 90]",0,0
0CtxrHOb,FINLAND 2,-,2024-07-06,13:00,SalPa,Jaro,4.25,2.07,2.47,1.4,2.52,2.57,1.38,0.0,0.0,3.8,3.35,1.88,0.0,0.0,1.28,3.05,1.88,1.83,2.9,1.31,0.0,0.0,1.7,1.91,1.87,1.27,1.23,9.75,7.3,9.25,16.5,11.0,6.5,8.25,15.0,21.0,13.0,14.0,25.0,60.0,35.0,40.0,65.0,500.0,0,0,0,1,[],[67],0,0
j1ZluF8H,FINLAND 2,-,2024-07-06,13:00,SJK Akatemia,JIPPO,3.15,2.07,3.15,1.39,2.57,2.52,1.4,0.0,0.0,2.62,3.05,2.65,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.7,1.91,1.45,1.32,1.47,8.75,8.25,13.5,32.0,8.25,5.9,9.75,23.0,13.0,9.75,13.0,30.0,30.0,22.0,32.0,60.0,500.0,1,0,1,2,[36],"[64, 80]",0,0
pMBzVFji,SWEDEN 1,ROUND 13,2024-07-06,13:00,Elfsborg,Brommapojkarna,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.75,4.0,4.2,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.22,2.0,19.0,17.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,1,0,3,0,"[30, 82, 87]",[],0,0
hnFrTgL3,SWEDEN 1,ROUND 13,2024-07-06,13:00,Mjallby,Sirius,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.5,3.7,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.29,1.83,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,3,2,"[63, 68, 90]","[51, 84]",0,0
lbISrBxe,URUGUAY 1,TORNEO INTERMEDIO ,2024-07-06,13:00,Cerro Largo,Liverpool M.,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.4,3.0,2.15,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.36,1.3,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,301.0,1,0,1,0,[29],[],0,0
WthYYNAC,URUGUAY 2,ROUND 9,2024-07-06,13:00,Cooper,Sud America,2.77,1.98,3.95,1.45,2.37,0.0,0.0,0.0,0.0,2.18,3.05,3.35,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.88,1.72,1.28,1.32,1.65,7.4,8.25,16.5,45.0,6.4,6.0,12.0,35.0,9.75,9.0,16.0,50.0,21.0,19.5,35.0,90.0,900.0,0,0,0,0,[],[],0,0
8E7hoExh,EGYPT 1,ROUND 30,2024-07-06,13:00,ZED,National Bank Egypt,3.05,2.02,3.35,1.42,2.47,2.45,1.42,0.0,0.0,2.57,2.92,2.77,0.0,0.0,1.3,2.92,1.93,1.78,3.0,1.29,0.0,0.0,1.62,2.02,1.37,1.34,1.47,8.75,8.5,14.5,35.0,8.75,5.7,9.75,24.0,14.0,9.25,12.0,30.0,32.0,21.0,27.0,50.0,400.0,0,0,0,1,[],[72],0,0
IkSHUexU,BRAZIL 2,ROUND 14,2024-07-06,14:00,America MG,Operario,2.4,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.73,3.3,5.5,1.1,7.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62,1.14,1.33,2.1,7.0,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,1250.0,0,0,2,0,"[57, 72]",[],0,0
YklaYASm,FINLAND 1,-,2024-07-06,14:00,VPS,Ekenas,1.8,2.6,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.33,5.25,7.0,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.95,1.8,1.1,1.17,3.25,17.0,19.0,41.0,81.0,8.0,11.0,21.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,26.0,51.0,301.0,1,1,2,3,"[36, 90]","[22, 68, 87]",0,0
0CtHyWR7,ICELAND 1,ROUND 13,2024-07-06,14:00,Akranes,Kopavogur,1.87,2.62,5.2,1.22,3.85,1.98,1.78,3.75,1.23,1.47,4.55,5.7,1.02,10.0,1.12,5.4,1.38,2.82,1.93,1.8,2.95,1.35,1.5,2.42,1.15,1.18,2.7,10.0,24.0,45.0,110.0,11.75,10.0,18.0,50.0,10.0,8.5,14.0,37.0,12.5,10.25,17.0,40.0,200.0,4,0,8,0,"[6, 24, 34, 45, 73, 76, 83, 89]",[],0,0
n9xDxCC1,ICELAND 1,ROUND 13,2024-07-06,14:00,KR Reykjavik,Stjarnan,2.55,2.6,3.0,1.19,4.15,1.87,1.87,3.5,1.26,2.15,4.1,2.7,0.0,0.0,1.1,5.8,1.33,3.05,1.83,1.91,2.75,1.4,1.34,3.0,1.45,1.22,1.7,30.0,19.0,22.0,37.0,16.5,9.5,11.25,18.5,16.5,9.75,11.0,18.0,24.0,14.5,16.5,26.0,110.0,0,1,1,1,[90],[35],0,0
EFUb0F48,ICELAND 1,ROUND 13,2024-07-06,14:00,Vestri,Breidablik,6.3,2.75,1.7,1.22,3.8,2.0,1.75,3.85,1.22,7.5,5.4,1.31,1.02,10.0,1.12,5.4,1.37,2.85,1.93,1.82,2.95,1.35,1.65,2.1,3.4,1.14,1.1,10.25,11.0,8.5,9.5,29.0,11.5,8.75,10.0,60.0,23.0,17.5,20.0,175.0,70.0,55.0,60.0,300.0,1,1,2,2,"[27, 65]","[18, 57]",0,0
U7btc8rh,PARAGUAY 2,ROUND 15,2024-07-06,14:00,12 de Junio,Deportivo Santani,2.95,1.98,3.6,1.45,2.37,0.0,0.0,0.0,0.0,2.32,3.15,2.95,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,1.78,1.83,1.34,1.31,1.57,8.5,8.25,14.5,37.0,7.4,6.1,10.75,28.0,11.0,9.25,14.5,37.0,24.0,19.5,30.0,75.0,600.0,0,1,0,1,[],[33],0,0
