Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
EVYYmCJa,ROMANIA 2,ROUND 15,2024-11-30,06:00,Afumati,CSM Resita,3.6,1.98,3.05,1.5,2.42,3.05,1.33,6.7,1.07,3.0,3.1,2.35,1.08,6.5,1.37,2.85,2.1,1.65,3.55,1.25,6.3,1.09,1.83,1.88,1.6,1.33,1.39,6.5,7.0,10.75,24.0,8.5,6.0,9.25,21.0,15.0,10.5,14.5,32.0,37.0,26.0,35.0,75.0,600.0,2,1,3,2,"[28, 35, 76]","[43, 90]",0,0
Aqm9XjZI,ROMANIA 2,ROUND 15,2024-11-30,06:00,Chindia Targoviste,CSM Focsani,2.12,2.05,6.7,1.5,2.42,3.15,1.31,6.9,1.07,1.55,3.5,6.7,1.1,5.8,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.42,1.5,1.12,1.26,2.45,5.8,12.5,40.0,175.0,4.75,7.3,23.0,100.0,5.8,9.0,25.0,110.0,10.25,16.0,45.0,175.0,1000.0,0,1,1,1,[46],[13],0,0
zoNsnjlC,ROMANIA 2,ROUND 15,2024-11-30,06:00,FC Voluntari,Metalul Buzau,2.2,2.15,5.2,1.4,2.7,2.75,1.4,6.0,1.1,1.65,3.5,5.2,1.08,6.6,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.09,2.02,1.7,1.17,1.26,2.2,6.6,11.75,28.0,100.0,5.7,6.8,16.5,55.0,6.9,8.25,18.5,65.0,12.0,15.0,32.0,100.0,800.0,1,0,1,1,[13],[90],0,0
EHg0ZC46,ROMANIA 2,ROUND 15,2024-11-30,06:00,Metaloglobus Bucharest,FC Bihor,2.27,2.1,5.1,1.44,2.62,2.85,1.37,6.2,1.09,1.7,3.45,4.9,1.08,6.6,1.37,2.87,2.1,1.65,3.55,1.25,6.3,1.09,2.0,1.72,1.18,1.27,2.15,6.6,11.75,27.0,90.0,5.8,6.7,16.0,55.0,7.1,8.25,18.0,60.0,12.5,15.0,32.0,100.0,900.0,0,0,1,0,[64],[],0,0
6o7qwe5s,ROMANIA 2,ROUND 15,2024-11-30,06:00,Mioveni,CSM Slatina,8.25,2.27,1.83,1.42,2.67,2.8,1.39,6.1,1.09,9.0,4.15,1.37,1.08,6.4,1.39,2.75,2.15,1.62,3.75,1.23,6.6,1.08,2.42,1.5,3.1,1.19,1.08,6.4,4.75,5.1,7.8,16.5,8.75,9.5,14.5,60.0,32.0,32.0,50.0,300.0,150.0,175.0,250.0,900.0,0,4,1,8,[75],"[1, 11, 16, 36, 50, 52, 73, 76]",0,0
MNGRkYlm,ROMANIA 2,ROUND 15,2024-11-30,06:00,Unirea Ungheni,CSC Dumbravita,2.67,1.95,4.5,1.52,2.37,3.2,1.3,7.0,1.07,2.02,3.05,3.9,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.1,1.65,1.26,1.35,1.78,5.6,8.5,19.0,65.0,5.6,6.0,14.0,45.0,8.5,9.0,18.5,60.0,18.0,19.0,40.0,120.0,800.0,0,0,1,0,[90],[],0,0
jVzeCElB,BULGARIA 1,ROUND 17,2024-11-30,07:30,Lok. Sofia,Beroe,4.33,1.83,3.25,1.62,2.2,4.0,1.22,15.0,1.03,3.4,2.9,2.38,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.53,1.4,1.3,5.5,5.5,9.5,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,1250.0,1,0,2,1,"[13, 72]",[68],0,0
S0ehyZZg,ROMANIA 2,ROUND 15,2024-11-30,07:30,Corvinul,Csikszereda M. Ciuc,2.6,1.98,4.5,1.45,2.55,2.85,1.37,6.2,1.09,2.0,2.95,4.15,1.09,6.0,1.4,2.72,2.18,1.62,3.75,1.23,6.5,1.08,1.88,1.82,1.24,1.35,1.8,6.0,10.25,23.0,70.0,6.1,5.8,13.5,45.0,8.75,8.5,15.0,50.0,18.0,17.5,32.0,80.0,700.0,1,0,1,1,[40],[72],0,0
pCtSqf1M,TURKEY 1,ROUND 14,2024-11-30,07:30,Samsunspor,Bodrumspor,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.55,3.9,6.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.73,1.13,1.25,2.38,10.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0,1,0,4,0,"[6, 51, 55, 90]",[],2.99,0.40
nXpgBS8a,TURKEY 2,ROUND 14,2024-11-30,07:30,Amedspor,Manisa FK,2.3,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.67,3.6,4.75,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,1.18,1.29,2.15,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0,2,0,3,2,"[15, 45, 55]","[54, 63]",1.52,0.93
xKW5G2Ts,TURKEY 2,ROUND 14,2024-11-30,07:30,Bandirmaspor,Yeni Malatyaspor,1.29,4.0,26.0,0.0,0.0,1.88,1.93,0.0,0.0,1.05,13.0,29.0,0.0,0.0,0.0,0.0,1.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.04,13.0,19.0,51.0,151.0,351.0,11.0,26.0,67.0,351.0,6.5,17.0,51.0,251.0,5.5,15.0,51.0,201.0,0.0,1,0,2,0,"[45, 61]",[],2.57,0.11
z7lVFEEM,PORTUGAL 2,ROUND 12,2024-11-30,08:00,Felgueiras,Torreense,2.75,2.05,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.2,3.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.67,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,1,1,2,[40],"[41, 49]",0,0
6XLxGnwB,UKRAINE 1,ROUND 15,2024-11-30,08:00,LNZ Cherkasy,Veres-Rivne,2.57,2.0,4.35,1.42,2.45,3.25,1.3,8.45,1.04,2.02,3.0,3.85,0.0,0.0,1.36,2.65,2.05,1.6,3.35,1.23,0.0,0.0,1.8,1.8,1.23,1.33,1.75,7.7,9.5,20.0,65.0,6.5,5.9,13.0,40.0,9.25,8.5,15.0,50.0,19.0,17.0,30.0,80.0,700.0,1,1,1,2,[27],"[39, 76]",0,0
vi19IJXg,PORTUGAL 3,ROUND 12,2024-11-30,08:00,Vilaverdense,Trofense,4.4,2.07,2.45,1.4,2.52,0.0,0.0,0.0,0.0,4.05,3.2,1.88,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.85,1.75,1.87,1.29,1.21,8.25,6.3,8.5,16.0,10.25,6.3,8.5,16.0,22.0,13.5,16.0,30.0,65.0,40.0,50.0,80.0,800.0,0,0,0,0,[],[],0,0
fkjKmI8c,GREECE 2,ROUND 11,2024-11-30,08:45,Diagoras,AEL Larissa,8.75,1.95,2.02,1.57,2.12,0.0,0.0,0.0,0.0,8.75,3.75,1.42,1.1,6.2,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.9,1.31,2.8,1.22,1.07,6.1,4.05,4.8,8.25,13.5,8.75,10.5,18.0,55.0,35.0,40.0,70.0,300.0,200.0,250.0,400.0,101.0,0,0,0,0,0,0,0,0
jsTSXgI5,CROATIA 2,ROUND 17,2024-11-30,08:50,Dugopolje,Zrinski Osjecko,2.5,1.95,5.0,1.53,2.38,3.75,1.25,8.5,1.05,1.8,3.1,4.33,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.14,1.29,1.83,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,600.0,1,3,3,3,"[39, 60, 90]","[5, 9, 37]",0,0
Akp2iPhD,DENMARK 2,ROUND 18,2024-11-30,09:00,Roskilde,Fredericia,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.5,3.8,1.9,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.91,1.25,1.29,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,0,0,0,2,[],"[47, 56]",0,0
8SlUDoK8,GERMANY 2,ROUND 14,2024-11-30,09:00,Braunschweig,Regensburg,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.9,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.18,1.25,2.2,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,0,0,[],[],0.41,1.32
lOH3cQZR,GERMANY 2,ROUND 14,2024-11-30,09:00,Elversberg,Paderborn,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.5,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.57,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,1,1,1,3,[27],"[45, 64, 80]",0.51,3.43
W6V1eInp,GERMANY 2,ROUND 14,2024-11-30,09:00,FC Koln,Hannover,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.7,4.5,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.0,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0,0,1,2,2,"[48, 81]","[25, 86]",1.96,0.32
EBMcVFHN,SERBIA 2,ROUND 18,2024-11-30,09:00,FK Indjija,Javor,3.85,1.8,3.2,1.6,1.98,0.0,0.0,0.0,0.0,3.0,2.85,2.35,1.13,5.2,1.6,2.05,2.95,1.35,0.0,0.0,0.0,0.0,2.4,1.51,1.55,1.35,1.32,5.5,4.65,7.9,19.0,5.4,5.2,8.75,21.0,10.5,10.25,17.5,40.0,29.0,28.0,50.0,120.0,101.0,1,2,1,2,[15],"[19, 27]",0,0
hdYlXymB,SERBIA 2,ROUND 18,2024-11-30,09:00,Mladost GAT,Zemun,2.87,1.87,4.05,1.53,2.1,0.0,0.0,0.0,0.0,2.15,2.92,3.3,1.11,5.8,1.53,2.18,2.35,1.47,0.0,0.0,0.0,0.0,2.21,1.59,1.27,1.33,1.65,6.0,6.1,12.5,35.0,4.7,5.2,10.5,30.0,7.3,8.25,16.0,45.0,16.0,18.0,35.0,100.0,101.0,0,0,2,1,"[49, 82]",[61],0,0
pWUtZcIb,SERBIA 2,ROUND 18,2024-11-30,09:00,Sloboda,Vozdovac,3.65,1.8,3.35,1.55,2.05,0.0,0.0,0.0,0.0,2.9,2.6,2.62,1.11,5.6,1.55,2.15,2.65,1.42,0.0,0.0,0.0,0.0,2.19,1.6,1.45,1.4,1.34,5.4,5.3,9.75,24.0,5.5,4.65,8.75,22.0,10.75,9.25,14.0,35.0,29.0,26.0,40.0,80.0,101.0,0,0,0,1,[],[90],0,0
byQMT2tJ,SERBIA 2,ROUND 18,2024-11-30,09:00,Sloven Ruma,Graficar Beograd,3.05,2.07,3.15,1.39,2.45,0.0,0.0,0.0,0.0,2.45,3.2,2.57,0.0,0.0,1.37,2.85,2.02,1.62,3.8,1.22,0.0,0.0,1.88,1.82,1.47,1.29,1.5,8.5,6.5,10.0,22.0,6.4,5.5,8.5,18.5,9.5,8.25,12.5,27.0,20.0,17.5,27.0,60.0,450.0,1,0,3,0,"[23, 49, 70]",[],0,0
804bRfuI,BULGARIA 2,ROUND 19,2024-11-30,09:00,Belasitsa,Pirin Blagoevgrad,3.1,1.88,3.6,1.5,2.15,0.0,0.0,0.0,0.0,2.37,2.9,2.9,1.1,5.8,1.5,2.25,2.27,1.5,4.6,1.16,0.0,0.0,2.15,1.62,1.38,1.34,1.53,6.3,5.9,10.75,27.0,5.1,5.1,9.5,24.0,8.5,8.5,15.0,37.0,19.5,19.5,35.0,80.0,500.0,0,0,2,2,"[56, 90]","[67, 70]",0,0
EL76LP8d,BULGARIA 2,ROUND 19,2024-11-30,09:00,CSKA 1948 Sofia II,Spartak Pleven,1.9,2.15,7.3,1.4,2.4,2.47,1.38,0.0,0.0,1.44,3.5,7.7,0.0,0.0,1.35,2.95,1.98,1.65,3.6,1.24,0.0,0.0,2.25,1.58,1.08,1.23,2.67,7.8,13.0,40.0,175.0,4.65,6.3,20.0,80.0,5.2,6.9,17.0,75.0,7.9,10.5,25.0,90.0,450.0,0,0,2,0,"[77, 90]",[],0,0
rid9uo0S,BULGARIA 2,ROUND 19,2024-11-30,09:00,Dobrudzha,Svoge,1.55,2.37,15.5,1.36,2.52,2.4,1.4,0.0,0.0,1.15,5.4,19.5,0.0,0.0,1.29,3.25,1.82,1.8,3.25,1.29,0.0,0.0,4.2,1.19,1.02,1.09,5.3,8.75,28.0,150.0,450.0,4.3,12.0,65.0,450.0,3.7,10.25,50.0,350.0,4.5,12.5,60.0,400.0,101.0,2,0,4,0,"[17, 29, 64, 87]",[],0,0
6e4bNovp,BULGARIA 2,ROUND 19,2024-11-30,09:00,Lok. Gorna,Nesebar,1.85,2.22,7.0,1.37,2.5,2.47,1.37,0.0,0.0,1.39,3.9,7.5,0.0,0.0,1.35,2.95,1.93,1.7,3.65,1.24,0.0,0.0,2.44,1.49,1.08,1.19,2.87,8.5,13.0,37.0,150.0,4.6,7.0,20.0,80.0,4.85,7.3,19.5,75.0,7.1,10.75,29.0,110.0,101.0,0,0,0,0,[],[],0,0
2sl1s7VF,BULGARIA 2,ROUND 19,2024-11-30,09:00,Lovech,Fratria,2.75,1.83,4.5,1.55,2.07,0.0,0.0,0.0,0.0,2.05,2.82,3.7,1.12,5.4,1.55,2.15,2.18,1.53,4.5,1.17,0.0,0.0,2.33,1.54,1.23,1.35,1.7,5.6,6.3,14.0,45.0,4.5,5.1,11.75,37.0,7.0,7.9,16.0,55.0,15.0,17.0,35.0,100.0,101.0,0,2,0,2,[],"[5, 19]",0,0
lKPXuffB,BULGARIA 2,ROUND 19,2024-11-30,09:00,Marek,Ludogorets II,2.52,1.93,4.7,1.47,2.2,0.0,0.0,0.0,0.0,1.87,3.0,4.1,1.1,6.0,1.5,2.25,2.32,1.47,4.6,1.16,0.0,0.0,2.24,1.58,1.2,1.31,1.87,6.5,7.5,16.5,50.0,4.65,5.3,12.0,37.0,6.4,7.4,15.5,50.0,12.5,14.5,30.0,90.0,101.0,1,1,3,2,"[31, 85, 87]","[28, 62]",0,0
UFh7PY9U,BULGARIA 2,ROUND 19,2024-11-30,09:00,Strumska Slava,Minyor Pernik,3.15,1.9,3.5,1.5,2.15,0.0,0.0,0.0,0.0,2.45,2.9,2.8,1.12,5.2,1.55,2.15,2.25,1.5,4.3,1.18,0.0,0.0,2.28,1.56,1.4,1.34,1.5,6.0,5.5,10.0,26.0,5.0,5.1,9.5,24.0,8.5,8.75,16.0,40.0,20.0,21.0,37.0,100.0,500.0,0,0,0,0,[],[],0,0
fZcEOeMk,ENGLAND U21,-,2024-11-30,09:00,Reading U21,Liverpool U21,3.7,2.65,2.12,0.0,0.0,1.83,1.78,0.0,0.0,3.65,4.4,1.7,0.0,0.0,0.0,0.0,1.3,2.92,1.75,1.87,2.57,1.39,1.36,2.67,2.1,1.19,1.24,27.0,15.0,13.0,16.5,23.0,10.5,9.25,11.75,30.0,14.0,12.0,15.5,55.0,26.0,23.0,30.0,120.0,1,1,1,1,[2],[43],0,0
8dMsQ8cf,ENGLAND U21,-,2024-11-30,09:00,Sunderland U21,Manchester City U21,2.95,2.8,2.37,0.0,0.0,1.62,2.05,0.0,0.0,2.72,4.4,2.02,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.27,2.05,1.62,1.22,3.4,1.75,1.19,1.38,40.0,25.0,21.0,27.0,29.0,13.0,11.25,14.0,29.0,13.0,11.25,14.5,45.0,19.5,16.5,21.0,65.0,1,1,2,3,"[10, 52]","[38, 72, 82]",0,0
IFkBJITF,SAUDI ARABIA 2,ROUND 8,2024-11-30,09:20,Al Taee,Al Safa,2.05,2.15,6.0,1.43,2.6,2.65,1.42,0.0,0.0,1.53,3.7,6.1,0.0,0.0,1.33,3.05,2.0,1.72,3.45,1.26,0.0,0.0,2.0,1.65,1.12,1.23,2.45,8.75,13.5,35.0,150.0,5.8,7.4,20.0,75.0,6.5,8.25,20.0,80.0,10.5,13.5,32.0,120.0,900.0,0,0,3,0,"[57, 66, 89]",[],0,0
bZbid0Qj,BOSNIA 1,ROUND 15,2024-11-30,09:30,Posusje,GOSK Gabela,1.72,2.3,9.5,1.39,2.57,2.42,1.44,0.0,0.0,1.26,4.6,12.5,0.0,0.0,1.22,3.4,1.7,1.93,2.6,1.38,0.0,0.0,2.15,1.55,1.04,1.15,3.7,11.0,30.0,110.0,600.0,6.1,9.75,37.0,200.0,5.5,8.75,25.0,120.0,7.3,11.5,32.0,120.0,1000.0,0,1,1,2,[90],"[26, 58]",0,0
URvKZFmg,CROATIA 2,ROUND 17,2024-11-30,09:30,Cibalia,Sesvete,3.1,1.95,3.75,1.53,2.38,3.5,1.29,8.5,1.05,2.25,3.1,2.9,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.3,1.29,1.53,7.5,8.0,13.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,34.0,67.0,700.0,0,0,0,0,[],[],0,0
nmo1Jf3C,CROATIA 2,ROUND 17,2024-11-30,09:30,Croatia Zmijavci,Bijelo Brdo,2.6,1.91,5.0,1.57,2.25,3.75,1.25,8.5,1.05,1.83,3.25,3.75,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.25,1.57,1.2,1.25,1.8,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,19.0,41.0,81.0,900.0,0,0,0,0,0,0,0,0
