Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IesRjZZe,USA 1,-,2024-04-21,02:30,Seattle Sounders,Vancouver Whitecaps,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.73,3.8,4.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.18,1.25,2.05,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,0,2,[],"[58, 71]",0.40,1.77
bRbbBDiD,USA 2,-,2024-04-21,02:30,Phoenix Rising,Pittsburgh,3.1,1.85,4.1,1.6,2.27,3.35,1.28,7.4,1.06,2.37,2.8,3.3,1.11,5.6,1.45,2.55,2.35,1.53,4.1,1.2,7.1,1.06,1.93,1.78,1.33,1.38,1.57,5.6,7.8,16.0,50.0,6.5,5.5,11.75,35.0,10.75,9.25,15.0,45.0,25.0,22.0,35.0,90.0,800.0,1,1,1,3,[28],"[26, 62, 89]",0,0
WpQKwjh8,AUSTRALIA 1,ROUND 25,2024-04-21,04:00,Perth Glory,Western United,2.75,2.63,3.1,1.2,4.33,2.05,1.75,4.0,1.22,2.25,3.8,2.88,1.02,19.0,1.11,6.5,1.4,3.0,1.91,1.91,3.2,1.36,1.33,3.25,1.4,1.25,1.62,26.0,19.0,21.0,34.0,17.0,8.5,12.0,19.0,17.0,10.0,10.0,19.0,23.0,15.0,17.0,23.0,51.0,1,1,3,4,"[23, 47, 90]","[4, 65, 74, 90]",2.07,2.18
CSu0xBQO,JAPAN 2,ROUND 11,2024-04-21,05:00,Chiba,Blaublitz,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.0,3.25,4.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,0.0,0,0,1,2,[66],"[90, 90]",0,0
djEIfhtg,JAPAN 2,ROUND 11,2024-04-21,05:00,Kagoshima Utd,Tochigi SC,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.3,4.33,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.2,1.33,1.83,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,2,1,"[27, 50]",[83],0,0
pGAEeYQn,JAPAN 2,ROUND 11,2024-04-21,05:00,Oita Trinita,Iwaki,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.25,2.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.57,1.33,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,0,2,[],"[59, 74]",0,0
lpPr1f3P,JAPAN 2,ROUND 11,2024-04-21,05:00,Renofa Yamaguchi,Mito,3.5,1.95,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.63,3.1,2.8,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.44,7.0,7.0,12.0,29.0,6.5,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,351.0,1,2,1,2,[11],"[14, 30]",0,0
jgBAdEBt,JAPAN 2,ROUND 11,2024-04-21,05:00,V-Varen Nagasaki,Yokohama FC,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.75,3.1,2.7,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.44,1.36,1.4,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,1,0,[37],[],0,0
KfGXEHUI,SOUTH KOREA 1,ROUND 8,2024-04-21,05:00,Gangwon,Incheon,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.45,3.1,2.8,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.53,7.0,7.0,13.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,501.0,3,0,4,1,"[20, 45, 45, 54]",[80],0,0
dndA2S0n,SOUTH KOREA 2,ROUND 8,2024-04-21,05:00,Ansan Greeners,Gimpo FC,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.1,3.1,2.2,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.57,1.33,1.33,7.5,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0,0,2,1,2,[56],"[6, 45]",0,0
Iec638ot,SOUTH KOREA 2,ROUND 8,2024-04-21,05:00,Anyang,Suwon Bluewings,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.25,2.38,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.4,10.0,8.0,12.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,2,1,3,[90],"[19, 42, 90]",0,0
vcWvwEdF,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-04-21,05:00,Selimbar,Unirea Slobozia,3.6,1.95,3.1,1.55,2.37,3.35,1.28,7.4,1.06,2.9,3.2,2.37,1.1,6.0,1.45,2.55,2.32,1.53,4.2,1.19,7.3,1.06,2.05,1.7,1.57,1.32,1.42,6.0,6.4,10.25,24.0,7.2,6.2,9.75,23.0,13.0,11.25,18.0,40.0,35.0,29.0,45.0,110.0,900.0,1,0,1,2,[8],"[52, 54]",0,0
tAAPdGPA,AUSTRIA 2,ROUND 24,2024-04-21,05:30,Grazer AK,St. Polten,2.52,2.15,4.1,1.38,2.82,2.57,1.44,5.5,1.11,1.95,3.45,3.6,1.05,7.8,1.25,3.55,1.75,2.0,2.75,1.4,4.65,1.15,1.62,2.15,1.29,1.28,1.85,7.8,11.5,20.0,50.0,8.5,6.7,12.0,32.0,10.5,8.25,13.0,35.0,18.0,14.5,22.0,50.0,350.0,1,1,3,1,"[20, 77, 88]",[1],0,0
IuPvECVC,SLOVAKIA 2,ROUND 25,2024-04-21,05:30,Zilina B,Myjava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,1,"[16, 24]",[64],0,0
UFEE5jjP,JAPAN 1,ROUND 9,2024-04-21,06:00,FC Tokyo,Machida,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.2,2.75,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.44,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0,1,2,1,2,[21],"[14, 25]",1.98,0.27
WO0t1Abt,JAPAN 1,ROUND 9,2024-04-21,06:00,Nagoya Grampus,Cerezo Osaka,3.75,1.83,3.5,1.62,2.2,4.0,1.22,13.0,1.04,3.0,3.1,2.6,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.5,1.36,1.36,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,501.0,0,0,2,1,"[65, 82]",[67],0.52,1.79
0S05MAsC,UKRAINE 2,PROMOTION GROUP,2024-04-21,06:00,Epitsentr,Livyi Bereg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,[61],[75],0,0
4MfNgrfp,SPAIN 4,GROUP 4,2024-04-21,06:00,Antoniano,CD Estepona,3.55,1.83,3.4,1.57,2.1,0.0,0.0,0.0,0.0,2.77,2.87,2.62,0.0,0.0,1.5,2.25,2.45,1.42,4.2,1.15,0.0,0.0,2.05,1.62,1.47,1.35,1.42,6.2,6.3,11.5,30.0,6.5,5.7,10.5,28.0,12.5,11.0,18.0,50.0,35.0,30.0,50.0,120.0,0.0,0,0,0,0,[],[],0,0
KUxAHoni,SPAIN 4,GROUP 4,2024-04-21,06:30,Betis B,Aguilas FC,2.62,1.87,4.9,1.57,2.12,0.0,0.0,0.0,0.0,1.9,3.1,4.2,1.13,4.45,1.5,2.25,2.45,1.42,4.25,1.14,0.0,0.0,2.2,1.53,1.2,1.31,1.85,4.8,8.5,21.0,75.0,5.1,6.3,15.5,55.0,7.5,9.25,22.0,80.0,15.5,19.5,45.0,150.0,0.0,0,0,0,0,[],[],0,0
IPbRh29j,SPAIN 4,GROUP 4,2024-04-21,06:30,La Union,Ciudad Real,2.9,1.85,4.3,1.57,2.1,0.0,0.0,0.0,0.0,2.12,2.92,3.65,0.0,0.0,1.5,2.27,2.42,1.44,4.2,1.15,0.0,0.0,2.07,1.6,1.25,1.34,1.7,6.3,8.0,18.0,55.0,5.4,5.9,13.0,40.0,8.5,9.5,18.5,60.0,20.0,22.0,45.0,120.0,0.0,0,0,0,0,[],[],0,0
Q9QiSZEQ,UKRAINE 2,RELEGATION GROUP,2024-04-21,06:45,FC Chernihiv,Metalist Kharkiv,4.7,2.1,2.27,1.39,2.45,2.5,1.37,0.0,0.0,4.25,3.55,1.7,0.0,0.0,0.0,0.0,1.9,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.24,1.18,9.5,5.5,6.4,10.5,9.75,6.1,7.0,11.5,19.0,12.0,14.0,23.0,55.0,35.0,37.0,60.0,450.0,1,1,2,1,"[21, 57]",[34],0,0
M5yVUBuj,PORTUGAL 2,ROUND 30,2024-04-21,07:00,Oliveirense,Os Belenenses,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.4,3.2,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.73,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,26.0,41.0,201.0,0,1,1,2,[74],"[12, 59]",0,0
G2PcZvKm,UKRAINE 1,ROUND 25,2024-04-21,07:00,Veres-Rivne,Dnipro-1,5.1,1.98,2.4,1.5,2.25,3.45,1.27,9.4,1.03,4.6,3.35,1.75,0.0,0.0,1.42,2.47,2.2,1.52,3.75,1.19,0.0,0.0,2.1,1.57,2.05,1.27,1.17,7.3,5.3,7.0,13.0,10.0,6.7,8.75,16.5,24.0,16.5,21.0,40.0,80.0,55.0,70.0,120.0,0.0,1,1,1,1,[19],[33],0,0
2ZJP1GPu,SPAIN 3,GROUP 1 ,2024-04-21,07:00,Gimnastic,Celta Vigo B,3.0,1.91,4.0,1.53,2.38,3.75,1.25,8.5,1.05,2.15,2.9,3.25,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.25,1.3,1.57,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,0.0,0,0,1,0,[54],[],0,0
8vHDnUOK,SPAIN 3,GROUP 2 ,2024-04-21,07:00,Ceuta,Baleares,1.8,2.4,7.5,1.33,3.25,2.5,1.5,6.0,1.11,1.3,4.5,9.0,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,2.1,1.67,1.04,1.13,3.0,12.0,21.0,41.0,101.0,7.0,9.5,26.0,67.0,6.5,9.0,21.0,51.0,8.0,12.0,29.0,67.0,900.0,0,0,2,1,"[70, 90]",[80],0,0
8QyuYU9R,SPAIN 3,GROUP 2 ,2024-04-21,07:00,Granada CF B,San Fernando,4.0,1.91,2.88,1.53,2.38,3.75,1.25,8.5,1.05,3.25,3.0,2.1,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.6,1.3,1.25,7.0,6.0,9.0,19.0,8.0,6.5,10.0,21.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,0.0,3,0,5,0,"[5, 19, 45, 61, 78]",[],0,0
UTs6TlIr,SPAIN 3,GROUP 2 ,2024-04-21,07:00,Malaga,Murcia,2.4,1.95,5.5,1.57,2.25,3.75,1.25,8.5,1.05,1.7,3.3,4.5,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.13,1.25,1.95,6.5,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,10.0,23.0,51.0,13.0,19.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0
ChXAS8Xl,SPAIN 3,GROUP 2 ,2024-04-21,07:00,Melilla,Merida AD,3.4,1.91,3.5,1.57,2.25,3.75,1.25,8.5,1.05,2.6,2.9,2.63,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.4,1.3,1.4,6.5,7.0,12.0,26.0,7.0,6.0,12.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,0.0,1,0,2,0,"[21, 90]",[],0,0
b9ZMP6H7,SPAIN 3,GROUP 2 ,2024-04-21,07:00,UD Ibiza,Atl. Madrid B,2.4,2.1,4.5,1.44,2.63,3.0,1.36,7.5,1.07,1.8,3.3,4.0,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.91,1.8,1.17,1.25,1.83,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,900.0,0,0,0,1,[],[49],0,0
UVOqkWg2,SPAIN 4,GROUP 1 ,2024-04-21,07:00,Cayon,Torrelavega,3.7,2.0,2.85,1.44,2.4,0.0,0.0,0.0,0.0,3.15,3.2,2.18,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,1.8,1.8,1.65,1.3,1.34,8.5,6.9,10.0,21.0,9.0,6.2,9.0,19.0,16.0,11.25,15.0,32.0,40.0,29.0,40.0,75.0,700.0,1,1,1,2,[25],"[13, 88]",0,0
SQjA5ivq,SPAIN 4,GROUP 1 ,2024-04-21,07:00,Rayo Cantabria,Arandina,2.67,2.0,4.0,1.44,2.4,0.0,0.0,0.0,0.0,2.02,3.25,3.5,0.0,0.0,1.34,2.72,2.0,1.65,3.3,1.24,0.0,0.0,1.82,1.78,1.26,1.3,1.75,8.5,9.5,18.0,50.0,6.5,6.3,12.0,32.0,9.0,8.75,15.5,45.0,18.0,17.5,32.0,80.0,700.0,0,2,2,4,"[70, 84]","[7, 37, 61, 79]",0,0
nD26loDK,SPAIN 4,GROUP 2 ,2024-04-21,07:00,Arenas Club,Zaragoza B,3.0,1.88,3.95,1.55,2.15,0.0,0.0,0.0,0.0,2.22,3.0,3.25,1.09,6.5,1.47,2.35,2.35,1.47,4.0,1.16,0.0,0.0,2.02,1.62,1.29,1.33,1.62,6.7,7.6,15.5,45.0,5.9,6.0,12.0,35.0,9.25,9.5,18.0,50.0,22.0,22.0,45.0,110.0,900.0,0,1,2,2,"[56, 66]","[3, 63]",0,0
4Ivcv1kD,SPAIN 4,GROUP 2 ,2024-04-21,07:00,Brea,Utebo FC,5.1,1.83,2.62,1.6,2.07,0.0,0.0,0.0,0.0,4.5,3.0,1.87,1.12,4.55,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.25,1.5,1.88,1.32,1.18,4.65,4.8,7.2,15.5,9.0,6.2,9.5,20.0,23.0,16.5,22.0,50.0,90.0,60.0,80.0,175.0,0.0,0,2,0,2,[],"[13, 30]",0,0
xlGXSGv7,SPAIN 4,GROUP 3,2024-04-21,07:00,CE Europa,Badalona Futur,2.57,1.91,4.85,1.48,2.5,0.0,0.0,0.0,0.0,1.87,3.05,4.45,0.0,0.0,1.42,2.75,2.3,1.57,4.33,1.2,0.0,0.0,1.93,1.7,1.19,1.31,1.9,7.1,10.5,25.0,80.0,5.6,6.0,14.5,50.0,7.8,8.5,17.0,55.0,15.5,17.5,35.0,100.0,900.0,1,1,2,1,"[45, 55]",[17],0,0
lOJySzfD,SPAIN 4,GROUP 3,2024-04-21,07:00,Hercules,Pena Deportiva,1.87,2.22,7.4,1.4,2.75,2.75,1.4,0.0,0.0,1.37,4.25,8.0,0.0,0.0,1.28,3.5,1.87,1.87,3.3,1.3,0.0,0.0,2.15,1.55,1.08,1.18,3.0,9.5,17.0,55.0,250.0,5.8,8.75,27.0,120.0,5.8,8.5,25.0,110.0,8.25,12.5,35.0,150.0,900.0,3,0,5,1,"[2, 24, 45, 72, 90]",[84],0,0
