Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QB7oA5Cq,CHINA 2,ROUND 25,2024-09-27,11:30,Qingdao Red Lions,Guangzhou FC,6.1,2.27,1.93,1.39,2.57,2.32,1.47,0.0,0.0,6.9,4.05,1.44,0.0,0.0,1.21,3.5,1.65,2.0,2.5,1.4,0.0,0.0,1.78,1.82,2.72,1.2,1.1,12.5,7.1,6.9,9.75,20.0,8.0,8.0,11.25,50.0,21.0,16.5,24.0,175.0,75.0,60.0,70.0,500.0,1,0,1,1,[33],[90],0,0
UeKUFjK6,ROMANIA 1,ROUND 11,2024-09-27,12:00,Petrolul,FC Hermannstadt,3.0,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.15,2.9,3.25,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.3,1.36,1.62,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0,3,0,4,1,"[6, 11, 26, 64]",[48],0,0
2NNTi6Wo,UKRAINE 1,ROUND 8,2024-09-27,12:00,Veres-Rivne,Shakhtar Donetsk,8.75,2.52,1.65,1.27,3.45,2.22,1.52,5.0,1.14,11.25,5.3,1.23,0.0,0.0,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.19,2.1,1.57,3.0,1.12,1.05,14.0,7.1,5.9,7.0,29.0,11.25,9.25,11.0,90.0,35.0,27.0,32.0,400.0,150.0,120.0,150.0,900.0,0,0,1,1,[81],[65],0,0
jBz5qnA5,CYPRUS 2,ROUND 3,2024-09-27,12:00,M.E.A.P. Nisou,Doxa,6.3,2.25,1.91,1.4,2.42,2.5,1.37,0.0,0.0,6.5,4.15,1.4,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,0.0,0.0,1.98,1.74,2.82,1.18,1.1,10.25,5.3,5.3,7.4,13.0,7.2,7.2,10.0,32.0,17.5,17.5,25.0,110.0,60.0,60.0,80.0,500.0,0,1,0,1,[],[35],0,0
KCTgukFa,SAUDI ARABIA 1,ROUND 5,2024-09-27,12:20,Al Nassr,Al Wehda,1.44,3.2,9.5,1.17,4.5,1.8,2.0,3.5,1.29,1.13,7.5,15.0,1.01,15.0,1.07,7.5,1.29,3.5,1.67,2.1,2.5,1.5,1.91,1.8,1.01,1.07,5.5,26.0,41.0,81.0,151.0,12.0,15.0,41.0,81.0,8.0,11.0,26.0,67.0,7.5,11.0,26.0,51.0,600.0,1,0,2,0,"[41, 56]",[],0,0
YTnT7HB5,AUSTRIA 2,ROUND 8,2024-09-27,13:00,Admira,A. Lustenau,2.55,2.12,4.05,1.4,2.75,2.67,1.42,5.8,1.1,1.98,3.4,3.55,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.72,2.0,1.3,1.28,1.82,7.4,10.5,19.0,50.0,7.7,6.6,12.0,32.0,9.75,8.25,14.0,37.0,17.5,15.0,25.0,60.0,450.0,0,0,0,0,[],[],0,0
UyjCBaCt,AUSTRIA 2,ROUND 8,2024-09-27,13:00,Bregenz,First Vienna,3.2,2.3,2.75,1.32,3.1,2.45,1.52,5.1,1.13,2.75,3.75,2.22,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.18,1.57,2.25,1.65,1.25,1.45,8.5,10.0,12.5,22.0,11.25,7.4,9.0,16.0,15.5,10.25,12.5,23.0,32.0,21.0,25.0,45.0,300.0,2,0,3,2,"[12, 15, 80]","[47, 67]",0,0
6soy6etI,AUSTRIA 2,ROUND 8,2024-09-27,13:00,Horn,Amstetten,3.4,2.32,2.62,1.3,3.2,2.35,1.55,4.8,1.15,2.95,3.75,2.1,1.03,9.0,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.53,2.35,1.72,1.25,1.4,9.0,10.5,12.0,21.0,12.5,7.5,8.75,15.0,17.5,10.75,12.0,21.0,37.0,22.0,25.0,40.0,250.0,2,1,3,3,"[22, 29, 65]","[44, 59, 71]",0,0
j7l04r5D,AUSTRIA 2,ROUND 8,2024-09-27,13:00,Kapfenberg,Liefering,3.3,2.4,2.55,1.26,3.45,2.15,1.65,4.35,1.18,2.92,3.85,2.1,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.62,3.5,1.26,1.47,2.52,1.75,1.24,1.4,9.5,12.0,13.0,21.0,14.0,8.0,9.0,14.5,19.0,10.75,11.5,18.5,37.0,21.0,23.0,35.0,175.0,0,1,0,2,[],"[6, 90]",0,0
C2EzqNDs,CROATIA 1,ROUND 8,2024-09-27,13:00,Sibenik,Istra 1961,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.2,3.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.67,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
Igp7HPKF,CYPRUS 1,ROUND 5,2024-09-27,13:00,Nea Salamis,AEK Larnaca,5.4,2.22,2.12,1.39,2.92,2.67,1.45,5.8,1.11,5.6,3.9,1.57,1.05,8.25,1.26,3.6,1.78,2.0,2.85,1.39,5.0,1.15,1.8,1.9,2.42,1.24,1.16,8.25,6.8,8.0,12.5,14.0,8.0,8.5,13.0,37.0,18.5,17.5,27.0,120.0,60.0,60.0,80.0,700.0,0,1,1,3,[78],"[31, 54, 90]",0,0
W04Cerbd,CYPRUS 1,ROUND 5,2024-09-27,13:00,Omonia,AEL Limassol,1.9,2.4,5.9,1.32,3.2,2.45,1.53,5.2,1.14,1.42,4.6,6.7,1.04,9.5,1.2,4.25,1.62,2.27,2.47,1.52,4.1,1.21,1.8,1.91,1.13,1.18,2.92,9.5,17.5,50.0,150.0,7.4,9.5,22.0,70.0,7.7,8.75,19.0,65.0,10.25,11.75,26.0,80.0,600.0,1,1,3,1,"[44, 57, 71]",[9],0,0
GzmV0fd2,POLAND 1,ROUND 10,2024-09-27,13:00,GKS Katowice,Pogon Szczecin,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.4,2.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.3,1.36,13.0,10.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,126.0,1,0,3,1,"[33, 90, 90]",[90],1.46,0.27
QeDUPHIl,SLOVAKIA 2,ROUND 9,2024-09-27,13:00,Z. Moravce-Vrable,Samorin,1.87,2.32,6.6,0.0,0.0,2.35,1.47,0.0,0.0,1.39,4.3,7.5,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,3.7,1.19,1.83,1.78,1.09,1.18,2.92,12.0,20.0,55.0,200.0,7.1,8.5,23.0,90.0,6.7,8.25,18.5,70.0,9.25,11.0,25.0,80.0,700.0,1,1,1,2,[21],"[4, 89]",0,0
8n7Va7fn,CYPRUS 2,ROUND 3,2024-09-27,13:00,Peyia 2014 FC,Chloraka,5.3,2.15,2.12,1.38,2.47,2.47,1.38,0.0,0.0,5.1,3.6,1.57,0.0,0.0,0.0,0.0,1.78,1.85,0.0,0.0,0.0,0.0,1.8,1.91,2.3,1.23,1.16,10.0,6.0,6.5,9.75,11.25,6.2,6.8,10.25,24.0,13.5,13.0,19.5,70.0,40.0,40.0,55.0,400.0,1,0,3,1,"[23, 86, 90]",[81],0,0
Ac4RyenL,CZECH 2,ROUND 11,2024-09-27,13:00,Vlasim,Ostrava B,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.4,2.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0,0,1,3,2,"[58, 83, 90]","[6, 90]",0,0
WED02Hto,GERMANY 2,ROUND 7,2024-09-27,13:30,Greuther Furth,Dusseldorf,3.2,2.38,2.88,1.3,3.4,2.38,1.53,5.5,1.14,2.75,3.5,2.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.53,1.29,1.4,15.0,12.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,1,1,1,2,[45],"[43, 90]",2.66,2.55
INLmOb34,GERMANY 2,ROUND 7,2024-09-27,13:30,Ulm,Braunschweig,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.25,2.63,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,2,0,3,1,"[14, 39, 84]",[76],2.91,0.68
jDZ2pjsB,BULGARIA 1,ROUND 10,2024-09-27,14:00,Beroe,Slavia Sofia,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.75,3.0,2.75,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.36,1.4,6.0,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,1000.0,0,0,1,0,[90],[],0,0
pnsXCc8M,DENMARK 2,ROUND 11,2024-09-27,14:00,Kolding IF,Odense,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.6,1.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,2.0,1.29,1.18,10.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,1,2,1,2,[16],"[10, 18]",0,0
MRfkjXaJ,FRANCE 1,ROUND 6,2024-09-27,14:00,Auxerre,Brest,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.9,3.4,2.45,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.7,2.05,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,2,0,3,0,"[26, 37, 59]",[],2.01,0.62
OKx2Cd7T,SERBIA 1,ROUND 10,2024-09-27,14:00,Crvena zvezda,Zeleznicar Pancevo,1.33,3.2,20.0,1.2,4.05,1.85,1.88,3.45,1.27,1.08,7.9,35.0,1.02,10.25,1.1,5.7,1.34,3.0,1.85,1.9,2.77,1.39,2.5,1.47,1.01,1.06,7.8,10.25,110.0,700.0,900.0,9.5,20.0,150.0,900.0,6.2,12.5,50.0,450.0,5.9,11.75,45.0,250.0,800.0,1,0,2,1,"[33, 70]",[60],0,0
b1eD86aB,TURKEY 1,ROUND 7,2024-09-27,14:00,Sivasspor,Basaksehir,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.25,2.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,2,[82],"[43, 49]",1.85,2.78
Wh66Ge4d,TURKEY 2,ROUND 7,2024-09-27,14:00,Igdir FK,Erzurumspor,2.75,2.0,4.75,1.5,2.5,3.5,1.29,11.0,1.05,1.9,3.2,3.9,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.22,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,351.0,0,0,1,2,[90],"[64, 85]",0,0
z3MtzvlL,CZECH 1,ROUND 10,2024-09-27,14:30,Sparta Prague,Sigma Olomouc,1.57,3.0,10.0,1.22,4.0,2.1,1.67,4.5,1.18,1.17,7.5,10.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.05,1.7,1.06,1.1,5.0,21.0,26.0,51.0,151.0,9.0,15.0,29.0,67.0,6.5,10.0,29.0,51.0,7.0,11.0,29.0,81.0,451.0,1,0,2,3,"[12, 90]","[68, 78, 86]",1.25,1.64
nRVN6Dgc,SWITZERLAND 2,ROUND 9,2024-09-27,14:30,Lausanne Ouchy,Etoile-Carouge,3.1,2.07,3.25,1.4,2.7,2.7,1.4,5.9,1.1,2.47,3.3,2.67,1.06,7.5,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.65,2.1,1.47,1.3,1.53,7.5,9.5,14.5,32.0,9.0,6.4,9.75,21.0,13.0,9.25,12.5,28.0,27.0,19.5,27.0,50.0,350.0,2,0,5,1,"[2, 6, 52, 61, 72]",[83],0,0
6Fvoa1zi,SWITZERLAND 2,ROUND 9,2024-09-27,14:30,Schaffhausen,Wil,3.15,2.1,3.15,1.38,2.82,2.52,1.47,5.4,1.12,2.62,3.15,2.62,1.05,7.7,1.25,3.6,1.75,2.0,2.75,1.4,4.65,1.15,1.57,2.25,1.5,1.32,1.5,7.7,10.0,15.0,32.0,9.75,6.2,9.5,20.0,14.5,9.5,11.25,24.0,30.0,20.0,25.0,45.0,300.0,0,1,0,2,[],"[36, 88]",0,0
fiZV4iO9,SWITZERLAND 2,ROUND 9,2024-09-27,14:30,Stade Nyonnais,Aarau,3.25,2.22,2.85,1.32,3.1,2.4,1.53,4.9,1.14,2.72,3.45,2.35,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.53,2.35,1.6,1.28,1.45,8.5,10.75,14.0,26.0,11.0,6.9,9.0,17.0,16.0,10.0,11.5,21.0,32.0,21.0,24.0,40.0,250.0,0,1,1,2,[68],"[14, 49]",0,0
hI9oLNml,FRANCE 3,ROUND 7,2024-09-27,14:30,Boulogne,Nancy,3.2,2.0,3.25,1.5,2.4,2.6,1.38,0.0,0.0,2.7,2.9,2.67,0.0,0.0,1.36,2.95,2.1,1.68,3.75,1.25,0.0,0.0,1.75,1.85,1.45,1.35,1.45,7.7,7.4,12.5,32.0,8.0,5.7,10.0,25.0,14.0,9.75,13.5,35.0,32.0,23.0,32.0,70.0,600.0,0,1,1,1,[54],[17],0,0
nygluquK,FRANCE 3,ROUND 7,2024-09-27,14:30,Bourg en Bresse,Paris 13 Atl.,2.77,1.98,4.0,1.51,2.4,0.0,0.0,0.0,0.0,2.12,3.05,3.45,0.0,0.0,1.44,2.65,2.3,1.57,4.5,1.18,0.0,0.0,1.93,1.7,1.27,1.32,1.7,7.2,8.5,17.0,50.0,6.0,6.0,12.5,37.0,9.25,9.0,16.5,50.0,20.0,20.0,37.0,100.0,900.0,0,1,0,3,[],"[3, 48, 69]",0,0
QV7gJ1I0,FRANCE 3,ROUND 7,2024-09-27,14:30,Concarneau,Rouen,2.7,2.07,3.75,1.46,2.55,2.57,1.39,6.0,1.06,2.18,3.1,3.25,0.0,0.0,1.36,2.95,2.1,1.68,3.75,1.25,0.0,0.0,1.8,1.8,1.29,1.32,1.65,8.0,8.5,16.5,45.0,6.9,6.0,11.5,32.0,10.25,8.75,15.0,45.0,21.0,18.5,30.0,75.0,700.0,1,0,1,1,[45],[84],0,0
Mc12HumD,FRANCE 3,ROUND 7,2024-09-27,14:30,Dijon,Aubagne,2.18,2.15,5.1,1.41,2.7,2.55,1.39,0.0,0.0,1.65,3.5,5.1,0.0,0.0,1.33,3.1,2.0,1.75,3.6,1.25,0.0,0.0,1.9,1.72,1.15,1.25,2.2,8.75,13.0,30.0,100.0,6.0,6.9,16.5,55.0,7.1,8.25,17.5,60.0,12.0,14.0,30.0,90.0,800.0,0,0,1,0,[73],[],0,0
W8UKZM2s,FRANCE 3,ROUND 7,2024-09-27,14:30,Quevilly Rouen,Le Mans,3.1,2.1,3.1,1.43,2.65,2.47,1.42,0.0,0.0,2.57,3.15,2.62,0.0,0.0,1.33,3.1,2.0,1.75,3.5,1.28,0.0,0.0,1.7,1.93,1.47,1.31,1.47,9.25,8.5,13.5,30.0,8.25,6.1,9.75,22.0,13.0,9.5,13.0,30.0,29.0,22.0,30.0,60.0,450.0,0,1,1,2,[78],"[41, 73]",0,0
8EPqUIWI,FRANCE 3,ROUND 7,2024-09-27,14:30,Sochaux,Orleans,2.85,2.05,3.55,1.48,2.5,2.52,1.4,0.0,0.0,2.27,3.0,3.15,0.0,0.0,1.36,3.0,2.1,1.7,3.75,1.25,0.0,0.0,1.75,1.87,1.31,1.33,1.6,8.25,9.25,17.0,45.0,7.0,5.8,10.75,28.0,10.5,9.0,13.5,35.0,23.0,20.0,32.0,65.0,500.0,0,0,0,0,[],[],0,0
z1RyWv26,FRANCE 3,ROUND 7,2024-09-27,14:30,Villefranche,Nimes,3.25,1.91,3.45,1.54,2.36,2.75,1.4,0.0,0.0,2.67,2.82,2.77,0.0,0.0,1.42,2.75,2.25,1.6,4.2,1.2,0.0,0.0,1.78,1.82,1.37,1.36,1.45,7.2,7.4,13.5,35.0,7.6,5.5,10.25,27.0,13.0,9.75,14.0,37.0,32.0,24.0,35.0,75.0,600.0,0,0,0,0,[],[],0,0
Kbhl4Npg,FINLAND 2,-,2024-09-27,14:30,SJK Akatemia,Mikkeli,1.78,2.7,5.3,0.0,0.0,1.93,1.75,0.0,0.0,1.38,5.0,6.0,0.0,0.0,0.0,0.0,1.34,2.75,1.88,1.82,2.75,1.34,1.53,2.18,1.11,1.14,2.95,23.0,26.0,45.0,120.0,11.75,11.0,20.0,50.0,9.25,8.75,15.5,40.0,10.75,10.25,18.0,50.0,250.0,2,0,2,2,"[12, 45]","[49, 84]",0,0
Q5Q7WgG5,BELGIUM 2,ROUND 6,2024-09-27,15:00,Eupen,Genk U23,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,4.0,3.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.29,1.22,1.95,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,0,3,1,"[67, 71, 83]",[59],0,0
4dosogVb,BELGIUM 2,ROUND 6,2024-09-27,15:00,Francs Borains,RWDM,5.0,2.38,2.2,1.33,3.25,2.5,1.5,6.5,1.11,5.0,4.0,1.6,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,2.3,1.22,1.17,13.0,8.0,8.0,12.0,15.0,8.0,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,1,1,1,2,[35],"[29, 76]",0,0
8nRerjWo,FRANCE 2,ROUND 7,2024-09-27,15:00,Amiens,Rodez,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.2,2.8,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.53,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,1,2,1,"[71, 83]",[30],0,0
t0P3tU0b,FRANCE 2,ROUND 7,2024-09-27,15:00,Bastia,Annecy,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.1,3.8,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.36,1.8,7.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0,1,1,2,2,"[39, 51]","[10, 82]",0,0
