Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
UT5bq9li,USA 1,-,2024-06-23,02:30,Los Angeles FC,San Jose Earthquakes,1.73,2.88,6.5,1.2,4.33,2.0,1.8,4.0,1.22,1.3,6.25,7.5,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.62,2.2,1.1,1.13,3.4,26.0,29.0,41.0,81.0,12.0,13.0,21.0,51.0,9.0,9.0,19.0,41.0,10.0,10.0,19.0,41.0,151.0,4,1,6,2,"[15, 26, 33, 42, 48, 87]","[45, 57]",0,0
Ma0gz0nH,USA 1,-,2024-06-23,02:30,Portland Timbers,Vancouver Whitecaps,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.7,3.1,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,2,0,2,0,"[26, 43]",[],0,0
8K42rT3c,USA 1,-,2024-06-23,02:30,Seattle Sounders,FC Dallas,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.57,4.1,5.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,1.14,1.22,2.3,11.0,15.0,29.0,67.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0,0,0,3,2,"[78, 88, 90]","[66, 70]",0,0
W4YFmVG3,USA 2,-,2024-06-23,02:30,Las Vegas Lights,Memphis,2.87,2.22,3.25,1.33,3.05,2.42,1.52,5.1,1.13,2.32,3.4,2.65,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.53,2.35,1.47,1.28,1.57,8.5,11.0,15.5,32.0,10.75,7.0,10.0,20.0,14.0,9.25,11.75,24.0,26.0,17.0,22.0,40.0,250.0,0,1,1,1,[80],[43],0,0
KU63vRwj,USA 2,-,2024-06-23,02:30,Phoenix Rising,Charleston,3.25,2.05,3.2,1.42,2.65,2.75,1.4,6.0,1.1,2.57,3.1,2.57,1.06,7.1,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.7,2.05,1.5,1.32,1.5,7.1,8.75,13.5,30.0,8.75,6.1,9.5,21.0,13.5,9.5,12.5,28.0,30.0,21.0,29.0,55.0,400.0,0,0,0,0,[],[],0,0
8vqiK4N8,JAPAN 1,ROUND 19,2024-06-23,05:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.6,2.5,2.5,1.25,3.75,2.1,1.67,5.0,1.17,3.2,4.33,1.95,1.01,23.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.8,1.2,1.36,23.0,12.0,13.0,19.0,15.0,9.0,9.0,13.0,21.0,11.0,12.0,19.0,34.0,21.0,21.0,34.0,101.0,0,0,0,1,[],[63],0,0
p6FHESkF,JAPAN 2,ROUND 21,2024-06-23,05:00,Blaublitz,Shimizu S-Pulse,4.33,2.05,2.75,1.44,2.63,3.4,1.3,10.0,1.06,3.6,3.25,2.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.8,1.33,1.29,8.0,6.5,9.0,17.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,2,0,3,1,"[13, 42, 50]",[70],0,0
lUMdaWVO,SOUTH KOREA 1,ROUND 18,2024-06-23,09:00,Incheon,Pohang,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.0,2.45,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.5,1.33,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,1,1,3,[79],"[27, 51, 72]",0,0
2XAvOF8P,SOUTH KOREA 1,ROUND 18,2024-06-23,09:00,Jeju SK,Ulsan HD,4.0,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.2,3.6,1.91,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.73,1.25,1.33,13.0,9.0,10.0,17.0,12.0,7.5,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,1,1,2,3,"[23, 78]","[45, 64, 85]",0,0
OdELDn5L,JAPAN 2,ROUND 21,2024-06-23,10:00,Tokushima,Mito,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.3,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.33,1.36,1.67,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,0,[84],[],0,0
tCskznYh,SOUTH KOREA 2,ROUND 18,2024-06-23,10:00,Ansan Greeners,Cheonan City,3.75,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.8,3.0,2.55,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.36,1.4,7.0,6.5,11.0,26.0,7.0,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,351.0,1,1,1,2,[45],"[45, 52]",0,0
S8woySIn,SOUTH KOREA 2,ROUND 18,2024-06-23,10:00,Bucheon FC 1995,Cheongju,3.0,1.83,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.05,2.9,4.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.22,1.4,1.73,5.5,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,0.0,0,2,0,4,[],"[24, 36, 76, 87]",0,0
Yovsx83t,SOUTH KOREA 2,ROUND 18,2024-06-23,10:00,Gimpo FC,Busan,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.1,2.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.7,1.36,1.29,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0,1,0,1,0,[45],[],0,0
EF8cJ4mr,EGYPT 1,ROUND 27,2024-06-23,10:00,Modern Sport,El Ismaily,2.87,1.83,4.4,1.53,2.18,0.0,0.0,0.0,0.0,2.15,2.7,3.9,1.12,5.5,1.5,2.25,2.45,1.42,4.15,1.15,0.0,0.0,2.0,1.65,1.22,1.39,1.65,5.9,8.5,20.0,70.0,5.5,5.4,13.5,45.0,9.25,9.25,16.5,55.0,22.0,22.0,40.0,110.0,900.0,0,1,0,1,[],[14],0,0
bujDt80T,SWEDEN 2,ROUND 13,2024-06-23,13:00,Brage,Sundsvall,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.1,4.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.17,1.2,2.2,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,3,0,5,0,"[20, 26, 30, 76, 88]",[],0,0
K4eNbkGc,SWEDEN 2,ROUND 13,2024-06-23,13:00,Oddevold,Degerfors,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.1,2.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.36,1.44,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,1,[85],[9],0,0
tEdJaV0i,SWEDEN 2,ROUND 13,2024-06-23,13:00,Ostersund,Utsikten,2.88,2.2,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.25,3.2,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.36,1.62,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0,0,0,1,0,[82],[],0,0
6inEXPCd,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-23,13:00,Liverpool M.,Boston River,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.6,3.9,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,0,[18],[],0,0
h671IO2l,EGYPT 1,ROUND 27,2024-06-23,13:00,Al Masry,Ceramica Cleopatra,3.0,2.0,3.55,1.4,2.55,2.5,1.4,0.0,0.0,2.45,2.87,3.0,0.0,0.0,1.33,2.8,1.98,1.65,3.15,1.26,0.0,0.0,1.7,1.93,1.37,1.35,1.53,8.25,8.75,16.0,40.0,7.8,5.6,10.5,27.0,12.5,9.0,12.5,32.0,28.0,20.0,28.0,60.0,450.0,0,1,0,2,[],"[14, 86]",0,0
MuC5HrIf,EGYPT 1,ROUND 27,2024-06-23,13:00,Pyramids,Arab Contractors,1.7,2.3,10.5,1.39,2.55,2.5,1.4,0.0,0.0,1.24,4.75,13.5,0.0,0.0,1.23,3.35,1.7,1.91,2.62,1.37,0.0,0.0,2.25,1.5,1.04,1.14,3.9,10.5,30.0,120.0,700.0,5.9,10.25,45.0,250.0,5.4,9.0,29.0,175.0,6.9,11.75,37.0,175.0,1000.0,0,1,3,1,"[59, 63, 68]",[19],0,0
UilvTxne,SPAIN 2,PROMOTION ,2024-06-23,13:30,Espanyol,R. Oviedo,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.5,4.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.1,1.67,1.18,1.29,1.95,7.5,10.0,21.0,51.0,5.5,7.0,15.0,41.0,8.0,8.5,19.0,51.0,15.0,19.0,34.0,67.0,1000.0,2,0,2,0,"[44, 45]",[],0,0
KvOHh18N,PARAGUAY 2,ROUND 13,2024-06-23,14:00,Colegiales,San Lorenzo,4.15,2.02,2.62,1.44,2.4,0.0,0.0,0.0,0.0,3.6,3.3,1.98,0.0,0.0,1.34,2.77,1.98,1.65,3.25,1.24,0.0,0.0,1.82,1.78,1.8,1.29,1.25,8.75,6.6,8.75,17.0,9.75,6.4,8.5,17.0,19.0,12.5,15.5,30.0,55.0,35.0,45.0,80.0,700.0,1,2,1,3,[34],"[40, 45, 73]",0,0
CEK9fNwB,PARAGUAY 2,ROUND 13,2024-06-23,14:00,Encarnacion FC,Resistencia,2.75,1.98,4.0,1.47,2.32,0.0,0.0,0.0,0.0,2.07,3.25,3.35,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.9,1.72,1.28,1.29,1.72,8.0,8.5,16.5,45.0,6.4,6.3,12.0,35.0,9.0,9.0,17.0,45.0,18.5,18.5,35.0,90.0,900.0,0,0,0,1,[],[55],0,0
2u9lU49q,NORWAY 2,ROUND 14,2024-06-23,15:00,Aalesund,Ranheim,2.88,2.5,2.88,1.22,4.0,2.1,1.67,4.5,1.18,2.45,3.8,2.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.36,3.0,1.5,1.25,1.53,23.0,15.0,17.0,26.0,15.0,8.5,11.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,26.0,67.0,1,1,1,2,[6],"[45, 90]",0,0
tW7hTOOk,NORWAY 2,ROUND 14,2024-06-23,15:00,Asane,Moss,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.63,3.25,2.5,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.33,1.44,15.0,11.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,29.0,19.0,23.0,34.0,101.0,0,2,1,4,[55],"[12, 15, 65, 88]",0,0
rJz1jeQo,NORWAY 2,ROUND 14,2024-06-23,15:00,Bryne,Lyn,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.5,3.2,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.73,13.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0,0,1,5,3,"[55, 70, 82, 84, 89]","[40, 60, 76]",0,0
M9Z4kFuh,NORWAY 2,ROUND 14,2024-06-23,15:00,Mjondalen,Egersund,3.0,2.6,2.75,1.2,4.33,1.98,1.83,4.0,1.22,2.55,3.75,2.35,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.33,3.25,1.57,1.25,1.5,26.0,17.0,17.0,26.0,17.0,8.5,11.0,17.0,19.0,11.0,10.0,17.0,29.0,17.0,19.0,23.0,67.0,0,1,0,3,[],"[2, 56, 72]",0,0
jqv9lZfb,NORWAY 2,ROUND 14,2024-06-23,15:00,Raufoss,Start,2.88,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.3,2.9,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.33,1.62,12.0,11.0,15.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,1,2,1,"[40, 56]",[4],0,0
CbSHnDPA,NORWAY 2,ROUND 14,2024-06-23,15:00,Stabaek,Levanger,2.63,2.6,3.1,1.22,4.0,2.05,1.75,4.33,1.2,2.2,3.75,2.8,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0,1.4,1.25,1.67,23.0,17.0,21.0,34.0,15.0,8.5,12.0,19.0,15.0,10.0,10.0,21.0,23.0,15.0,17.0,26.0,67.0,0,0,1,0,[62],[],0,0
AqoLoXvH,NORWAY 2,ROUND 14,2024-06-23,15:00,Valerenga,Sandnes,1.53,3.25,8.5,1.14,5.5,1.73,2.0,3.4,1.3,1.18,7.5,10.0,1.01,29.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,1.67,2.1,1.06,1.1,4.5,34.0,41.0,51.0,126.0,15.0,17.0,29.0,51.0,9.5,11.0,21.0,41.0,9.0,10.0,21.0,51.0,151.0,3,0,8,0,"[18, 25, 27, 55, 63, 69, 77, 90]",[],0,0
GKxuxS8p,SWEDEN 2,ROUND 13,2024-06-23,15:00,Skovde AIK,Sandviken,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.7,3.5,1.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.91,1.29,1.29,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,0,0,2,[],"[53, 90]",0,0
ERfRc9V3,SWEDEN 2,ROUND 13,2024-06-23,15:00,Varberg,Gefle,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.83,3.5,3.8,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.25,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,1,4,3,"[23, 64, 76, 85]","[11, 67, 75]",0,0
jqrepAMO,ARGENTINA 2,ROUND 20,2024-06-23,15:00,Alvarado,San Martin S.J.,3.6,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.7,2.7,3.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.36,1.44,1.44,5.0,6.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,51.0,81.0,0.0,0,0,0,0,[],[],0,0
lYM83XMn,ARGENTINA 2,ROUND 20,2024-06-23,15:00,Deportivo Maipu,Chacarita Juniors,3.25,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.4,2.75,3.5,1.14,5.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.4,1.53,5.5,8.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,11.0,17.0,51.0,23.0,23.0,41.0,67.0,900.0,0,1,0,2,[],"[15, 74]",0,0
Chqioj7I,ARGENTINA 2,ROUND 20,2024-06-23,15:00,Racing Cordoba,Guillermo Brown,2.63,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.85,3.1,5.0,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.17,1.36,1.91,5.0,8.5,23.0,51.0,4.5,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,51.0,126.0,0.0,0,1,1,2,[86],"[42, 52]",0,0
OCtcss6p,ARGENTINA 2,ROUND 20,2024-06-23,15:00,San Telmo,CA Mitre,2.75,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.91,3.1,4.75,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.18,1.36,1.83,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
zkPK0V65,ARGENTINA 2,ROUND 20,2024-06-23,15:10,Defensores Unidos,Colon Santa Fe,4.75,1.95,2.75,1.57,2.25,3.75,1.25,13.0,1.04,3.75,3.3,2.05,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.73,1.33,1.25,6.5,5.5,8.0,17.0,8.0,6.5,10.0,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,0,0,2,1,"[71, 75]",[54],0,0
Ycv0eT43,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-23,15:30,Rampla Juniors,Miramar,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.88,3.25,2.38,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.33,1.4,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0,0,1,1,2,[59],"[30, 49]",0,0
zmp1t1Lj,ARGENTINA 2,ROUND 20,2024-06-23,16:00,Chaco For Ever,Gimnasia y Tiro,2.88,1.73,6.5,1.85,1.95,6.0,1.13,19.0,1.02,1.95,2.75,5.25,1.2,4.33,1.83,1.83,4.0,1.25,10.0,1.06,23.0,1.01,3.25,1.33,1.17,1.4,1.8,4.33,7.5,23.0,67.0,4.33,6.5,21.0,51.0,7.0,12.0,34.0,81.0,17.0,26.0,51.0,151.0,0.0,0,0,0,1,[],[87],0,0
40ox9gaP,ARGENTINA 2,ROUND 20,2024-06-23,16:00,Club A. Guemes,Arsenal Sarandi,2.75,1.8,6.5,1.75,2.05,5.0,1.17,17.0,1.03,1.85,2.9,5.5,1.17,4.75,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,1.14,1.4,1.91,4.75,8.5,23.0,67.0,4.33,6.5,21.0,51.0,6.5,11.0,29.0,81.0,15.0,23.0,51.0,151.0,0.0,0,1,0,1,[],[42],0,0
69X34D7t,ARGENTINA 2,ROUND 20,2024-06-23,16:00,Gimnasia Jujuy,San Martin T.,4.0,1.8,4.0,1.75,2.05,5.0,1.17,17.0,1.03,2.9,2.63,2.9,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.5,1.5,1.4,1.44,1.4,4.5,6.0,12.0,34.0,6.0,5.5,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,1,0,2,0,"[37, 83]",[],0,0
UTgnnWiC,ARGENTINA 2,ROUND 20,2024-06-23,16:00,Patronato,Agropecuario,3.75,1.83,3.75,1.67,2.1,4.0,1.22,15.0,1.03,2.88,2.7,2.88,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.4,1.44,1.4,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,0.0,2,0,4,0,"[18, 39, 53, 74]",[],0,0
