Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IN97YrFI,ESTONIA 2,ROUND 16,2024-06-29,09:30,Tartu Welco,Tallinna Kalev U21,1.72,2.67,5.6,0.0,0.0,1.85,1.7,0.0,0.0,1.33,4.9,6.5,0.0,0.0,0.0,0.0,1.53,2.2,1.85,1.78,0.0,0.0,1.6,2.2,1.1,1.14,3.15,21.0,23.0,40.0,110.0,9.5,9.5,17.5,45.0,7.6,7.5,13.5,35.0,8.5,8.5,15.0,37.0,175.0,1,1,5,2,"[45, 46, 53, 56, 76]","[20, 71]",0,0
08xZULyR,JAPAN 1,ROUND 21,2024-06-29,10:00,Kawasaki Frontale,Sanfrecce Hiroshima,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.2,3.6,2.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.7,1.29,1.36,15.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,1,1,[23],[88],0,0
ImP0Qupr,JAPAN 1,ROUND 21,2024-06-29,10:00,Yokohama F. Marinos,Verdy,2.25,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.67,4.0,4.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.18,1.22,2.15,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,2,1,2,[45],"[12, 22]",0,0
YVm55OC1,JAPAN 2,ROUND 22,2024-06-29,10:00,Kusatsu,Fujieda MYFC,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.1,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.5,1.36,1.4,8.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0,1,0,1,2,[20],"[63, 85]",0,0
QPziTR48,JAPAN 2,ROUND 22,2024-06-29,10:00,Oita Trinita,Kofu,4.0,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.75,3.6,1.91,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.83,1.29,1.25,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,0,0,[],[],0,0
CMn94rS7,JAPAN 2,ROUND 22,2024-06-29,10:00,Tokushima,V-Varen Nagasaki,3.75,2.2,2.75,1.36,3.0,2.75,1.4,8.0,1.08,3.3,3.4,2.1,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.7,1.3,1.33,11.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,1,2,2,"[49, 52]","[29, 89]",0,0
Gfg064ce,JAPAN 2,ROUND 22,2024-06-29,10:00,Vegalta Sendai,Tochigi SC,2.5,2.1,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.75,3.5,4.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.18,1.29,2.0,8.0,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,1250.0,3,1,3,2,"[27, 29, 33]","[12, 50]",0,0
dfnzDk0O,SOUTH KOREA 1,ROUND 20,2024-06-29,10:00,Jeonbuk,Seoul,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.4,2.35,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.57,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,0,2,1,5,[67],"[24, 45, 61, 89, 90]",0,0
tC3KkRXu,SOUTH KOREA 2,ROUND 20,2024-06-29,10:00,Gimpo FC,Cheonan City,2.75,2.0,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.2,3.9,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.25,1.36,1.73,7.0,9.0,19.0,41.0,6.0,6.0,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,351.0,1,1,1,1,[19],[4],0,0
zkPiTuH6,EGYPT 1,ROUND 28,2024-06-29,10:00,Baladiyat El Mahalla,Enppi,4.35,2.02,2.55,1.44,2.4,0.0,0.0,0.0,0.0,3.9,3.1,1.95,0.0,0.0,1.4,2.5,2.18,1.53,3.65,1.19,0.0,0.0,1.98,1.65,1.8,1.3,1.22,7.3,5.8,8.25,17.0,9.25,6.2,8.75,18.0,20.0,13.5,17.5,35.0,60.0,45.0,55.0,100.0,900.0,0,0,0,0,[],[],0,0
K22Olomn,SOUTH KOREA 2,ROUND 20,2024-06-29,10:30,Busan,Seongnam,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.6,3.9,1.06,9.5,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.29,1.91,9.5,10.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0,1,2,2,2,"[31, 88]","[5, 43]",0,0
McufUnxi,CHINA 1,ROUND 17,2024-06-29,11:00,Wuhan Three Towns,Nantong Zhiyun,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,4.1,5.25,1.04,13.0,1.22,4.0,1.8,2.05,3.0,1.36,5.5,1.14,1.91,1.91,1.17,1.22,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,1,1,2,[90],"[11, 87]",0,0
zoovC9FU,SOUTH KOREA 1,ROUND 20,2024-06-29,11:00,Daejeon,Suwon FC,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.25,2.5,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.5,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,1,0,2,[],"[16, 82]",0,0
EHPE8bzn,CHINA 2,ROUND 15,2024-06-29,11:30,Guangxi Pingguo Haliao,Chongqing Tonglianglong,3.4,2.07,2.95,1.4,2.52,2.52,1.4,0.0,0.0,2.85,3.1,2.42,0.0,0.0,1.3,2.92,1.93,1.78,3.0,1.28,0.0,0.0,1.65,1.98,1.53,1.32,1.36,9.0,8.25,12.5,26.0,8.75,6.0,9.25,19.5,14.5,10.25,13.0,28.0,35.0,25.0,32.0,60.0,450.0,1,0,1,1,[33],[90],0,0
dtFJ7Ikh,CHINA 2,ROUND 15,2024-06-29,11:30,Guangzhou FC,Nanjing City,2.92,2.2,3.1,1.39,2.57,2.32,1.47,0.0,0.0,2.45,3.4,2.6,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.39,0.0,0.0,1.55,2.15,1.47,1.27,1.53,12.0,10.0,14.0,29.0,10.25,6.8,9.75,20.0,14.0,9.25,12.0,26.0,27.0,18.5,24.0,45.0,300.0,0,1,1,1,[90],[17],0,0
fRXM6x5b,CHINA 2,ROUND 15,2024-06-29,11:30,Suzhou Dongwu,Shijiazhuang Gongfu,3.4,1.98,3.1,1.44,2.42,0.0,0.0,0.0,0.0,2.87,2.95,2.47,0.0,0.0,1.39,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.82,1.78,1.52,1.33,1.4,7.5,6.8,11.25,27.0,8.0,5.8,9.75,23.0,14.5,10.5,15.0,37.0,35.0,26.0,37.0,80.0,700.0,0,0,1,0,[64],[],0,0
llXQ5dK4,CHINA 2,ROUND 15,2024-06-29,11:30,Wuxi Wugou,Jiangxi Lushan,2.45,2.12,4.2,1.4,2.52,2.55,1.39,0.0,0.0,1.88,3.4,3.8,0.0,0.0,1.27,3.1,1.87,1.85,2.87,1.31,0.0,0.0,1.7,1.91,1.23,1.27,1.87,10.0,11.0,21.0,60.0,7.4,6.6,12.5,35.0,9.25,8.25,14.0,40.0,16.5,14.5,25.0,65.0,500.0,1,1,2,2,"[45, 82]","[42, 74]",0,0
tOTKE2sk,ESTONIA 1,ROUND 17,2024-06-29,11:30,Narva,Levadia,6.9,2.5,1.7,0.0,0.0,2.18,1.5,0.0,0.0,7.9,4.9,1.28,0.0,0.0,1.16,4.75,1.53,2.18,2.45,1.52,4.0,1.22,2.0,1.75,2.75,1.13,1.07,14.0,6.6,5.6,6.7,18.5,8.75,7.5,9.0,45.0,21.0,18.0,22.0,150.0,70.0,60.0,75.0,500.0,0,2,1,2,[56],"[19, 39]",0,0
KESODMde,ESTONIA 1,ROUND 17,2024-06-29,11:30,Nomme Utd,Flora,7.3,2.5,1.7,0.0,0.0,2.2,1.47,0.0,0.0,8.5,5.0,1.27,0.0,0.0,1.18,4.5,1.55,2.15,2.5,1.5,0.0,0.0,2.05,1.72,3.6,1.13,1.07,13.5,6.3,5.4,6.5,18.5,8.75,7.6,9.0,45.0,22.0,19.0,23.0,175.0,80.0,70.0,80.0,600.0,0,1,1,1,[74],[36],0,0
rFOeSaWC,EGYPT 1,ROUND 28,2024-06-29,11:30,Al Ittihad,El Daklyeh,2.3,1.98,5.6,1.47,2.32,0.0,0.0,0.0,0.0,1.72,3.15,5.2,1.1,6.0,1.45,2.37,2.27,1.5,3.85,1.17,0.0,0.0,2.12,1.57,1.15,1.3,2.05,6.6,10.25,29.0,110.0,5.1,6.4,18.0,75.0,6.9,8.5,21.0,90.0,13.5,16.5,40.0,150.0,0.0,0,0,1,1,[52],[67],0,0
foMnVAxi,CHINA 1,ROUND 17,2024-06-29,11:35,Shanghai Port,Zhejiang Professional,1.67,3.2,5.5,1.13,6.0,1.62,2.2,3.0,1.36,1.33,5.75,7.0,0.0,0.0,1.04,13.0,1.18,4.5,1.44,2.63,2.0,1.73,1.36,3.0,1.1,1.14,3.25,34.0,41.0,51.0,81.0,21.0,15.0,23.0,41.0,13.0,11.0,15.0,34.0,13.0,10.0,15.0,29.0,67.0,1,1,3,1,"[19, 67, 82]",[28],0,0
YyLjUUic,CHINA 1,ROUND 17,2024-06-29,11:35,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.4,3.1,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.36,1.3,1.62,11.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,3,0,"[19, 51, 64]",[],0,0
CAEFQFgO,FINLAND 2,-,2024-06-29,13:00,Jaro,JIPPO,2.52,1.95,4.75,1.47,2.32,2.47,1.42,0.0,0.0,1.9,3.05,4.3,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.93,1.7,1.19,1.32,1.87,7.1,9.75,23.0,75.0,5.7,6.0,14.5,50.0,8.0,8.5,17.0,60.0,16.5,17.5,35.0,100.0,900.0,1,0,1,0,[33],[],0,0
j1DJPZ8U,FINLAND 2,-,2024-06-29,13:00,KTP,PK-35,2.0,2.42,4.85,0.0,0.0,2.12,1.57,0.0,0.0,1.52,4.25,5.1,0.0,0.0,1.16,4.75,1.47,2.32,2.15,1.55,3.35,1.23,1.57,2.1,1.15,1.19,2.45,16.5,19.5,35.0,90.0,9.25,8.75,16.5,45.0,8.75,8.25,14.5,37.0,11.75,11.0,19.5,50.0,300.0,1,0,1,0,[22],[],0,0
SUK0C8pc,SWEDEN 2,ROUND 14,2024-06-29,13:00,Degerfors,Sandviken,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.38,3.2,2.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.33,1.5,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,126.0,3,0,4,1,"[16, 27, 45, 52]",[57],0,0
ERWImP7d,SWEDEN 2,ROUND 14,2024-06-29,13:00,Sundsvall,Orebro,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.1,2.3,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.33,1.36,12.0,9.5,13.0,23.0,11.0,6.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,23.0,29.0,41.0,151.0,0,1,1,3,[79],"[37, 81, 90]",0,0
2iTEl5hj,SWEDEN 2,ROUND 14,2024-06-29,13:00,Utsikten,Oddevold,3.0,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.2,3.25,2.9,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.3,1.57,10.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,1,2,3,"[30, 51]","[3, 76, 86]",0,0
M5NaRJoJ,EGYPT 1,ROUND 28,2024-06-29,13:00,Zamalek,Ceramica Cleopatra,2.42,2.1,4.3,1.39,2.55,2.52,1.4,0.0,0.0,1.82,3.45,4.05,0.0,0.0,1.25,3.25,1.78,1.93,2.7,1.35,3.75,1.19,1.65,1.98,1.21,1.27,1.95,11.0,13.0,25.0,65.0,7.5,6.8,13.0,35.0,9.0,8.0,13.5,37.0,15.5,14.0,24.0,55.0,400.0,2,1,4,2,"[4, 41, 89, 90]","[21, 72]",0,0
QaytU9E5,PARAGUAY 2,ROUND 14,2024-06-29,14:00,Deportivo Santani,Pastoreo,2.7,2.05,3.85,1.42,2.47,0.0,0.0,0.0,0.0,2.07,3.3,3.3,0.0,0.0,1.3,2.92,1.93,1.78,3.05,1.28,0.0,0.0,1.72,1.88,1.28,1.29,1.72,9.25,9.75,17.5,45.0,7.3,6.4,11.5,30.0,10.0,8.75,14.5,37.0,19.0,17.0,28.0,65.0,500.0,1,0,3,1,"[20, 70, 90]",[68],0,0
MRUlSmqI,PARAGUAY 2,ROUND 14,2024-06-29,14:00,Recoleta,Atl. Tembetary,2.2,2.2,4.7,1.38,2.6,2.4,1.44,0.0,0.0,1.65,3.7,4.6,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.4,0.0,0.0,1.65,1.98,1.17,1.23,2.18,12.0,15.0,29.0,80.0,7.8,7.4,15.0,40.0,8.5,8.0,14.0,40.0,13.0,12.5,22.0,55.0,400.0,1,0,1,1,[21],[62],0,0
GOvQpJvt,FINLAND 2,-,2024-06-29,15:00,TPS,SJK Akatemia,2.22,2.27,4.3,0.0,0.0,2.22,1.52,0.0,0.0,1.7,3.7,4.3,0.0,0.0,1.19,3.7,1.57,2.12,2.32,1.47,3.7,1.19,1.55,2.15,1.19,1.23,2.1,14.5,16.5,29.0,75.0,8.75,7.6,14.0,35.0,9.25,8.0,12.5,32.0,14.5,12.5,20.0,45.0,250.0,0,0,1,0,[60],[],0,0
pv3SF1C9,ARGENTINA 2,ROUND 21,2024-06-29,15:00,Agropecuario,Racing Cordoba,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.1,3.0,3.8,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.25,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,0.0,2,1,2,4,"[9, 39]","[5, 58, 85, 90]",0,0
6XF012cG,ARGENTINA 2,ROUND 21,2024-06-29,15:00,All Boys,Patronato,3.25,1.8,4.75,1.75,2.05,5.0,1.17,17.0,1.03,2.3,2.7,3.9,1.17,4.75,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.25,1.44,1.57,4.75,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0,0,0,1,0,[56],[],0,0
xxr78J4q,ARGENTINA 2,ROUND 21,2024-06-29,15:00,Gimnasia Mendoza,Chaco For Ever,2.75,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.95,3.0,4.5,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.18,1.36,1.8,5.5,8.5,21.0,51.0,5.0,6.0,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,101.0,0.0,1,0,1,0,[19],[],0,0
OU1WELRF,ARGENTINA 2,ROUND 21,2024-06-29,15:00,Temperley,Brown Adrogue,2.5,1.91,7.0,1.62,2.2,4.0,1.22,13.0,1.04,1.73,3.25,5.75,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.63,1.44,1.14,1.33,2.05,5.5,10.0,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,126.0,0.0,0,0,1,0,[68],[],0,0
EcJ8atSS,ARGENTINA 2,ROUND 21,2024-06-29,15:10,CA Estudiantes,San Miguel,3.1,1.8,5.0,1.8,2.0,5.0,1.17,17.0,1.03,2.2,2.7,4.33,1.18,4.5,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,2.63,1.44,1.2,1.44,1.67,4.5,7.5,19.0,51.0,4.75,6.0,17.0,51.0,8.0,11.0,26.0,67.0,21.0,26.0,51.0,126.0,0.0,0,0,1,1,[90],[85],0,0
6yYIhuE2,FINLAND 1,-,2024-06-29,16:00,Lahti,Ilves,6.0,2.4,2.0,1.3,3.4,2.5,1.5,6.0,1.13,6.0,4.33,1.48,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,2.63,1.2,1.13,15.0,8.0,7.5,11.0,19.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0,1,2,2,2,"[3, 83]","[14, 31]",0,0
bmjTPIsg,PERU 2,ROUND 14,2024-06-29,18:15,AD Cantolao,Ayacucho,2.5,2.07,4.0,1.39,2.45,0.0,0.0,0.0,0.0,1.88,3.4,3.5,0.0,0.0,0.0,0.0,1.93,1.72,0.0,0.0,0.0,0.0,1.8,1.9,1.25,1.26,1.85,9.5,8.5,15.0,37.0,5.9,5.8,10.25,26.0,7.3,7.3,13.0,32.0,13.0,12.5,23.0,55.0,400.0,1,1,1,2,[9],"[30, 90]",0,0
bLslytgn,BRAZIL 2,ROUND 13,2024-06-29,19:00,Coritiba,Vila Nova FC,2.38,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.5,5.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.17,1.29,2.1,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,67.0,0.0,0,0,1,1,[90],[47],0,0
z7ARJvOB,BRAZIL 2,ROUND 13,2024-06-29,20:00,Botafogo SP,Sport Recife,3.75,1.91,3.4,1.57,2.25,3.75,1.25,11.0,1.05,3.0,2.9,2.63,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.44,1.4,1.36,6.5,6.5,11.0,26.0,7.5,6.0,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1250.0,1,0,1,1,[6],[90],0,0
tCJ29ccC,PERU 2,ROUND 14,2024-06-29,20:15,Comerciantes,Santos,2.32,1.98,5.2,1.47,2.22,0.0,0.0,0.0,0.0,1.65,3.35,4.8,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,2.1,1.65,1.16,1.26,2.12,7.5,9.0,21.0,65.0,4.7,5.8,13.5,45.0,5.8,7.2,15.5,50.0,10.0,12.5,28.0,80.0,0.0,1,0,1,0,[28],[],0,0
zmOa37hT,BRAZIL 1,ROUND 13,2024-06-29,21:30,Cuiaba,Bragantino,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.7,3.1,2.8,1.1,7.0,1.5,2.63,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.4,1.36,1.44,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0,1,1,1,1,[33],[43],0,0
