Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
riSAPrAn,ECUADOR 1,FIRST STAGE ,2024-05-26,01:00,Macara,Ind. del Valle,6.0,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,5.0,3.9,1.55,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.1,1.67,2.25,1.22,1.14,9.5,6.0,7.0,11.0,12.0,8.0,8.5,15.0,26.0,17.0,21.0,29.0,51.0,41.0,51.0,67.0,351.0,0,0,0,1,[],[90],0.56,1.64
EVjZHI9L,USA 2,-,2024-05-26,01:00,New Mexico,San Antonio,2.75,2.12,3.6,1.39,2.8,2.62,1.44,5.6,1.11,2.15,3.3,3.0,1.05,7.7,1.26,3.5,1.78,1.95,2.82,1.38,4.8,1.15,1.62,2.15,1.38,1.29,1.65,7.7,10.25,16.5,37.0,9.0,6.6,10.75,25.0,11.75,8.75,12.5,30.0,22.0,16.5,23.0,50.0,350.0,2,1,2,1,"[35, 45]",[21],0,0
IygfGe2E,USA 1,-,2024-05-26,01:30,Colorado Rapids,Minnesota United,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.83,4.1,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.22,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0,1,3,3,3,"[18, 62, 71]","[8, 27, 33]",2.69,1.79
r5ewHxPR,USA 2,-,2024-05-26,02:00,Orange County SC,Loudoun,2.4,2.2,4.25,1.38,2.8,2.67,1.42,5.8,1.1,1.78,3.6,3.8,1.05,7.7,1.27,3.4,1.83,1.91,2.95,1.35,5.1,1.13,1.78,1.93,1.26,1.25,1.98,7.7,11.75,21.0,55.0,7.4,7.1,13.0,35.0,8.75,8.25,15.0,40.0,14.5,14.0,26.0,65.0,500.0,0,1,0,2,[],"[34, 90]",0,0
SxX9BGnk,USA 2,-,2024-05-26,02:00,Sacramento Republic,Birmingham,2.22,2.2,4.85,1.39,2.77,2.72,1.4,5.9,1.1,1.65,3.75,4.45,1.05,7.6,1.28,3.3,1.87,1.88,3.05,1.33,5.2,1.13,1.87,1.83,1.2,1.23,2.22,7.6,12.5,26.0,75.0,6.8,7.4,15.0,45.0,7.6,8.25,17.0,50.0,12.0,13.5,27.0,80.0,700.0,0,0,0,0,[],[],0,0
Q1hbFFHK,USA 1,-,2024-05-26,02:30,Los Angeles Galaxy,Houston Dynamo,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.73,4.0,4.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.53,2.38,1.18,1.22,2.05,17.0,19.0,26.0,51.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,1,1,2,1,"[44, 59]",[18],1.07,1.90
4hi2EZWQ,USA 1,-,2024-05-26,02:30,Portland Timbers,Sporting Kansas City,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,3.8,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0,0,0,2,1,"[51, 79]",[63],1.65,0.23
AZTU9gur,USA 1,-,2024-05-26,02:30,San Jose Earthquakes,Austin FC,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.75,4.0,4.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.22,2.0,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,1,1,1,1,[10],[45],2.50,0.56
hC4X7RAm,USA 1,-,2024-05-26,02:30,Vancouver Whitecaps,Inter Miami,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.7,4.1,4.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.18,1.22,2.1,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,0,1,1,2,[72],"[38, 54]",1.48,1.13
OfJZh77C,JAPAN 1,ROUND 16,2024-05-26,05:00,Vissel Kobe,Verdy,2.2,2.2,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.57,3.7,6.25,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.05,1.7,1.13,1.29,2.3,9.0,15.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,451.0,0,0,0,1,[],[65],0.72,0.34
Sf2LJKWI,JAPAN 2,ROUND 17,2024-05-26,05:00,Blaublitz,Kusatsu,2.5,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.8,3.2,5.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.36,1.95,6.5,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,0.0,1,0,1,1,[20],[73],0,0
4Co4r49J,JAPAN 2,ROUND 17,2024-05-26,05:00,Iwaki,Tokushima,2.6,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.9,3.1,4.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.36,1.91,7.5,11.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0,1,1,1,1,[22],[45],0,0
0rXZxrXt,JAPAN 2,ROUND 17,2024-05-26,05:00,Kumamoto,Montedio Yamagata,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,1,[],[90],0,0
Eoyvx2nm,JAPAN 2,ROUND 17,2024-05-26,05:00,Oita Trinita,Renofa Yamaguchi,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.7,3.0,2.7,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.44,1.36,1.44,7.0,7.5,12.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
r3p8sOOP,JAPAN 2,ROUND 17,2024-05-26,05:00,Shimizu S-Pulse,Mito,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.67,3.7,5.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.29,2.15,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,1,1,2,1,"[24, 53]",[27],0,0
l43HK0HC,JAPAN 2,ROUND 17,2024-05-26,05:00,Vegalta Sendai,Okayama,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,2.9,3.0,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.4,1.5,7.5,8.5,13.0,29.0,7.5,5.5,12.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,301.0,1,1,1,4,[10],"[21, 46, 69, 76]",0,0
d0NIFUEP,JAPAN 1,ROUND 16,2024-05-26,06:00,Cerezo Osaka,Sanfrecce Hiroshima,4.33,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.9,3.2,2.05,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.73,1.36,1.25,9.0,7.5,9.5,17.0,11.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0,0,0,1,1,[66],[53],0.90,1.25
46zXiRMI,JAPAN 1,ROUND 16,2024-05-26,06:00,FC Tokyo,Gamba Osaka,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,2.9,2.8,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.91,1.4,1.4,1.4,8.0,8.0,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,0,0,1,[],[85],0.68,0.70
rcZzioxP,JAPAN 1,ROUND 16,2024-05-26,06:00,Nagoya Grampus,Kyoto,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.9,3.3,4.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.22,1.33,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,1,1,1,[75],[35],1.20,0.95
UTT50tRR,CHINA 2,ROUND 11,2024-05-26,07:00,Heilongjiang Ice City,Foshan Nanshi,2.27,1.98,5.6,1.47,2.32,0.0,0.0,0.0,0.0,1.65,3.35,5.3,0.0,0.0,1.38,2.57,2.1,1.57,3.5,1.21,0.0,0.0,2.02,1.62,1.15,1.27,2.15,7.7,11.0,29.0,110.0,5.5,6.7,18.0,70.0,6.9,8.25,20.0,80.0,12.5,15.0,35.0,120.0,900.0,3,2,4,4,"[21, 23, 45, 57]","[1, 35, 55, 90]",0,0
YLEpBlNt,JAPAN 1,ROUND 16,2024-05-26,07:00,Urawa Reds,Machida,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.0,2.75,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.44,8.5,8.5,13.0,29.0,8.5,6.0,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0,0,0,1,2,[54],"[52, 90]",0.45,1.94
YXrksbn4,PORTUGAL 2,RELEGATION ,2024-05-26,07:00,Lusitania FC,Feirense,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.2,3.25,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.62,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,1,0,[70],[],0,0
WxGXe0Zr,CHINA 2,ROUND 11,2024-05-26,07:30,Dalian Yingbo,Chongqing Tonglianglong,4.05,1.87,2.95,1.57,2.12,0.0,0.0,0.0,0.0,3.3,3.05,2.2,0.0,0.0,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.12,1.57,1.65,1.32,1.32,6.3,5.6,9.0,21.0,7.2,6.1,9.75,23.0,15.0,13.0,20.0,50.0,45.0,40.0,60.0,150.0,0.0,0,0,2,2,"[51, 84]","[75, 88]",0,0
zPiafplS,SOUTH KOREA 1,ROUND 14,2024-05-26,07:30,Daegu,Gangwon,3.0,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.3,3.0,3.2,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.73,2.0,1.36,1.36,1.57,9.0,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0,0,1,2,[76],"[53, 90]",0,0
dn04SczF,SOUTH KOREA 2,ROUND 15,2024-05-26,07:30,Anyang,Jeonnam,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.05,2.88,3.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.67,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,301.0,2,0,2,3,"[14, 37]","[64, 73, 90]",0,0
lM00TwL8,SOUTH KOREA 2,ROUND 15,2024-05-26,07:30,Cheongju,Gyeongnam,3.6,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,2.8,2.8,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.36,1.36,7.0,7.0,12.0,26.0,8.0,5.5,11.0,23.0,13.0,12.0,15.0,41.0,29.0,26.0,41.0,51.0,351.0,1,0,1,0,[4],[],0,0
0QBOQx2N,SCOTLAND 1,RELEGATION ,2024-05-26,08:00,Ross County,Raith,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.5,4.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.29,1.91,12.0,12.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0,1,0,4,0,"[19, 47, 75, 86]",[],0,0
buYaQzZA,BELGIUM 1,RELEGATION ,2024-05-26,08:30,Kortrijk,Lommel SK,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.5,3.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.25,1.25,1.8,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,1,4,2,"[96, 101, 109, 117]","[3, 105]",1.26,0.45
bu8TRgGh,CHINA 1,ROUND 14,2024-05-26,09:00,Shanghai Port,Cangzhou,1.17,5.5,29.0,1.1,5.9,1.47,2.5,2.37,1.52,1.02,21.0,51.0,1.03,9.5,1.04,8.5,1.1,5.8,1.35,3.0,1.72,2.05,2.75,1.4,0.0,0.0,0.0,34.0,81.0,301.0,151.0,21.0,41.0,101.0,251.0,11.0,23.0,67.0,251.0,7.5,17.0,51.0,251.0,301.0,1,1,4,1,"[13, 51, 73, 90]",[30],4.28,0.93
hI5aSTkM,DENMARK 2,RELEGATION GROUP ,2024-05-26,09:00,Helsingor,B.93,3.1,2.5,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.7,3.8,2.3,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.57,1.25,1.44,19.0,13.0,15.0,23.0,15.0,8.0,9.5,17.0,17.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,0,0,0,3,[],"[58, 66, 86]",2.41,2.99
be6eT9zG,DENMARK 2,RELEGATION GROUP ,2024-05-26,09:00,Koge,Naestved,3.6,2.38,2.6,1.3,3.4,2.38,1.53,6.0,1.13,3.2,3.75,2.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.8,1.25,1.36,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,0,0,1,0,[90],[],1.58,0.59
GUi3KB8o,SPAIN 1,ROUND 38,2024-05-26,09:00,Getafe,Mallorca,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.3,3.2,3.25,1.1,7.0,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.33,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,1,2,[48],"[90, 90]",0.78,1.60
UezGaLDH,ESTONIA 2,ROUND 12,2024-05-26,09:30,Elva,Viimsi JK,6.4,2.7,1.65,0.0,0.0,1.91,1.65,0.0,0.0,7.5,5.3,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.75,0.0,0.0,1.68,2.05,3.55,1.12,1.08,20.0,9.0,6.9,7.6,23.0,10.0,7.7,8.5,45.0,20.0,15.5,17.0,120.0,55.0,45.0,50.0,250.0,0,1,0,2,[],"[39, 73]",0,0
SWFjgJjo,ESTONIA 2,ROUND 12,2024-05-26,09:30,FC Tallinn,Paide Linnameeskond U21,1.44,3.35,7.3,0.0,0.0,1.55,2.07,0.0,0.0,1.15,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.07,1.85,1.78,1.5,2.4,1.04,1.07,3.5,45.0,55.0,90.0,250.0,17.5,17.5,32.0,80.0,10.5,10.5,19.0,50.0,9.0,9.0,16.0,40.0,150.0,4,1,8,1,"[5, 28, 40, 45, 60, 70, 83, 87]",[22],0,0
zZzC01bB,ESTONIA 2,ROUND 12,2024-05-26,09:30,Harju JK Laagri,Tabasalu,1.52,3.0,7.2,0.0,0.0,1.7,1.85,0.0,0.0,1.19,6.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.12,2.15,1.55,1.75,1.95,1.05,1.09,3.25,29.0,37.0,75.0,200.0,12.5,13.0,27.0,75.0,8.25,8.75,17.5,50.0,7.9,8.5,16.5,45.0,200.0,2,1,4,3,"[31, 43, 70, 73]","[28, 47, 86]",0,0
pva5NvP6,CHINA 1,ROUND 14,2024-05-26,10:00,Shenzhen Xinpengcheng,Shanghai Shenhua,6.0,2.3,2.1,1.36,3.0,2.63,1.44,7.0,1.1,6.5,3.9,1.53,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,2.38,1.25,1.11,11.0,7.0,7.0,11.0,15.0,7.5,8.5,13.0,34.0,19.0,17.0,26.0,67.0,41.0,51.0,51.0,301.0,0,1,0,1,[],[14],0.52,1.24
QNTOcarU,ESTONIA 2,ROUND 12,2024-05-26,10:00,Levadia U21,Tartu Welco,1.95,2.47,4.7,0.0,0.0,1.95,1.62,0.0,0.0,1.5,4.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,1.47,2.5,1.14,1.18,2.5,20.0,19.5,32.0,75.0,9.5,8.25,14.0,32.0,8.5,7.2,11.0,26.0,10.5,9.0,14.0,29.0,120.0,2,2,2,2,"[11, 25]","[16, 35]",0,0
h4vRk4dq,SOUTH KOREA 1,ROUND 14,2024-05-26,10:00,Jeju SK,Suwon FC,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.5,3.0,2.75,1.05,11.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.53,2.38,1.36,1.33,1.44,12.0,12.0,15.0,29.0,11.0,6.0,11.0,21.0,15.0,10.0,11.0,26.0,26.0,19.0,23.0,34.0,126.0,1,0,1,0,[12],[],0,0
YBNXAV4s,SOUTH KOREA 2,ROUND 15,2024-05-26,10:00,Seongnam,Cheonan City,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.1,3.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,1,0,2,[],"[35, 90]",0,0
MFllaCle,BOSNIA 1,ROUND 33,2024-05-26,10:00,GOSK Gabela,Sloga Doboj,2.27,2.35,3.95,0.0,0.0,2.15,1.55,0.0,0.0,1.78,3.85,3.75,0.0,0.0,1.22,3.45,1.6,2.07,2.15,1.55,4.0,1.22,1.5,2.27,1.23,1.22,2.0,16.0,16.0,25.0,55.0,10.0,8.0,13.0,29.0,10.5,8.25,12.5,28.0,15.5,12.5,19.0,40.0,250.0,0,0,1,1,[65],[67],0,0
UqlSm7Ss,CROATIA 1,ROUND 36,2024-05-26,10:00,Rijeka,Slaven Belupo,1.62,3.0,8.5,1.2,4.33,2.05,1.75,4.33,1.2,1.22,6.5,9.5,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.83,1.83,1.07,1.11,4.0,21.0,29.0,51.0,126.0,10.0,13.0,26.0,51.0,7.5,10.0,23.0,51.0,8.0,10.0,23.0,51.0,251.0,2,0,4,0,"[18, 45, 62, 90]",[],1.48,0.69
