Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
dMnVUIf3,2026-01-10,06:00,WORLD CLUB FRIENDLY,-,Brisbane K. (Aus),Holland Park Hawks (Aus),3.35,2.95,2.02,1.04,8.0,1.29,2.75,2.02,1.57,3.4,4.45,1.7,0.0,0.0,1.01,8.0,1.05,6.0,1.16,3.85,1.42,2.42,1.09,5.38,1.93,1.17,1.26
2ygMy9qL,2026-01-10,06:30,WORLD CLUB FRIENDLY,-,Kromeriz (Cze),Hodonin (Cze),2.63,2.4,3.3,1.2,4.0,2.2,1.6,5.2,1.13,2.05,3.6,3.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.44,2.6,1.33,1.29,1.67
nJFLnr4j,2026-01-10,06:30,CZECH TIPSORT LIGA,-,Prostejov,Zlin,4.5,2.6,1.91,1.2,4.0,2.0,1.73,4.5,1.17,4.75,4.2,1.53,0.0,0.0,1.08,6.5,1.4,2.88,2.0,1.73,3.3,1.29,1.45,2.55,2.38,1.2,1.14
2ovkh4tT,2026-01-10,06:30,CZECH TIPSORT LIGA,-,Dukla Prague B,Teplice,6.5,2.88,1.62,1.17,4.5,1.95,1.75,4.5,1.17,8.5,5.5,1.22,0.0,0.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,1.65,2.1,3.6,1.11,1.05
plWZBtq4,2026-01-10,07:00,ETHIOPIA 1,Round 14,Mechal,Bahir Dar Kenema,3.7,1.75,3.5,1.62,1.95,0.0,0.0,0.0,0.0,2.87,2.65,2.6,1.11,4.75,1.6,2.07,2.82,1.33,5.75,1.09,0.0,0.0,2.3,1.55,1.4,1.39,1.34
G8Erg2Nj,2026-01-10,07:00,WORLD CLUB FRIENDLY,-,Sigma Olomouc (Cze),Piast Gliwice (Pol),3.05,2.1,3.3,1.42,2.65,2.85,1.37,6.2,1.09,2.42,3.45,2.67,1.06,7.2,1.32,3.1,1.93,1.78,3.25,1.3,5.6,1.11,1.78,1.93,1.47,1.28,1.57
dCoON0KG,2026-01-10,07:00,WORLD CLUB FRIENDLY,-,Hertha Wels (Aut),BW Linz (Aut),7.5,2.75,1.62,1.2,4.0,2.2,1.6,5.2,1.13,9.5,5.0,1.22,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.85,1.85,3.75,1.13,1.05
8M3JsjnT,2026-01-10,07:00,WORLD CLUB FRIENDLY,-,Austria Vienna (Aut),Donaufeld Wien (Aut),1.2,4.2,21.0,1.13,5.2,1.8,1.91,3.8,1.22,1.03,14.0,56.0,0.0,0.0,1.05,8.0,1.29,3.3,1.73,2.0,2.54,1.45,3.3,1.29,1.01,1.03,14.0
YHEnH94t,2026-01-10,07:00,ITALY U19,Round 19,Napoli U20,Lazio U20,3.2,2.1,3.1,1.33,3.0,2.88,1.36,6.5,1.08,2.55,3.1,2.55,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.44,1.3,1.44
buzKzNaK,2026-01-10,07:00,WORLD CLUB FRIENDLY,-,Varazdin (Cro),Sesvete (Cro),1.91,2.4,5.5,1.25,3.6,2.25,1.57,5.5,1.11,1.44,4.2,5.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.65,2.1,1.1,1.17,2.6
UP5TlziC,2026-01-10,07:00,WORLD CLUB FRIENDLY,-,Slovacko (Cze),Skalica (Svk),2.25,2.3,4.33,1.29,3.3,2.55,1.45,6.5,1.08,1.7,3.6,4.2,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.65,2.1,1.2,1.25,2.0
hIVGaPiK,2026-01-10,07:00,WORLD CLUB FRIENDLY,-,Polonia Bytom (Pol),Ostrava B (Cze),1.57,2.88,8.0,1.17,4.5,1.95,1.75,4.5,1.17,1.18,6.0,10.0,1.01,18.0,1.08,6.5,1.36,2.88,1.95,1.75,2.54,1.45,1.8,1.91,1.04,1.1,4.0
nkx2rKOM,2026-01-10,07:30,WORLD CLUB FRIENDLY,-,Paradiso (Sui),Rapperswil-Jona (Sui),4.5,2.63,1.91,1.14,4.8,1.91,1.8,4.0,1.2,4.6,4.33,1.53,0.0,0.0,1.06,7.5,1.3,3.2,1.85,1.85,3.0,1.33,1.36,2.88,2.38,1.17,1.17
zcDLQN0d,2026-01-10,07:30,TURKEY 2,Round 20,Serik Spor,Istanbulspor AS,5.5,2.6,2.0,1.25,3.75,2.2,1.62,5.0,1.17,5.25,4.1,1.5,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,2.38,1.2,1.14
rVQYaYg3,2026-01-10,07:30,WORLD CLUB FRIENDLY,-,KV Mechelen (Bel),Servette (Sui),2.5,2.38,3.6,1.25,3.6,2.25,1.57,5.5,1.11,1.91,3.6,3.3,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.45,2.55,1.3,1.29,1.8
xpfmnjLO,2026-01-10,07:30,WORLD CLUB FRIENDLY,-,Tychy (Pol),Goczalkowice Zdroj (Pol),1.67,2.7,7.0,1.2,4.0,2.1,1.65,4.8,1.14,1.25,5.0,8.5,1.01,15.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.75,1.95,1.06,1.13,3.6
OMcAFOJ6,2026-01-10,07:45,AUSTRALIA 1,Round 12,Perth Glory,Central Coast Mariners,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.81,3.8,4.0,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.75,2.0,1.22,1.25,1.91
b9qz4cu3,2026-01-10,08:00,ICELAND REYKJAVIK CUP,Round 2,Fram,Leiknir,1.44,3.2,9.5,1.14,4.8,1.91,1.8,4.0,1.2,1.12,7.0,14.0,0.0,0.0,1.07,7.0,1.33,3.0,1.85,1.85,1.9,1.75,1.91,1.8,1.03,1.07,5.0
08vGdxVF,2026-01-10,08:00,WORLD CLUB FRIENDLY,-,Balcatta (Aus),Fremantle City (Aus),2.47,2.35,3.35,0.0,0.0,2.02,1.57,0.0,0.0,2.0,3.7,2.95,0.0,0.0,0.0,0.0,1.41,2.57,2.02,1.62,0.0,0.0,1.43,2.48,1.33,1.23,1.65
4GNuqZvQ,2026-01-10,08:00,WORLD CLUB FRIENDLY,-,Michalovce (Svk),Kazincbarcika (Hun),2.7,2.38,3.2,1.22,3.8,2.2,1.6,5.2,1.13,2.2,3.6,2.63,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.4,1.25,1.62
f1xcyZ66,2026-01-10,08:00,WORLD CLUB FRIENDLY,-,Schalke II (Ger),SG Wattenscheid (Ger),2.15,2.42,4.0,0.0,0.0,2.02,1.57,0.0,0.0,1.67,4.0,3.8,0.0,0.0,0.0,0.0,1.41,2.57,2.02,1.62,0.0,0.0,1.67,4.0,1.22,1.2,1.98
WOI5cWQh,2026-01-10,08:00,THAILAND 1,Round 16,Lamphun Warrior,Pathum United,3.5,2.25,2.63,1.3,3.2,2.5,1.5,6.0,1.11,2.9,3.4,2.15,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,1.57,2.25,1.57,1.25,1.33
SQIFOeN0,2026-01-10,08:00,WORLD CLUB FRIENDLY,-,Zilina (Svk),Gornik Zabrze (Pol),3.5,2.3,2.6,1.29,3.3,2.4,1.5,6.5,1.08,3.0,3.4,2.05,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,4.4,1.17,1.57,2.25,1.67,1.25,1.33
EHDrDkJt,2026-01-10,08:00,CAMBODIA 1,Round 16,Phnom Penh Crown,Moi Kompong Dewa,1.44,3.2,10.0,1.14,4.8,1.95,1.75,4.0,1.2,1.11,7.5,14.0,0.0,0.0,1.07,7.0,1.33,3.0,1.91,1.8,0.0,0.0,2.0,1.73,1.03,1.07,5.5
IF3jszHM,2026-01-10,08:00,CAMBODIA 1,Round 16,Life FC,Svay Rieng,13.0,4.0,1.29,1.08,6.5,1.6,2.2,3.0,1.33,18.0,10.0,1.06,0.0,0.0,1.02,10.0,1.14,4.8,1.5,2.4,2.1,1.57,1.91,1.8,7.5,1.04,1.01
vqqJHJEN,2026-01-10,08:00,SPAIN 1 WOM,Round 15,Atl. Madrid W,Real Sociedad W,2.33,2.18,4.49,1.34,2.7,0.0,0.0,0.0,0.0,1.73,3.3,4.1,0.0,0.0,1.25,3.2,1.91,1.7,3.3,1.24,6.4,1.04,1.78,1.78,1.14,1.22,1.82
A3i2L1Fb,2026-01-10,08:00,SPAIN 1 WOM,Round 15,Alhama W,Eibar W,3.5,1.93,3.25,1.5,2.25,0.0,0.0,0.0,0.0,2.81,2.71,2.51,1.06,5.75,1.46,2.35,2.55,1.38,4.9,1.1,0.0,0.0,2.02,1.6,1.37,1.32,1.3
K20koWzJ,2026-01-10,08:30,SINGAPORE CUP,Play Offs,Lion City,Tampines,2.0,2.63,4.5,1.17,4.5,2.0,1.73,4.0,1.2,1.53,4.33,4.6,1.01,11.0,1.1,6.5,1.33,3.0,1.9,1.87,3.25,1.33,1.4,2.8,1.14,1.17,2.3
vkMDeAe5,2026-01-10,08:30,THAILAND 1,Round 16,Port MTI FC,Sukhothai,1.73,2.5,6.5,1.25,3.5,2.25,1.57,5.5,1.13,1.3,4.75,8.0,1.01,15.0,1.2,4.5,1.6,2.3,2.55,1.5,4.5,1.2,1.83,1.83,1.05,1.13,3.1
UFU4KvX1,2026-01-10,08:30,FRANCE CUP WOM,1/16-finals,Dijon W,Toulouse W,2.22,2.15,4.7,1.33,2.7,2.52,1.36,5.8,1.08,1.65,3.65,4.35,1.04,10.0,1.25,3.25,1.8,1.8,3.0,1.3,5.6,1.11,1.87,1.83,1.18,1.23,2.0
rgBRFwHd,2026-01-10,08:30,ASIA AFC ASIAN CUP U23,Round 2,Lebanon U23,South Korea U23,8.0,2.22,1.85,1.4,2.5,2.75,1.4,6.5,1.08,8.75,4.4,1.34,1.04,8.5,1.31,2.9,1.91,1.7,3.1,1.27,6.5,1.08,2.37,1.45,3.2,1.17,1.07
pOAh30Xj,2026-01-10,08:30,ASIA AFC ASIAN CUP U23,Round 2,United Arab Emirates U23,Japan U23,4.7,2.17,2.27,1.4,2.7,2.8,1.38,6.8,1.07,4.0,3.45,1.73,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,1.88,1.82,1.98,1.26,1.2
bN8Ws8q9,2026-01-10,09:00,IRAQ 1,Round 11,Al Gharraf,Newroz,2.82,1.88,4.1,1.53,2.1,3.2,1.21,8.4,1.03,2.07,3.0,3.35,1.07,5.65,1.5,2.27,2.54,1.45,4.3,1.12,6.8,1.03,2.28,1.55,1.27,1.31,1.6
AN9BB5YH,2026-01-10,09:00,ITALY U19,Round 19,Torino U20,AC Milan U20,3.3,2.2,2.8,1.3,3.2,2.63,1.44,6.0,1.11,2.8,3.3,2.2,1.03,12.0,1.22,4.2,1.73,2.0,2.88,1.4,5.5,1.14,1.6,2.25,1.53,1.25,1.36
fZR7yNHc,2026-01-10,09:00,KENYA 1,Round 16,APS Bomet,Mara Sugar,3.55,1.78,3.55,1.62,1.95,0.0,0.0,0.0,0.0,2.7,2.72,2.7,1.1,4.9,1.6,2.07,2.8,1.34,4.9,1.09,7.4,1.02,2.32,1.54,1.37,1.37,1.38
04AMglQH,2026-01-10,09:00,THAILAND 1,Round 16,Bangkok Utd,Kanchanaburi,1.67,2.7,6.5,1.2,4.0,2.1,1.67,4.5,1.17,1.29,5.0,8.0,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.67,2.1,1.05,1.13,3.2
YmDPyWBt,2026-01-10,09:00,KENYA 1,Round 16,Mathare Utd.,Muranga,3.2,1.8,3.85,1.57,2.02,0.0,0.0,0.0,0.0,2.4,2.82,2.95,1.09,5.2,1.55,2.15,2.65,1.38,4.6,1.11,7.2,1.02,2.25,1.57,1.32,1.35,1.47
n5tkw13S,2026-01-10,09:00,WORLD CLUB FRIENDLY WOM,-,Slavia Prague W (Cze),Rekord Bielsko-Biala W (Pol),1.4,3.35,8.5,1.12,5.14,1.62,1.95,2.72,1.38,1.12,7.4,12.0,0.0,0.0,1.04,7.64,1.17,4.2,1.48,2.4,2.0,1.65,1.71,2.01,1.03,1.06,3.75
rFQqK4i2,2026-01-10,09:00,IRAQ 1,Round 11,Al Karkh,Al Najaf,2.0,2.05,6.8,1.44,2.3,2.7,1.3,6.6,1.05,1.44,3.7,6.9,1.06,7.0,1.36,2.9,2.02,1.62,3.75,1.19,6.0,1.05,2.28,1.55,1.09,1.22,2.42
lp3lWRuI,2026-01-10,09:00,KENYA 1,Round 16,Bandari,Kakamega Homeboyz,4.2,1.72,3.2,1.67,1.9,0.0,0.0,0.0,0.0,3.25,2.7,2.32,1.12,4.55,1.67,1.95,3.05,1.29,5.4,1.07,7.6,1.01,2.52,1.47,1.5,1.37,1.28
xOSRD2Ei,2026-01-10,09:00,ETHIOPIA 1,Round 14,Ethiopia Nigd Bank,Hadiya Hossana,2.8,1.83,4.2,1.55,2.2,0.0,0.0,0.0,0.0,2.12,3.0,3.5,1.11,4.65,1.55,2.2,2.92,1.31,6.0,1.09,0.0,0.0,2.37,1.52,1.25,1.32,1.55
MJvm6APb,2026-01-10,09:00,INDONESIA 1,Round 17,Madura United,PSIM Yogyakarta,3.3,2.0,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.7,3.1,2.5,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,1.73,2.0,1.44,1.3,1.4
ATzYMFoK,2026-01-10,09:00,CZECH TIPSORT LIGA,-,Liberec B,Chrudim,4.33,2.8,1.91,1.11,5.5,1.75,1.95,3.6,1.25,4.6,4.6,1.5,0.0,0.0,1.05,8.0,1.22,3.8,1.65,2.1,2.55,1.45,1.3,3.2,2.5,1.17,1.17
bTodHish,2026-01-10,09:00,GREECE 2,Round 16,Niki Volos,Iraklis 1908,3.0,2.0,3.75,1.45,2.55,3.3,1.29,9.0,1.03,2.3,2.9,3.0,1.05,7.5,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.75,1.33,1.33,1.53
Wz5NcYqJ,2026-01-10,09:00,WORLD CLUB FRIENDLY,-,Pogon Szczecin (Pol),Swit Szczecin (Pol),1.98,2.55,4.3,1.2,4.1,1.91,1.65,4.0,1.21,1.53,4.4,4.35,0.0,0.0,1.08,6.3,1.36,2.9,1.87,1.75,2.9,1.36,1.45,2.54,1.18,1.18,2.2
2HY09Nfo,2026-01-10,09:00,WORLD CLUB FRIENDLY,-,Nordsjaelland (Den),Fredericia (Den),2.0,2.6,4.4,1.23,3.75,2.02,1.72,3.95,1.21,1.57,4.55,4.55,0.0,0.0,1.12,5.4,1.38,2.82,1.93,1.78,2.95,1.35,1.47,2.5,1.18,1.18,2.4
n9UhWn7r,2026-01-10,09:00,WORLD CLUB FRIENDLY,-,Kromeriz (Cze),Povazska Bystrica (Svk),1.91,2.37,5.4,0.0,0.0,2.22,1.47,0.0,0.0,1.44,4.25,5.7,0.0,0.0,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,1.44,4.25,1.12,1.18,2.45
46dZ595j,2026-01-10,09:00,WORLD CLUB FRIENDLY,-,FK Panevezys (Ltu),Dziugas Telsiai (Ltu),2.65,2.15,3.5,1.28,3.16,2.35,1.42,0.0,0.0,2.07,3.4,3.0,0.0,0.0,1.19,3.86,1.65,1.98,2.72,1.37,4.84,1.12,1.57,2.16,1.31,1.27,1.6
pryxRHi4,2026-01-10,09:15,MALAYSIA 1,Round 15,DPMM,Selangor,4.5,2.5,1.91,1.22,3.75,2.1,1.67,4.5,1.17,5.0,4.2,1.47,1.01,17.0,1.13,6.0,1.44,2.6,2.2,1.65,3.8,1.25,1.53,2.38,2.4,1.17,1.11
xv5vnRQG,2026-01-10,09:15,ENGLAND FA CUP,1/32-finals,Wolves,Shrewsbury,1.57,2.88,9.5,1.22,4.0,2.1,1.67,4.5,1.18,1.19,6.25,12.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.67,3.5,1.29,1.95,1.8,1.05,1.13,4.0
OY97SuUQ,2026-01-10,09:15,ENGLAND FA CUP,1/32-finals,Everton,Sunderland,2.88,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.2,3.5,1.08,8.0,1.36,3.0,2.2,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.67
2LjdZmsB,2026-01-10,09:15,ENGLAND FA CUP,1/32-finals,Cheltenham,Leicester,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.0,4.0,1.57,1.04,13.0,1.22,4.0,1.73,2.1,2.75,1.4,5.5,1.14,1.8,1.95,2.25,1.22,1.17
4S3fD3PF,2026-01-10,09:15,ENGLAND FA CUP,1/32-finals,Macclesfield,Crystal Palace,9.5,2.88,1.57,1.22,4.0,2.0,1.73,4.33,1.2,9.5,7.0,1.19,1.01,21.0,1.13,6.0,1.44,2.75,2.1,1.67,3.5,1.29,1.95,1.8,4.0,1.1,1.07
MLV9O6x1,2026-01-10,09:30,CYPRUS 2,Round 15,Karmiotissa,Iraklis Yerolakkou,1.77,2.34,7.0,1.33,2.8,0.0,0.0,0.0,0.0,1.32,4.33,9.0,0.0,0.0,1.28,3.3,1.91,1.77,3.3,1.27,6.25,1.08,2.3,1.48,1.06,1.15,2.54
by61lWb3,2026-01-10,09:30,TUNISIA CUP,1/64-finals,Menzel Bourguiba,EGS Gafsa,3.75,1.83,3.25,1.57,2.25,4.0,1.2,11.0,1.01,3.0,2.75,2.45,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.25,1.57,1.5,1.4,1.33
dOeYmBuf,2026-01-10,09:30,ENGLAND 3,Round 26,Luton,Stevenage,2.5,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.79,3.2,4.75,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.18,1.36,1.91
UNjVVlpR,2026-01-10,09:30,CYPRUS 2,Round 15,Nea Salamis,Apea Akrotiriou,1.46,2.82,9.8,0.0,0.0,2.18,1.53,0.0,0.0,1.12,6.66,16.0,0.0,0.0,1.17,4.3,1.58,2.2,2.48,1.46,4.35,1.17,2.65,1.36,1.01,1.06,4.1
zPeqw6if,2026-01-10,09:30,CYPRUS 2,Round 15,Zakakiou,Halkanoras,3.34,2.09,2.84,1.35,2.7,0.0,0.0,0.0,0.0,2.83,3.14,2.33,0.0,0.0,1.3,3.1,2.0,1.7,3.5,1.25,6.5,1.07,1.72,1.88,1.46,1.28,1.35
GKOIMp7D,2026-01-10,09:30,CYPRUS 2,Round 15,Kitiou,Digenis Akritas,4.05,2.02,2.65,1.42,2.45,0.0,0.0,0.0,0.0,3.5,3.25,2.0,0.0,0.0,1.32,2.82,1.95,1.67,3.15,1.26,0.0,0.0,1.78,1.83,1.78,1.28,1.26
8UDUiSfU,2026-01-10,09:30,THAILAND 1,Round 16,Prachuap,Chiangrai Utd,2.3,2.3,3.75,1.25,3.5,2.38,1.53,5.5,1.13,1.8,3.6,3.8,1.01,15.0,1.2,4.5,1.6,2.3,2.55,1.5,4.5,1.2,1.57,2.25,1.2,1.22,1.83
WrgluSLk,2026-01-10,09:30,TUNISIA CUP,1/64-finals,Hamam-Sousse,Jendouba Sport,3.0,1.83,4.2,1.57,2.25,4.0,1.2,11.0,1.01,2.2,2.8,3.4,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,11.0,1.01,2.25,1.57,1.25,1.36,1.57
8EB4plaK,2026-01-10,09:30,CYPRUS 2,Round 15,PAEEK,Achyronas-Onisilos,1.6,2.59,7.8,0.0,0.0,2.32,1.47,0.0,0.0,1.2,5.66,11.0,0.0,0.0,1.2,3.9,1.68,2.04,2.75,1.38,4.9,1.13,2.3,1.47,1.03,1.09,3.3
joH72Afm,2026-01-10,09:30,ENGLAND 3,Round 26,Stockport County,Huddersfield,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.3,2.57,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.44,1.33,1.5
lAMANw9b,2026-01-10,09:30,ENGLAND 1 WOM,Round 12,Arsenal W,Manchester Utd W,2.2,2.38,4.5,1.3,3.4,2.5,1.5,5.5,1.13,1.62,3.9,4.5,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.67,2.1,1.17,1.25,2.1
SbhyuSMs,2026-01-10,09:30,CYPRUS 2,Round 15,Omonia 29th May,M.E.A.P. Nisou,2.09,2.16,5.3,1.37,2.63,0.0,0.0,0.0,0.0,1.57,3.6,5.33,0.0,0.0,1.34,2.95,2.1,1.64,3.75,1.22,0.0,0.0,2.05,1.6,1.13,1.22,2.0
dvphypM6,2026-01-10,09:30,CYPRUS 2,Round 15,ASIL Lysi,Ayia Napa,2.91,2.08,3.3,1.37,2.63,0.0,0.0,0.0,0.0,2.37,3.1,2.8,0.0,0.0,1.33,3.0,2.05,1.67,3.65,1.23,0.0,0.0,1.74,1.86,1.35,1.3,1.44
6sLCUAgn,2026-01-10,09:30,ENGLAND 4,Round 26,Gillingham,MK Dons,3.49,2.13,2.91,1.36,2.75,0.0,0.0,0.0,0.0,2.9,3.09,2.26,0.0,0.0,1.3,3.1,2.02,1.68,3.6,1.24,6.75,1.07,1.79,1.89,1.52,1.28,1.32
WfuxMgQ9,2026-01-10,10:00,TUNISIA 1,Round 15,Esperance Tunis,Ben Guerdane,1.62,2.4,11.0,1.36,2.88,2.88,1.36,7.0,1.07,1.18,5.0,14.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,5.7,1.11,3.0,1.36,1.02,1.11,4.2
OGCBBCXN,2026-01-10,10:00,ETHIOPIA 1,Round 14,Fasil Kenema,Ethiopia Bunna,3.45,1.78,3.6,1.6,1.98,0.0,0.0,0.0,0.0,2.57,2.8,2.75,1.1,5.0,1.6,2.07,2.75,1.35,5.75,1.1,0.0,0.0,2.32,1.54,1.37,1.36,1.4
Cb8F4Ecn,2026-01-10,10:00,GREECE 2,Round 16,Athens Kallithea,Panargiakos,1.44,2.88,12.0,1.22,3.8,2.25,1.57,5.5,1.11,1.11,6.5,15.0,1.01,17.0,1.13,5.2,1.57,2.25,2.4,1.5,3.5,1.21,2.55,1.45,1.02,1.08,5.5
S8wDD9tH,2026-01-10,10:00,GREECE 2,Round 16,Chrisoupolis,PAOK B,3.4,1.91,3.4,1.5,2.4,3.6,1.25,10.0,1.02,2.6,2.8,2.7,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.13,11.0,1.01,2.1,1.65,1.4,1.36,1.44
YkfAglko,2026-01-10,10:00,GREECE 2,Round 16,Kampaniakos,Makedonikos,2.5,2.1,4.0,1.36,2.88,2.88,1.36,7.5,1.05,1.91,3.3,3.6,1.02,10.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.75,1.95,1.29,1.3,1.8
IVLjxdEF,2026-01-10,10:00,ISRAEL 1,Round 18,Maccabi Tel Aviv,Sakhnin,1.67,2.63,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.22,5.5,10.0,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.1,1.67,1.05,1.13,3.75
