Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
W0Qdwvth,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kamatamare,Albirex Niigata,5.0,2.3,2.1,1.29,3.3,2.6,1.44,7.0,1.07,5.0,3.8,1.57,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.75,1.95,2.25,1.22,1.14
0SxuLdQN,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Yokohama FC,Tochigi City,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.05,2.0,3.1,3.5,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.85,1.85,1.25,1.3,1.73
Y9f8Mv3m,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Saitama W,Omiya Ardija W,4.35,1.91,2.65,1.5,2.18,3.28,1.26,8.9,1.03,3.7,3.05,1.95,1.06,7.4,1.41,2.57,2.22,1.52,4.1,1.15,9.2,1.03,2.05,1.58,1.67,1.31,1.23
GhEyS0uQ,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Urawa W,Parceiro Nagano W,1.45,2.8,11.5,1.2,4.0,2.02,1.57,4.2,1.19,1.12,6.5,15.0,1.02,17.0,1.1,5.7,1.4,2.6,2.07,1.6,3.15,1.27,2.37,1.42,1.03,1.07,3.7
4EO4yIA4,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Tokushima,Toyama,2.0,2.3,5.5,1.33,3.0,2.75,1.4,7.0,1.07,1.44,3.9,6.0,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.91,1.8,1.1,1.2,2.5
bypvjHPc,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kagoshima Utd,Renofa Yamaguchi,3.0,2.1,3.4,1.36,2.88,2.88,1.36,8.0,1.05,2.3,3.1,2.88,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.73,2.0,1.4,1.3,1.53
6NhGKIXa,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Beleza W,Inac Kobe Leonesa W,2.57,2.02,4.05,1.4,2.4,2.71,1.37,6.5,1.08,1.95,3.2,3.5,1.02,9.75,1.24,3.3,1.91,1.7,2.95,1.3,6.1,1.09,1.66,1.92,1.25,1.29,1.7
WATAFzlo,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Gifu,Iwaki,4.5,2.25,2.25,1.3,3.2,2.6,1.44,7.0,1.07,4.2,3.75,1.67,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.73,2.0,2.0,1.25,1.17
0tIDZeuH,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Imabari,Osaka,2.63,2.0,4.0,1.4,2.75,3.0,1.33,8.0,1.05,1.9,3.25,3.8,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,1.85,1.85,1.25,1.3,1.73
WOtt40Os,2026-02-22,02:00,JAPAN 1,Round 3,Okayama,Gamba Osaka,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.85,3.25,2.35,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.33,1.4
zq0Ub5n2,2026-02-22,02:00,JAPAN 1,Round 3,Mito,Chiba,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.3,2.82,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.53
SxmGM8v9,2026-02-22,02:00,JAPAN 1,Round 3,Kyoto,Avispa Fukuoka,2.75,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.1,3.9,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.36,1.7
WAF6CCkR,2026-02-22,02:10,MEXICO 1,Clausura,Club Tijuana,Mazatlan FC,1.91,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.33,7.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.75,2.0,1.1,1.2,2.63
4d1HR9V6,2026-02-22,02:15,Australia - NPL Queensland,Round 1,Brisbane Roar U23,Brisbane City,2.75,2.37,3.0,1.19,3.8,1.98,1.65,4.4,1.14,2.35,3.65,2.57,1.01,15.5,1.07,5.8,1.42,2.47,1.98,1.65,3.05,1.28,1.4,2.75,1.47,1.25,1.57
2ozVvIOa,2026-02-22,03:00,AUSTRALIA NPL NSW,Round 3,Sydney Utd,WS Wanderers U21,1.91,2.5,5.5,1.25,3.5,2.25,1.57,5.0,1.14,1.44,4.33,5.5,1.01,15.0,1.17,5.0,1.57,2.25,2.45,1.53,4.33,1.2,1.67,2.15,1.1,1.17,2.5
QsznuRIr,2026-02-22,03:00,AUSTRALIA NPL NSW,Round 3,Sydney Olympic,St. George City,2.88,2.2,3.2,1.3,3.2,2.63,1.44,6.0,1.1,2.3,3.3,2.63,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.6,2.25,1.4,1.25,1.5
QJyijhzH,2026-02-22,03:00,Australia - NPL Northern NSW,Round 1,Cooks Hill United,Maitland,3.2,2.5,2.5,1.2,4.0,2.1,1.67,4.5,1.17,2.8,3.9,2.0,1.02,16.5,1.13,6.0,1.44,2.63,2.15,1.67,3.5,1.29,1.4,2.8,1.67,1.18,1.33
CGgI6DKc,2026-02-22,03:00,Australia - NPL Northern NSW,Round 1,Charlestown Azzurri,Adamstown Rosebud,2.1,2.5,4.33,1.22,3.75,2.2,1.62,5.0,1.14,1.6,4.5,3.9,1.01,17.0,1.14,5.5,1.5,2.5,2.3,1.6,4.1,1.22,1.53,2.38,1.18,1.13,2.15
UcZepete,2026-02-22,03:00,AUSTRALIA 1,Round 18,Central Coast Mariners,WS Wanderers,4.5,2.38,2.3,1.3,3.4,2.38,1.53,6.0,1.13,4.2,4.0,1.71,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.67,2.1,2.0,1.22,1.22
vkpl2vgf,2026-02-22,03:00,JAPAN 1,Round 3,Cerezo Osaka,Sanfrecce Hiroshima,4.0,2.3,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.7,3.6,1.91,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.29
EiWPrnaD,2026-02-22,04:00,AUSTRALIA 1 WOM,Round 18,Brisbane Roar W,Adelaide W,2.63,2.38,3.3,1.22,3.8,2.25,1.57,5.5,1.11,2.05,3.6,3.0,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.45,2.55,1.36,1.25,1.67
KvYbOYLc,2026-02-22,04:00,HONG KONG 1,Round 15,Southern District,Hong Kong FC,1.62,2.88,7.0,1.17,4.5,2.0,1.73,4.0,1.2,1.22,5.5,8.5,1.01,16.5,1.1,6.5,1.33,3.0,2.0,1.8,2.95,1.29,1.67,2.15,1.04,1.1,3.6
2BX3rZA7,2026-02-22,04:00,AUSTRALIA 1,Round 18,Newcastle Jets,Macarthur FC,2.3,2.75,3.6,1.18,4.5,1.83,1.83,3.75,1.25,1.81,4.2,3.5,1.01,23.0,1.08,8.0,1.33,3.4,1.8,2.0,2.75,1.44,1.33,3.25,1.29,1.22,1.91
QqmKJi9M,2026-02-22,05:00,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,Solomon Kings,PNG Hekari,1.75,2.45,6.6,1.3,3.04,2.22,1.47,5.0,1.14,1.31,4.7,7.4,0.0,0.0,1.16,4.0,1.57,2.1,2.45,1.45,4.33,1.2,1.84,1.7,1.08,1.15,2.9
2szxC6wB,2026-02-22,05:45,CAMBODIA 1,Round 22,Kirivong Sok Sen Chey,Svay Rieng,9.5,3.6,1.36,1.11,5.5,1.65,2.1,3.3,1.29,14.0,8.5,1.08,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.32,1.51,1.73,2.0,6.0,1.06,1.03
06RBBGZ9,2026-02-22,06:00,ROMANIA 1 WOM,Relegation Group,Unirea Alba Iulia W,Olimpia Gherla W,3.6,2.4,2.3,0.0,0.0,2.02,1.57,0.0,0.0,3.3,3.85,1.82,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,1.42,2.37,1.8,1.22,1.26
dU0l8TEc,2026-02-22,06:00,ROMANIA 2,Round 18,Tunari,Selimbar,3.3,2.1,3.0,1.36,2.88,2.88,1.36,7.5,1.06,2.7,3.25,2.3,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,2.0,1.53,1.3,1.4
b7rZXaml,2026-02-22,06:30,AUSTRIA 2,Round 18,Amstetten,Hertha Wels,2.25,2.2,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.67,3.6,4.6,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.83,1.91,1.14,1.22,2.0
27t6hsNs,2026-02-22,07:00,Africa - COSAFA Cup Women,Round 2,Botswana W,Eswatini W,1.7,2.37,8.5,1.35,2.79,2.42,1.39,6.0,1.09,1.24,4.85,10.0,1.01,8.9,1.22,3.48,1.72,1.88,2.78,1.34,4.95,1.11,2.36,1.41,1.05,1.13,3.35
dQtC46vH,2026-02-22,07:00,ITALY U19,Round 26,Sassuolo U20,Lecce U20,2.88,2.16,3.2,1.32,2.92,2.53,1.42,5.6,1.11,2.34,3.32,2.6,0.0,0.0,1.2,3.7,1.74,1.96,2.78,1.34,5.2,1.1,1.58,2.19,1.38,1.24,1.47
2oA2lflJ,2026-02-22,07:00,ITALY U19,Round 26,Atalanta U20,Genoa U20,2.21,2.23,4.76,1.29,3.08,2.47,1.44,5.7,1.11,1.65,3.75,4.38,1.02,9.5,1.18,3.86,1.69,2.02,2.69,1.36,4.9,1.11,1.66,2.05,1.14,1.18,2.01
KKcVD7fD,2026-02-22,07:00,ANDORRA 1,Round 19,FC Santa Coloma,Atletic Escaldes,2.27,2.15,4.5,1.4,2.71,2.47,1.38,7.0,1.06,1.72,3.4,4.2,1.04,9.0,1.3,3.2,1.9,1.72,3.2,1.26,5.85,1.1,1.9,1.8,1.19,1.26,1.88
YaXeRBkD,2026-02-22,07:00,BULGARIA 1,Round 22,Lok. Sofia,Septemvri Sofia,2.2,2.1,5.0,1.36,2.88,3.0,1.33,7.5,1.06,1.57,3.6,5.0,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,2.0,1.73,1.13,1.22,2.2
OQ9ByEtA,2026-02-22,07:30,TURKEY 1,Round 23,Kayserispor,Antalyaspor,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.96,3.3,3.8,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.33,1.8
UPF4yXBr,2026-02-22,07:30,RWANDA 1,-,AS Kigali,Al-Merreikh,4.2,1.83,3.0,1.57,2.25,4.0,1.2,11.0,1.01,3.4,2.8,2.2,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.25,1.57,1.62,1.36,1.25
Y1pABmgS,2026-02-22,07:30,AZERBAIJAN 1,Round 21,Imisli FK,Shamakhi,3.6,1.83,3.3,1.57,2.25,3.75,1.22,9.5,1.04,2.8,2.75,2.6,1.1,6.5,1.53,2.45,2.75,1.4,5.5,1.14,12.0,1.03,2.2,1.62,1.44,1.33,1.36
pMTR0Uff,2026-02-22,07:30,TURKEY 2,Round 27,Bandirmaspor,Hatayspor,1.4,3.4,13.0,1.18,4.5,1.83,1.83,3.75,1.25,1.13,8.5,17.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,2.2,1.62,1.02,1.08,6.0
jcwQDyjt,2026-02-22,07:30,TURKEY 2,Round 27,Erzurumspor,Serik Spor,1.53,2.88,12.0,1.25,3.75,2.2,1.62,5.0,1.17,1.17,6.25,15.0,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.25,1.57,1.03,1.13,5.0
jixpc36d,2026-02-22,07:30,ROMANIA 2,Round 18,FC Bihor,FC ASA Tg. Mures,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.75,3.3,4.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,1.2,1.25,1.91
zeYqAp8N,2026-02-22,08:00,CAMBODIA 1,Round 22,Angkor Tiger,Tiffy Army,2.0,2.63,4.2,1.14,4.8,1.95,1.75,4.0,1.2,1.6,4.2,4.2,0.0,0.0,1.07,7.0,1.33,3.0,1.85,1.85,3.0,1.33,1.36,2.88,1.17,1.17,2.2
S0Tufsnp,2026-02-22,08:00,KENYA 1,Round 23,Mara Sugar,Ulinzi Stars,2.7,1.83,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.9,3.0,4.2,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.11,13.0,1.01,2.4,1.5,1.17,1.33,1.83
GEXBA4at,2026-02-22,08:00,FINLAND YKKOSLIIGACUP,-,SJK Akatemia,KaPa,2.52,2.22,3.5,1.24,3.6,2.12,1.52,4.8,1.15,2.02,3.45,3.05,0.0,0.0,1.14,4.8,1.52,2.32,2.18,1.53,3.7,1.19,1.42,2.33,1.31,1.26,1.65
dMOubjmI,2026-02-22,08:00,KENYA 1,Round 23,Police FC,APS Bomet,2.6,1.91,4.5,1.5,2.4,3.6,1.25,9.0,1.03,1.85,3.0,4.33,1.06,7.5,1.44,2.6,2.55,1.45,5.2,1.13,10.0,1.02,2.2,1.6,1.2,1.3,1.83
x09pfKdC,2026-02-22,08:00,Lithuania - TOPLYGA,Round 1,FK Panevezys,Suduva,2.88,2.0,3.6,1.4,2.75,3.0,1.33,8.0,1.06,2.2,3.0,3.0,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.83,1.91,1.33,1.3,1.53
d6RkzU2L,2026-02-22,08:00,PHILIPPINES PFL,Round 16,Don Bosco Garelli,Davao Aguilas,21.0,4.0,1.22,1.07,7.0,1.57,2.25,2.88,1.36,29.0,13.0,1.06,0.0,0.0,1.01,11.0,1.22,4.0,1.45,2.55,2.1,1.52,2.2,1.6,11.0,1.03,1.01
E5NkGl0d,2026-02-22,08:00,POLAND 2,Round 22,Puszcza,S. Rzeszow,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.3,2.9,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.33,1.62
MLLZemXb,2026-02-22,08:00,Poland - Ekstraliga Women,Round 12,UKS SMS Lodz W,Pogon Szczecin W,4.2,2.3,2.18,1.25,3.6,2.18,1.5,0.0,0.0,4.0,3.8,1.67,0.0,0.0,1.18,3.8,1.55,2.15,2.6,1.4,4.0,1.17,1.52,2.12,1.95,1.22,1.2
vFuK8qLH,2026-02-22,08:00,PORTUGAL 2,Round 23,Felgueiras,Penafiel,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.3,4.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.3,1.91
tUGMzi5T,2026-02-22,08:00,UKRAINE 1,Round 17,Kolos Kovalivka,Polissya Zhytomyr,5.0,1.91,2.5,1.57,2.25,3.8,1.22,11.0,1.01,4.4,2.9,1.9,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.83,1.33,1.17
On1BIEH7,2026-02-22,08:00,SPAIN 1 WOM,Round 21,Real Madrid W,Costa Adeje Tenerife W,1.62,2.8,8.0,1.2,4.0,2.2,1.6,4.8,1.14,1.2,5.5,10.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.91,1.8,1.04,1.11,3.75
Aus6vdvR,2026-02-22,08:00,SPAIN 1 WOM,Round 21,Eibar W,Athletic Bilbao W,3.75,2.0,2.75,1.4,2.75,3.0,1.33,8.0,1.05,3.1,3.1,2.15,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,1.85,1.85,1.67,1.3,1.3
xllX1HpS,2026-02-22,08:00,SPAIN 3,Group 2,Sabadell,Sanluqueno,1.8,2.2,11.0,1.44,2.63,3.25,1.33,7.5,1.07,1.27,4.2,11.0,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,3.0,1.36,1.02,1.17,3.4
2i9n7CM7,2026-02-22,08:00,SPAIN 3,Group 2,Marbella,Algeciras,3.4,1.91,3.6,1.57,2.25,3.75,1.25,9.0,1.04,2.55,2.88,2.7,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.36,1.33,1.44
UeS8lS06,2026-02-22,08:00,THAILAND 1,Round 22,Ayutthaya Utd,Pathum United,3.6,2.2,2.63,1.33,3.0,2.75,1.4,6.0,1.1,3.0,3.3,2.1,1.04,11.0,1.25,3.8,1.85,1.85,3.1,1.36,6.5,1.1,1.67,2.15,1.67,1.25,1.3
ppl3RjNr,2026-02-22,08:15,NETHERLANDS 1,Round 24,Twente,Groningen,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.33,6.25,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.13,1.2,2.5
OxMvNzvf,2026-02-22,08:15,NETHERLANDS 1 WOM,Round 15,AZ Alkmaar W,PSV W,6.2,2.5,1.75,1.27,3.2,2.1,1.53,4.9,1.14,7.0,4.6,1.33,1.03,15.0,1.14,4.4,1.5,2.35,2.18,1.53,3.7,1.19,1.72,1.81,2.8,1.15,1.09
Q1vZZURP,2026-02-22,08:15,POLAND 1,Round 22,Arka Gdynia,GKS Katowice,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.6,3.1,2.6,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.36,1.5
0M58w2xK,2026-02-22,08:15,NETHERLANDS 2,Round 28,Roda,Maastricht,1.8,2.75,6.0,1.2,4.33,2.0,1.73,4.0,1.22,1.37,4.75,7.0,1.01,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.57,2.25,1.1,1.18,2.75
4GGI2BN6,2026-02-22,08:30,India - ISL,-,Bengaluru FC,North East Utd,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.5,4.33,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.18,1.25,2.0
dCk0UHl2,2026-02-22,08:30,ITALY 3,Group B,Campobasso,Juventus U23,2.88,2.1,3.4,1.36,2.88,3.0,1.36,7.5,1.06,2.3,3.0,2.9,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.36,1.29,1.53
OldgGgCF,2026-02-22,08:30,ITALY 3,Group C,Atalanta U23,Cosenza,2.75,2.1,3.6,1.36,2.88,2.88,1.36,7.0,1.07,2.1,3.25,3.1,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.3,1.25,1.62
K4mcBtoA,2026-02-22,08:30,ITALY 1,Round 26,Genoa,Torino,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.6,1.1,7.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.62
fk8g39uB,2026-02-22,08:30,ITALY 1 WOM,Round 15,Ternana W,Juventus W,7.0,2.55,1.67,1.23,3.7,2.1,1.53,4.5,1.16,8.0,5.1,1.27,1.02,17.0,1.13,5.1,1.46,2.42,2.15,1.55,3.55,1.21,1.76,1.77,3.15,1.13,1.07
QLRtDINM,2026-02-22,09:00,TUNISIA 2,Round 18,US Tataouine,Chebba,1.78,2.25,8.25,1.37,2.47,2.75,1.36,7.0,1.08,1.29,4.45,9.0,1.03,8.8,1.27,3.15,1.85,1.75,3.15,1.27,6.0,1.1,2.65,1.43,1.06,1.15,3.0
IiSE19bd,2026-02-22,09:00,ETHIOPIA 1,Round 20,Arba Menche,Negele Arsi Ketema,4.5,1.73,3.1,1.65,2.1,4.8,1.14,13.0,1.01,3.6,2.63,2.2,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.6,1.44,1.62,1.4,1.25
8rtg2194,2026-02-22,09:00,TUNISIA 2,Round 18,Sporting Ben Arous,BS Bouhajla,2.52,1.82,5.4,1.6,2.0,3.98,1.17,12.0,1.03,1.78,2.92,4.8,1.09,5.1,1.55,2.15,2.7,1.37,5.7,1.08,13.0,1.03,2.47,1.48,1.16,1.32,1.83
nohcceT0,2026-02-22,09:00,CZECH 2,Round 23,Bohemians,Dukla Prague,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.3,5.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.14,1.3,2.1
h8TYEvgA,2026-02-22,09:00,TUNISIA 2,Round 18,OC Kerkennah,Sfax Railways,2.95,1.8,4.25,1.6,1.98,4.05,1.17,12.0,1.03,2.15,2.85,3.45,1.1,4.9,1.57,2.1,2.77,1.35,5.95,1.07,13.0,1.03,2.35,1.53,1.26,1.34,1.57
M5n9bJ8T,2026-02-22,09:00,TUNISIA 2,Round 18,Menzel Bourguiba,AS Agareb,2.47,1.9,5.0,1.52,2.12,3.42,1.23,10.0,1.05,1.8,3.1,4.35,1.1,6.0,1.45,2.45,2.32,1.47,4.1,1.15,11.0,1.04,2.25,1.58,1.18,1.3,1.82
