Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
S4oIBo9C,2026-02-23,10:00,TURKEY 2,Round 27,Pendikspor,Keciorengucu,2.3,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.75,3.75,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,2.0
ClP5vZ54,2026-02-23,10:30,UKRAINE 1,Round 17,Kudrivka,FK Zorya Luhansk,4.33,2.1,2.4,1.36,2.88,2.88,1.36,7.5,1.05,3.9,3.25,1.75,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.83,1.83,1.91,1.25,1.2
86qjP4lR,2026-02-23,10:30,INDONESIA 1,Round 22,PSIM Yogyakarta,Bali United,2.8,2.2,3.3,1.3,3.2,2.63,1.44,6.0,1.1,2.15,3.3,2.8,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.36,1.25,1.57
29Vy86an,2026-02-23,11:00,India - ISL,-,Mohun Bagan,Chennaiyin,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.33,4.1,8.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.73,1.07,1.2,3.0
E1w3tECD,2026-02-23,12:00,TOGO 1,Round 14,Semassi,Espoir,3.1,1.83,4.0,1.57,2.25,4.0,1.2,11.0,1.01,2.25,2.63,3.2,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.3,1.36,1.53
OC6BrgK5,2026-02-23,12:00,ROMANIA 1,Round 28,Csikszereda M. Ciuc,FC Hermannstadt,3.6,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.0,2.45,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.36,1.4
xAeXCfP6,2026-02-23,12:00,SERBIA 1,Round 24,Javor,Mladost,2.4,2.0,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.8,3.4,4.33,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.2,1.3,1.91
noXtza7t,2026-02-23,12:15,IRAN 1,Round 22,Sepahan,Esteghlal Khuzestan,1.95,2.01,10.0,1.52,2.43,3.38,1.29,10.4,1.05,1.38,3.5,9.0,1.15,4.93,1.52,2.16,2.77,1.41,4.56,1.18,13.8,1.02,3.0,1.27,1.06,1.2,2.33
QZTmTXK0,2026-02-23,13:00,BULGARIA 1,Round 22,Botev Plovdiv,Ludogorets,7.0,2.4,1.91,1.33,3.25,2.5,1.5,6.5,1.11,7.5,4.5,1.39,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.73,2.75,1.18,1.1
dIJUlcQ8,2026-02-23,13:00,LIBERIA 1,Round 18,BEA Mountain,Black Man Warrior,2.12,1.97,7.57,1.5,2.3,0.0,0.0,0.0,0.0,1.48,3.4,6.66,0.0,0.0,1.48,2.25,2.65,1.45,0.0,0.0,0.0,0.0,2.6,1.36,1.09,1.23,2.12
xWMkz3up,2026-02-23,13:15,SIERRA LEONE 1,Round 16,East End Lions,Kamboi Eagles,2.67,1.87,4.55,1.52,2.12,3.3,1.29,7.77,1.05,1.93,2.92,4.0,1.1,6.0,1.47,2.5,2.27,1.5,4.46,1.17,7.17,1.06,2.36,1.52,1.21,1.33,1.7
2NNmp2z1,2026-02-23,13:45,HUNGARY 2,Round 19,Videoton,Kecskemeti TE,3.25,2.0,3.2,1.4,2.75,3.0,1.33,8.0,1.05,2.5,3.0,2.5,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,1.8,1.87,1.44,1.3,1.44
xv9pxWMF,2026-02-23,14:00,POLAND 2,Round 22,Stal Mielec,LKS Lodz,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.3,2.2,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.57,1.3,1.36
YiN03XX8,2026-02-23,14:00,ISRAEL 2,Round 24,Ironi Modiin,Hapoel Kfar Shalem,3.75,2.1,2.5,1.33,3.0,2.75,1.4,6.5,1.08,3.3,3.25,1.95,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.73,1.25,1.25
xtfSQ7oT,2026-02-23,14:00,GERMANY 1 WOM,Round 19,Eintracht Frankfurt W,Freiburg W,1.8,2.7,5.5,1.17,4.5,2.1,1.67,4.5,1.17,1.33,4.5,6.0,1.02,12.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.5,2.38,1.08,1.14,2.8
4OgAwzCc,2026-02-23,14:00,TURKEY 1,Round 23,Fenerbahce,Kasimpasa,1.8,2.6,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.25,5.5,10.0,1.02,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.91,1.8,1.06,1.14,3.5
0IqQ9PwP,2026-02-23,14:00,TURKEY 2,Round 27,Amedspor,Vanspor FK,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.0,1.13,1.57,3.9,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.17,1.22,2.2
berG8S9l,2026-02-23,14:00,ISRAEL 2,Round 24,Bnei Yehuda,Maccabi Petah Tikva,4.5,2.2,2.25,1.33,3.0,2.75,1.4,6.5,1.08,4.2,3.4,1.7,1.02,10.0,1.25,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.73,1.95,2.0,1.22,1.14
OxflD2Gc,2026-02-23,14:30,ITALY 1,Round 26,Fiorentina,Pisa,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.6,4.0,5.75,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.95,1.8,1.14,1.22,2.3
bkomWtPb,2026-02-23,15:00,Sweden - Svenska Cupen,Round 1,GAIS,Landskrona,1.44,3.1,10.0,1.17,4.5,2.0,1.73,4.0,1.2,1.1,6.5,13.0,1.02,10.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,2.0,1.7,1.02,1.06,5.0
vqJrs10b,2026-02-23,15:00,ROMANIA 1,Round 28,FCSB,Metaloglobus Bucharest,1.44,3.25,13.0,1.2,4.33,1.91,1.8,4.0,1.22,1.11,7.5,19.0,1.01,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,2.25,1.57,1.02,1.1,6.5
8prH4V54,2026-02-23,15:00,Sweden - Svenska Cupen Women,Round 2,Gefle W,Hacken W,30.0,5.4,1.14,0.0,0.0,1.62,2.15,2.75,1.4,18.0,10.7,1.01,0.0,0.0,0.0,0.0,1.12,4.6,1.41,2.68,1.88,1.82,18.0,10.7,18.0,10.7,1.01
Y309Ausg,2026-02-23,15:00,Lithuania - TOPLYGA,Round 1,Riteriai,Kauno Zalgiris,10.0,2.88,1.53,1.22,3.75,2.25,1.57,5.0,1.14,13.0,6.0,1.13,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,2.2,1.57,4.5,1.07,1.02
KlelfTfe,2026-02-23,15:00,ISRAEL 2,Round 24,Kiryat Yam,MS Kafr Qasim,2.63,2.1,4.0,1.36,2.88,2.88,1.36,7.0,1.07,1.91,3.2,3.6,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,1.95,1.25,1.25,1.73
hCODSnKa,2026-02-23,15:00,POLAND 1,Round 22,Lechia Gdansk,Zaglebie,2.25,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.6,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.17,1.25,2.0
GvDTk4kg,2026-02-23,15:00,BAHRAIN 1,Round 15,Al-Hidd,Sitra,2.88,2.0,3.6,1.4,2.75,3.0,1.33,7.5,1.06,2.15,3.0,3.1,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.33,1.3,1.57
0QaISygm,2026-02-23,15:00,Sweden - Svenska Cupen Women,Round 2,Rosengard W,Hammarby W,5.5,2.5,1.91,1.25,3.6,2.25,1.57,5.5,1.11,5.5,3.9,1.44,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.67,2.05,2.6,1.17,1.11
zer0NdF7,2026-02-23,15:00,DENMARK 1,Round 21,Brondby,Sonderjyske,2.4,2.3,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.81,3.4,4.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.3,1.91
v3364cZh,2026-02-23,15:00,BRAZIL BRASILEIRO WOMEN,Round 2,Vitoria W,Mixto W,3.75,2.1,2.7,1.36,2.88,3.0,1.33,8.0,1.05,3.1,3.0,2.05,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.67,1.3,1.3
pbHMctGd,2026-02-23,15:30,KUWAIT 1,Round 14,Al Salmiya,Al Arabi,4.5,2.1,2.3,1.36,2.88,2.88,1.36,7.5,1.06,4.33,3.3,1.7,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.83,1.83,2.0,1.25,1.14
v1EEa2op,2026-02-23,15:30,KUWAIT 1,Round 14,Kazma SC,Al Qadisiya,3.6,2.0,3.0,1.4,2.75,3.2,1.3,8.5,1.05,2.8,2.9,2.3,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.53,1.3,1.33
h8SBpZOP,2026-02-23,15:30,ISRAEL 1,Round 24,Netanya,Beitar Jerusalem,3.5,2.5,2.5,1.25,3.75,2.1,1.67,4.5,1.18,3.1,3.6,1.95,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.73,1.25,1.33
Usm5V8iJ,2026-02-23,16:00,SAUDI ARABIA 1,Round 10,Damac,Al Ahli SC,8.0,2.38,1.91,1.36,3.0,2.63,1.44,7.0,1.1,7.5,3.9,1.36,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.1,1.67,2.75,1.22,1.08
WtdAaBDN,2026-02-23,16:00,MALTA 1,Second stage,Hamrun,Marsaxlokk,2.1,2.1,5.5,1.4,2.75,3.0,1.33,7.5,1.06,1.55,3.5,5.0,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,2.05,1.67,1.11,1.22,2.2
MTerMKld,2026-02-23,16:00,NETHERLANDS 2,Round 24,FC Emmen,Jong Ajax,2.1,2.63,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.57,4.33,4.75,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,1.18,1.2,2.25
dhivYu0s,2026-02-23,16:00,NETHERLANDS 2,Round 28,Jong AZ,Den Bosch,3.0,2.6,2.75,1.2,4.33,2.0,1.73,4.0,1.22,2.5,3.8,2.35,1.01,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.36,3.0,1.53,1.25,1.5
A18vp86C,2026-02-23,16:00,SAUDI ARABIA 1,Round 10,Al Shabab,Al Riyadh,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.57,3.8,4.75,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.17,1.22,2.2
xlAWoUy0,2026-02-23,16:00,SAUDI ARABIA 1,Round 10,Al Qadsiah,Al Ettifaq,1.73,2.88,7.0,1.22,4.0,2.0,1.73,4.33,1.2,1.27,4.75,8.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.67,2.1,1.07,1.17,3.5
KS3k2kMt,2026-02-23,16:00,SAUDI ARABIA 1,Round 10,Al Fateh,Al Okhdood,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.2,3.5,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.25,1.33,1.8
CzWJonOF,2026-02-23,16:00,HUNGARY 1,Round 23,MTK Budapest,Ferencvaros,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.75,4.2,1.6,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,2.3,1.22,1.18
ClVeTJcm,2026-02-23,16:00,GIBRALTAR 1,Round 21,Glacis United,Lions Gibraltar,9.5,6.0,1.2,0.0,0.0,0.0,0.0,1.27,3.0,9.5,6.0,1.2,0.0,0.0,0.0,0.0,1.27,3.0,1.7,1.86,2.55,1.36,1.64,2.0,3.33,1.09,1.05
Egg3sXzg,2026-02-23,16:30,EGYPT 1,Round 19,Smouha,Al Ahly,6.5,1.91,2.2,1.5,2.4,3.8,1.22,11.0,1.01,6.0,3.25,1.57,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.5,1.44,2.3,1.29,1.1
8b7AGbdU,2026-02-23,16:30,ITALY 3,Group A,Virtus Verona,L.R. Vicenza,6.0,2.3,1.91,1.33,3.0,2.75,1.4,6.5,1.08,6.0,3.9,1.4,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,2.0,1.7,2.6,1.17,1.07
UcZJlnzH,2026-02-23,16:30,ITALY 3,Group B,Ternana,Forli,2.3,2.1,5.0,1.4,2.75,3.0,1.33,7.5,1.06,1.65,3.3,4.6,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.22,8.0,1.05,1.95,1.73,1.14,1.25,2.0
2FPpPkLO,2026-02-23,16:30,EGYPT 1,Round 19,Kahrabaa Ismailia,El Gaish,4.0,2.0,2.8,1.45,2.55,3.3,1.29,9.0,1.03,3.3,3.0,2.15,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.67,1.33,1.3
6Tkeqg6t,2026-02-23,16:30,EGYPT 1,Round 19,El Gouna,Arab Contractors,3.5,1.73,3.75,1.65,2.1,4.5,1.17,13.0,1.01,2.55,2.63,3.0,1.11,5.5,1.65,2.1,3.3,1.29,7.0,1.07,17.0,1.01,2.38,1.5,1.36,1.4,1.44
CK7rqBgo,2026-02-23,16:30,SPAIN 2,Round 27,Cadiz CF,Real Sociedad B,2.88,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.3,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.33,1.33,1.67
xrkU77vI,2026-02-23,16:45,ITALY 1,Round 26,Bologna,Udinese,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.5,4.33,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.2,1.29,1.91
biCuq39L,2026-02-23,16:45,FRANCE 2,Round 24,Le Mans,Guingamp,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.1,2.4,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.4
0ddPoIae,2026-02-23,17:00,ENGLAND 4,Round 34,Walsall,MK Dons,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.2,2.05,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.7,1.36,1.29
047LrKOr,2026-02-23,17:00,BRAZIL CARIOCA,Relegation Group,Marica,Portuguesa RJ,3.2,2.0,3.5,1.44,2.63,3.2,1.3,8.5,1.05,2.38,2.9,2.8,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.36,1.3,1.44
Kpa4akN6,2026-02-23,17:00,SPAIN 1,Round 25,Alaves,Girona,3.0,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.38,3.1,3.25,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.33,1.36,1.53
UBn9TqDs,2026-02-23,17:00,ENGLAND 1,Round 27,Everton,Manchester Utd,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.3,3.4,1.91,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.73,1.29,1.3
MZtfsIdn,2026-02-23,17:00,PERU 1,Apertura,Moquegua,Deportivo Garcilaso,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,3.0,2.9,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.5,1.4,1.36
rBzTVA4N,2026-02-23,17:00,IRELAND 1,Round 1,Shamrock Rovers,Dundalk,2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.44,3.9,6.25,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.1,1.67,1.11,1.22,2.5
AePwP45b,2026-02-23,17:15,PORTUGAL 2,Round 23,FC Porto B,Pacos Ferreira,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.4,3.3,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.3,1.29,1.67
4CFwb336,2026-02-23,17:15,PORTUGAL 1,Round 23,Famalicao,Casa Pia,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.49,4.1,6.25,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.05,1.7,1.13,1.22,2.38
Qye9Pnf4,2026-02-23,18:00,COLOMBIA 1,Apertura,Cucuta,Deportes Tolima,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.25,3.75,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.25,1.33,1.73
zqlCljZ9,2026-02-23,18:30,VENEZUELA 1,Apertura,Zamora,La Guaira,4.5,1.91,2.5,1.5,2.5,3.5,1.25,9.5,1.04,4.2,3.0,1.85,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.2,1.6,1.83,1.3,1.17
KpDZkqff,2026-02-23,19:00,JAMAICA 1,Round 24,Racing United,Chapelton,2.4,2.0,4.5,1.44,2.63,3.2,1.3,8.5,1.05,1.8,3.1,4.33,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,8.0,1.05,2.0,1.73,1.17,1.25,1.83
SxFM0FYH,2026-02-23,19:00,BRAZIL BRASILEIRO WOMEN,Round 2,Cruzeiro W,Santos W,2.1,2.25,5.0,1.3,3.2,2.6,1.44,7.0,1.07,1.57,3.7,5.0,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.8,1.91,1.14,1.22,2.25
fVjIg7fK,2026-02-23,19:00,BRAZIL GAUCHO,Relegation,Monsoon,Avenida,3.25,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.45,2.55,3.75,1.14,5.5,1.53,2.38,2.88,1.4,5.5,1.14,15.0,1.03,2.2,1.62,1.29,1.53,1.5
ETa3jC4c,2026-02-23,19:30,VENEZUELA 1,Apertura,Anzoategui FC,Estudiantes Merida,3.0,2.0,3.5,1.4,2.75,3.2,1.3,8.5,1.05,2.3,3.0,3.0,1.05,8.0,1.33,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.33,1.3,1.53
nL5Ttbge,2026-02-23,20:00,BRAZIL CARIOCA,Relegation Group,Sampaio Correa FE,Nova Iguacu,3.25,2.0,3.4,1.44,2.63,3.25,1.29,8.5,1.05,2.55,2.88,2.75,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.4,1.3,1.44
lh3Vbg3U,2026-02-23,21:00,BRAZIL BRASILEIRO WOMEN,Round 2,Sao Paulo W,Bahia W,1.83,2.4,6.0,1.29,3.3,2.55,1.45,6.5,1.08,1.36,4.33,6.5,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.85,1.85,1.08,1.17,2.8
27j2VQu9,2026-02-23,21:30,ECUADOR 1,Round 1,Libertad,Manta,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.68,3.6,4.5,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.29,2.05
pCEfYJSi,2026-02-23,21:30,JAMAICA 1,Round 24,Arnett Gardens,Spanish Town Police,1.57,2.88,7.5,1.2,4.0,2.1,1.67,4.5,1.17,1.2,5.5,10.0,1.01,17.0,1.13,6.0,1.4,2.75,2.15,1.67,3.5,1.29,1.83,1.91,1.03,1.1,3.75
YBigzSN9,2026-02-23,22:30,PANAMA 1,Clausura,Independiente,Tauro,2.7,2.0,4.2,1.44,2.6,3.3,1.29,9.0,1.03,1.95,3.0,3.8,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.29,1.3,1.73
CKAhCn4j,2026-02-23,23:00,NICARAGUA 1,Clausura,Rancho Santana,Real Madriz,2.63,2.2,3.75,1.33,3.0,2.88,1.36,7.5,1.06,2.0,3.3,3.1,1.02,10.0,1.25,3.6,1.9,1.9,3.3,1.29,7.0,1.07,1.73,2.0,1.29,1.25,1.67
