Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xrTiqSkI,UKRAINE 2,RELEGATION GROUP,2024-05-25,07:00,Metalist Kharkiv,FC Chernihiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[12],[45],0,0
vcAlp8zC,UKRAINE 2,RELEGATION GROUP,2024-05-25,07:00,Nyva Ternopil,Kremin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,[40],[72],0,0
dYKqolL5,UKRAINE 2,RELEGATION GROUP,2024-05-25,07:00,Podillya Khmelnytskyi,Hirnyk-Sport,2.15,1.98,6.1,1.5,2.18,0.0,0.0,0.0,0.0,1.53,3.5,5.8,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.24,2.37,7.0,9.25,25.0,90.0,4.2,6.3,16.5,60.0,5.0,7.5,20.0,75.0,8.5,12.5,35.0,120.0,0.0,2,0,2,0,"[3, 12]",[],0,0
vuyg3rs9,CHINA 2,ROUND 11,2024-05-25,07:30,Shanghai Jiading Huilong,Yunnan Yukun,6.9,2.15,1.95,1.4,2.52,2.57,1.38,0.0,0.0,7.6,3.95,1.42,0.0,0.0,1.29,3.0,1.93,1.78,3.0,1.29,0.0,0.0,2.07,1.6,2.8,1.2,1.09,9.5,5.6,5.9,9.0,17.5,8.0,8.5,12.5,50.0,24.0,22.0,32.0,200.0,100.0,90.0,120.0,1000.0,0,1,1,2,[76],"[36, 90]",0,0
06ancn49,SOUTH KOREA 1,ROUND 14,2024-05-25,07:30,Ulsan HD,Daejeon,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.65,3.9,4.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.18,1.25,2.2,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,1,0,4,1,"[36, 65, 76, 90]",[70],0,0
2ZD30QPG,UKRAINE 2,PROMOTION GROUP,2024-05-25,07:30,SC Poltava,Prykarpattya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,0,"[34, 42, 50]",[],0,0
CdoCIkwb,SPAIN 1,ROUND 38,2024-05-25,09:00,Osasuna,Villarreal,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.5,3.6,2.63,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.33,1.22,1.44,2.63,1.44,1.29,1.5,19.0,13.0,17.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0,1,0,1,1,[30],[57],0.95,1.55
6kgxC5NF,UKRAINE 1,ROUND 30,2024-05-25,09:30,Ch. Odesa,Dnipro-1,5.9,2.25,1.98,1.4,2.55,2.57,1.39,0.0,0.0,6.2,4.15,1.45,0.0,0.0,1.26,3.15,1.82,1.88,2.82,1.32,0.0,0.0,1.98,1.65,2.65,1.19,1.11,11.0,6.3,6.4,9.5,15.0,8.25,8.25,12.5,37.0,20.0,21.0,30.0,120.0,70.0,75.0,110.0,1000.0,0,1,0,2,[],"[45, 73]",0,0
zPctBPxM,UKRAINE 1,ROUND 30,2024-05-25,09:30,FK Zorya Luhansk,Kolos Kovalivka,2.9,1.98,3.7,1.44,2.4,0.0,0.0,0.0,0.0,2.22,3.15,3.15,0.0,0.0,1.34,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.85,1.35,1.31,1.62,8.5,9.25,16.5,40.0,7.0,6.1,11.0,28.0,10.25,9.0,14.5,37.0,22.0,19.5,32.0,70.0,600.0,0,0,0,1,[],[75],0,0
WW0PE7wc,UKRAINE 1,ROUND 30,2024-05-25,09:30,Kryvbas,Minaj,2.67,2.37,3.1,1.38,2.6,2.15,1.55,0.0,0.0,2.18,3.85,2.7,0.0,0.0,1.19,3.75,1.47,2.32,2.15,1.55,3.35,1.23,1.45,2.37,1.44,1.23,1.65,17.0,13.5,17.0,32.0,11.75,8.0,10.25,19.5,13.5,9.25,12.0,22.0,22.0,15.5,20.0,37.0,200.0,2,0,3,0,"[38, 42, 66]",[],0,0
IshG4NFk,UKRAINE 1,ROUND 30,2024-05-25,09:30,Metalist 1925,Veres-Rivne,3.3,2.22,2.72,1.45,2.37,2.25,1.5,0.0,0.0,2.85,3.5,2.22,0.0,0.0,1.19,3.7,1.55,2.15,2.27,1.5,3.65,1.2,1.47,2.32,1.62,1.26,1.4,14.5,11.0,13.5,24.0,12.5,7.2,9.0,16.0,17.5,10.25,11.25,20.0,35.0,21.0,24.0,37.0,200.0,0,1,1,2,[74],"[33, 62]",0,0
pz5TDRh3,UKRAINE 1,ROUND 30,2024-05-25,09:30,Obolon,Oleksandriya,2.87,1.9,4.1,1.52,2.22,0.0,0.0,0.0,0.0,2.15,3.0,3.4,1.1,6.0,1.44,2.42,2.25,1.5,3.8,1.18,0.0,0.0,1.93,1.7,1.3,1.33,1.65,7.0,8.25,17.0,50.0,6.0,5.9,12.5,37.0,9.25,9.25,17.0,50.0,20.0,20.0,37.0,100.0,1000.0,0,1,0,3,[],"[24, 49, 61]",0,0
KdZC530q,UKRAINE 1,ROUND 30,2024-05-25,09:30,Polissya Zhytomyr,Shakhtar Donetsk,3.85,2.18,2.5,1.4,2.52,2.52,1.4,0.0,0.0,3.4,3.65,1.91,0.0,0.0,1.25,3.25,1.78,1.93,2.75,1.34,0.0,0.0,1.7,1.93,1.85,1.25,1.27,11.5,7.9,9.5,16.5,11.0,7.1,8.5,15.0,18.5,12.0,14.5,25.0,45.0,29.0,35.0,60.0,450.0,2,0,2,0,"[27, 29]",[],0,0
EFdpAqhS,UKRAINE 1,ROUND 30,2024-05-25,09:30,Rukh Lviv,Dyn. Kyiv,3.25,2.1,3.0,1.39,2.57,2.6,1.38,0.0,0.0,2.67,3.35,2.4,0.0,0.0,1.28,3.05,1.88,1.82,2.95,1.3,0.0,0.0,1.7,1.93,1.55,1.28,1.39,10.0,8.25,12.0,25.0,9.0,6.5,9.5,19.5,13.5,10.0,14.0,29.0,30.0,22.0,30.0,60.0,450.0,0,0,0,0,0,0,0,0
StVPKoAr,CROATIA 2,ROUND 32,2024-05-25,09:50,Sibenik,Dubrava,1.2,4.5,17.0,1.13,5.5,1.62,2.2,3.0,1.36,1.06,15.0,19.0,0.0,0.0,1.1,6.5,1.33,3.25,1.83,1.83,2.75,1.4,3.25,1.33,1.01,1.01,8.5,23.0,41.0,101.0,151.0,10.0,29.0,41.0,151.0,6.0,15.0,51.0,126.0,5.5,15.0,51.0,151.0,0.0,1,0,1,0,[42],[],0,0
dYheeQYL,SOUTH KOREA 1,ROUND 14,2024-05-25,10:00,Incheon,Gwangju FC,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.7,2.75,2.9,1.07,9.0,1.33,3.25,2.1,1.7,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.4,1.44,7.5,9.0,13.0,29.0,8.5,5.5,11.0,23.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0,0,0,1,1,[90],[47],0,0
vcbjd6JF,SOUTH KOREA 1,ROUND 14,2024-05-25,10:00,Pohang,Seoul,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.25,3.3,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.33,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,1,2,2,"[5, 85]","[42, 88]",0,0
AV1dUJ52,SOUTH KOREA 2,ROUND 15,2024-05-25,10:00,Suwon Bluewings,Seoul E-Land,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.1,3.2,3.1,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.62,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,1,3,[42],"[86, 90, 90]",0,0
xClcMmSJ,DENMARK 1,RELEGATION GROUP ,2024-05-25,10:00,Hvidovre IF,Lyngby,3.6,2.38,2.6,1.29,3.5,2.38,1.53,5.5,1.14,3.4,3.6,2.05,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.73,1.29,1.3,15.0,11.0,12.0,19.0,15.0,7.0,9.0,15.0,21.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0,0,0,0,0,[],[],1.00,0.56
G2m1L7sQ,DENMARK 1,RELEGATION GROUP ,2024-05-25,10:00,Randers FC,Vejle,2.1,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.55,4.33,5.25,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.17,1.2,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,0,0,1,0,[81],[],3.21,0.30
MqQTGRks,DENMARK 1,RELEGATION GROUP ,2024-05-25,10:00,Viborg,Odense,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,4.1,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.25,1.22,1.95,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,19.0,41.0,126.0,0,1,2,1,"[51, 76]",[12],2.31,2.12
EcD5zgTp,TURKEY 1,ROUND 38,2024-05-25,10:00,Karagumruk,Samsunspor,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.75,3.1,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.25,1.7,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0,1,0,3,1,"[42, 50, 90]",[57],1.30,0.92
v3cqtEmC,GREECE 2,PROMOTION GROUP,2024-05-25,10:30,Athens Kallithea,Kalamata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,4,1,"[7, 15, 48, 88]",[65],0,0
KMlKGT7A,SPAIN 1,ROUND 38,2024-05-25,11:15,Real Sociedad,Atl. Madrid,3.2,2.2,3.25,1.36,3.0,2.75,1.4,8.0,1.08,2.63,3.3,2.7,1.05,11.0,1.29,3.75,1.95,1.95,3.2,1.36,6.0,1.13,1.67,2.1,1.44,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0,0,1,0,2,[],"[9, 90]",0.55,1.68
n5v11MBL,CHINA 2,ROUND 11,2024-05-25,11:30,Guangxi Pingguo Haliao,Guangzhou FC,2.27,2.1,4.85,1.4,2.5,0.0,0.0,0.0,0.0,1.7,3.6,4.55,0.0,0.0,1.31,2.9,1.95,1.75,3.1,1.27,0.0,0.0,1.87,1.75,1.18,1.24,2.12,9.5,11.5,25.0,75.0,6.4,7.0,15.5,50.0,7.5,8.25,17.5,55.0,12.5,14.0,30.0,90.0,800.0,1,1,3,4,"[27, 80, 90]","[41, 50, 65, 89]",0,0
Y1zc22dF,CHINA 2,ROUND 11,2024-05-25,11:30,Shijiazhuang Gongfu,Nanjing City,2.4,1.95,5.2,1.52,2.22,0.0,0.0,0.0,0.0,1.72,3.3,4.75,0.0,0.0,1.44,2.42,2.25,1.5,3.85,1.18,0.0,0.0,2.15,1.55,1.17,1.27,2.05,7.1,10.0,25.0,90.0,5.2,6.7,16.5,60.0,6.8,8.75,21.0,75.0,13.0,17.0,40.0,150.0,0.0,2,1,3,1,"[2, 39, 90]",[24],0,0
v10qsdPh,NETHERLANDS 1,RELEGATION ,2024-05-25,11:30,FC Emmen,NAC Breda,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.88,3.6,2.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0,0,2,0,3,[],"[12, 14, 56]",0.64,0.36
08Gy8PT8,SLOVAKIA 1,RELEGATION ,2024-05-25,11:30,Michalovce,Petrzalka,1.88,2.45,5.9,1.3,3.3,2.35,1.57,4.9,1.16,1.42,4.65,6.6,1.03,9.75,1.18,4.5,1.57,2.37,2.35,1.57,3.85,1.23,1.75,1.98,1.13,1.18,2.95,9.75,18.0,50.0,150.0,7.9,9.75,22.0,70.0,8.25,8.75,18.5,60.0,10.5,11.5,24.0,75.0,500.0,2,0,2,0,"[9, 32]",[],0.89,1.42
lC5dP0ff,CHINA 1,ROUND 14,2024-05-25,11:35,Shandong Taishan,Zhejiang Professional,2.3,2.6,4.0,1.22,4.0,2.0,1.73,4.33,1.2,1.8,4.33,3.75,1.01,21.0,1.08,6.5,1.4,2.88,1.96,1.68,3.25,1.3,1.44,2.63,1.25,1.2,1.95,23.0,19.0,26.0,41.0,13.0,9.0,13.0,26.0,12.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0,3,0,3,0,"[14, 20, 43]",[],1.86,1.36
6m01OK90,CHINA 1,ROUND 14,2024-05-25,12:00,Wuhan Three Towns,Meizhou Hakka,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.8,3.7,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.91,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0,0,0,0,1,[],[57],1.46,0.71
