Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
8tpMKvHq,SWEDEN 2,ROUND 12,2025-06-15,12:00,Varberg,Vasteras SK,3.0,2.2,3.4,1.4,2.72,2.67,1.42,5.8,1.1,2.35,3.4,2.7,1.06,7.5,1.28,3.4,1.82,1.88,2.92,1.35,5.0,1.13,1.7,2.05,1.44,1.3,1.57,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
KhDZpPRF,NORWAY 2,ROUND 10,2025-06-15,12:00,Raufoss,Odd,3.75,2.3,2.63,1.35,2.92,2.5,1.47,5.3,1.12,3.2,3.6,2.05,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.73,1.29,1.36,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
bwPQnoc3,NORWAY 2,ROUND 10,2025-06-15,12:00,Mjondalen,Moss,3.75,2.38,2.6,1.34,3.0,2.37,1.52,5.0,1.14,3.4,3.6,2.0,1.04,8.25,1.21,3.95,1.62,2.15,2.5,1.47,4.15,1.19,1.57,2.25,1.8,1.29,1.3,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
dti75BJl,SPAIN 3,PROMOTION PLAY OFFS,2025-06-15,12:00,Andorra,Ponferradina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vmZ6OCRa,FINLAND 2,-,2025-06-15,12:30,OLS Oulu,Inter Turku 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fH4gOlX1,PERU 1,APERTURA,2025-06-15,13:00,Sporting Cristal,Deportivo Garcilaso,1.73,2.6,8.5,1.34,3.0,2.5,1.47,5.3,1.12,1.3,5.0,10.0,1.04,8.5,1.22,3.8,1.65,2.1,2.62,1.44,4.4,1.17,2.1,1.67,1.06,1.17,3.4,13.0,21.0,41.0,101.0,7.0,9.5,26.0,67.0,6.5,9.0,21.0,51.0,8.0,12.0,29.0,67.0,301.0
jZ257hie,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,13:00,Bayern Munich,Auckland City,1.1,7.0,51.0,1.1,6.5,1.47,2.62,2.4,1.55,1.01,29.0,41.0,1.01,23.0,1.03,13.0,1.11,6.6,1.3,3.6,1.65,2.25,4.0,1.22,0.0,0.0,0.0,34.0,67.0,301.0,0.0,23.0,67.0,81.0,401.0,11.0,34.0,151.0,351.0,7.0,23.0,101.0,501.0,0.0
zHi6o66T,ICELAND 1,ROUND 11,2025-06-15,13:00,Vestmannaeyjar,Breidablik,3.9,2.42,2.27,1.26,3.45,2.15,1.62,4.3,1.18,3.7,4.0,1.8,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.27,1.5,2.42,2.02,1.23,1.28,9.5,11.0,11.25,16.5,16.0,8.25,8.5,12.5,24.0,12.5,12.0,18.0,55.0,28.0,27.0,37.0,200.0
hthyyIVQ,ARGENTINA 2,ROUND 18,2025-06-15,13:10,San Telmo,Nueva Chicago,3.4,1.91,3.75,1.57,2.27,3.4,1.28,7.5,1.06,2.6,2.88,3.0,1.13,5.2,1.55,2.3,2.6,1.44,4.75,1.15,8.25,1.04,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,0.0
zFSFMjdC,FINLAND 2,-,2025-06-15,13:30,Mikkeli,Tampere Utd,2.75,2.38,3.25,1.29,3.5,2.15,1.5,5.5,1.14,2.2,3.4,2.8,1.03,15.0,1.18,4.5,1.57,2.12,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
CpgZIgSj,CHILE 1,ROUND 14,2025-06-15,13:30,O'Higgins,U. Espanola,2.4,2.3,4.33,1.38,2.95,2.65,1.47,6.0,1.12,1.85,3.75,3.8,1.05,10.0,1.26,3.9,1.78,2.05,2.87,1.42,5.2,1.17,1.73,2.0,1.25,1.25,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
jV4z059E,SPAIN 2,PROMOTION,2025-06-15,14:00,Mirandes,R. Oviedo,2.88,1.95,4.5,1.55,2.42,3.35,1.31,8.0,1.07,2.05,3.0,3.7,1.12,6.4,1.52,2.55,2.52,1.53,4.8,1.19,9.25,1.06,2.2,1.62,1.29,1.36,1.73,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,0.0
WpCDwsKk,NORWAY 2,ROUND 10,2025-06-15,14:15,Aalesund,Stabaek,2.4,2.4,4.0,1.3,3.2,2.27,1.57,4.7,1.15,1.85,3.75,3.5,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.57,2.25,1.29,1.25,1.91,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
zRvi4Jfk,ARGENTINA 2,ROUND 18,2025-06-15,15:00,Club A. Guemes,Ferro,3.2,1.83,4.33,1.62,2.18,3.65,1.24,8.0,1.05,2.35,2.75,3.6,1.14,5.0,1.62,2.18,2.77,1.39,5.2,1.13,8.75,1.04,2.25,1.57,1.25,1.4,1.57,5.0,7.5,15.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0
h8l8SJgM,ECUADOR 1,ROUND 16,2025-06-15,15:00,Tecnico U.,Aucas,3.5,2.05,3.25,1.53,2.42,3.3,1.31,7.6,1.07,2.8,3.1,2.55,1.09,6.5,1.44,2.67,2.25,1.6,4.05,1.22,7.3,1.07,1.91,1.8,1.5,1.36,1.4,7.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
jyxXxkqS,URUGUAY 1,TORNEO INTERMEDIO,2025-06-15,15:00,River Plate,Penarol,7.5,2.3,2.0,1.4,2.82,2.72,1.42,6.1,1.1,6.5,4.33,1.45,1.07,7.6,1.33,3.15,1.95,1.78,3.3,1.3,5.9,1.11,2.2,1.62,2.63,1.2,1.11,9.5,6.0,6.0,9.5,13.0,8.5,9.0,13.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,0.0
4KBtFz97,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Alvarado,Colegiales,3.25,1.8,4.5,1.72,2.02,4.05,1.2,8.75,1.04,2.4,2.63,3.7,1.17,4.5,1.72,2.02,3.05,1.33,5.8,1.1,9.25,1.03,2.5,1.5,1.29,1.44,1.53,4.75,7.0,15.0,41.0,5.0,5.5,15.0,41.0,9.5,12.0,23.0,51.0,23.0,29.0,51.0,101.0,0.0
IqDjtD76,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Defensores Unidos,CA Mitre,4.33,1.8,3.4,1.75,1.98,4.1,1.2,9.0,1.03,3.5,2.63,2.45,1.17,4.45,1.7,2.05,3.0,1.34,5.6,1.11,9.25,1.03,2.5,1.5,1.53,1.44,1.29,4.75,5.5,9.5,23.0,7.0,5.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,51.0,101.0,900.0
df8YGdve,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Deportivo Madryn,Atletico Atlanta,2.75,1.83,6.0,1.65,2.1,3.8,1.22,8.25,1.04,1.95,3.0,4.5,1.15,4.8,1.65,2.12,2.85,1.37,5.3,1.12,9.0,1.03,2.63,1.44,1.18,1.36,1.8,5.0,8.0,21.0,51.0,4.75,6.5,19.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,41.0,101.0,0.0
foS0sMtf,ITALY 2,PLAY OUT,2025-06-15,15:30,Sampdoria,Salernitana,2.88,2.05,4.0,1.44,2.72,2.87,1.4,6.7,1.1,2.15,3.1,3.5,1.09,7.4,1.4,2.95,2.18,1.7,3.95,1.26,7.5,1.09,1.91,1.91,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
b3pbDNNG,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,16:00,PSG,Atl. Madrid,2.4,2.38,4.33,1.36,3.1,2.5,1.52,5.6,1.14,1.83,3.8,3.9,1.04,10.75,1.22,4.4,1.65,2.25,2.55,1.52,4.45,1.21,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
jyIJMRAG,ARGENTINA 2,ROUND 18,2025-06-15,16:00,Patronato,Los Andes,2.75,1.91,5.5,1.6,2.2,3.55,1.25,7.9,1.05,1.95,2.88,4.75,1.14,5.0,1.6,2.2,2.75,1.4,5.1,1.13,8.5,1.04,2.38,1.53,1.18,1.4,1.8,5.5,9.0,21.0,51.0,5.0,6.0,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0
OOYkJ914,BOLIVIA 1,ROUND 10,2025-06-15,16:00,Academia del Balompie,Independiente,2.3,2.4,4.33,1.29,3.5,2.25,1.5,5.5,1.14,1.75,3.9,4.2,1.03,15.0,1.18,4.5,1.55,2.15,2.27,1.5,3.65,1.2,1.57,2.25,1.22,1.25,2.0,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
UiIjwxj5,BRAZIL 2,ROUND 12,2025-06-15,16:00,Atletico GO,Coritiba,3.2,1.91,4.33,1.6,2.27,3.5,1.27,8.0,1.06,2.3,3.1,3.3,1.13,5.5,1.55,2.35,2.62,1.45,4.85,1.16,8.75,1.05,2.25,1.57,1.33,1.36,1.57,6.0,7.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,0.0
6qlLBxLN,CHILE 1,ROUND 14,2025-06-15,16:00,Coquimbo,U. De Chile,3.75,2.1,2.88,1.42,2.82,2.72,1.44,6.2,1.11,3.2,3.2,2.25,1.08,8.0,1.36,3.15,2.05,1.78,3.55,1.3,6.7,1.11,1.8,1.91,1.62,1.36,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
xxptlg4N,BRAZIL 2,ROUND 12,2025-06-15,16:00,Novorizontino,Cuiaba,2.75,1.91,5.0,1.6,2.25,3.45,1.29,7.9,1.06,1.95,2.9,4.75,1.14,5.2,1.55,2.35,2.62,1.45,4.8,1.16,8.5,1.05,2.38,1.53,1.18,1.4,1.8,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,1250.0
v3wW1RjA,ICELAND 1,ROUND 11,2025-06-15,16:15,Fram,Hafnarfjordur,3.05,2.3,2.9,1.28,3.35,2.18,1.62,4.4,1.17,2.6,3.5,2.42,1.03,9.0,1.16,4.5,1.5,2.4,2.2,1.6,3.55,1.25,1.44,2.62,1.55,1.27,1.5,9.0,12.5,16.0,28.0,13.0,7.4,9.5,17.0,17.0,9.75,10.5,19.5,32.0,18.5,20.0,32.0,175.0
WnwxtpUj,ICELAND 1,ROUND 11,2025-06-15,16:15,Afturelding,Akranes,2.62,2.37,3.25,1.26,3.5,2.1,1.65,4.15,1.19,2.2,3.65,2.85,1.03,9.5,1.15,4.8,1.47,2.52,2.1,1.65,3.35,1.28,1.42,2.67,1.42,1.26,1.65,9.5,14.5,19.0,37.0,13.0,7.8,10.5,20.0,15.0,9.25,10.75,21.0,25.0,15.0,17.5,30.0,150.0
65BvnhP8,PERU 1,APERTURA,2025-06-15,17:00,Ayacucho,U. de Deportes,6.0,2.2,2.2,1.44,2.6,2.95,1.35,6.5,1.08,5.25,4.0,1.6,1.07,7.0,1.34,3.0,2.0,1.72,3.4,1.27,6.0,1.1,2.1,1.67,2.3,1.22,1.17,9.5,6.0,7.0,11.0,12.0,7.5,8.5,15.0,26.0,17.0,21.0,29.0,51.0,41.0,51.0,67.0,1000.0
KSgTxv1E,ARGENTINA 2,ROUND 18,2025-06-15,17:30,All Boys,Arsenal Sarandi,2.88,1.83,5.5,1.65,2.1,3.9,1.22,8.5,1.04,2.05,3.0,4.1,1.15,4.75,1.7,2.05,2.95,1.35,5.6,1.11,9.25,1.03,2.63,1.44,1.2,1.36,1.8,5.0,8.0,19.0,51.0,4.75,6.0,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,41.0,101.0,0.0
