Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Kx17FefU,JAPAN 1,ROUND 29,2024-08-31,10:00,Sagan Tosu,Shonan Bellmare,3.75,2.3,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.5,2.05,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.73,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0,0,1,1,2,[84],"[31, 87]",0,0
6cmdASGJ,JAPAN 2,ROUND 29,2024-08-31,10:00,Montedio Yamagata,Yokohama FC,4.5,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,4.0,3.7,1.83,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.91,1.29,1.22,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,1,0,1,2,[9],"[56, 80]",0,0
pln09nWP,JAPAN 2,ROUND 29,2024-08-31,10:00,Renofa Yamaguchi,Okayama,3.6,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.75,3.1,2.6,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.5,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0,0,0,0,2,[],"[72, 77]",0,0
0EiV3Qgm,JAPAN 2,ROUND 29,2024-08-31,10:00,V-Varen Nagasaki,Tochigi SC,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.8,4.75,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.25,2.15,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,1,1,[34],[90],0,0
Uu4DoqvJ,JAPAN 2,ROUND 29,2024-08-31,10:00,Vegalta Sendai,Iwaki,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.0,2.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.44,8.0,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0,1,0,2,0,"[8, 73]",[],0,0
nJ9B4qUP,SOUTH KOREA 1,ROUND 29,2024-08-31,10:00,Ulsan HD,Pohang,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.3,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.3,1.7,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,2,1,5,4,"[6, 36, 58, 79, 88]","[10, 84, 90, 90]",0,0
Y9QQFZ8a,SOUTH KOREA 2,ROUND 29,2024-08-31,10:00,Cheongju,Suwon Bluewings,4.75,2.0,2.63,1.5,2.5,3.4,1.3,10.0,1.06,4.0,3.0,1.91,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.73,1.33,1.2,7.5,6.0,8.5,17.0,10.0,6.0,9.0,19.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,351.0,2,0,2,2,"[41, 44]","[66, 84]",0,0
U3QUqY85,GERMANY 1,ROUND 2,2024-08-31,10:30,Bochum,B. Monchengladbach,3.2,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.88,3.8,2.3,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63,1.57,1.25,1.4,21.0,13.0,15.0,23.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,0,0,0,2,[],"[67, 78]",1.07,2.84
AgAeVYgC,GERMANY 1,ROUND 2,2024-08-31,10:30,Eintracht Frankfurt,Hoffenheim,2.1,2.63,4.5,1.22,4.0,2.0,1.73,4.33,1.2,1.62,4.5,4.5,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.5,2.5,1.18,1.18,2.25,23.0,21.0,29.0,51.0,12.0,9.5,15.0,29.0,11.0,8.5,13.0,29.0,15.0,11.0,17.0,34.0,101.0,2,0,3,1,"[24, 33, 56]",[54],2.60,1.29
QVJwrCwI,GERMANY 1,ROUND 2,2024-08-31,10:30,Holstein Kiel,Wolfsburg,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.7,2.3,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,41.0,126.0,0,2,0,2,[],"[27, 30]",1.06,1.38
61DvZGfm,GERMANY 1,ROUND 2,2024-08-31,10:30,Stuttgart,Mainz,2.2,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.33,4.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.18,1.2,2.15,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,2,1,3,3,"[8, 15, 88]","[43, 62, 90]",5.21,2.25
