Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
nu7VijQB,JAPAN 2,ROUND 12,2024-04-27,05:00,Kusatsu,V-Varen Nagasaki,5.0,2.1,2.4,1.44,2.63,3.25,1.33,9.0,1.07,4.75,3.5,1.8,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.95,1.29,1.18,9.0,6.5,8.0,15.0,11.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,1,2,1,2,[28],"[6, 9]",0,0
I52RhWA5,JAPAN 2,ROUND 12,2024-04-27,05:00,Mito,Fujieda MYFC,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.6,5.0,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.17,1.29,2.0,9.5,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,301.0,1,0,2,3,"[14, 83]","[52, 63, 87]",0,0
vF3NgCea,JAPAN 2,ROUND 12,2024-04-27,05:00,Vegalta Sendai,Chiba,4.33,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.8,3.4,1.95,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.3,1.25,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,0,2,[],"[35, 79]",0,0
pzXrMYyn,SOUTH KOREA 1,ROUND 9,2024-04-27,05:00,Daejeon,Seoul,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.2,2.3,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.57,1.36,1.36,8.5,7.0,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,2,0,3,1,"[13, 35, 47]",[58],0,0
nykNaQp5,SOUTH KOREA 2,ROUND 9,2024-04-27,05:00,Seoul E-Land,Asan,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.67,8.5,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,3,0,5,0,"[2, 38, 40, 61, 73]",[],0,0
Au5x5r3M,ROMANIA 2,RELEGATION GROUP ,2024-04-27,05:00,CSC Dumbravita,Metaloglobus Bucharest,3.0,1.95,3.65,1.5,2.27,0.0,0.0,0.0,0.0,2.32,3.1,2.95,0.0,0.0,1.39,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.88,1.72,1.34,1.31,1.57,7.7,7.7,14.0,37.0,6.7,6.1,11.0,29.0,10.5,9.5,16.5,45.0,23.0,21.0,37.0,90.0,900.0,0,1,0,2,[],"[43, 89]",0,0
2F1U64Y9,ROMANIA 2,RELEGATION GROUP ,2024-04-27,05:00,CSM Resita,Ceahlaul,3.2,2.05,3.15,1.39,2.55,0.0,0.0,0.0,0.0,2.6,3.15,2.6,0.0,0.0,1.27,3.1,1.85,1.85,2.82,1.32,0.0,0.0,1.62,2.05,1.47,1.3,1.47,10.0,9.5,14.0,30.0,8.75,6.2,9.5,20.0,13.5,9.5,12.5,26.0,30.0,22.0,28.0,50.0,350.0,1,2,3,2,"[32, 51, 82]","[14, 45]",0,0
U3YJDCof,ROMANIA 2,RELEGATION GROUP ,2024-04-27,05:00,Steaua Bucuresti,CSM Slatina,2.18,2.27,4.55,1.39,2.57,2.27,1.5,0.0,0.0,1.72,3.5,4.4,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,1.75,1.85,1.19,1.25,2.05,10.0,12.0,25.0,75.0,7.0,6.9,14.5,45.0,8.25,8.0,15.5,45.0,14.0,13.5,26.0,70.0,600.0,2,0,2,0,"[6, 40]",[],0,0
Wl6Y5OmG,ROMANIA 2,RELEGATION GROUP ,2024-04-27,05:00,Unirea Dej,FC Arges,3.7,1.87,3.2,1.53,2.18,0.0,0.0,0.0,0.0,3.0,2.87,2.45,0.0,0.0,1.44,2.4,2.27,1.5,3.85,1.18,0.0,0.0,1.91,1.7,1.53,1.35,1.37,6.8,6.4,10.75,26.0,7.5,5.7,9.75,24.0,14.5,11.0,16.0,40.0,40.0,30.0,45.0,100.0,1000.0,0,0,1,0,[69],[],0,0
G0UFEhWm,ROMANIA 2,RELEGATION GROUP ,2024-04-27,05:00,Viitorul Tg. Jiu,Tunari,2.9,2.02,3.6,1.4,2.52,2.55,1.4,0.0,0.0,2.35,3.1,2.95,0.0,0.0,1.27,3.1,1.85,1.85,2.82,1.32,0.0,0.0,1.6,2.05,1.34,1.31,1.57,9.75,9.25,15.5,37.0,9.0,6.1,10.5,26.0,13.0,8.75,12.0,32.0,26.0,18.0,24.0,50.0,350.0,1,1,1,2,[36],"[21, 59]",0,0
6DaST9J1,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-04-27,05:30,Csikszereda M. Ciuc,Unirea Slobozia,2.4,2.0,5.1,1.52,2.42,3.2,1.3,7.1,1.07,1.75,3.4,4.7,1.09,6.2,1.42,2.67,2.25,1.6,3.9,1.22,6.8,1.07,2.1,1.65,1.2,1.28,2.07,6.2,10.25,24.0,80.0,5.5,6.7,16.0,55.0,7.1,8.5,19.5,65.0,13.0,16.0,37.0,120.0,0.0,0,0,0,0,0,0,0,0
QV5ZjAuI,JAPAN 2,ROUND 12,2024-04-27,05:55,Ehime,Kofu,3.5,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.3,2.38,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,1.53,1.33,1.36,11.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,26.0,29.0,23.0,29.0,41.0,151.0,1,1,2,1,"[45, 47]",[13],0,0
ELB0dnDB,JAPAN 1,ROUND 10,2024-04-27,06:00,Cerezo Osaka,Yokohama F. Marinos,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.91,3.75,4.0,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.22,1.25,1.83,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,1,1,2,2,"[45, 68]","[17, 59]",1.78,1.09
QX8vJVyD,UKRAINE 2,RELEGATION GROUP,2024-04-27,06:00,Bukovyna,Dinaz Vyshgorod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,[],[38],0,0
C6UNvhct,UKRAINE 2,PROMOTION GROUP,2024-04-27,06:30,SC Poltava,Karpaty Lviv,5.4,2.15,2.07,1.37,2.5,0.0,0.0,0.0,0.0,5.3,3.75,1.53,0.0,0.0,0.0,0.0,1.83,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.22,1.14,9.75,5.5,5.9,9.0,11.0,6.5,7.0,10.5,24.0,14.5,15.0,22.0,75.0,45.0,45.0,65.0,500.0,0,1,0,1,[],[10],0,0
4zIXzlxR,AUSTRALIA 1,ROUND 26,2024-04-27,06:45,Melbourne Victory,WS Wanderers,2.3,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.8,4.0,3.8,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.25,1.22,1.95,21.0,19.0,26.0,41.0,13.0,8.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0,2,2,3,4,"[4, 15, 55]","[20, 35, 73, 87]",1.03,1.65
pp6YlXWL,PORTUGAL 2,ROUND 31,2024-04-27,07:00,Mafra,Oliveirense,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.0,2.7,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.5,11.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0,2,1,3,3,"[12, 21, 56]","[30, 59, 66]",0,0
8dlymblm,UKRAINE 1,ROUND 26,2024-04-27,07:00,Dnipro-1,Dyn. Kyiv,5.0,2.05,2.32,1.44,2.4,3.15,1.32,8.45,1.04,4.65,3.5,1.7,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.98,1.65,2.1,1.25,1.17,8.5,5.8,7.1,12.5,11.25,6.9,8.5,15.0,25.0,15.5,18.5,32.0,80.0,50.0,60.0,100.0,900.0,1,0,1,2,[43],"[49, 90]",0,0
KfMEVdJC,UKRAINE 1,ROUND 26,2024-04-27,07:00,Minaj,Ch. Odesa,3.8,2.12,2.6,1.39,2.57,2.47,1.42,6.95,1.07,3.35,3.4,2.02,0.0,0.0,1.24,3.3,1.72,1.9,2.65,1.36,0.0,0.0,1.6,2.05,1.75,1.27,1.27,11.25,8.25,10.25,18.5,11.5,6.7,8.5,15.5,19.5,11.5,12.5,23.0,45.0,28.0,30.0,50.0,350.0,0,0,0,0,0,0,0,0
WA9zKBM6,UKRAINE 2,RELEGATION GROUP,2024-04-27,07:00,Podillya Khmelnytskyi,FC Chernihiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[5, 75]",[26],0,0
8MDDZCMB,CHINA 2,ROUND 8,2024-04-27,07:30,Jiangxi Lushan,Qingdao Red Lions,4.1,1.91,2.82,1.5,2.25,0.0,0.0,0.0,0.0,3.5,3.0,2.12,0.0,0.0,1.39,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.87,1.75,1.7,1.33,1.26,7.4,6.3,9.5,20.0,9.0,5.9,9.0,19.5,18.0,12.0,15.5,35.0,50.0,35.0,45.0,90.0,800.0,1,1,1,2,[36],"[4, 58]",0,0
joJ8zg75,CHINA 2,ROUND 8,2024-04-27,07:30,Suzhou Dongwu,Guangzhou FC,2.9,1.95,3.85,1.47,2.32,0.0,0.0,0.0,0.0,2.22,3.05,3.2,0.0,0.0,1.36,2.67,2.05,1.62,3.35,1.23,0.0,0.0,1.78,1.82,1.3,1.32,1.62,8.0,8.5,16.0,45.0,7.0,5.9,11.25,32.0,10.5,9.0,14.5,40.0,22.0,19.0,32.0,75.0,700.0,1,1,1,1,[45],[16],0,0
6kLiKC6b,SOUTH KOREA 1,ROUND 9,2024-04-27,07:30,Gimcheon Sangmu,Gangwon,3.25,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.63,2.88,3.0,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.4,1.44,7.5,8.5,13.0,29.0,8.0,5.5,11.0,26.0,12.0,10.0,13.0,34.0,26.0,23.0,34.0,51.0,301.0,0,0,1,0,[90],[],0,0
SbMmLhih,SOUTH KOREA 1,ROUND 9,2024-04-27,07:30,Gwangju FC,Suwon FC,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.3,4.5,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.18,1.33,1.91,10.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,26.0,51.0,201.0,1,1,1,2,[45],"[45, 90]",0,0
QRmRbp0B,SOUTH KOREA 2,ROUND 9,2024-04-27,07:30,Busan,Ansan Greeners,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.57,3.8,5.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.8,1.17,1.25,2.3,11.0,13.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,2,0,2,1,"[11, 36]",[52],0,0
K22Uc4FH,SOUTH KOREA 2,ROUND 9,2024-04-27,07:30,Cheonan City,Gimpo FC,3.25,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.1,2.7,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,0,1,1,2,[67],"[22, 82]",0,0
2eNzxjsa,UKRAINE 2,PROMOTION GROUP,2024-04-27,07:30,Livyi Bereg,Kudrivka-Nyva,1.93,2.22,6.1,0.0,0.0,2.52,1.37,0.0,0.0,1.42,4.05,6.2,0.0,0.0,0.0,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.19,2.72,10.0,12.5,30.0,100.0,5.3,7.1,17.0,55.0,5.4,7.1,17.0,55.0,7.6,10.25,24.0,80.0,0.0,1,2,1,2,[15],"[33, 44]",0,0
voYf3z8q,GERMANY 2,ROUND 31,2024-04-27,08:00,Braunschweig,Hamburger SV,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.75,2.25,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.62,1.25,1.4,17.0,12.0,13.0,21.0,13.0,7.5,9.5,15.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0,0,2,0,4,[],"[10, 22, 69, 84]",0.56,3.78
QwhK9xVF,GERMANY 2,ROUND 31,2024-04-27,08:00,Holstein Kiel,Kaiserslautern,2.38,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.83,4.0,4.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.22,1.91,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,1,2,1,3,[25],"[13, 45, 83]",1.46,0.93
nmgGAIF9,GERMANY 2,ROUND 31,2024-04-27,08:00,Paderborn,Elversberg,2.3,2.63,3.75,1.2,4.33,2.0,1.8,4.0,1.22,1.8,4.33,3.75,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.36,3.0,1.25,1.2,1.95,26.0,21.0,26.0,41.0,15.0,9.5,13.0,23.0,13.0,9.5,12.0,23.0,17.0,12.0,17.0,29.0,81.0,0,0,3,1,"[54, 61, 75]",[51],2.49,1.65
EVQvyAd5,UKRAINE 2,PROMOTION GROUP,2024-04-27,08:00,Inhulets,Prykarpattya,1.83,2.2,7.9,1.4,2.42,2.52,1.36,0.0,0.0,1.32,4.25,8.5,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.17,3.2,8.75,13.5,40.0,175.0,4.5,7.7,24.0,100.0,4.5,7.7,24.0,100.0,6.3,10.75,32.0,150.0,0.0,4,0,4,0,"[4, 31, 33, 41]",[],0,0
vFFhuIcM,BOSNIA 1,ROUND 29,2024-04-27,08:30,Sloga Doboj,Zvijezda 09,2.5,2.18,3.85,1.38,2.6,2.52,1.4,0.0,0.0,1.91,3.6,3.45,0.0,0.0,1.25,3.25,1.78,1.93,2.75,1.34,0.0,0.0,1.7,1.93,1.27,1.25,1.83,11.5,11.0,19.0,45.0,7.9,7.0,12.0,29.0,9.5,8.5,14.5,35.0,16.5,15.0,25.0,60.0,450.0,0,0,2,0,"[67, 89]",[],0,0
YwGomap5,ENGLAND 1,ROUND 35,2024-04-27,08:30,West Ham,Liverpool,4.75,2.75,2.0,1.2,4.33,2.05,1.8,4.0,1.22,5.0,4.75,1.55,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.44,2.63,2.38,1.18,1.17,23.0,13.0,12.0,15.0,26.0,11.0,9.5,12.0,41.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,101.0,1,0,2,2,"[43, 77]","[48, 65]",0.82,1.74
OGdGVrSQ,ENGLAND 3,ROUND 46,2024-04-27,08:30,Barnsley,Northampton,1.91,2.6,6.0,1.25,3.75,2.25,1.57,5.5,1.14,1.4,5.0,7.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.1,1.17,2.75,17.0,21.0,41.0,81.0,8.5,9.5,21.0,41.0,8.0,8.0,17.0,41.0,10.0,11.0,21.0,41.0,201.0,1,0,1,1,[18],[90],1.10,0.38
UcZrR2zr,ENGLAND 3,ROUND 46,2024-04-27,08:30,Derby,Carlisle,1.67,2.63,10.0,1.3,3.4,2.5,1.5,6.0,1.13,1.22,6.0,13.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.25,1.57,1.04,1.13,4.0,13.0,21.0,51.0,151.0,7.0,11.0,29.0,81.0,5.5,10.0,29.0,67.0,7.0,12.0,34.0,101.0,501.0,1,0,2,0,"[5, 59]",[],0.61,0.42
r1wmQMkl,ENGLAND 3,ROUND 46,2024-04-27,08:30,Exeter,Oxford Utd,4.5,2.5,2.2,1.29,3.5,2.25,1.57,5.5,1.14,5.0,4.0,1.67,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,2.15,1.22,1.17,17.0,9.5,9.5,13.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0,0,2,1,2,[52],"[12, 40]",0.41,1.75
xOxiPt5f,ENGLAND 3,ROUND 46,2024-04-27,08:30,Fleetwood,Burton,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.38,3.6,2.88,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,12.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,2,0,3,0,"[17, 31, 76]",[],1.62,0.43
GEyeO0K0,ENGLAND 3,ROUND 46,2024-04-27,08:30,Lincoln,Portsmouth,2.4,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.75,3.9,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.25,1.25,1.83,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,2,[],"[81, 90]",1.76,1.38
dQhhNKZ6,ENGLAND 3,ROUND 46,2024-04-27,08:30,Peterborough,Bolton,3.5,2.5,2.5,1.22,4.0,2.1,1.67,4.5,1.18,3.25,4.0,2.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,1.8,1.22,1.33,23.0,13.0,13.0,21.0,17.0,8.5,9.5,13.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,29.0,81.0,0,2,3,3,"[50, 67, 79]","[4, 8, 82]",2.77,1.76
zHidMvkD,ENGLAND 3,ROUND 46,2024-04-27,08:30,Port Vale,Cambridge Utd,3.0,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.3,2.9,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.53,9.0,9.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,[],[],0.80,0.43
lKuvoORD,ENGLAND 3,ROUND 46,2024-04-27,08:30,Reading,Blackpool,4.0,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.6,4.0,1.95,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.8,1.22,1.29,17.0,10.0,11.0,17.0,13.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,23.0,26.0,41.0,126.0,1,1,3,2,"[45, 68, 71]","[4, 90]",2.66,0.94
