Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
CnAqvpnK,JAPAN 1,ROUND 28,2025-08-31,07:00,Cerezo Osaka,Sanfrecce Hiroshima,3.6,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.4,1.97,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.3,1.33,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
xIg9xXAF,JAPAN 1,ROUND 28,2025-08-31,07:00,Shonan Bellmare,Gamba Osaka,4.0,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.3,3.5,2.05,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.7,1.29,1.33,11.0,8.0,10.0,19.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
reYZNXeM,JAPAN 1,ROUND 28,2025-08-31,07:00,Urawa Reds,Albirex Niigata,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.66,3.75,4.75,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
lr60cf1d,PORTUGAL 2,ROUND 4,2025-08-31,07:00,Sporting CP B,Pacos Ferreira,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,3.9,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,1000.0
tIjMBFeK,UKRAINE 1,ROUND 4,2025-08-31,07:00,LNZ Cherkasy,Veres-Rivne,2.37,2.02,5.0,1.45,2.37,3.33,1.28,7.2,1.04,1.75,3.3,4.65,1.07,6.4,1.4,2.5,2.18,1.53,3.7,1.19,6.4,1.04,2.05,1.62,1.17,1.28,2.02,7.4,9.75,23.0,75.0,5.1,6.2,14.5,50.0,6.7,8.0,17.5,60.0,12.5,15.0,35.0,100.0,81.0
EXRdfd95,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Daejeon,Gimcheon Sangmu,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.63,3.4,2.55,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.44,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
61HQ0UGt,SPAIN 3,GROUP 1,2025-08-31,07:00,Racing Club Ferrol,CF Talavera,2.1,2.2,5.5,1.4,2.75,3.0,1.36,7.0,1.08,1.57,3.6,5.0,1.04,9.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.1,1.67,1.11,1.22,2.15,9.0,13.0,29.0,51.0,6.0,7.5,19.0,41.0,7.0,9.0,21.0,51.0,11.0,15.0,34.0,67.0,900.0
0thWNR3U,SOUTH KOREA 2,ROUND 27,2025-08-31,07:00,Gyeongnam,Bucheon FC 1995,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.6,3.5,1.91,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.83,1.29,1.29,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
nXQlt9Jb,SOUTH KOREA 2,ROUND 27,2025-08-31,07:00,Cheonan City,Seoul E-Land,4.33,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,3.75,3.4,1.91,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.83,1.3,1.25,11.0,7.5,9.5,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
67OldIvg,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Gangwon,Pohang,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.2,2.7,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
AuVubvAt,SOUTH KOREA 1,ROUND 28,2025-08-31,07:00,Seoul,Anyang,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.9,5.0,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.25,2.25,12.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
d4ZA5Bk2,NETHERLANDS 1,ROUND 4,2025-08-31,07:15,Sittard,Nijmegen,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.75,2.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.25,1.36,15.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,151.0
Gb5VBJie,SWEDEN 2,ROUND 21,2025-08-31,08:00,Umea FC,Oddevold,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.5,2.05,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.67,1.25,1.33,12.0,8.5,11.0,19.0,10.0,7.0,9.0,17.0,17.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,201.0
ID4duAxJ,CHINA 1,ROUND 23,2025-08-31,08:00,Wuhan Three Towns,Shanghai Shenhua,6.0,2.75,1.83,1.22,4.0,2.1,1.67,4.5,1.18,7.0,5.0,1.34,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,2.75,1.17,1.11,21.0,10.0,8.5,11.0,21.0,11.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
GCUTawnI,SCOTLAND 1,ROUND 4,2025-08-31,08:00,Rangers,Celtic,3.6,2.5,2.4,1.22,4.0,2.1,1.67,4.5,1.18,3.4,4.0,1.91,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.44,2.63,1.8,1.22,1.3,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,23.0,12.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
n1Qw7arT,GERMANY 2,ROUND 4,2025-08-31,08:30,Magdeburg,Greuther Furth,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.83,3.8,3.9,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.25,1.25,1.91,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,19.0,34.0,101.0
h2ViEGkd,GERMANY 2,ROUND 4,2025-08-31,08:30,SG Dynamo Dresden,Schalke,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,2.9,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
bufdPtbc,GERMANY 2,ROUND 4,2025-08-31,08:30,Kaiserslautern,Darmstadt,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.6,3.3,2.63,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.44,1.33,1.5,13.0,12.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
vyDnQA1U,BELGIUM 1,ROUND 6,2025-08-31,08:30,Gent,Club Brugge KV,5.5,2.4,2.1,1.3,3.4,2.38,1.53,6.0,1.13,5.5,3.9,1.57,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.7,2.05,2.3,1.25,1.14,15.0,8.5,8.5,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
489Gp5Eb,CHINA 1,ROUND 23,2025-08-31,08:35,Shandong Taishan,Beijing Guoan,2.63,2.5,3.25,1.22,4.0,2.1,1.67,4.5,1.18,2.15,3.8,2.85,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.4,1.25,1.67,21.0,17.0,21.0,34.0,13.0,7.5,12.0,21.0,15.0,9.5,10.0,21.0,23.0,15.0,19.0,26.0,81.0
WfB8nRqn,CHINA 1,ROUND 23,2025-08-31,08:35,Shenzhen Xinpengcheng,Meizhou Hakka,2.5,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.96,3.75,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.25,1.8,15.0,13.0,19.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
2DbuiErg,SWITZERLAND 2,ROUND 6,2025-08-31,09:00,Yverdon,Xamax,2.4,2.32,3.85,1.3,3.2,2.3,1.55,4.75,1.15,1.85,3.8,3.6,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.53,2.32,1.29,1.24,1.93,9.0,15.0,23.0,50.0,9.75,7.7,12.0,27.0,10.5,8.5,12.5,28.0,16.5,13.0,19.5,40.0,250.0
ClVtYIhn,DENMARK 1,ROUND 7,2025-08-31,09:00,Aarhus,Fredericia,1.95,2.5,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.45,4.5,6.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.8,1.95,1.13,1.18,2.63,15.0,17.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
Iw0JBLrQ,SWITZERLAND 2,ROUND 6,2025-08-31,09:00,Vaduz,Wil,2.35,2.32,3.9,1.29,3.3,2.22,1.6,4.55,1.16,1.85,3.75,3.65,1.03,9.0,1.17,4.4,1.53,2.35,2.25,1.57,3.7,1.24,1.5,2.42,1.29,1.25,1.93,9.0,15.5,24.0,55.0,10.25,7.7,12.5,28.0,11.0,8.25,11.75,27.0,17.0,13.0,18.5,37.0,200.0
4dmlWdNb,DENMARK 1,ROUND 7,2025-08-31,09:00,Silkeborg,Sonderjyske,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.75,3.6,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
UNvi0FJc,SWEDEN 1,ROUND 22,2025-08-31,09:00,Norrkoping,Djurgarden,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,4.0,3.9,1.76,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.95,1.25,1.22,15.0,9.0,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
YoUtrY3T,SWEDEN 1,ROUND 22,2025-08-31,09:00,Malmo FF,Degerfors,1.67,2.75,9.0,1.25,3.75,2.25,1.57,5.5,1.14,1.22,6.5,9.0,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,2.05,1.7,1.07,1.11,3.75,17.0,21.0,41.0,101.0,7.5,12.0,23.0,67.0,6.5,9.0,26.0,51.0,7.5,11.0,29.0,67.0,451.0
nV5aVfKN,SWEDEN 1,ROUND 22,2025-08-31,09:00,AIK,Sirius,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.8,4.5,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.95,1.8,1.18,1.25,2.0,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
6F6Tt4qm,SWITZERLAND 1,ROUND 5,2025-08-31,09:00,Lausanne,St. Gallen,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.87,3.8,3.4,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,1.3,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,19.0,34.0,101.0
0KrT76fn,UKRAINE 1,ROUND 4,2025-08-31,09:30,Dyn. Kyiv,Polissya Zhytomyr,2.02,2.18,6.0,1.39,2.57,2.71,1.4,6.2,1.06,1.5,3.75,6.3,1.05,7.8,1.32,2.82,1.98,1.65,3.2,1.25,5.6,1.06,2.05,1.6,1.11,1.22,2.5,8.75,13.0,35.0,120.0,5.3,7.1,19.0,70.0,5.9,7.9,19.0,70.0,9.25,12.5,30.0,110.0,81.0
4KBOuVS0,NORWAY 1,ROUND 20,2025-08-31,09:30,Kristiansund,Brann,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.75,4.2,1.62,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25,2.2,1.22,1.18,19.0,10.0,9.5,13.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
pQF5RhCL,NETHERLANDS 1,ROUND 4,2025-08-31,09:30,Zwolle,Utrecht,3.4,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.6,2.2,1.04,13.0,1.2,4.33,1.67,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,151.0
xpSrLNU8,SWEDEN 2,ROUND 21,2025-08-31,10:00,Brage,Trelleborg,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.5,3.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.25,1.62,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
SpoUTi5m,ROMANIA 1,ROUND 8,2025-08-31,10:00,FC Arges,Metaloglobus Bucharest,2.1,2.2,6.5,1.44,2.63,3.0,1.36,9.0,1.07,1.53,3.7,6.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.13,1.29,2.38,8.5,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,1000.0
xlS6hNl2,CZECH 1,ROUND 7,2025-08-31,10:00,Liberec,Plzen,4.33,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.6,1.9,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.91,1.29,1.25,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
A9v2FSMs,PORTUGAL 2,ROUND 4,2025-08-31,10:00,Academico Viseu,FC Porto B,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.4,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
SxZmIJEt,DENMARK 2,ROUND 8,2025-08-31,10:00,Horsens,B.93,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.49,4.2,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.3,15.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
jBfeovXO,SCOTLAND 1,ROUND 4,2025-08-31,10:00,Dundee FC,Dundee Utd,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.3,2.6,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.44,1.33,1.5,8.5,9.25,16.0,35.0,8.0,6.3,10.25,23.0,14.0,10.25,13.5,30.0,32.0,25.0,32.0,60.0,450.0
CYh6xpTa,ENGLAND 1,ROUND 3,2025-08-31,10:00,Brighton,Manchester City,4.0,2.4,2.38,1.29,3.5,2.25,1.57,5.5,1.14,3.8,3.9,1.9,1.03,17.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.53,2.38,1.91,1.25,1.25,17.0,11.0,12.0,19.0,17.0,8.0,9.5,15.0,26.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
2N7lkNC5,ENGLAND 1,ROUND 3,2025-08-31,10:00,Nottingham,West Ham,2.25,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.67,3.75,5.25,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.95,1.8,1.17,1.25,2.15,10.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,8.5,9.5,19.0,51.0,15.0,15.0,29.0,67.0,401.0
xQ78ie0f,FRANCE 1,ROUND 3,2025-08-31,10:00,Angers,Rennes,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.5,2.1,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.7,1.29,1.3,10.0,7.5,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
Am5Zxldd,TURKEY 2,ROUND 4,2025-08-31,10:30,Keciorengucu,Corum,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.63,3.3,2.4,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.5,1.3,1.4,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
MqS9rHeK,GERMANY 1,ROUND 2,2025-08-31,10:30,Wolfsburg,Mainz,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.6,3.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
dMpYKa8j,ITALY 3,GROUP A,2025-08-31,10:30,Lumezzane,Pergolettese,3.0,1.98,3.7,1.5,2.4,3.2,1.31,7.0,1.07,2.3,3.1,2.92,1.09,6.2,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,1.93,1.78,1.39,1.32,1.6,6.2,7.8,14.0,37.0,6.8,6.1,11.0,29.0,10.5,9.5,16.0,45.0,23.0,21.0,35.0,90.0,900.0
nma2QLpT,ITALY 3,GROUP A,2025-08-31,10:30,Inter U23,Pro Patria,2.62,2.0,4.2,1.45,2.54,3.0,1.33,8.02,1.04,2.05,3.25,3.5,1.07,7.06,1.4,2.71,2.2,1.6,4.0,1.2,7.98,1.05,1.95,1.75,1.25,1.3,1.63,7.5,8.0,16.0,51.0,5.5,5.66,12.0,36.0,8.0,8.0,16.0,51.0,17.0,17.0,36.0,101.0,151.0
QXAgSsGG,ITALY 3,GROUP A,2025-08-31,10:30,Dolomiti Bellunesi,Novara,3.4,1.93,3.35,1.52,2.35,3.2,1.3,7.1,1.06,2.65,2.95,2.6,1.09,6.1,1.42,2.67,2.22,1.6,3.9,1.22,6.8,1.07,1.9,1.8,1.47,1.34,1.47,6.1,7.1,12.0,30.0,7.4,5.8,10.0,25.0,12.5,10.25,15.5,37.0,32.0,25.0,37.0,80.0,800.0
roimm02C,SCOTLAND 1,ROUND 4,2025-08-31,11:00,Aberdeen,Falkirk,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.96,3.6,3.5,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
6aEXlWaC,FINLAND 1,-,2025-08-31,11:00,Gnistan,Jaro,2.1,2.5,4.75,1.25,3.75,2.25,1.57,5.5,1.14,1.6,4.1,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.18,1.2,2.2,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
