Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
A5IEGkld,JAPAN 1,ROUND 28,2025-08-31,07:00,Kawasaki Frontale,Machida,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.85,3.1,2.5,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.75,2.0,1.5,1.36,1.4,9.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
2uF6IBJq,JAPAN 1,ROUND 28,2025-08-31,07:00,Kashiwa Reysol,Avispa Fukuoka,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.5,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.29,1.91,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,401.0
CnAqvpnK,JAPAN 1,ROUND 28,2025-08-31,07:00,Cerezo Osaka,Sanfrecce Hiroshima,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.2,3.4,2.15,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.63,1.27,1.33,12.0,9.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
tIjMBFeK,UKRAINE 1,ROUND 4,2025-08-31,07:00,LNZ Cherkasy,Veres-Rivne,2.35,2.02,5.0,1.47,2.35,3.33,1.28,7.4,1.04,1.75,3.3,4.6,1.08,6.8,1.4,2.5,2.18,1.53,3.7,1.19,7.6,1.05,2.05,1.6,1.18,1.28,2.02,7.4,9.25,22.0,75.0,5.2,6.2,15.0,50.0,6.8,8.0,18.0,65.0,12.5,15.0,32.0,110.0,81.0
xIg9xXAF,JAPAN 1,ROUND 28,2025-08-31,07:00,Shonan Bellmare,Gamba Osaka,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.6,2.01,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.73,1.29,1.3,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
G8MTXzw9,PORTUGAL 2,ROUND 4,2025-08-31,07:00,SC Farense,Maritimo,2.75,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.4,3.6,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.3,1.73,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
d4ZA5Bk2,NETHERLANDS 1,ROUND 4,2025-08-31,07:15,Sittard,Nijmegen,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.75,2.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.25,1.36,15.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0
ID4duAxJ,CHINA 1,ROUND 23,2025-08-31,08:00,Wuhan Three Towns,Shanghai Shenhua,5.0,2.6,2.0,1.25,3.75,2.1,1.67,4.5,1.18,5.25,4.33,1.53,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,2.3,1.2,1.17,19.0,11.0,9.5,13.0,21.0,9.0,8.5,11.0,29.0,17.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
GCUTawnI,SCOTLAND 1,ROUND 4,2025-08-31,08:00,Rangers,Celtic,4.0,2.5,2.3,1.25,3.75,2.1,1.67,4.5,1.18,3.9,4.1,1.72,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.5,2.5,1.92,1.19,1.22,21.0,11.0,11.0,17.0,17.0,8.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
Gb5VBJie,SWEDEN 2,ROUND 21,2025-08-31,08:00,Umea FC,Oddevold,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.5,2.05,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.67,1.25,1.33,12.0,8.5,11.0,19.0,10.0,7.0,9.0,17.0,17.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,201.0
bufdPtbc,GERMANY 2,ROUND 4,2025-08-31,08:30,Kaiserslautern,Darmstadt,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.6,3.3,2.63,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.18,1.53,2.38,1.44,1.33,1.5,13.0,12.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
n1Qw7arT,GERMANY 2,ROUND 4,2025-08-31,08:30,Magdeburg,Greuther Furth,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.85,3.8,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.25,1.25,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
h2ViEGkd,GERMANY 2,ROUND 4,2025-08-31,08:30,SG Dynamo Dresden,Schalke,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,2.9,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
vyDnQA1U,BELGIUM 1,ROUND 6,2025-08-31,08:30,Gent,Club Brugge KV,5.0,2.4,2.1,1.3,3.4,2.38,1.53,6.0,1.13,5.25,3.9,1.62,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.67,2.1,2.25,1.25,1.17,15.0,8.5,8.5,13.0,17.0,7.5,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
WfB8nRqn,CHINA 1,ROUND 23,2025-08-31,08:35,Shenzhen Xinpengcheng,Meizhou Hakka,2.5,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.96,3.75,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.25,1.8,15.0,13.0,19.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
489Gp5Eb,CHINA 1,ROUND 23,2025-08-31,08:35,Shandong Taishan,Beijing Guoan,2.3,2.6,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.79,4.0,3.7,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.29,1.22,1.91,21.0,19.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0
2DbuiErg,SWITZERLAND 2,ROUND 6,2025-08-31,09:00,Yverdon,Xamax,2.47,2.3,3.7,1.31,3.2,2.32,1.55,4.8,1.15,1.93,3.75,3.4,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.53,2.35,1.32,1.25,1.85,9.0,14.5,22.0,45.0,10.0,7.6,11.75,25.0,11.0,8.5,12.0,26.0,18.0,14.0,19.5,40.0,250.0
ClVtYIhn,DENMARK 1,ROUND 7,2025-08-31,09:00,Aarhus,Fredericia,1.95,2.5,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.5,6.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.13,1.18,2.63,15.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
4dmlWdNb,DENMARK 1,ROUND 7,2025-08-31,09:00,Silkeborg,Sonderjyske,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.79,3.75,3.6,1.02,15.0,1.17,4.33,1.67,2.15,2.63,1.41,5.0,1.13,1.62,2.2,1.29,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
Iw0JBLrQ,SWITZERLAND 2,ROUND 6,2025-08-31,09:00,Vaduz,Wil,2.45,2.32,3.7,1.29,3.3,2.22,1.6,4.55,1.16,1.91,3.75,3.45,1.03,9.0,1.17,4.45,1.53,2.35,2.25,1.57,3.7,1.24,1.5,2.42,1.31,1.25,1.87,9.0,15.5,23.0,50.0,10.25,7.7,11.75,26.0,11.25,8.5,11.5,25.0,18.0,13.5,19.0,37.0,200.0
6F6Tt4qm,SWITZERLAND 1,ROUND 5,2025-08-31,09:00,Lausanne,St. Gallen,2.63,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,1.97,3.75,3.1,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.25,1.7,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,101.0
UNvi0FJc,SWEDEN 1,ROUND 22,2025-08-31,09:00,Norrkoping,Djurgarden,4.33,2.4,2.3,1.3,3.4,2.38,1.53,6.0,1.13,4.0,4.0,1.76,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.95,1.22,1.22,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
YoUtrY3T,SWEDEN 1,ROUND 22,2025-08-31,09:00,Malmo FF,Degerfors,1.67,2.75,9.5,1.29,3.5,2.25,1.57,5.5,1.14,1.19,6.5,9.0,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,2.05,1.7,1.08,1.13,3.5,17.0,19.0,41.0,101.0,7.5,12.0,23.0,51.0,6.5,9.0,26.0,51.0,8.0,11.0,29.0,67.0,451.0
nV5aVfKN,SWEDEN 1,ROUND 22,2025-08-31,09:00,AIK,Sirius,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.71,3.8,4.5,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.95,1.8,1.18,1.25,2.0,10.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
x0CcTEs9,NETHERLANDS 1,ROUND 4,2025-08-31,09:30,Sparta Rotterdam,Feyenoord,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,3.8,4.0,1.83,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.91,1.22,1.25,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
pQF5RhCL,NETHERLANDS 1,ROUND 4,2025-08-31,09:30,Zwolle,Utrecht,3.4,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.6,2.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,151.0
0KrT76fn,UKRAINE 1,ROUND 4,2025-08-31,09:30,Dyn. Kyiv,Polissya Zhytomyr,2.07,2.18,5.6,1.38,2.6,2.6,1.38,5.4,1.09,1.53,3.85,5.7,1.04,10.0,1.27,3.1,1.8,1.8,2.87,1.31,5.4,1.12,1.88,1.72,1.13,1.22,2.42,10.25,13.5,30.0,100.0,6.0,7.2,17.0,55.0,6.5,7.7,17.0,55.0,10.0,11.75,26.0,80.0,700.0
4KBOuVS0,NORWAY 1,ROUND 20,2025-08-31,09:30,Kristiansund,Brann,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.5,4.2,1.65,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,2.2,1.22,1.18,19.0,10.0,10.0,13.0,17.0,8.5,8.5,12.0,26.0,15.0,13.0,19.0,51.0,34.0,29.0,41.0,126.0
SxZmIJEt,DENMARK 2,ROUND 8,2025-08-31,10:00,Horsens,B.93,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.49,4.2,5.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.17,1.22,2.3,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
jBfeovXO,SCOTLAND 1,ROUND 4,2025-08-31,10:00,Dundee FC,Dundee Utd,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.52,3.3,2.52,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.41,1.3,1.41,8.5,9.0,15.5,37.0,8.5,6.2,10.25,24.0,15.0,10.25,13.0,30.0,35.0,24.0,32.0,60.0,450.0
SpoUTi5m,ROMANIA 1,ROUND 8,2025-08-31,10:00,FC Arges,Metaloglobus Bucharest,2.2,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.55,3.6,5.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.13,1.25,2.25,8.5,13.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,1000.0
A9v2FSMs,PORTUGAL 2,ROUND 4,2025-08-31,10:00,Academico Viseu,FC Porto B,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.4,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
xlS6hNl2,CZECH 1,ROUND 7,2025-08-31,10:00,Liberec,Plzen,4.33,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.6,1.9,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05,1.87,1.25,1.22,12.0,8.5,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
xpSrLNU8,SWEDEN 2,ROUND 21,2025-08-31,10:00,Brage,Trelleborg,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.1,3.5,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.7,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
CYh6xpTa,ENGLAND 1,ROUND 3,2025-08-31,10:00,Brighton,Manchester City,4.0,2.4,2.38,1.29,3.5,2.25,1.57,5.5,1.14,3.9,3.9,1.85,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.53,2.38,1.91,1.25,1.25,17.0,11.0,12.0,19.0,17.0,8.5,9.5,15.0,26.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
2N7lkNC5,ENGLAND 1,ROUND 3,2025-08-31,10:00,Nottingham,West Ham,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,3.75,5.25,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.95,1.8,1.17,1.25,2.2,10.0,15.0,29.0,67.0,7.5,8.0,19.0,41.0,8.5,9.0,19.0,51.0,13.0,15.0,29.0,67.0,401.0
xQ78ie0f,FRANCE 1,ROUND 3,2025-08-31,10:00,Angers,Rennes,4.33,2.2,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.5,2.0,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.8,1.29,1.29,10.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
MqS9rHeK,GERMANY 1,ROUND 2,2025-08-31,10:30,Wolfsburg,Mainz,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.6,3.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
dMpYKa8j,ITALY 3,GROUP A,2025-08-31,10:30,Lumezzane,Pergolettese,3.45,1.88,3.45,1.57,2.25,3.45,1.27,7.6,1.05,2.65,2.87,2.67,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.0,1.72,1.45,1.36,1.47,5.6,6.9,12.5,32.0,6.6,5.7,10.5,27.0,12.0,10.5,17.0,45.0,30.0,27.0,45.0,100.0,800.0
nma2QLpT,ITALY 3,GROUP A,2025-08-31,10:30,Inter U23,Pro Patria,2.62,2.0,4.2,1.45,2.54,3.0,1.33,8.02,1.04,2.05,3.25,3.5,1.07,7.34,1.4,2.71,2.2,1.6,4.0,1.2,8.06,1.06,1.95,1.75,1.25,1.3,1.63,7.5,8.0,16.0,51.0,5.5,5.66,12.0,36.0,8.0,8.0,16.0,51.0,17.0,17.0,36.0,101.0,151.0
QXAgSsGG,ITALY 3,GROUP A,2025-08-31,10:30,Dolomiti Bellunesi,Novara,3.45,1.93,3.3,1.52,2.35,3.2,1.3,7.1,1.06,2.65,3.0,2.57,1.09,6.1,1.42,2.67,2.22,1.6,3.9,1.22,6.8,1.07,1.9,1.8,1.47,1.34,1.47,6.1,7.3,12.5,29.0,7.2,5.9,10.0,24.0,12.5,10.25,15.5,37.0,30.0,26.0,40.0,90.0,800.0
Am5Zxldd,TURKEY 2,ROUND 4,2025-08-31,10:30,Keciorengucu,Corum,3.2,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.5,3.4,2.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.5,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
