Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
2RFCFXwf,2026-01-14,09:00,CZECH TIPSORT LIGA,-,Skalica,Zlin,1.78,2.62,5.8,1.25,3.65,1.91,1.7,0.0,0.0,1.4,4.55,6.4,0.0,0.0,0.0,0.0,1.42,2.47,2.0,1.65,3.05,1.28,1.57,2.1,1.11,1.17,2.87
xOjmrAfK,2026-01-14,09:00,WORLD CLUB FRIENDLY,-,Schalke U23 (Ger),Roda (Ned),2.88,2.4,2.88,1.22,3.8,2.2,1.6,5.2,1.13,2.45,3.5,2.45,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.5,1.25,1.5
xxChm3Ll,2026-01-14,09:00,IRAQ 1,Round 12,Newroz,Al Talaba,3.95,1.85,2.95,1.53,2.1,3.1,1.22,8.0,1.03,3.2,2.9,2.2,1.07,5.65,1.47,2.32,2.4,1.5,4.2,1.14,6.8,1.03,2.1,1.66,1.55,1.33,1.29
44V1qLKD,2026-01-14,09:00,IRAQ 1,Round 12,Al Kahraba,Zakho,4.8,1.91,2.52,1.5,2.15,2.95,1.25,7.4,1.04,4.25,3.05,1.82,1.07,6.4,1.45,2.54,2.25,1.5,4.1,1.15,6.4,1.04,2.1,1.66,1.8,1.3,1.19
dvSgosj1,2026-01-14,09:00,IRAQ 1,Round 12,Al Gharraf,Al Naft,3.7,1.75,3.45,1.62,1.95,3.55,1.17,9.8,1.02,2.77,2.75,2.6,1.11,4.9,1.62,2.05,3.0,1.33,5.0,1.09,7.4,1.01,2.4,1.5,1.4,1.37,1.36
Wlt6dzRj,2026-01-14,09:00,THAILAND CUP,1/8-finals,Prachuap,Pathum United,3.2,2.2,3.0,1.29,3.3,2.6,1.44,7.0,1.07,2.5,3.25,2.3,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.2,1.5,1.29,1.44
lItV3fd2,2026-01-14,09:00,WORLD CLUB FRIENDLY,-,Rijeka (Cro),Koper (Slo),1.53,3.0,7.5,1.14,4.8,1.91,1.8,4.0,1.2,1.17,5.5,9.5,1.01,20.0,1.07,7.0,1.33,3.0,1.85,1.85,3.0,1.33,1.7,2.0,1.04,1.1,4.0
bRl4WgUN,2026-01-14,09:00,WORLD CLUB FRIENDLY,-,BVSC-Zuglo (Hun),Tiszakecske (Hun),3.35,2.1,2.82,1.37,2.5,2.5,1.47,5.75,1.1,2.77,3.35,2.22,1.03,10.0,1.25,3.6,1.83,1.78,2.92,1.36,5.3,1.12,1.6,2.2,1.53,1.27,1.36
QXOnk9lL,2026-01-14,09:00,WORLD CLUB FRIENDLY,-,Cherno More (Bul),Dobrudzha (Bul),2.4,2.1,4.2,1.36,2.88,2.88,1.36,7.5,1.06,1.8,3.25,3.7,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.8,1.87,1.22,1.25,1.83
QkQUuDlQ,2026-01-14,09:00,WORLD CLUB FRIENDLY,-,Lechia Gdansk (Pol),Zeleznicar Pancevo (Srb),2.63,2.63,2.88,1.14,4.8,1.95,1.75,4.0,1.2,2.25,4.0,2.5,1.01,21.0,1.06,7.5,1.3,3.2,1.85,1.85,3.0,1.33,1.29,3.3,1.44,1.2,1.57
A5Uyzsgo,2026-01-14,09:00,WORLD CLUB FRIENDLY,-,Lok. Sofia (Bul),Radnik (Srb),3.0,2.25,3.0,1.29,3.3,2.4,1.5,6.5,1.08,2.3,3.3,2.5,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.53,2.3,1.44,1.25,1.5
bPam9DAd,2026-01-14,09:00,THAILAND CUP,1/8-finals,Ayutthaya Utd,Uttaradit,1.5,3.0,9.5,1.2,4.0,2.1,1.65,4.8,1.14,1.11,6.0,12.0,1.01,15.0,1.11,5.5,1.44,2.6,2.2,1.6,3.75,1.22,1.87,1.8,1.03,1.08,4.5
6wey1fbf,2026-01-14,09:15,MALAYSIA 1,Round 16,Johor DT,Kuching City FC,1.5,2.95,9.5,0.0,0.0,2.08,1.58,0.0,0.0,1.16,6.25,13.0,0.0,0.0,1.14,4.8,1.52,2.33,2.32,1.53,4.0,1.19,2.3,1.48,1.02,1.07,3.85
zJnhcCcJ,2026-01-14,09:15,MALAYSIA 1,Round 16,Kuala Lumpur City,Penang,2.08,2.43,4.6,0.0,0.0,2.28,1.49,0.0,0.0,1.6,3.7,4.6,0.0,0.0,1.19,4.1,1.66,2.07,2.65,1.4,4.8,1.14,1.66,1.97,1.12,1.18,2.0
Iii1IyCU,2026-01-14,09:30,WORLD CLUB FRIENDLY,-,Istra 1961 (Cro),Radomlje (Slo),1.67,2.63,7.5,1.25,3.6,2.25,1.57,5.5,1.11,1.22,5.0,8.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.95,1.73,1.06,1.13,3.5
b1oPlHR1,2026-01-14,09:30,ALBANIA 1,Round 19,Bylis,KF Tirana,3.0,2.0,3.6,1.44,2.6,3.3,1.29,9.0,1.03,2.3,3.0,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.33,1.33,1.57
bggaCi5m,2026-01-14,09:30,TURKEY CUP,Round 2,Antalyaspor,Genclerbirligi,3.5,2.0,3.1,1.4,2.75,3.2,1.3,8.5,1.05,2.7,3.0,2.5,1.06,8.5,1.4,2.88,2.2,1.65,4.33,1.2,8.5,1.06,1.91,1.8,1.44,1.33,1.36
ILx2vVWo,2026-01-14,10:00,KENYA 1,Round 12,Gor Mahia,Muranga,2.25,1.93,6.1,1.52,2.12,3.6,1.23,0.0,0.0,1.6,3.3,5.6,1.07,5.55,1.47,2.32,2.52,1.43,4.2,1.13,6.8,1.03,2.6,1.44,1.13,1.26,2.1
jLoAz15e,2026-01-14,10:00,RWANDA 1,-,Amagaju,APR,11.0,2.1,1.8,1.45,2.55,3.6,1.25,9.0,1.03,12.0,4.33,1.25,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,3.5,1.25,3.5,1.17,1.03
rRjouDzR,2026-01-14,10:00,WORLD CLUB FRIENDLY,-,Altach (Aut),Trencin (Svk),2.1,2.25,5.0,1.29,3.3,2.6,1.44,7.0,1.07,1.57,3.6,4.6,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.73,1.95,1.17,1.22,2.2
tIMDvvTj,2026-01-14,10:00,WORLD CLUB FRIENDLY,-,Puszcza (Pol),Hutnik Krakow (Pol),2.5,2.3,3.6,1.25,3.6,2.4,1.5,5.5,1.11,1.9,3.4,3.3,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.53,2.3,1.29,1.25,1.8
OEPdlkw3,2026-01-14,10:00,WORLD CLUB FRIENDLY,-,Rakow (Pol),Ludogorets (Bul),2.88,2.4,2.8,1.2,4.0,2.1,1.65,4.8,1.14,2.4,3.5,2.25,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.36,2.8,1.53,1.25,1.44
ldqCfmgo,2026-01-14,10:00,WORLD CLUB FRIENDLY,-,Xamax (Sui),Servette U21 (Sui),1.91,2.5,4.5,1.2,4.0,2.1,1.65,4.8,1.14,1.44,3.9,5.0,0.0,0.0,1.11,5.5,1.44,2.6,2.1,1.65,3.6,1.25,1.5,2.38,1.13,1.2,2.4
xxQ75MVp,2026-01-14,10:00,WORLD FRIENDLY,-,Italy U19,Spain U19,3.25,2.0,3.4,1.45,2.55,3.3,1.29,9.0,1.03,2.4,3.0,2.63,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.4,1.33,1.44
nRcQ6D6C,2026-01-14,10:00,ZAMBIA 1,Round 16,Power Dynamos,Green Eagles,2.25,1.91,6.5,1.57,2.25,4.0,1.2,11.0,1.01,1.55,3.1,6.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.5,1.44,1.1,1.3,2.25
MT52nG0b,2026-01-14,10:00,MALAYSIA 1,Round 16,Melaka FC,PDRM FC,2.16,2.38,4.4,0.0,0.0,2.28,1.49,0.0,0.0,1.66,3.6,4.35,0.0,0.0,1.19,4.1,1.65,2.07,2.63,1.41,4.8,1.14,1.63,2.0,1.13,1.19,1.93
E32flxWo,2026-01-14,10:00,MALAYSIA 1,Round 16,Selangor,Negeri Sembilan,1.85,2.63,5.4,0.0,0.0,2.06,1.6,0.0,0.0,1.41,4.3,6.0,0.0,0.0,1.14,4.8,1.5,2.38,2.28,1.55,3.9,1.2,1.64,2.0,1.07,1.14,2.4
pdGoLaSa,2026-01-14,10:00,GREECE CUP,Play Offs,Levadiakos,Kifisia,2.1,2.25,5.0,1.29,3.3,2.6,1.44,7.0,1.07,1.6,3.75,4.75,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.73,2.0,1.17,1.22,2.2
YqP3madK,2026-01-14,10:20,KUWAIT 1,Round 11,Al Kuwait,Al Jahra,1.3,3.6,15.5,1.17,4.5,1.75,1.98,3.15,1.31,1.06,10.0,27.0,1.01,28.0,1.07,7.1,1.23,3.75,1.57,2.25,2.25,1.57,2.42,1.5,1.01,1.04,9.75
lS5kkpSQ,2026-01-14,10:30,ITALY CUP SERIE C,Semi-finals,Renate,Latina,2.88,1.91,4.2,1.5,2.5,3.5,1.25,9.5,1.04,2.1,2.9,3.5,1.1,6.5,1.5,2.55,2.63,1.47,5.5,1.14,11.0,1.04,2.2,1.62,1.22,1.33,1.62
UyYhlnBa,2026-01-14,10:30,WORLD CLUB FRIENDLY,-,Lok. Zagreb (Cro),Velez Mostar (Bih),2.5,2.3,3.6,1.29,3.3,2.4,1.5,5.5,1.11,1.91,3.4,3.2,1.01,13.0,1.2,4.0,1.6,2.0,2.6,1.44,4.8,1.14,1.53,2.3,1.3,1.25,1.73
reIC0gCD,2026-01-14,11:00,WORLD CLUB FRIENDLY,-,Maribor (Slo),Vojvodina (Srb),3.25,2.5,2.5,1.17,4.5,2.0,1.73,4.5,1.17,2.88,3.8,2.0,0.0,0.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,1.33,3.0,1.73,1.22,1.36
YBXjCWJ6,2026-01-14,11:00,WORLD CLUB FRIENDLY,-,Hajduk Split (Cro),Posusje (Bih),1.73,2.88,5.5,1.14,4.8,1.85,1.85,3.8,1.22,1.3,5.0,6.5,0.0,0.0,1.06,7.5,1.29,3.3,1.75,1.95,2.88,1.36,1.45,2.55,1.08,1.13,3.0
b1Ja7szK,2026-01-14,11:30,IRAQ 1,Round 12,Al Najaf,Naft Missan,3.4,1.85,3.4,1.53,2.1,3.05,1.2,7.8,1.02,2.65,2.85,2.62,1.09,5.6,1.47,2.32,2.43,1.41,4.3,1.13,6.8,1.03,2.1,1.66,1.39,1.35,1.38
UqAV1Lcs,2026-01-14,11:30,IRAQ 1,Round 12,Al Minaa,Al Karkh,3.05,1.91,3.6,1.47,2.2,2.85,1.24,7.0,1.03,2.35,3.0,2.87,1.07,6.6,1.38,2.5,2.18,1.53,3.8,1.17,6.2,1.04,1.95,1.75,1.34,1.32,1.47
rXkmZ7WH,2026-01-14,11:30,WORLD CLUB FRIENDLY,-,CSKA Sofia (Bul),Korona Kielce (Pol),2.5,2.4,3.5,1.22,3.8,2.2,1.6,5.2,1.13,1.95,3.6,3.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.44,2.6,1.3,1.22,1.73
4fAZ4O0S,2026-01-14,11:45,SAUDI ARABIA 1,Round 15,Al Qadsiah,Al Fayha,1.95,2.3,6.0,1.33,3.25,2.63,1.44,6.0,1.11,1.45,3.8,6.25,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.91,1.8,1.08,1.18,2.4
Kh1fIyqL,2026-01-14,12:00,NIGERIA 1,Round 20,Abia Warriors,Plateau United,1.91,2.0,8.0,1.5,2.4,3.6,1.25,9.0,1.03,1.36,3.8,8.5,1.06,7.5,1.45,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.88,1.36,1.06,1.22,2.8
hUaJC54F,2026-01-14,12:00,GREECE CUP,Play Offs,AEK Athens,OFI Crete,1.53,2.75,10.0,1.25,3.6,2.4,1.5,5.5,1.11,1.15,6.0,13.0,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.55,1.2,2.4,1.5,1.03,1.1,4.5
OzuHaELs,2026-01-14,12:00,TURKEY CUP,Round 2,Istanbulspor AS,Trabzonspor,8.5,2.88,1.62,1.22,4.0,2.1,1.67,4.33,1.2,10.0,5.0,1.22,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.83,1.83,3.75,1.14,1.05
25jOcLte,2026-01-14,12:00,TOGO 1,Round 10,Unisport,Etoile Filante,2.58,1.94,4.69,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.0,4.0,0.0,0.0,0.0,0.0,2.45,1.48,0.0,0.0,0.0,0.0,1.88,3.0,1.19,1.3,1.76
CScnKcE8,2026-01-14,12:00,NIGERIA 1,Round 20,Wikki Tourist,Warri Wolves,2.0,2.0,7.5,1.5,2.4,3.6,1.25,10.0,1.02,1.44,3.6,7.5,1.06,7.5,1.45,2.55,2.4,1.5,5.2,1.13,10.0,1.02,2.6,1.44,1.07,1.25,2.63
vwrRCF6r,2026-01-14,12:00,NIGERIA 1,Round 20,Nasarawa,Kano Pillars,2.4,1.96,5.1,0.0,0.0,1.46,2.28,2.45,1.38,1.74,3.0,4.7,0.0,0.0,1.46,2.28,2.45,1.38,4.5,1.11,0.0,0.0,2.23,1.5,1.11,1.27,1.82
O6VgE7Qk,2026-01-14,12:00,NIGERIA 1,Round 20,Rangers Int'l,Rivers United,1.75,3.0,4.7,0.0,0.0,1.48,2.23,2.5,1.38,1.75,3.0,4.7,0.0,0.0,1.48,2.23,2.5,1.38,4.6,1.11,0.0,0.0,2.3,1.48,1.11,1.27,1.82
UqAKa8Bd,2026-01-14,12:00,NIGERIA 1,Round 20,Shooting,Enyimba,2.4,1.95,5.25,0.0,0.0,1.48,2.23,2.5,1.38,1.72,3.0,4.75,0.0,0.0,1.48,2.23,2.5,1.38,0.0,0.0,0.0,0.0,2.32,1.47,1.11,1.26,1.84
6mY0c9DF,2026-01-14,12:00,PORTUGAL 3,Round 16,Covilha,Academica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0
KWVZxI7U,2026-01-14,12:00,WORLD CLUB FRIENDLY,-,Sturm Graz (Aut),FC Copenhagen (Den),3.1,2.7,2.4,1.13,5.2,1.8,1.91,3.8,1.22,2.7,3.8,2.05,1.02,11.0,1.05,8.0,1.25,3.6,1.73,2.0,2.55,1.45,1.29,3.3,1.67,1.22,1.4
xG8kOEyq,2026-01-14,12:45,UAE 1,Round 10,Al Sharjah,Al Bataeh,2.25,2.2,4.5,1.36,2.88,2.75,1.4,6.5,1.08,1.67,3.5,4.6,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.8,1.91,1.14,1.22,2.0
lAUYswKs,2026-01-14,12:45,KUWAIT 1,Round 11,Al Salmiya,Al Naser,2.15,2.18,5.4,1.4,2.72,2.72,1.4,5.9,1.1,1.57,3.85,5.4,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.91,1.8,1.15,1.23,2.37
z9y5FVHr,2026-01-14,13:00,BAHRAIN 1,Round 12,Malkia,Al-Hidd,3.2,2.0,3.4,1.44,2.63,3.2,1.3,8.5,1.05,2.5,3.0,2.7,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,1.91,1.8,1.36,1.33,1.44
nsWuppZ1,2026-01-14,13:00,RWANDA 1,-,Al-Hilal Omdurman,Muhanga,1.4,3.1,13.0,1.2,4.0,2.2,1.6,5.2,1.13,1.08,7.5,21.0,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,2.75,1.4,1.01,1.06,6.5
YkIZqsMH,2026-01-14,13:00,GAMBIA 1,Round 6,Greater Tomorrow,Bombada,4.33,1.91,2.88,1.57,2.25,3.8,1.2,11.0,1.01,3.5,2.9,2.1,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.67,1.36,1.25
KzEHfJW1,2026-01-14,13:00,CYPRUS CUP,1/8-finals,Apollon,Anorthosis,2.25,2.1,5.5,1.4,2.75,3.2,1.3,8.0,1.05,1.7,3.3,5.5,1.05,8.0,1.36,2.88,2.2,1.65,4.0,1.2,8.0,1.05,2.0,1.73,1.13,1.33,2.1
0xKRo3i5,2026-01-14,13:00,GAMBIA 1,Round 6,Gambia Ports,Real Banjul,4.2,1.8,3.2,1.6,2.2,4.5,1.17,13.0,1.01,3.3,2.63,2.3,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.4,1.5,1.53,1.4,1.29
v3mzrLjU,2026-01-14,13:00,GAMBIA 1,Round 6,Samger,Brikama U.,3.85,1.86,3.2,1.56,2.12,0.0,0.0,0.0,0.0,3.05,2.65,2.43,1.12,5.1,1.6,2.16,2.9,1.34,5.8,1.09,0.0,0.0,2.2,1.52,1.41,1.34,1.26
MLiodaZR,2026-01-14,13:00,ALBANIA 1,Round 19,Vllaznia,Egnatia,3.1,1.91,3.6,1.45,2.55,3.3,1.29,9.0,1.03,2.3,2.9,3.0,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,1.95,1.75,1.33,1.33,1.53
xncGjwck,2026-01-14,13:00,ALBANIA 1,Round 19,AF Elbasani,Flamurtari,2.4,2.0,5.0,1.44,2.6,3.3,1.29,9.0,1.03,1.75,3.1,4.6,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.2,1.6,1.14,1.3,1.91
4QpZKifL,2026-01-14,13:00,BAHRAIN 1,Round 12,Aali Club,Al Khalidiyah,6.5,2.25,1.95,1.38,2.8,2.65,1.42,5.7,1.1,7.0,4.2,1.36,1.05,7.7,1.27,3.45,1.8,1.91,2.9,1.36,5.0,1.14,2.02,1.72,2.82,1.2,1.1
