Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
zJnhcCcJ,2026-01-14,09:15,MALAYSIA 1,Round 16,Kuala Lumpur City,Penang,2.08,2.43,4.6,0.0,0.0,2.28,1.49,0.0,0.0,1.6,3.7,4.6,0.0,0.0,1.19,4.1,1.66,2.07,2.65,1.4,4.8,1.14,1.66,1.97,1.12,1.18,2.0
b1oPlHR1,2026-01-14,09:30,ALBANIA 1,Round 19,Bylis,KF Tirana,3.0,2.0,3.6,1.44,2.6,3.3,1.29,9.0,1.03,2.3,3.0,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.33,1.33,1.57
bggaCi5m,2026-01-14,09:30,TURKEY CUP,Round 2,Antalyaspor,Genclerbirligi,3.5,2.0,3.1,1.4,2.75,3.2,1.3,8.5,1.05,2.7,3.0,2.5,1.06,8.5,1.4,2.88,2.2,1.65,4.33,1.2,8.5,1.06,1.91,1.8,1.44,1.33,1.36
pdGoLaSa,2026-01-14,10:00,GREECE CUP,Play Offs,Levadiakos,Kifisia,2.1,2.25,5.0,1.29,3.3,2.6,1.44,7.0,1.07,1.6,3.75,4.75,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.73,2.0,1.17,1.22,2.2
E32flxWo,2026-01-14,10:00,MALAYSIA 1,Round 16,Selangor,Negeri Sembilan,1.85,2.63,5.4,0.0,0.0,2.06,1.6,0.0,0.0,1.41,4.3,6.0,0.0,0.0,1.14,4.8,1.5,2.38,2.28,1.55,3.9,1.2,1.64,2.0,1.07,1.14,2.4
MT52nG0b,2026-01-14,10:00,MALAYSIA 1,Round 16,Melaka FC,PDRM FC,2.16,2.38,4.4,0.0,0.0,2.28,1.49,0.0,0.0,1.66,3.6,4.35,0.0,0.0,1.19,4.1,1.65,2.07,2.63,1.41,4.8,1.14,1.63,2.0,1.13,1.19,1.93
YqP3madK,2026-01-14,10:20,KUWAIT 1,Round 11,Al Kuwait,Al Jahra,1.3,3.6,15.5,1.17,4.5,1.75,1.98,3.15,1.31,1.06,10.0,27.0,1.01,28.0,1.07,7.1,1.23,3.75,1.57,2.25,2.25,1.57,2.42,1.5,1.01,1.04,9.75
lS5kkpSQ,2026-01-14,10:30,Italy - Coppa Italia Serie C,Semi-finals,Renate,Latina,2.88,1.91,4.2,1.5,2.5,3.5,1.25,9.5,1.04,2.1,2.9,3.5,1.1,6.5,1.5,2.55,2.63,1.47,5.5,1.14,11.0,1.04,2.2,1.62,1.22,1.33,1.62
UqAV1Lcs,2026-01-14,11:30,IRAQ 1,Round 12,Al Minaa,Al Karkh,3.05,1.91,3.6,1.47,2.2,2.85,1.24,7.0,1.03,2.35,3.0,2.87,1.07,6.6,1.38,2.5,2.18,1.53,3.8,1.17,6.2,1.04,1.95,1.75,1.34,1.32,1.47
b1Ja7szK,2026-01-14,11:30,IRAQ 1,Round 12,Al Najaf,Naft Missan,3.4,1.85,3.4,1.53,2.1,3.05,1.2,7.8,1.02,2.65,2.85,2.62,1.09,5.6,1.47,2.32,2.43,1.41,4.3,1.13,6.8,1.03,2.1,1.66,1.39,1.35,1.38
4fAZ4O0S,2026-01-14,11:45,SAUDI ARABIA 1,Round 15,Al Qadsiah,Al Fayha,1.95,2.3,6.0,1.33,3.25,2.63,1.44,6.0,1.11,1.45,3.8,6.25,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.91,1.8,1.08,1.18,2.4
OzuHaELs,2026-01-14,12:00,TURKEY CUP,Round 2,Istanbulspor AS,Trabzonspor,8.5,2.88,1.62,1.22,4.0,2.1,1.67,4.33,1.2,10.0,5.0,1.22,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.83,1.83,3.75,1.14,1.05
O6VgE7Qk,2026-01-14,12:00,NIGERIA 1,Round 20,Rangers Int'l,Rivers United,1.75,3.0,4.7,0.0,0.0,1.48,2.23,2.5,1.38,1.75,3.0,4.7,0.0,0.0,1.48,2.23,2.5,1.38,4.6,1.11,0.0,0.0,2.3,1.48,1.11,1.27,1.82
vwrRCF6r,2026-01-14,12:00,NIGERIA 1,Round 20,Nasarawa,Kano Pillars,2.4,1.96,5.1,0.0,0.0,1.46,2.28,2.45,1.38,1.74,3.0,4.7,0.0,0.0,1.46,2.28,2.45,1.38,4.5,1.11,0.0,0.0,2.23,1.5,1.11,1.27,1.82
UqAKa8Bd,2026-01-14,12:00,NIGERIA 1,Round 20,Shooting,Enyimba,2.4,1.95,5.25,0.0,0.0,1.48,2.23,2.5,1.38,1.72,3.0,4.75,0.0,0.0,1.48,2.23,2.5,1.38,0.0,0.0,0.0,0.0,2.32,1.47,1.11,1.26,1.84
hUaJC54F,2026-01-14,12:00,GREECE CUP,Play Offs,AEK Athens,OFI Crete,1.53,2.75,10.0,1.25,3.6,2.4,1.5,5.5,1.11,1.15,6.0,13.0,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.55,1.2,2.4,1.5,1.03,1.1,4.5
Kh1fIyqL,2026-01-14,12:00,NIGERIA 1,Round 20,Abia Warriors,Plateau United,1.91,2.0,8.0,1.5,2.4,3.6,1.25,9.0,1.03,1.36,3.8,8.5,1.06,7.5,1.45,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.88,1.36,1.06,1.22,2.8
25jOcLte,2026-01-14,12:00,TOGO 1,Round 10,Unisport,Etoile Filante,2.58,1.94,4.69,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.0,4.0,0.0,0.0,0.0,0.0,2.45,1.48,0.0,0.0,0.0,0.0,1.88,3.0,1.19,1.3,1.76
lAUYswKs,2026-01-14,12:45,KUWAIT 1,Round 11,Al Salmiya,Al Naser,2.15,2.18,5.4,1.4,2.72,2.72,1.4,5.9,1.1,1.57,3.85,5.4,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.91,1.8,1.15,1.23,2.37
xG8kOEyq,2026-01-14,12:45,UAE 1,Round 10,Al Sharjah,Al Bataeh,2.25,2.2,4.5,1.36,2.88,2.75,1.4,6.5,1.08,1.67,3.5,4.6,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.8,1.91,1.14,1.22,2.0
z9y5FVHr,2026-01-14,13:00,BAHRAIN 1,Round 12,Malkia,Al-Hidd,3.2,2.0,3.4,1.44,2.63,3.2,1.3,8.5,1.05,2.5,3.0,2.7,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,1.91,1.8,1.36,1.33,1.44
4QpZKifL,2026-01-14,13:00,BAHRAIN 1,Round 12,Aali Club,Al Khalidiyah,6.5,2.25,1.95,1.38,2.8,2.65,1.42,5.7,1.1,7.0,4.2,1.36,1.05,7.7,1.27,3.45,1.8,1.91,2.9,1.36,5.0,1.14,2.02,1.72,2.82,1.2,1.1
xncGjwck,2026-01-14,13:00,ALBANIA 1,Round 19,AF Elbasani,Flamurtari,2.4,2.0,5.0,1.44,2.6,3.3,1.29,9.0,1.03,1.75,3.1,4.6,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.2,1.6,1.14,1.3,1.91
na1vTvRi,2026-01-14,13:00,CYPRUS CUP,1/8-finals,Omonia,AEK Larnaca,2.5,2.25,3.75,1.29,3.3,2.55,1.45,6.5,1.08,1.95,3.4,3.8,1.01,11.0,1.2,4.0,1.75,2.05,2.88,1.36,5.5,1.11,1.6,2.2,1.25,1.3,1.8
KzEHfJW1,2026-01-14,13:00,CYPRUS CUP,1/8-finals,Apollon,Anorthosis,2.25,2.1,5.5,1.4,2.75,3.2,1.3,8.0,1.05,1.7,3.3,5.5,1.05,8.0,1.36,2.88,2.2,1.65,4.0,1.2,8.0,1.05,2.0,1.73,1.13,1.33,2.1
MLiodaZR,2026-01-14,13:00,ALBANIA 1,Round 19,Vllaznia,Egnatia,3.1,1.91,3.6,1.45,2.55,3.3,1.29,9.0,1.03,2.3,2.9,3.0,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,1.95,1.75,1.33,1.33,1.53
v3mzrLjU,2026-01-14,13:00,GAMBIA 1,Round 6,Samger,Brikama U.,3.85,1.86,3.2,1.56,2.12,0.0,0.0,0.0,0.0,3.05,2.65,2.43,1.12,5.1,1.6,2.16,2.9,1.34,5.8,1.09,0.0,0.0,2.2,1.52,1.41,1.34,1.26
0WzytyWo,2026-01-14,13:30,GREECE CUP,Play Offs,Olympiacos Piraeus,PAOK,2.3,2.1,4.5,1.36,2.88,2.88,1.36,8.0,1.05,1.7,3.5,4.4,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.85,1.85,1.17,1.25,2.0
06PfT257,2026-01-14,14:00,Italy - Coppa Italia Serie C,Semi-finals,Ternana,Potenza,2.3,2.2,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.73,3.5,4.33,1.05,10.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.8,1.91,1.17,1.25,2.0
pEDFPKdt,2026-01-14,14:00,AFRICA AFRICA CUP OF NATIONS,Play Offs,Senegal,Egypt,2.75,1.95,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.1,2.9,4.2,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.4,1.7
8SGQ6pWF,2026-01-14,14:30,SAUDI ARABIA 1,Round 15,Al Ahli SC,Al Taawon,2.1,2.3,5.0,1.33,3.25,2.5,1.5,5.5,1.13,1.57,3.6,5.0,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.11,1.22,2.15
6Jd7AVZa,2026-01-14,14:30,TURKEY CUP,Round 2,Beyoglu Yeni Carsi,Fenerbahce,13.0,3.1,1.5,1.22,4.0,2.1,1.67,4.5,1.18,17.0,6.5,1.14,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.25,1.57,5.5,1.11,1.02
hQolsm1C,2026-01-14,14:30,ITALY 1,Round 16,Napoli,Parma,1.8,2.4,9.0,1.36,3.0,2.63,1.44,7.0,1.1,1.3,4.75,11.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,2.25,1.57,1.05,1.18,3.4
EqU5f6sn,2026-01-14,14:30,GERMANY 1,Round 17,Wolfsburg,St. Pauli,2.4,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.85,3.8,4.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.91
K6zWp39d,2026-01-14,14:30,SAUDI ARABIA 1,Round 15,Al Shabab,Neom SC,3.2,2.2,3.0,1.36,3.0,2.63,1.44,6.5,1.1,2.6,3.3,2.35,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,1.5,1.25,1.4
A9dWBZTs,2026-01-14,14:45,NETHERLANDS CUP,1/8-finals,Den Bosch,PSV,9.2,3.93,1.36,0.0,0.0,1.53,2.3,0.0,0.0,15.0,8.4,1.1,0.0,0.0,0.0,0.0,1.16,4.4,1.45,2.5,2.0,1.68,1.63,2.1,2.55,1.17,1.03
AuXVjVpp,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Dijon W,PSG W,6.0,2.25,2.0,1.36,2.88,2.88,1.36,7.0,1.07,6.0,3.8,1.44,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,2.1,1.67,2.5,1.2,1.08
tAE7diNM,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Le Havre W,Fleury 91 W,3.93,2.22,2.42,0.0,0.0,2.48,1.41,0.0,0.0,3.53,3.23,1.86,0.0,0.0,1.22,3.45,1.8,1.8,3.05,1.27,5.8,1.06,1.65,1.94,1.7,1.23,1.19
8dGabDhA,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Lyon W,Lens W,1.14,5.3,22.0,0.0,0.0,1.47,2.33,0.0,0.0,1.14,5.3,22.0,0.0,0.0,0.0,0.0,1.1,5.0,1.33,2.75,1.8,1.8,3.55,1.18,1.14,5.3,22.0
MaMxa83K,2026-01-14,15:00,SPAIN 1 WOM,Round 17,Barcelona W,Atl. Madrid W,1.47,2.91,10.4,0.0,0.0,2.14,1.55,0.0,0.0,1.12,6.4,15.0,0.0,0.0,1.13,4.5,1.5,2.25,2.35,1.46,4.2,1.15,2.6,1.35,1.01,1.06,4.25
CUMj0ZNc,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Marseille W,St Etienne W,2.88,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.06,2.1,3.0,3.3,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.91,1.8,1.25,1.3,1.62
pOU4xWVj,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Strasbourg W,Montpellier W,3.04,2.23,2.95,0.0,0.0,2.45,1.42,0.0,0.0,2.52,3.16,2.4,0.0,0.0,1.21,3.5,1.77,1.83,3.0,1.28,5.6,1.07,1.6,2.02,1.41,1.24,1.37
fLK75XSi,2026-01-14,15:30,GREECE CUP,Play Offs,Panathinaikos,Aris,2.3,2.1,5.0,1.36,2.88,3.0,1.33,8.0,1.05,1.67,3.4,4.75,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.22,7.5,1.05,1.95,1.75,1.17,1.25,2.1
2HhK0HK0,2026-01-14,15:45,PORTUGAL CUP,Quarter-finals,AD Fafe,Braga,9.0,2.75,1.67,1.25,3.75,2.2,1.62,5.0,1.17,8.5,6.0,1.27,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.73,3.75,1.13,1.08
jPFaHe6K,2026-01-14,16:00,NETHERLANDS CUP,1/8-finals,Almere City,Telstar,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.45,3.4,2.55,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5
YZ7ZAtnf,2026-01-14,16:00,ENGLAND EFL TROPHY,Play Offs,Northampton,Walsall,3.4,2.0,3.2,1.44,2.63,3.25,1.33,7.5,1.07,2.6,3.2,2.4,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.44,1.29,1.4
OdU38Lvm,2026-01-14,16:00,NETHERLANDS CUP,1/8-finals,G.A. Eagles,Heracles,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.81,4.0,3.6,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.22,1.91
xpnxBYfk,2026-01-14,16:30,BELGIUM CUP,Quarter-finals,Dender,Royale Union SG,7.0,2.4,1.91,1.33,3.25,2.63,1.44,6.5,1.11,6.25,4.33,1.44,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.73,2.63,1.2,1.13
4IYfxPRH,2026-01-14,16:30,GERMANY 1,Round 17,RB Leipzig,Freiburg,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,3.8,4.33,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.2,1.25,2.0
rPLMjOtB,2026-01-14,16:30,GERMANY 1,Round 17,Hoffenheim,B. Monchengladbach,2.3,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,4.0,4.0,1.02,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.57,2.25,1.22,1.22,1.95
MNxNVDfS,2026-01-14,16:30,SWITZERLAND 1,Round 18,Servette,Lausanne,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.01,3.7,3.2,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.73
lCywcjgR,2026-01-14,16:30,SWITZERLAND 1,Round 19,Sion,Winterthur,1.91,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.33,6.25,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.13,1.2,2.63
xOEVl2BN,2026-01-14,16:30,GERMANY 1,Round 17,FC Koln,Bayern Munich,7.5,3.2,1.57,1.14,5.5,1.73,2.0,3.4,1.3,8.5,6.5,1.27,1.01,26.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.53,2.38,3.75,1.11,1.08
0IFrXHne,2026-01-14,16:45,SCOTLAND 1,Round 17,Falkirk,Celtic,6.0,2.5,1.95,1.29,3.5,2.25,1.57,5.5,1.14,6.0,4.5,1.45,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.7,2.05,2.63,1.18,1.13
h231jivQ,2026-01-14,16:45,ITALY 1,Round 16,Inter,Lecce,1.44,3.0,15.0,1.25,3.75,2.2,1.62,5.0,1.17,1.13,7.0,21.0,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,2.5,1.5,1.01,1.1,6.0
8QiiGgY1,2026-01-14,16:45,WALES 1 WOM,Round 12,Swansea W,TNS W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.77,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,0.0,0.0,0.0
nZDjVeH7,2026-01-14,16:45,SCOTLAND 1,Round 17,Hearts,St. Mirren,1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.37,4.2,8.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,2.05,1.7,1.08,1.22,2.75
hEwYDsHP,2026-01-14,17:00,NETHERLANDS CUP,1/8-finals,AZ Alkmaar,Ajax,2.63,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.5,3.1,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.67
4Cq1baOs,2026-01-14,17:00,JAMAICA 1,Round 17,Harbour View,Waterhouse,3.75,2.0,2.7,1.4,2.75,3.2,1.3,8.5,1.05,3.3,3.1,2.15,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.91,1.8,1.62,1.3,1.29
6wX44C9e,2026-01-14,17:00,SPAIN CUP,1/8-finals,Betis,Elche,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.57,4.1,5.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.17,1.22,2.25
OG6rAzoI,2026-01-14,17:00,ENGLAND EFL CUP,Semi-finals,Chelsea,Arsenal,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.25,3.4,2.15,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.67,1.3,1.33
lQvx3Kkl,2026-01-14,17:00,SPAIN CUP,1/8-finals,Albacete,Real Madrid,9.0,3.0,1.57,1.2,4.33,2.0,1.73,4.0,1.22,9.5,7.0,1.19,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.91,1.91,4.0,1.1,1.07
zswp1bK0,2026-01-14,17:00,SPAIN CUP,1/8-finals,Alaves,Rayo Vallecano,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.55,2.85,3.0,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.4,1.5
0jgYsh8T,2026-01-14,17:00,FRANCE 1 WOM,Round 12,Paris FC W,Nantes W,1.67,2.63,7.0,1.22,3.75,2.25,1.57,5.0,1.14,1.25,5.0,9.0,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.91,1.8,1.05,1.13,3.5
x48FPrIr,2026-01-14,17:00,BRAZIL CARIOCA,Taca Guanabara,Volta Redonda,Boavista,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.06,1.67,3.3,5.0,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.1,1.67,1.13,1.25,2.0
UVdpa0W1,2026-01-14,17:00,AFRICA AFRICA CUP OF NATIONS,Play Offs,Nigeria,Morocco,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,2.9,2.25,1.1,7.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.91,1.8,1.62,1.4,1.29
4SyPYYxf,2026-01-14,17:45,PORTUGAL CUP,Quarter-finals,FC Porto,Benfica,3.1,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.2,3.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.57
AkhZqD3c,2026-01-14,19:00,BRAZIL CARIOCA,Taca Guanabara,Fluminense,Madureira,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.44,4.0,6.5,1.04,11.0,1.29,3.5,1.87,1.9,3.25,1.33,6.5,1.1,2.0,1.73,1.08,1.2,2.5
61oTpz8D,2026-01-14,19:00,BRAZIL GAUCHO,Round 2,Inter Santa Maria,Sao Luiz,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.06,2.2,3.0,3.0,1.06,8.5,1.36,3.1,2.2,1.65,4.2,1.22,8.5,1.06,1.83,1.83,1.3,1.3,1.57
lfKgBaS9,2026-01-14,19:00,WORLD CLUB FRIENDLY,-,Boca Juniors (Arg),Millonarios (Col),2.48,2.07,4.88,1.42,2.63,3.25,1.29,0.0,0.0,1.78,3.29,4.31,1.04,9.0,1.36,2.95,2.2,1.61,4.25,1.19,9.5,1.03,2.0,1.72,1.18,1.28,1.92
WpM7UiTr,2026-01-14,19:00,BRAZIL PAULISTA,Round 2,Primavera,Mirassol,5.5,2.2,2.1,1.36,2.88,2.88,1.36,7.5,1.06,5.0,3.6,1.57,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.1,1.67,2.2,1.22,1.11
G4v7rJBk,2026-01-14,19:00,URUGUAY CUP,1/8-finals,Montevideo City,Cerro Largo,2.3,2.3,4.33,1.29,3.3,2.55,1.45,6.5,1.08,1.75,3.6,4.0,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.6,2.2,1.2,1.25,1.91
EuU9cDiJ,2026-01-14,19:00,BRAZIL GAUCHO,Round 2,Novo Hamburgo,Juventude,4.5,2.0,2.5,1.44,2.63,3.25,1.29,9.5,1.04,4.0,3.0,1.9,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,10.0,1.05,2.1,1.67,1.8,1.3,1.17
