Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
URr9bfCo,USA 1,-,2024-09-19,00:30,Nashville SC,Chicago Fire,2.3,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.75,4.0,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.2,1.22,2.0,15.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,1,0,[19],[],0,0
QDIbviRT,USA 1,-,2024-09-19,00:30,Sporting Kansas City,Colorado Rapids,2.75,2.5,3.2,1.25,3.75,2.1,1.67,4.5,1.18,2.25,3.8,2.8,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,1.4,1.25,1.62,21.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0,1,0,4,1,"[8, 49, 69, 82]",[75],0,0
SYdMjeTC,USA 2,-,2024-09-19,01:00,New Mexico,Sacramento Republic,3.25,1.88,3.7,1.55,2.35,3.2,1.3,7.1,1.06,2.5,2.72,3.0,1.12,5.4,1.5,2.42,2.42,1.5,4.3,1.18,7.5,1.06,1.98,1.75,1.37,1.39,1.52,5.4,7.6,15.0,40.0,6.3,5.5,11.0,30.0,11.25,10.0,15.5,45.0,29.0,26.0,40.0,90.0,900.0,0,0,3,1,"[61, 66, 74]",[90],0,0
08jBL8nB,PERU 1,CLAUSURA ,2024-09-19,01:30,U. de Deportes,Sport Boys,1.8,2.3,11.0,1.4,2.75,3.0,1.36,9.0,1.07,1.27,5.25,9.0,1.05,11.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,3.0,1.36,1.07,1.17,3.75,9.0,17.0,41.0,151.0,5.0,11.0,29.0,101.0,5.0,10.0,41.0,101.0,7.0,15.0,41.0,151.0,0.0,2,0,3,0,"[20, 28, 69]",[],0,0
rVnDcERi,USA 1,-,2024-09-19,01:30,Real Salt Lake,FC Dallas,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,4.0,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.2,1.22,2.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,2,1,3,2,"[11, 24, 62]","[45, 88]",0,0
xhnHdYtb,USA 1,-,2024-09-19,02:30,Los Angeles FC,Austin FC,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.42,4.5,7.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.1,1.18,2.75,15.0,23.0,41.0,81.0,8.0,8.5,23.0,51.0,7.5,8.0,17.0,51.0,10.0,11.0,21.0,51.0,201.0,0,1,1,1,[62],[45],0,0
GroLehd4,USA 1,-,2024-09-19,02:30,Portland Timbers,Los Angeles Galaxy,2.5,2.75,3.2,1.18,4.5,1.9,1.9,3.75,1.25,2.1,4.0,3.1,1.01,34.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.3,3.4,1.36,1.22,1.7,34.0,21.0,23.0,34.0,19.0,9.5,13.0,21.0,17.0,10.0,10.0,19.0,23.0,15.0,15.0,21.0,51.0,2,1,4,2,"[18, 39, 51, 80]","[45, 59]",0,0
YJuQfCBA,USA 1,-,2024-09-19,02:30,Seattle Sounders,San Jose Earthquakes,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,6.5,8.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.91,1.91,1.08,1.11,3.5,21.0,21.0,41.0,81.0,9.0,13.0,21.0,51.0,7.0,9.0,23.0,41.0,8.5,11.0,23.0,51.0,301.0,2,1,2,2,"[21, 39]","[15, 89]",0,0
rDFoLZDa,BULGARIA 1,ROUND 9,2024-09-19,11:00,Lok. Plovdiv,CSKA 1948 Sofia,3.6,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.8,3.1,2.6,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.5,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0,0,0,0,2,[],"[71, 78]",0,0
21KzY8fC,ROMANIA 2,ROUND 7,2024-09-19,11:00,FC Bihor,Steaua Bucuresti,4.7,1.98,2.49,1.49,2.45,0.0,0.0,0.0,0.0,4.1,3.2,1.85,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,2.02,1.71,1.69,1.27,1.19,6.4,4.7,6.2,12.0,7.6,5.0,7.0,14.0,17.0,12.0,14.0,30.0,60.0,40.0,50.0,100.0,101.0,0,1,0,1,[],[21],0,0
G8CJtFsf,CROATIA 2,ROUND 6,2024-09-19,11:30,Jarun,Rudes,4.0,2.1,2.6,1.4,2.75,3.0,1.36,7.0,1.08,3.5,3.3,1.91,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.83,1.83,1.73,1.25,1.22,9.5,7.5,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,600.0,1,1,1,2,[7],"[34, 89]",0,0
tpBYZgwK,SAUDI ARABIA 1,ROUND 4,2024-09-19,12:40,Al Okhdood,Al Qadisiya,5.0,2.25,2.2,1.36,3.0,2.63,1.44,6.5,1.1,4.5,3.8,1.57,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.83,1.83,2.15,1.18,1.13,12.0,7.5,8.0,12.0,13.0,8.0,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,700.0,0,0,0,0,[],[],0,0
O8tlSsKD,SAUDI ARABIA 1,ROUND 4,2024-09-19,12:55,Al Orubah,Al Fateh,3.4,2.1,3.0,1.4,2.75,3.0,1.36,7.0,1.08,2.7,3.25,2.3,1.06,8.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.8,1.91,1.5,1.25,1.36,10.0,8.0,11.0,21.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,151.0,0,0,1,0,[51],[],0,0
vBHAPYr3,ISRAEL 2,ROUND 5,2024-09-19,13:00,H. Raanana,MS Kafr Qasim,3.3,2.07,3.0,1.44,2.6,2.65,1.42,0.0,0.0,2.82,3.05,2.45,0.0,0.0,1.31,2.9,1.97,1.74,3.05,1.28,0.0,0.0,1.7,1.93,1.53,1.32,1.42,9.0,8.0,12.5,27.0,8.75,5.9,9.25,20.0,14.5,10.0,13.0,29.0,35.0,24.0,32.0,60.0,450.0,0,2,1,2,[59],"[32, 39]",0,0
IwIRPswn,ISRAEL 2,ROUND 5,2024-09-19,13:00,Hapoel Afula,Hap. Ramat Gan,3.1,2.07,3.15,1.41,2.7,2.7,1.41,0.0,0.0,2.6,3.2,2.55,0.0,0.0,1.29,2.95,1.84,1.86,3.0,1.29,0.0,0.0,1.7,1.93,1.5,1.3,1.47,9.5,8.25,12.5,28.0,8.75,6.2,9.75,22.0,13.5,9.75,13.5,30.0,29.0,21.0,29.0,60.0,450.0,0,1,0,4,[],"[14, 75, 90, 90]",0,0
jkyG3iMq,ISRAEL 2,ROUND 5,2024-09-19,13:00,Hapoel Petah Tikva,M. Herzliya,1.98,2.3,5.5,0.0,0.0,2.4,1.52,0.0,0.0,1.5,3.95,5.8,0.0,0.0,1.22,3.45,1.63,2.15,2.57,1.39,3.6,1.2,1.75,1.85,1.13,1.21,2.5,11.75,16.5,37.0,120.0,7.2,7.9,18.0,60.0,7.3,8.0,16.5,55.0,10.75,11.75,24.0,75.0,500.0,1,0,1,0,[37],[],0,0
zwBJNCDF,ISRAEL 2,ROUND 5,2024-09-19,13:00,Nof Hagalil,Hapoel Tel Aviv,4.1,2.12,2.5,1.41,2.7,2.55,1.45,0.0,0.0,3.75,3.3,1.93,0.0,0.0,1.29,2.95,1.91,1.8,3.0,1.29,0.0,0.0,1.72,1.88,1.83,1.28,1.26,9.75,6.9,9.0,16.5,11.25,6.4,8.25,16.0,21.0,12.5,14.0,27.0,60.0,35.0,40.0,65.0,500.0,2,1,3,4,"[18, 45, 70]","[13, 68, 79, 88]",0,0
C4PO1Vjd,ISRAEL 2,ROUND 5,2024-09-19,13:00,Ramat Hasharon,H. Akko,2.57,2.12,3.85,1.38,2.6,2.7,1.41,0.0,0.0,2.0,3.4,3.35,0.0,0.0,1.27,3.1,1.85,1.86,2.85,1.32,0.0,0.0,1.7,1.93,1.27,1.27,1.78,10.5,10.25,18.0,45.0,7.8,6.6,11.75,30.0,10.0,8.5,14.0,37.0,18.0,15.5,25.0,60.0,450.0,1,0,3,1,"[20, 49, 90]",[73],0,0
xQc0JK2U,EUROPA CHAMPIONS LEAGUE,LEAGUE PHASE ,2024-09-19,13:45,Crvena zvezda,Benfica,4.33,2.3,2.4,1.33,3.25,2.5,1.5,6.5,1.11,4.0,3.9,1.83,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,1.91,1.25,1.22,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0,2,1,2,[86],"[9, 29]",0.74,0.85
E95yf4ZI,EUROPA CHAMPIONS LEAGUE,LEAGUE PHASE ,2024-09-19,13:45,Feyenoord,Bayer Leverkusen,4.5,2.5,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.5,4.1,1.67,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,2.15,1.22,1.18,17.0,10.0,9.5,13.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0,0,4,0,4,[],"[5, 30, 36, 45]",0.71,1.66
xjut9IFr,SPAIN 1,ROUND 7,2024-09-19,14:00,Leganes,Ath Bilbao,4.75,1.83,3.0,1.62,2.2,4.0,1.22,13.0,1.04,4.0,3.0,2.15,1.14,5.5,1.62,2.3,3.0,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.67,1.36,1.22,5.5,5.5,8.5,19.0,8.0,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,0,0,0,2,[],"[65, 75]",0.77,0.90
f9z6BEEa,TURKEY 1,ROUND 3,2024-09-19,14:00,Trabzonspor,Kayserispor,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,3.8,5.5,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.67,2.1,1.14,1.25,2.3,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,0,1,2,2,"[89, 90]","[12, 63]",2.26,2.09
EiQzlUDC,ESTONIA 2,ROUND 28,2024-09-19,14:30,Paide Linnameeskond U21,Elva,4.05,2.87,1.87,0.0,0.0,1.57,2.02,0.0,0.0,4.3,4.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.1,2.1,1.57,1.28,3.4,2.45,1.16,1.18,35.0,16.0,12.5,13.5,28.0,11.25,8.5,9.5,35.0,14.5,10.75,12.0,65.0,26.0,20.0,21.0,70.0,3,1,3,4,"[31, 34, 40]","[15, 57, 60, 90]",0,0
jertU3k1,SAUDI ARABIA 1,ROUND 4,2024-09-19,15:00,Al Wehda,Al Kholood,2.75,2.25,3.4,1.33,3.25,2.63,1.44,6.0,1.11,2.15,3.3,2.9,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,1.3,1.25,1.57,13.0,12.0,17.0,29.0,9.5,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,1,[],[60],0,0
WSzWlAb6,ESTONIA 2,ROUND 28,2024-09-19,15:00,Levadia U21,Tartu Welco,3.9,2.47,2.12,0.0,0.0,1.9,1.65,0.0,0.0,3.75,3.9,1.7,0.0,0.0,0.0,0.0,1.53,2.18,2.0,1.65,0.0,0.0,1.47,2.5,2.05,1.21,1.22,18.0,10.0,9.75,13.5,14.5,7.4,7.3,10.0,21.0,11.0,10.25,14.0,45.0,23.0,22.0,28.0,120.0,0,0,1,0,[90],[],0,0
WWdhYHtb,FINLAND 1,RELEGATION GROUP,2024-09-19,15:00,Lahti,Mariehamn,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.45,3.4,2.8,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,2,0,2,1,"[8, 13]",[89],0,0
ba245wx3,EUROPA CHAMPIONS LEAGUE,LEAGUE PHASE ,2024-09-19,16:00,Atalanta,Arsenal,4.33,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.7,1.9,1.06,10.0,1.3,3.5,2.03,1.87,3.5,1.3,6.5,1.11,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,0,0,0,[],[],1.75,0.65
KliVkqKP,EUROPA CHAMPIONS LEAGUE,LEAGUE PHASE ,2024-09-19,16:00,Atl. Madrid,RB Leipzig,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.7,4.0,4.75,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.62,2.2,1.18,1.22,2.1,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,1,1,2,1,"[28, 90]",[4],1.44,0.75
niTqG394,EUROPA CHAMPIONS LEAGUE,LEAGUE PHASE ,2024-09-19,16:00,Brest,Sturm Graz,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.6,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.8,1.95,1.29,1.3,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,1,2,1,"[23, 56]",[45],1.70,0.15
0AFk0Qw2,EUROPA CHAMPIONS LEAGUE,LEAGUE PHASE ,2024-09-19,16:00,Monaco,Barcelona,4.33,2.5,2.25,1.25,3.75,2.1,1.67,4.5,1.18,4.2,4.0,1.73,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.5,2.5,2.05,1.22,1.22,21.0,12.0,11.0,15.0,19.0,8.5,8.5,12.0,26.0,15.0,12.0,17.0,41.0,29.0,29.0,34.0,101.0,1,1,2,1,"[16, 71]",[28],1.99,0.28
pCYJiCEm,ESTONIA 2,ROUND 28,2024-09-19,16:00,Harju JK Laagri,Viimsi JK,2.45,2.22,3.65,0.0,0.0,2.1,1.53,0.0,0.0,1.98,3.4,3.2,0.0,0.0,0.0,0.0,1.53,2.18,2.15,1.55,0.0,0.0,1.42,2.65,1.28,1.26,1.75,15.0,11.5,17.0,35.0,9.75,6.4,9.5,20.0,11.0,7.3,9.25,20.0,17.5,11.5,14.0,26.0,120.0,0,0,0,0,[],[],0,0
O2XNjWTg,ESTONIA 2,ROUND 28,2024-09-19,16:00,Tabasalu,Flora U21,5.5,3.3,1.55,0.0,0.0,1.45,2.25,2.27,1.45,6.8,6.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.12,1.82,1.82,1.33,3.0,2.87,1.1,1.08,50.0,20.0,12.5,11.25,45.0,15.5,10.0,9.0,65.0,23.0,14.5,13.0,150.0,45.0,30.0,27.0,80.0,0,2,1,4,[46],"[35, 44, 50, 87]",0,0
0A55E9O0,SWEDEN 1,ROUND 24,2024-09-19,17:00,Elfsborg,Norrkoping,1.67,2.88,8.0,1.22,4.0,2.1,1.67,4.5,1.18,1.25,6.0,10.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.91,1.91,1.06,1.13,3.75,19.0,29.0,51.0,126.0,9.5,12.0,29.0,67.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,251.0,1,0,2,2,"[11, 73]","[55, 62]",0,0
Aa7t1vXn,SWEDEN 1,ROUND 18,2024-09-19,17:00,Hacken,Djurgarden,2.63,2.38,3.6,1.3,3.4,2.38,1.53,6.0,1.13,2.05,3.75,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.25,1.73,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0,0,1,2,[89],"[64, 75]",0,0
MTePqJNK,SWEDEN 2,ROUND 23,2024-09-19,17:00,Degerfors,Gefle,1.8,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.33,5.0,8.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.91,1.91,1.08,1.17,3.25,15.0,21.0,41.0,101.0,8.0,10.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,0,0,1,0,[90],[],0,0
KjdROHoe,SWEDEN 2,ROUND 23,2024-09-19,17:00,Helsingborg,Oddevold,2.4,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.2,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.95,11.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
by8IQwHr,SWEDEN 2,ROUND 23,2024-09-19,17:00,Orgryte,Landskrona,3.4,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.4,2.2,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.3,1.36,15.0,10.0,13.0,21.0,13.0,6.5,9.0,17.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,126.0,1,1,2,1,"[40, 60]",[45],0,0
Eih3NUHb,PERU 1,CLAUSURA ,2024-09-19,18:00,Union Comercio,Alianza Atl.,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.1,2.6,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.5,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,2,1,2,[87],"[8, 34]",0,0
OGMK3PPh,ARGENTINA COPA,QUARTER-FINALS,2024-09-19,19:00,Talleres (R.E),Huracan,5.7,1.93,2.42,1.57,2.37,3.4,1.31,7.7,1.06,5.5,3.0,1.8,1.13,5.3,1.57,2.37,2.67,1.45,4.9,1.16,8.75,1.05,2.3,1.55,2.02,1.35,1.17,5.3,4.75,7.3,15.5,10.5,6.5,9.75,21.0,35.0,20.0,23.0,50.0,150.0,90.0,100.0,175.0,1250.0,0,1,0,1,[],[33],0,0
8Ctmw9Yq,ICELAND 2,PROMOTION ,2024-09-19,19:15,Afturelding,Fjolnir,2.07,2.67,3.8,0.0,0.0,1.85,1.83,0.0,0.0,1.65,4.45,3.8,0.0,0.0,0.0,0.0,1.29,3.0,1.7,1.91,2.47,1.42,1.35,2.7,1.22,1.18,2.18,28.0,24.0,32.0,60.0,15.5,10.75,14.5,28.0,13.0,9.25,12.0,24.0,16.5,11.5,15.5,30.0,120.0,1,0,3,1,"[2, 68, 90]",[64],0,0
8EDxxUWi,PERU 1,CLAUSURA ,2024-09-19,20:15,Los Chankas,Cajamarca,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.6,5.5,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.8,1.91,1.14,1.29,2.25,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0,0,0,1,1,[53],[76],0,0
