Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
I5CKYMkd,2026-01-01,12:00,ENGLAND 4,Round 24,Notts Co,Accrington,2.5,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.81,3.5,4.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.91
b1k7dQs3,2026-01-01,12:00,ENGLAND 4,Round 24,Oldham,Chesterfield,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.32,3.25,2.85,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.33,1.53
pImFf4CF,2026-01-01,12:00,ENGLAND 4,Round 24,Shrewsbury,Bristol Rovers,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.2,2.65,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.36,1.5
vJ5mxddl,2026-01-01,12:00,ENGLAND 4,Round 24,Swindon,Gillingham,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.4,3.4,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.3,1.3,1.73
4v4bTRDG,2026-01-01,12:00,ENGLAND 4,Round 24,Barnet,Crawley,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.57,4.0,4.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.18,1.22,2.25
tGw3CPml,2026-01-01,12:00,EGYPT LEAGUE CUP,Round 4,Wadi Degla,El Gouna,3.6,1.83,3.3,1.57,2.25,3.75,1.22,9.5,1.04,2.8,2.8,2.63,1.1,6.5,1.53,2.45,2.7,1.44,5.5,1.14,12.0,1.03,2.2,1.62,1.4,1.36,1.36
GYgOJ7eE,2026-01-01,12:00,EGYPT LEAGUE CUP,Round 4,Al Ittihad,Zamalek,1.83,2.36,5.93,0.0,0.0,2.06,1.65,0.0,0.0,1.47,4.5,4.9,0.0,0.0,1.13,4.9,1.98,1.65,2.12,1.61,3.65,1.23,1.73,2.0,1.37,1.31,1.45
Au9CzqLq,2026-01-01,12:00,ENGLAND 4,Round 24,Harrogate,Tranmere,4.0,2.2,2.75,1.36,3.0,2.75,1.4,8.0,1.08,3.4,3.4,2.01,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.73,1.3,1.3
6aAj8ZR1,2026-01-01,12:00,ENGLAND 3,Round 24,Wycombe,Cardiff,3.25,2.2,3.2,1.36,3.0,2.75,1.4,8.0,1.08,2.57,3.25,2.55,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.5,1.33,1.44
nJ37YGNG,2026-01-01,12:00,ENGLAND 3,Round 24,Stevenage,Plymouth,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.25,4.0,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.22,1.33,1.8
2LrVr19d,2026-01-01,12:00,ENGLAND 2,Round 25,Bristol City,Portsmouth,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.7,4.5,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.8,1.91,1.18,1.29,2.0
rHLH6413,2026-01-01,12:00,ENGLAND 2,Round 25,Charlton,Coventry,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.75,3.5,1.91,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,1.8,1.29,1.25
GrZO4rWF,2026-01-01,12:00,ENGLAND 2,Round 25,Derby,Middlesbrough,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.95,3.25,2.32,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.36
CASX2M0S,2026-01-01,12:00,ENGLAND 2,Round 25,Hull,Stoke,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.32,3.25,2.95,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.53
8tE3c0Ok,2026-01-01,12:00,ENGLAND 2,Round 25,Ipswich,Oxford Utd,1.73,2.6,9.0,1.3,3.4,2.5,1.5,6.0,1.13,1.27,4.75,11.0,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.1,1.67,1.05,1.18,3.4
487Cevg2,2026-01-01,12:00,ENGLAND 2,Round 25,Preston,Sheffield Wed,2.05,2.38,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.46,4.0,7.0,1.05,11.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,1.83,1.83,1.1,1.22,2.5
rocGWfhT,2026-01-01,12:00,ENGLAND 3,Round 24,Wigan,Barnsley,2.75,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.01,3.4,3.4,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.3,1.3,1.73
MqvwCawq,2026-01-01,12:00,ENGLAND 2,Round 25,Southampton,Millwall,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.76,3.6,4.33,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.2,1.29,1.95
A10FB6T9,2026-01-01,12:00,ENGLAND 2,Round 25,Swansea,West Brom,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.2,2.55,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.4
IBXoAw8e,2026-01-01,12:00,ENGLAND 2,Round 25,Watford,Birmingham,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.25,2.75,1.06,10.0,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,1.73,2.0,1.4,1.33,1.5
UoabJso9,2026-01-01,12:00,ENGLAND 2,Round 25,QPR,Norwich,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.5,3.3,1.05,11.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,1.67,2.1,1.33,1.29,1.67
WOrkKQ26,2026-01-01,12:00,ENGLAND 3,Round 24,Doncaster,Bolton,4.0,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,3.5,3.4,1.96,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.8,1.3,1.29
025azwg4,2026-01-01,12:00,ENGLAND 3,Round 24,Rotherham,Peterborough,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.82,3.25,2.32,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.33,1.4
CtP4EeWp,2026-01-01,12:00,ENGLAND 3,Round 24,Port Vale,Blackpool,3.2,2.1,3.4,1.4,2.75,3.0,1.36,9.0,1.07,2.55,3.05,2.65,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.44,1.36,1.5
hdrYJH8N,2026-01-01,12:00,ENGLAND 3,Round 24,Northampton,Stockport County,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.3,2.05,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.7,1.33,1.3
KrpQLwvB,2026-01-01,12:00,ENGLAND 3,Round 24,Mansfield,Bradford City,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.2,2.1,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.67,1.36,1.3
vmHjxaOi,2026-01-01,12:00,ENGLAND 3,Round 24,Reading,Burton,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.3,3.9,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.95,1.25,1.33,1.8
IJm9PLvn,2026-01-01,12:00,ENGLAND 3,Round 24,Leyton Orient,AFC Wimbledon,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.3,4.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.22,1.33,1.83
vkncI4XI,2026-01-01,12:00,ENGLAND 3,Round 24,Exeter,Luton,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.2,2.1,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.67,1.36,1.3
QqiHNa9b,2026-01-01,12:00,ENGLAND 3,Round 24,Lincoln,Huddersfield,3.2,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.45,3.05,2.75,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.36,1.5
zmj25ftm,2026-01-01,12:30,IRAQ 1,Round 9,Al Kahraba,Al Zawraa,5.0,2.0,2.33,1.45,2.54,2.8,1.25,6.8,1.03,4.5,3.25,1.72,1.06,6.6,1.39,2.5,2.28,1.55,3.8,1.17,6.2,1.04,2.2,1.6,1.8,1.27,1.16
M53Ox0KH,2026-01-01,13:00,BAHRAIN 1,Round 10,Al-Hidd,Al-Ahli Manama,3.15,2.07,3.3,1.43,2.65,2.92,1.35,7.2,1.06,2.55,3.1,2.67,1.05,7.8,1.32,3.1,2.02,1.7,3.5,1.26,6.7,1.07,1.78,1.92,1.32,1.26,1.34
j1m7HLFL,2026-01-01,14:30,ENGLAND 2,Round 25,Sheffield Utd,Leicester,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.86,3.5,3.9,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.83
UJhOUJJM,2026-01-01,14:30,ENGLAND 1,Round 19,Liverpool,Leeds,2.0,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.53,4.5,5.75,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.75,2.0,1.14,1.18,2.38
844FWukA,2026-01-01,14:30,ENGLAND 1,Round 19,Crystal Palace,Fulham,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.4,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0,1.3,1.3,1.67
ObcWHoQQ,2026-01-01,15:00,EGYPT LEAGUE CUP,Round 4,El Ismaily,Modern Sport,3.75,1.83,3.25,1.57,2.25,3.75,1.22,9.5,1.04,2.9,2.8,2.5,1.1,6.5,1.53,2.45,2.7,1.44,5.5,1.14,12.0,1.03,2.2,1.62,1.44,1.36,1.33
tGXORmft,2026-01-01,15:30,ISRAEL 1,Round 16,Beitar Jerusalem,Hapoel Tel Aviv,2.4,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.85,3.6,3.6,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.25,1.8
jw1XKSQ7,2026-01-01,17:00,JAMAICA 1,Round 10,Treasure Beach,Chapelton,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.0,1.07,2.4,3.2,2.8,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.5,1.08,1.73,2.0,1.36,1.3,1.5
SEKlou43,2026-01-01,17:00,ENGLAND 1,Round 19,Sunderland,Manchester City,6.5,2.5,1.91,1.29,3.5,2.38,1.53,5.5,1.14,7.0,4.75,1.42,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.91,1.91,2.75,1.18,1.1
EqdmT6rI,2026-01-01,17:00,ENGLAND 1,Round 19,Brentford,Tottenham,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.6,2.9,1.04,12.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.7,2.05,1.4,1.29,1.57
