Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tfYJq9T5,JAPAN 1,ROUND 9,2024-04-20,06:00,Shonan Bellmare,Vissel Kobe,5.5,2.25,2.2,1.36,3.0,2.75,1.4,8.0,1.08,5.25,4.0,1.62,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.95,1.8,2.25,1.22,1.17,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,1,[],[90],0.55,1.07
jwZ15C7D,UKRAINE 2,RELEGATION GROUP,2024-04-20,06:00,MFC Metalurh,Bukovyna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,5,[],"[38, 55, 62, 81, 84]",0,0
6qYWvzS2,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-04-20,06:30,Corvinul,Mioveni,3.25,1.87,3.75,1.6,2.27,3.45,1.27,7.6,1.05,2.5,2.92,2.95,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.0,1.72,1.4,1.36,1.53,5.6,7.0,13.5,37.0,6.6,5.7,11.25,32.0,11.25,9.75,16.5,50.0,27.0,24.0,40.0,100.0,800.0,2,0,2,0,"[20, 23]",[],0,0
rVWxF6F7,AUSTRALIA 1,ROUND 25,2024-04-20,06:45,Macarthur FC,Sydney FC,4.33,2.63,2.1,1.2,4.33,2.0,1.8,4.0,1.22,4.33,4.5,1.67,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.4,2.75,2.15,1.18,1.2,26.0,13.0,12.0,15.0,21.0,9.5,9.0,12.0,29.0,15.0,12.0,17.0,51.0,29.0,26.0,29.0,81.0,1,0,1,0,[45],[],1.24,1.17
2VHJNgNs,UKRAINE 2,RELEGATION GROUP,2024-04-20,06:45,Dinaz Vyshgorod,Khust,2.8,2.12,3.3,0.0,0.0,2.42,1.39,0.0,0.0,2.25,3.35,2.75,0.0,0.0,0.0,0.0,1.75,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.27,1.6,11.0,8.5,12.5,25.0,7.6,5.8,8.5,18.0,10.0,7.7,10.75,22.0,18.0,14.0,19.5,40.0,250.0,0,0,1,0,[90],[],0,0
EahvLD7I,CHINA 2,ROUND 7,2024-04-20,07:00,Liaoning Tieren,Jiangxi Lushan,2.32,1.98,5.5,1.5,2.25,0.0,0.0,0.0,0.0,1.65,3.4,5.2,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,2.12,1.57,1.15,1.27,2.15,7.3,10.75,28.0,100.0,5.2,6.8,17.5,65.0,6.6,8.75,21.0,80.0,12.0,16.0,40.0,150.0,0.0,1,1,2,1,"[10, 67]",[17],0,0
Wz3ZLghC,CHINA 2,ROUND 7,2024-04-20,07:00,Shijiazhuang Gongfu,Heilongjiang Ice City,1.88,2.15,7.9,1.44,2.42,0.0,0.0,0.0,0.0,1.36,4.25,8.5,0.0,0.0,1.35,2.72,2.02,1.62,3.35,1.23,0.0,0.0,2.45,1.42,1.07,1.18,3.05,8.25,16.0,55.0,250.0,5.0,9.0,30.0,150.0,5.2,9.25,32.0,150.0,7.7,14.0,50.0,250.0,0.0,1,0,1,0,[20],[],0,0
SAzWt7DO,JAPAN 1,ROUND 9,2024-04-20,07:00,Kawasaki Frontale,Verdy,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.4,3.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.3,1.73,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,0,0,[],[],1.03,1.60
E7WRsmbI,JAPAN 1,ROUND 9,2024-04-20,07:00,Urawa Reds,Gamba Osaka,2.6,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.5,4.0,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.22,1.29,1.83,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,0,0,0,1,[],[78],1.16,0.22
2q3si2dh,PORTUGAL 2,ROUND 30,2024-04-20,07:00,Penafiel,Pacos Ferreira,3.4,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.8,2.9,2.5,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.44,1.36,1.36,9.0,8.5,13.0,26.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,0,1,1,[90],[89],0,0
lvzYk2XR,PORTUGAL 3,PROMOTION GROUP ,2024-04-20,07:00,Covilha,Braga B,2.95,2.05,3.55,1.44,2.57,2.87,1.37,6.3,1.09,2.32,3.25,2.95,1.07,6.9,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.95,1.4,1.31,1.6,6.9,8.75,14.5,37.0,7.9,6.2,10.5,26.0,11.5,9.0,14.0,35.0,24.0,18.5,28.0,65.0,500.0,0,1,1,2,[56],"[45, 90]",0,0
OQXQn1iP,CHINA 1,ROUND 7,2024-04-20,07:30,Shandong Taishan,Cangzhou,1.83,2.75,5.5,1.2,4.33,1.95,1.85,4.0,1.22,1.45,4.75,6.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.5,2.5,1.11,1.18,2.63,26.0,26.0,41.0,67.0,13.0,11.0,19.0,41.0,10.0,9.0,13.0,34.0,12.0,10.0,17.0,34.0,101.0,3,0,4,1,"[21, 39, 45, 66]",[90],3.37,0.58
hjirKXMO,CHINA 2,ROUND 7,2024-04-20,07:30,Shanghai Jiading Huilong,Qingdao Red Lions,4.0,1.85,3.0,1.57,2.12,0.0,0.0,0.0,0.0,3.25,2.95,2.27,0.0,0.0,1.5,2.27,2.4,1.44,4.15,1.15,0.0,0.0,2.05,1.62,1.6,1.34,1.33,6.4,5.8,9.5,22.0,7.3,5.9,9.75,23.0,15.0,12.5,18.5,45.0,45.0,37.0,55.0,120.0,0.0,1,0,1,1,[15],[90],0,0
OSMOGw06,SOUTH KOREA 1,ROUND 8,2024-04-20,07:30,Pohang,Gimcheon Sangmu,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.4,3.5,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.29,1.3,1.8,10.0,10.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
t4HTFcFC,SOUTH KOREA 1,ROUND 8,2024-04-20,07:30,Seoul,Jeonbuk,3.2,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.25,2.63,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,2,2,2,3,"[11, 31]","[7, 39, 50]",0,0
r5kbeBgJ,SOUTH KOREA 2,ROUND 8,2024-04-20,07:30,Seongnam,Cheongju,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.15,3.1,3.25,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.3,1.33,1.62,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0,1,0,1,2,[17],"[65, 68]",0,0
pvP6TPb3,TURKEY 1,ROUND 33,2024-04-20,07:30,Istanbulspor AS,Karagumruk,5.0,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,5.0,4.75,1.57,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,2.3,1.18,1.17,17.0,9.0,9.0,12.0,17.0,9.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0,0,1,2,[85],"[86, 90]",2.59,3.09
8fHT4q9h,TURKEY 2,ROUND 31,2024-04-20,07:30,Bandirmaspor,Tuzlaspor,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.75,4.75,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.25,2.2,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,1,0,1,1,[39],[62],1.57,0.81
4fxqUepE,UKRAINE 2,RELEGATION GROUP,2024-04-20,07:30,Hirnyk-Sport,Podillya Khmelnytskyi,5.2,2.07,2.22,1.42,2.37,0.0,0.0,0.0,0.0,4.8,3.5,1.62,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.24,1.17,8.5,5.1,5.9,9.75,9.5,6.1,7.1,11.5,21.0,13.5,15.0,25.0,65.0,40.0,45.0,75.0,400.0,1,0,1,1,[7],[90],0,0
KKDyaLGc,GERMANY 2,ROUND 30,2024-04-20,08:00,Dusseldorf,Greuther Furth,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.5,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.14,1.18,2.38,17.0,19.0,34.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,0,0,1,0,[69],[],0.80,0.72
vNTxcaoA,GERMANY 2,ROUND 30,2024-04-20,08:00,Kaiserslautern,Wehen,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.73,4.0,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.2,1.22,2.05,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,1,1,[30],[74],0.95,0.78
0fDLlygj,GERMANY 2,ROUND 30,2024-04-20,08:00,VfL Osnabruck,Braunschweig,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.8,3.5,2.38,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.29,1.4,12.0,9.0,12.0,23.0,10.0,7.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,2,0,3,[],"[9, 40, 60]",2.18,2.13
04UUVcU5,ENGLAND U21,ROUND 9,2024-04-20,08:00,Tottenham U21,Manchester Utd U21,1.91,2.8,4.2,0.0,0.0,1.75,1.91,0.0,0.0,1.5,4.9,4.5,0.0,0.0,0.0,0.0,1.24,3.3,1.57,2.1,2.22,1.52,1.33,2.77,1.17,1.16,2.47,35.0,32.0,40.0,80.0,17.5,12.5,17.0,35.0,13.5,9.75,13.0,26.0,15.0,10.75,14.5,29.0,110.0,2,2,2,2,"[16, 35]","[18, 25]",0,0
nJRkeDAd,ENGLAND 5,ROUND 46,2024-04-20,08:15,Altrincham,Oxford City,1.73,2.75,7.0,1.27,3.55,2.2,1.65,4.5,1.18,1.29,5.75,6.5,1.03,10.5,1.15,5.0,1.44,2.7,2.18,1.65,3.45,1.28,1.85,1.85,1.1,1.13,3.4,21.0,23.0,41.0,81.0,9.5,12.0,21.0,51.0,8.0,8.5,21.0,41.0,9.0,10.0,21.0,51.0,201.0,1,0,1,0,[42],[],0,0
lO5YJdmc,ENGLAND 5,ROUND 46,2024-04-20,08:15,Barnet,Kidderminster,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.4,4.75,5.5,1.03,17.0,1.2,4.33,1.62,2.25,2.63,1.44,4.5,1.18,1.91,1.91,1.13,1.17,2.63,15.0,17.0,34.0,67.0,7.5,10.0,17.0,41.0,7.5,8.5,21.0,41.0,10.0,11.0,23.0,51.0,301.0,2,0,4,1,"[33, 44, 48, 90]",[60],0,0
