Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6mz6PKv9,ITALY 4,GROUP I,2024-01-31,10:30,Locri 1909,S. Agata,3.4,2.07,2.85,1.37,2.5,2.7,1.41,0.0,0.0,2.82,3.25,2.22,0.0,0.0,0.0,0.0,1.83,1.85,0.0,0.0,0.0,0.0,1.63,2.0,1.6,1.28,1.35,10.0,7.0,9.5,18.0,8.0,5.6,7.6,14.5,12.5,8.75,11.0,21.0,26.0,19.0,24.0,45.0,300.0,1,1,1,1,[39],[4],0,0
Ovo2EQeR,ITALY 4,GROUP I,2024-01-31,10:30,Real Casalnuovo,Trapani,5.3,2.22,2.02,1.43,2.65,2.45,1.39,0.0,0.0,5.2,3.95,1.5,0.0,0.0,0.0,0.0,2.05,1.7,2.22,1.52,0.0,0.0,2.05,1.68,2.45,1.2,1.14,11.0,5.9,6.0,8.75,11.75,6.8,7.0,10.25,24.0,14.0,14.5,21.0,70.0,40.0,45.0,60.0,450.0,0,0,1,2,[54],"[74, 90]",0,0
61opJ2z8,ITALY 4,GROUP I,2024-01-31,10:30,Reggina,Portici 1906,2.0,2.25,5.4,1.38,2.47,2.35,1.42,0.0,0.0,1.47,3.95,5.6,0.0,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.2,2.52,11.75,13.0,27.0,80.0,6.3,6.9,14.5,40.0,6.3,6.9,14.0,40.0,8.75,9.75,19.5,55.0,350.0,1,1,2,2,"[34, 85]","[16, 83]",0,0
boFpIxXr,ITALY 4,GROUP I,2024-01-31,10:30,Sancataldese,Gioiese,1.34,3.05,18.5,0.0,0.0,1.98,1.6,0.0,0.0,1.07,7.7,24.0,0.0,0.0,0.0,0.0,1.53,2.2,1.98,1.65,0.0,0.0,0.0,0.0,1.02,1.05,4.15,14.5,50.0,250.0,500.0,6.6,19.0,100.0,400.0,4.55,13.0,65.0,500.0,4.35,12.5,65.0,450.0,0.0,1,0,1,0,[37],[],0,0
tKBbf54e,ITALY 4,GROUP I,2024-01-31,11:00,Akragas,Castrovillari,2.15,2.18,4.75,0.0,0.0,2.5,1.37,0.0,0.0,1.62,3.75,4.5,0.0,0.0,0.0,0.0,1.8,1.85,2.2,1.52,0.0,0.0,0.0,0.0,1.17,1.22,2.22,10.75,10.5,21.0,55.0,5.9,6.4,12.5,35.0,6.4,7.0,13.5,37.0,9.75,10.75,21.0,60.0,400.0,2,0,5,1,"[22, 34, 46, 59, 71]",[65],0,0
lCPAOvfF,ITALY 4,GROUP I,2024-01-31,11:00,Igea Virtus,Licata,3.25,1.95,3.25,1.44,2.3,0.0,0.0,0.0,0.0,2.52,3.0,2.62,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.32,1.47,8.0,6.9,11.0,24.0,6.4,5.1,8.25,18.0,10.0,8.25,11.5,25.0,22.0,18.0,26.0,50.0,350.0,4,0,4,0,"[8, 15, 21, 35]",[],0,0
Egm36Lrj,CYPRUS 1,ROUND 22,2024-01-31,14:00,AEK Larnaca,Omonia,2.45,2.15,4.6,1.44,2.8,2.92,1.42,6.7,1.1,1.83,3.7,4.3,1.07,8.75,1.32,3.4,1.98,1.88,3.35,1.33,6.2,1.13,1.83,1.91,1.24,1.29,2.02,8.75,11.25,25.0,75.0,6.7,7.2,14.5,45.0,8.75,8.75,16.5,50.0,15.5,15.5,30.0,80.0,700.0,1,1,2,1,"[45, 70]",[3],0,0
2FTcS259,CYPRUS 1,ROUND 22,2024-01-31,14:00,Aris,Othellos Athienou,1.55,2.92,9.5,1.26,3.9,2.15,1.72,4.4,1.2,1.19,7.1,14.0,1.03,13.5,1.14,5.8,1.45,2.87,2.1,1.78,3.35,1.33,2.07,1.7,1.05,1.11,4.9,13.5,28.0,120.0,500.0,7.8,15.0,45.0,200.0,7.0,10.75,32.0,150.0,7.4,11.25,32.0,150.0,1250.0,0,0,4,0,"[65, 83, 90, 90]",[],0,0
hpn75ubd,CYPRUS 1,ROUND 22,2024-01-31,14:00,Pafos,Apollon,2.55,2.07,4.7,1.5,2.62,3.2,1.36,7.4,1.08,1.87,3.5,4.3,1.08,7.9,1.39,3.1,2.15,1.75,3.8,1.27,7.2,1.1,1.95,1.8,1.24,1.31,1.95,7.9,10.25,24.0,75.0,6.1,6.9,15.0,45.0,8.5,9.0,18.0,55.0,16.0,17.5,35.0,100.0,1000.0,0,1,1,1,[89],[28],0,0
vTGGLMLh,ISRAEL 1,ROUND 19,2024-01-31,14:00,Maccabi Petah Tikva,Hapoel Hadera,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.2,3.1,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.67,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,1,0,1,0,[42],[],0,0
Y7Lk7Kpr,BELGIUM 1,ROUND 23,2024-01-31,14:45,Charleroi,Eupen,2.38,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.75,4.2,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.95,13.0,13.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,0,0,1,0,[66],[],1.02,0.39
8QD24IU0,BELGIUM 1,ROUND 23,2024-01-31,14:45,Leuven,Genk,4.33,2.4,2.3,1.29,3.5,2.25,1.57,5.5,1.14,4.0,4.0,1.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,2.0,1.22,1.22,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0,0,2,1,"[80, 90]",[54],1.57,0.94
zeAPJ0j5,ISRAEL 1,ROUND 19,2024-01-31,14:45,Hapoel Haifa,Hapoel Tel Aviv,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.2,3.5,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.33,1.67,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,4,0,4,3,"[6, 14, 31, 41]","[53, 58, 90]",0,0
888XHvLH,ISRAEL 1,ROUND 19,2024-01-31,15:00,Maccabi Tel Aviv,Hapoel Jerusalem,1.83,2.5,7.5,1.33,3.25,2.5,1.5,6.5,1.11,1.36,4.75,7.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.1,1.18,3.0,13.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,0.0,1,1,2,1,"[30, 51]",[13],0,0
Q9IfAcAc,SPAIN 1,ROUND 20,2024-01-31,15:00,Barcelona,Osasuna,1.73,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.0,9.5,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.8,1.95,1.07,1.17,3.25,17.0,26.0,41.0,101.0,9.0,9.5,26.0,51.0,7.5,9.0,19.0,51.0,9.0,11.0,23.0,51.0,201.0,0,0,1,0,[63],[],2.06,0.95
Qq3xHbzO,ISRAEL 1,ROUND 19,2024-01-31,15:30,H. Beer Sheva,Maccabi Haifa,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.25,2.3,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.53,1.3,1.36,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,0,0,2,1,"[50, 71]",[89],0,0
rHwiM1nd,PORTUGAL 1,ROUND 19,2024-01-31,15:45,Rio Ave,Estoril,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.2,3.5,3.25,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.33,1.29,1.67,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,0,0,0.66,0.92
QuNN7H85,ENGLAND 1,ROUND 22,2024-01-31,16:30,Manchester City,Burnley,1.44,3.25,12.0,1.18,4.5,1.98,1.88,3.75,1.25,1.1,11.0,19.0,1.01,29.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,2.1,1.67,1.02,1.05,7.0,29.0,41.0,81.0,251.0,12.0,21.0,41.0,101.0,8.0,12.0,41.0,81.0,7.5,12.0,34.0,101.0,1000.0,2,0,3,1,"[16, 22, 46]",[90],1.76,1.39
fiquGu1P,ENGLAND 1,ROUND 22,2024-01-31,16:30,Tottenham,Brentford,2.1,2.6,4.75,1.25,3.75,2.1,1.67,4.5,1.18,1.6,4.33,5.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.53,2.38,1.17,1.2,2.3,21.0,23.0,34.0,51.0,12.0,9.5,17.0,41.0,11.0,9.5,15.0,34.0,15.0,13.0,21.0,41.0,126.0,0,1,3,2,"[48, 49, 56]","[15, 67]",3.26,1.93
ENxDxR9b,SWITZERLAND 1,ROUND 21,2024-01-31,16:30,Lugano,Grasshoppers,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.75,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0,0,0,0,0,[],[],0.18,0.16
WbXHyoP4,SWITZERLAND 1,ROUND 21,2024-01-31,16:30,St. Gallen,Servette,3.1,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.4,2.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.5,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0,0,2,0,2,[],"[19, 26]",0.79,0.84
bDmbHGwj,SWITZERLAND 1,ROUND 21,2024-01-31,16:30,Zurich,Lausanne,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.6,4.33,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.29,1.91,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,2,2,2,"[47, 52]","[35, 41]",1.50,2.42
bTiDfSSa,ENGLAND 2,ROUND 29,2024-01-31,16:45,Sheffield Wed,Watford,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.3,2.88,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,0,0,[],[],1.42,1.12
GSYNB0xR,BELGIUM 1,ROUND 23,2024-01-31,17:00,Royale Union SG,RWDM,1.5,3.1,12.0,1.22,4.0,2.05,1.75,4.33,1.2,1.14,8.5,15.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.1,1.67,1.03,1.08,5.5,21.0,29.0,67.0,201.0,9.5,17.0,34.0,81.0,6.5,11.0,34.0,67.0,7.0,11.0,29.0,81.0,501.0,2,0,3,2,"[23, 32, 52]","[64, 90]",3.61,0.72
MTuFDM7E,BELGIUM 1,ROUND 23,2024-01-31,17:00,St. Liege,Antwerp,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.2,2.3,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.57,1.36,1.36,8.5,7.5,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,0,0,0,1,[],[63],0.59,0.12
C6EjBwei,SPAIN 1,ROUND 20,2024-01-31,17:00,Atl. Madrid,Rayo Vallecano,2.2,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.62,3.75,5.75,1.06,10.0,1.3,3.5,2.03,1.87,3.5,1.3,6.5,1.11,1.95,1.8,1.14,1.25,2.25,9.5,13.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,12.0,13.0,29.0,51.0,351.0,1,1,2,1,"[35, 90]",[42],0.69,0.41
nkOJ8cga,ENGLAND 1,ROUND 22,2024-01-31,17:15,Liverpool,Chelsea,2.1,2.6,4.5,1.25,3.75,2.1,1.67,5.0,1.17,1.62,4.2,4.75,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.5,2.5,1.18,1.22,2.25,19.0,21.0,34.0,51.0,12.0,9.5,17.0,34.0,11.0,9.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0,2,0,4,1,"[23, 39, 65, 79]",[71],2.90,0.54
ANRYpoPd,PORTUGAL 1,ROUND 19,2024-01-31,17:45,Braga,Chaves,1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,5.5,10.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.95,1.06,1.14,3.5,19.0,23.0,41.0,81.0,8.5,11.0,21.0,51.0,7.5,8.5,21.0,41.0,9.0,11.0,21.0,51.0,251.0,0,0,1,1,[52],[62],3.64,0.60
WEH3ZWp2,ARGENTINA COPA,ROUND 2,2024-01-31,20:00,Argentinos Jrs,Dep. Riestra,2.88,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.0,3.0,4.33,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.2,1.36,1.8,6.0,8.5,19.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,501.0,0,0,2,0,"[52, 65]",[],1.44,0.24
KOP1zSkR,MEXICO 2,CLAUSURA ,2024-01-31,20:05,Atlante,Alebrijes Oaxaca,1.85,2.35,6.8,1.36,2.92,2.55,1.45,5.4,1.12,1.37,4.6,7.6,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,2.05,1.7,1.1,1.17,3.1,8.0,18.5,50.0,175.0,6.6,9.0,24.0,90.0,6.2,8.5,22.0,80.0,8.5,11.5,30.0,110.0,1000.0,1,2,1,2,[3],"[1, 44]",0,0
6VEzxQ60,ARGENTINA COPA,ROUND 2,2024-01-31,20:45,Defensa y Justicia,Platense,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.1,3.4,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.3,1.36,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,3,0,3,0,"[20, 25, 38]",[],1.30,0.84
6y0e1caR,COLOMBIA 1,APERTURA ,2024-01-31,21:00,Pereira,Dep. Pasto,2.38,2.05,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.6,5.25,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.17,1.29,2.1,8.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,1250.0,0,0,0,1,[],[84],0.40,0.36
nPECzjiE,MEXICO 1,CLAUSURA ,2024-01-31,22:00,Pachuca,Atlas,2.6,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.5,4.0,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.22,1.29,1.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,3,2,4,3,"[16, 25, 45, 90]","[7, 9, 59]",1.18,1.26
lvGXU5Dl,MEXICO 2,CLAUSURA ,2024-01-31,22:05,Dorados de Sinaloa,Venados,3.95,2.22,2.47,1.36,2.9,2.57,1.45,5.5,1.11,3.55,3.7,1.9,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.7,1.15,1.7,2.05,1.9,1.25,1.3,8.0,8.25,9.75,16.5,11.75,7.1,8.25,14.0,20.0,12.0,14.0,23.0,50.0,30.0,35.0,55.0,400.0,1,1,2,3,"[39, 51]","[5, 62, 71]",0,0
GtMNvSMs,ARGENTINA COPA,ROUND 2,2024-01-31,22:15,Belgrano,San Lorenzo,3.0,1.8,5.5,1.75,2.05,4.5,1.18,17.0,1.03,2.05,3.0,4.2,1.14,5.5,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.63,1.44,1.22,1.36,1.73,5.0,7.5,19.0,51.0,4.75,6.5,17.0,41.0,8.0,11.0,26.0,67.0,19.0,23.0,51.0,126.0,0.0,1,0,1,1,[26],[69],0.24,0.91
dh9kczw9,ARGENTINA COPA,ROUND 2,2024-01-31,23:00,Racing Club,Tigre,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.85,3.5,4.33,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.2,1.29,1.91,8.0,9.5,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,2,0,3,0,"[4, 10, 70]",[],1.47,0.77
f1pVfexe,COLOMBIA 1,APERTURA ,2024-01-31,23:10,Millonarios,Alianza,1.83,2.3,9.0,1.4,2.75,2.75,1.4,8.0,1.08,1.33,4.75,10.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.5,1.5,1.06,1.18,3.25,9.0,19.0,41.0,126.0,5.5,9.0,29.0,81.0,5.5,9.0,26.0,81.0,8.0,13.0,34.0,101.0,351.0,0,1,1,1,[55],[15],1.16,0.38
