Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jF4kEwwq,JAPAN 2,ROUND 15,2024-05-11,05:00,Shimizu S-Pulse,Kagoshima Utd,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,4.0,5.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.22,2.38,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0,2,0,4,0,"[1, 43, 68, 82]",[],0,0
l6INIJUR,JAPAN 2,ROUND 15,2024-05-11,05:00,Vegalta Sendai,Kusatsu,2.1,2.1,7.0,1.44,2.63,3.25,1.33,10.0,1.06,1.5,3.8,7.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.1,1.25,2.5,8.0,13.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,0.0,2,0,2,1,"[8, 29]",[62],0,0
dY4lTios,ROMANIA 2,RELEGATION GROUP ,2024-05-11,05:00,Chindia Targoviste,CSM Slatina,2.55,1.91,4.85,1.55,2.15,0.0,0.0,0.0,0.0,1.85,3.2,4.2,0.0,0.0,1.47,2.32,2.37,1.45,4.1,1.15,0.0,0.0,2.18,1.53,1.2,1.29,1.9,6.7,8.75,21.0,70.0,5.1,6.5,15.5,55.0,7.3,9.25,22.0,75.0,15.0,18.5,45.0,150.0,0.0,3,0,3,0,"[11, 29, 33]",[],0,0
2VkhMqYd,ROMANIA 2,RELEGATION GROUP ,2024-05-11,05:00,CSC Dumbravita,Ceahlaul,2.52,2.02,4.35,1.45,2.4,0.0,0.0,0.0,0.0,1.88,3.35,3.85,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.88,1.72,1.23,1.28,1.87,8.25,9.75,20.0,60.0,6.2,6.5,13.5,40.0,8.25,8.5,17.0,50.0,15.5,16.5,32.0,90.0,800.0,1,0,1,1,[11],[84],0,0
tMldL3m3,ROMANIA 2,RELEGATION GROUP ,2024-05-11,05:00,Metaloglobus Bucharest,FC Arges,3.75,1.78,3.45,1.57,2.12,0.0,0.0,0.0,0.0,3.05,2.57,2.7,0.0,0.0,1.42,2.47,2.22,1.52,3.65,1.2,0.0,0.0,1.78,1.83,1.44,1.42,1.33,6.4,7.2,13.5,35.0,7.8,5.1,9.75,26.0,15.5,10.5,13.0,35.0,45.0,30.0,37.0,70.0,600.0,0,0,1,1,[53],[63],0,0
vgIMXXxQ,ROMANIA 2,RELEGATION GROUP ,2024-05-11,05:00,Progresul Spartac,Tunari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,"[42, 59, 88]",[64],0,0
QkEIYDNJ,ROMANIA 2,RELEGATION GROUP ,2024-05-11,05:00,Steaua Bucuresti,Concordia,2.77,2.02,3.9,1.45,2.57,2.87,1.37,6.3,1.09,2.15,3.2,3.3,1.07,6.9,1.32,3.1,1.98,1.78,3.25,1.3,5.6,1.11,1.75,1.98,1.33,1.31,1.7,6.9,9.5,17.5,45.0,7.5,6.2,11.5,30.0,10.25,8.75,14.0,37.0,21.0,17.0,27.0,65.0,500.0,0,0,0,0,0,0,0,0
2wpHc0ed,ROMANIA 2,RELEGATION GROUP ,2024-05-11,05:00,Unirea Dej,Alexandria,1.57,2.75,8.25,0.0,0.0,2.05,1.6,0.0,0.0,1.2,6.0,10.75,0.0,0.0,1.2,3.65,1.42,2.47,2.0,1.65,3.1,1.27,1.98,1.65,1.05,1.1,4.4,17.5,32.0,90.0,350.0,8.75,13.0,35.0,150.0,6.6,9.75,27.0,110.0,7.1,10.5,29.0,120.0,900.0,1,0,1,0,[37],[],0,0
zX3PHguk,JAPAN 1,ROUND 13,2024-05-11,06:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.2,5.0,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.22,2.25,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,3,0,3,0,"[30, 43, 45]",[],1.51,1.10
EN2TGDfe,JAPAN 1,ROUND 13,2024-05-11,06:00,Shonan Bellmare,Machida,4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.2,3.2,1.95,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.8,1.36,1.22,8.0,6.5,8.5,17.0,10.0,6.0,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,0,[],[],0.89,1.11
KGP1r9Yf,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-05-11,06:00,Csikszereda M. Ciuc,Gloria Buzau,2.27,2.18,4.8,1.4,2.75,2.7,1.4,5.9,1.1,1.7,3.7,4.5,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.1,1.13,1.82,1.9,1.21,1.25,2.15,7.5,12.5,25.0,75.0,7.0,7.1,14.5,45.0,8.0,8.25,16.0,50.0,13.0,13.5,26.0,75.0,600.0,0,0,0,1,[],[90],0,0
xhzcqkJl,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-05-11,06:00,Mioveni,Corvinul,2.25,2.07,5.5,1.45,2.57,2.9,1.36,6.3,1.09,1.65,3.55,5.2,1.07,6.9,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.93,1.78,1.17,1.26,2.22,6.9,12.0,29.0,100.0,6.3,6.9,17.0,60.0,7.4,8.0,17.5,65.0,12.5,13.5,28.0,90.0,800.0,1,0,3,1,"[8, 79, 90]",[63],0,0
b7O5sTm1,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-05-11,06:00,Unirea Slobozia,Selimbar,3.15,1.87,3.95,1.6,2.25,3.45,1.27,7.6,1.05,2.37,2.9,3.2,1.11,5.5,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.0,1.72,1.35,1.36,1.57,5.5,7.5,15.0,45.0,6.2,5.7,11.5,35.0,10.5,9.5,16.5,50.0,25.0,23.0,40.0,100.0,900.0,0,0,0,0,[],[],0,0
pEZ9YAy0,UKRAINE 2,RELEGATION GROUP,2024-05-11,06:30,Metalist Kharkiv,Hirnyk-Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,1.12,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,[78],"[79, 85]",0,0
Mm6yFiP7,JAPAN 1,ROUND 13,2024-05-11,07:00,Cerezo Osaka,Vissel Kobe,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.3,2.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.8,1.33,1.29,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,2,1,4,[57],"[38, 44, 49, 90]",1.66,2.24
rc7XFX91,JAPAN 1,ROUND 13,2024-05-11,07:00,Nagoya Grampus,Gamba Osaka,3.2,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.3,3.0,3.4,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.05,1.7,1.3,1.36,1.57,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,23.0,41.0,67.0,501.0,0,0,0,1,[],[67],0.41,0.71
lhoyq7gT,UKRAINE 1,ROUND 28,2024-05-11,07:00,Vorskla Poltava,Minaj,2.32,2.0,5.3,1.47,2.32,0.0,0.0,0.0,0.0,1.65,3.45,5.1,0.0,0.0,1.37,2.62,2.07,1.6,3.5,1.21,0.0,0.0,2.02,1.62,1.16,1.26,2.15,7.9,11.25,28.0,100.0,5.5,6.8,16.5,60.0,6.8,8.5,19.5,65.0,12.5,15.5,35.0,110.0,800.0,1,0,2,3,"[36, 55]","[74, 80, 90]",0,0
YZc5iVtn,UKRAINE 2,PROMOTION GROUP,2024-05-11,07:00,FSC Mariupol,Karpaty Lviv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,2,[74],"[11, 89]",0,0
noCFkPC9,CHINA 2,ROUND 10,2024-05-11,07:30,Jiangxi Lushan,Dalian Yingbo,4.0,1.93,2.82,1.5,2.27,0.0,0.0,0.0,0.0,3.4,3.1,2.12,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.9,1.72,1.7,1.31,1.27,7.5,6.2,9.25,19.5,8.75,6.1,9.0,19.5,17.0,12.0,16.5,37.0,50.0,35.0,45.0,90.0,900.0,0,1,0,3,[],"[17, 68, 75]",0,0
fZHMNoDj,SOUTH KOREA 1,ROUND 12,2024-05-11,07:30,Incheon,Seoul,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.2,3.75,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.73,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,67.0,401.0,1,0,1,2,[37],"[49, 63]",0,0
fLGCAsaN,SOUTH KOREA 2,ROUND 11,2024-05-11,07:30,Busan,Asan,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.65,3.6,4.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,1,2,3,"[57, 79]","[35, 75, 88]",0,0
bwkFV8LI,UKRAINE 2,RELEGATION GROUP,2024-05-11,07:30,Podillya Khmelnytskyi,Dinaz Vyshgorod,2.72,1.95,3.95,1.45,2.27,0.0,0.0,0.0,0.0,2.05,3.15,3.3,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,1.9,1.8,1.28,1.3,1.7,7.8,7.3,13.5,35.0,5.5,5.4,10.0,26.0,7.7,7.5,13.0,35.0,15.0,15.0,26.0,65.0,500.0,1,0,3,0,"[23, 56, 88]",[],0,0
OhpKwy28,JAPAN 1,ROUND 13,2024-05-11,08:00,FC Tokyo,Kashiwa Reysol,3.4,2.05,3.4,1.44,2.63,3.4,1.3,10.0,1.06,2.7,3.1,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.44,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,3,1,3,3,"[6, 32, 37]","[2, 46, 58]",1.61,1.39
lb0pEiM1,GERMANY 2,ROUND 33,2024-05-11,08:00,Hertha Berlin,Kaiserslautern,2.75,2.6,3.0,1.22,4.0,2.05,1.75,4.33,1.2,2.3,3.75,2.75,1.02,21.0,1.1,7.0,1.4,2.88,1.83,1.83,3.25,1.33,1.36,3.0,1.4,1.25,1.57,23.0,17.0,19.0,29.0,15.0,8.5,11.0,19.0,17.0,10.0,10.0,21.0,23.0,15.0,19.0,26.0,67.0,2,1,3,1,"[19, 45, 67]",[39],2.51,0.81
WKpB1Zgg,GERMANY 2,ROUND 33,2024-05-11,08:00,Nurnberg,Elversberg,2.88,2.6,2.88,1.22,4.0,2.03,1.78,4.33,1.2,2.55,3.6,2.55,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.33,3.25,1.5,1.29,1.5,23.0,17.0,19.0,29.0,17.0,8.5,11.0,17.0,19.0,11.0,10.0,19.0,29.0,17.0,19.0,23.0,67.0,1,0,3,0,"[43, 52, 64]",[],2.12,0.38
fy1tFX6e,GERMANY 2,ROUND 33,2024-05-11,08:00,Schalke,Hansa Rostock,2.5,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.95,3.8,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.3,1.25,1.8,17.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,13.0,26.0,17.0,15.0,21.0,41.0,126.0,2,1,2,1,"[22, 45]",[32],0.76,0.67
2FoIlTQ4,UKRAINE 2,PROMOTION GROUP,2024-05-11,08:00,SC Poltava,Kudrivka-Nyva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.05,1.22,1.22,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,"[14, 24]","[32, 38, 84]",0,0
2BkH48Ls,WALES 1,CONFERENCE LEAGUE ,2024-05-11,08:20,Newtown,Penybont,2.95,2.0,3.65,1.45,2.55,2.9,1.36,6.4,1.08,2.3,3.1,2.95,1.07,6.8,1.33,3.05,2.0,1.75,3.3,1.29,5.7,1.1,1.75,1.98,1.39,1.32,1.6,6.8,8.75,15.0,37.0,7.9,6.0,10.75,27.0,11.5,9.0,13.5,35.0,24.0,19.0,28.0,65.0,500.0,0,3,0,5,[],"[6, 18, 33, 64, 74]",0,0
C6xBiEyi,ENGLAND 1,ROUND 37,2024-05-11,08:30,Fulham,Manchester City,7.5,3.0,1.67,1.18,4.5,1.98,1.88,3.75,1.25,12.0,7.0,1.2,1.01,26.0,1.1,7.0,1.33,3.4,1.8,2.0,2.75,1.44,1.67,2.1,4.33,1.1,1.05,29.0,13.0,9.5,10.0,34.0,15.0,10.0,11.0,51.0,29.0,23.0,21.0,126.0,51.0,51.0,51.0,201.0,0,1,0,4,[],"[13, 59, 71, 90]",0.10,2.87
WKh325Oh,SCOTLAND 1,CHAMPIONSHIP GROUP ,2024-05-11,08:30,Celtic,Rangers,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.8,4.0,4.0,1.03,17.0,1.14,5.5,1.5,2.63,2.3,1.62,4.0,1.25,1.5,2.5,1.22,1.22,1.95,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,2,1,2,1,"[35, 38]",[40],2.66,1.03
IRXHWl6C,UKRAINE 2,RELEGATION GROUP,2024-05-11,08:30,Khust,FC Chernihiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,4.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.15,1.17,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,4,"[8, 43]","[3, 15, 68, 74]",0,0
hK4BZjdd,DENMARK 2,PROMOTION GROUP ,2024-05-11,09:00,Sonderjyske,Aalborg,2.3,2.5,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,3.8,4.2,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.22,1.25,1.95,17.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0,0,0,1,0,[88],[],1.01,0.25
dnxWlKI0,SPAIN 1,ROUND 35,2024-05-11,09:00,Mallorca,Las Palmas,2.3,2.0,7.0,1.53,2.38,3.75,1.25,11.0,1.05,1.62,3.6,6.5,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.5,1.5,1.11,1.29,2.25,6.5,11.0,29.0,81.0,5.0,7.0,21.0,51.0,6.0,9.5,23.0,67.0,11.0,17.0,41.0,101.0,0.0,1,0,1,0,[29],[],0.40,0.35
MNQUmop6,SPAIN 2,ROUND 39,2024-05-11,09:00,Racing Santander,Mirandes,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.6,3.8,1.04,13.0,1.22,4.0,1.8,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,0,1,0,[2],[],1.09,0.46
hzyzWqBl,ENGLAND U21,PLAY OFFS,2024-05-11,09:00,Arsenal U21,Chelsea U21,2.6,2.55,2.95,0.0,0.0,1.85,1.82,0.0,0.0,2.2,4.0,2.57,0.0,0.0,0.0,0.0,1.28,3.05,1.72,2.0,2.42,1.44,1.28,3.05,1.42,1.22,1.62,28.0,20.0,22.0,35.0,19.5,10.0,11.25,18.0,19.5,10.25,10.5,17.0,28.0,15.0,15.5,24.0,90.0,1,1,2,3,"[13, 55]","[45, 80, 90]",0,0
lIUYhAd2,ESTONIA 2,ROUND 10,2024-05-11,09:30,Paide Linnameeskond U21,Tabasalu,3.65,2.55,2.15,0.0,0.0,1.85,1.7,0.0,0.0,3.45,4.2,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,1.3,3.2,2.05,1.19,1.25,24.0,12.0,11.0,14.0,17.0,8.5,7.8,10.0,22.0,11.25,10.25,13.0,40.0,21.0,19.0,24.0,100.0,1,0,3,0,"[17, 62, 88]",[],0,0
2aDBkgZs,AUSTRIA 2,ROUND 27,2024-05-11,09:30,Floridsdorfer AC,Dornbirn,2.62,2.2,3.65,1.37,2.87,2.6,1.44,5.6,1.11,2.05,3.6,3.2,1.05,8.0,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.65,2.1,1.35,1.26,1.78,8.0,11.0,17.5,40.0,8.25,6.9,11.25,26.0,10.25,8.5,13.5,32.0,18.5,15.5,24.0,55.0,400.0,1,1,1,1,[36],[8],0,0
lGFNniJ0,AUSTRIA 2,ROUND 27,2024-05-11,09:30,Grazer AK,Horn,2.05,2.22,5.9,1.38,2.82,2.6,1.44,5.6,1.11,1.5,4.0,6.0,1.05,7.8,1.25,3.55,1.78,1.98,2.8,1.39,4.75,1.15,1.85,1.85,1.14,1.22,2.55,7.8,15.5,37.0,120.0,6.9,7.8,18.5,65.0,7.2,8.0,17.5,60.0,10.75,11.75,25.0,80.0,600.0,0,1,1,1,[64],[16],0,0
KCFk2Ugi,UKRAINE 1,ROUND 28,2024-05-11,09:30,Obolon,Rukh Lviv,3.75,1.91,3.05,1.5,2.25,0.0,0.0,0.0,0.0,3.1,3.0,2.32,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.9,1.72,1.57,1.33,1.31,7.2,6.4,10.25,23.0,8.0,5.9,9.5,22.0,15.0,11.25,16.0,37.0,40.0,30.0,45.0,90.0,900.0,0,0,0,0,[],[],0,0
zVACDU2F,CROATIA 2,ROUND 30,2024-05-11,09:50,Vukovar 1991,Dubrava,2.88,2.1,3.5,1.4,2.75,3.0,1.36,7.0,1.08,2.15,3.2,3.0,1.06,8.0,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.8,1.91,1.3,1.29,1.57,10.0,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,151.0,0,0,3,1,"[55, 83, 90]",[50],0,0
