Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
fZFqx1uH,ROMANIA 1,ROUND 2,2025-07-18,13:00,FC Hermannstadt,Metaloglobus Bucharest,1.95,2.3,7.0,1.36,2.9,2.8,1.38,6.75,1.07,1.44,4.1,6.25,1.02,11.5,1.28,3.5,1.97,1.8,3.65,1.27,7.5,1.07,2.1,1.67,1.11,1.2,2.5,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,34.0,67.0,101.0
OhSHial2,DENMARK 2,ROUND 1,2025-07-18,13:30,Koge,Hobro,3.1,2.25,3.1,1.29,3.25,2.55,1.45,6.45,1.08,2.6,3.4,2.6,1.03,12.0,1.22,4.1,1.74,1.95,2.85,1.35,6.0,1.13,1.62,2.2,1.5,1.3,1.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
KxkJYzR6,DENMARK 1,ROUND 1,2025-07-18,14:00,Viborg,FC Copenhagen,5.0,2.4,2.1,1.3,3.15,2.5,1.47,5.8,1.09,5.0,4.0,1.62,1.01,14.0,1.19,4.4,1.7,2.1,2.88,1.4,5.6,1.13,1.7,2.05,2.25,1.22,1.17,13.0,8.0,8.5,13.0,15.0,7.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,201.0
pbDCDtBL,DENMARK 2,ROUND 1,2025-07-18,14:00,Hvidovre IF,B.93,2.1,2.4,5.0,1.24,3.6,2.4,1.5,4.7,1.15,1.62,4.1,4.75,1.01,15.0,1.17,5.0,1.47,2.45,2.23,1.57,4.5,1.2,1.67,2.1,1.18,1.25,2.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
tpcIHQit,CZECH 1,ROUND 1,2025-07-18,14:00,FK Pardubice,Plzen,7.5,2.6,1.8,1.28,3.36,2.38,1.52,5.13,1.13,8.0,4.5,1.33,1.01,15.0,1.16,4.33,1.47,2.48,2.23,1.56,4.2,1.18,1.91,1.91,3.0,1.17,1.07,15.0,8.0,7.0,9.0,21.0,9.0,9.0,11.0,41.0,23.0,19.0,23.0,81.0,51.0,51.0,51.0,251.0
GpIXeim1,ICELAND 2,ROUND 13,2025-07-18,15:00,Kopavogur,Thor Akureyri,2.62,2.37,3.15,1.24,3.56,1.95,1.75,4.21,1.17,2.15,3.8,2.75,1.01,17.0,1.1,5.75,1.37,2.8,1.95,1.75,3.15,1.3,1.45,2.4,1.42,1.23,1.65,17.5,13.0,17.0,30.0,11.5,7.7,10.0,18.5,13.0,8.5,11.0,20.0,21.0,14.0,17.5,32.0,150.0
nJJNE497,BULGARIA 1,ROUND 1,2025-07-18,15:15,Lok. Sofia,Cherno More,4.75,2.05,2.63,1.5,2.35,3.27,1.29,8.12,1.05,4.0,3.3,1.95,1.07,6.4,1.41,2.65,2.33,1.52,4.3,1.17,8.5,1.04,2.0,1.73,1.8,1.33,1.22,7.5,6.0,8.5,17.0,9.5,6.5,9.0,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,1250.0
nPjw9FDt,POLAND 1,ROUND 1,2025-07-18,15:30,Lech Poznan,Cracovia,2.2,2.38,5.0,1.32,3.11,2.33,1.52,5.33,1.12,1.67,4.1,4.5,1.02,13.0,1.18,4.1,1.61,2.15,2.6,1.43,4.6,1.15,1.75,2.0,1.18,1.22,2.15,13.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
hnFef9SF,POLAND 2,ROUND 1,2025-07-18,15:30,LKS Lodz,Pruszkow,2.3,2.3,4.5,1.29,3.2,2.6,1.43,5.77,1.09,1.73,3.6,3.9,1.03,12.0,1.21,3.8,1.73,1.97,2.85,1.36,5.25,1.11,1.73,2.0,1.22,1.25,1.91,12.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
KrbjYivq,ROMANIA 1,ROUND 2,2025-07-18,15:30,Univ. Craiova,FC Arges,1.95,2.38,6.5,1.34,3.0,2.65,1.43,6.25,1.08,1.44,4.33,6.0,1.01,13.0,1.24,3.95,1.82,1.94,3.25,1.32,6.5,1.1,2.0,1.73,1.13,1.2,2.63,12.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,7.0,8.5,21.0,51.0,10.0,12.0,29.0,67.0,351.0
WGU4faTg,ICELAND 2,ROUND 13,2025-07-18,16:15,Fylkir,Njardvik,3.2,2.42,2.55,1.24,3.54,2.23,1.57,4.24,1.17,2.82,3.9,2.07,1.01,17.0,1.16,4.4,1.58,2.2,2.38,1.5,4.1,1.18,1.42,2.45,1.72,1.22,1.36,19.0,11.75,12.5,19.5,14.0,8.0,8.75,13.5,17.5,10.25,11.0,17.5,32.0,18.5,20.0,32.0,150.0
xIyddLbs,ICELAND 2,ROUND 13,2025-07-18,16:15,Grindavik,Selfoss,2.62,2.47,3.0,1.21,3.75,1.91,1.78,3.94,1.2,2.2,3.9,2.62,1.01,19.0,1.08,6.0,1.32,3.0,1.85,1.83,2.88,1.35,1.38,2.6,1.47,1.22,1.62,21.0,14.5,17.0,30.0,13.0,8.25,10.0,17.0,14.5,9.0,10.5,18.5,22.0,14.0,16.5,28.0,120.0
OALufVHD,ICELAND 2,ROUND 13,2025-07-18,16:15,Keflavik,Fjolnir,1.87,2.7,4.7,1.16,4.32,1.83,1.85,3.44,1.25,1.47,4.8,5.0,1.01,23.0,1.07,6.5,1.29,3.2,1.77,1.92,2.63,1.41,1.42,2.45,1.15,1.16,2.6,26.0,24.0,37.0,80.0,13.0,10.5,16.0,35.0,10.25,8.5,13.0,29.0,12.0,10.0,15.0,35.0,150.0
6ZpQ1syK,ICELAND 2,ROUND 13,2025-07-18,16:15,Leiknir,Throttur,3.2,2.4,2.57,1.22,3.68,2.15,1.6,4.04,1.19,2.8,3.7,2.15,1.02,17.0,1.15,4.6,1.5,2.38,2.28,1.55,3.8,1.21,1.38,2.6,1.65,1.24,1.36,19.0,13.0,14.5,23.0,14.0,7.7,8.75,14.0,18.0,10.0,10.25,16.0,32.0,18.5,19.5,28.0,120.0
84bk3jE8,COLOMBIA 1,CLAUSURA,2025-07-18,17:00,America De Cali,Bucaramanga,2.12,2.07,6.3,1.44,2.48,3.25,1.27,8.0,1.02,1.53,3.85,6.3,1.03,9.5,1.36,2.95,2.23,1.6,4.5,1.17,10.5,1.02,2.27,1.57,1.14,1.24,2.55,6.8,12.5,40.0,175.0,5.1,8.0,23.0,100.0,6.4,9.25,26.0,110.0,10.75,15.5,45.0,175.0,151.0
nyPVLn4t,PERU 1,CLAUSURA,2025-07-18,17:00,Alianza Atl.,Sport Huancayo,2.25,2.2,5.5,1.37,2.88,2.75,1.4,6.75,1.07,1.67,3.75,5.25,1.02,11.0,1.27,3.55,1.93,1.82,3.5,1.28,7.5,1.07,2.0,1.73,1.17,1.25,2.15,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
vknnddO7,PARAGUAY 1,CLAUSURA,2025-07-18,18:30,General Caballero JLM,2 de Mayo,3.6,1.92,3.6,1.58,2.18,3.9,1.2,9.1,1.02,2.75,2.88,2.75,1.1,5.75,1.54,2.3,2.65,1.41,5.2,1.12,7.5,1.03,2.1,1.67,1.4,1.4,1.4,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,151.0
8OYmiXp9,VENEZUELA 1,CLAUSURA,2025-07-18,18:30,La Guaira,Rayo Zuliano,2.12,2.07,6.1,1.43,2.57,2.99,1.32,6.91,1.06,1.6,3.3,6.3,1.07,8.0,1.41,2.54,2.25,1.52,4.0,1.17,9.0,1.05,2.18,1.53,1.11,1.27,2.3,7.0,12.0,35.0,120.0,4.65,6.4,19.0,75.0,5.8,8.0,19.5,80.0,10.25,14.5,37.0,120.0,600.0
h0AHhW7r,BRAZIL 2,ROUND 17,2025-07-18,19:00,Atletico GO,Criciuma,2.5,2.0,6.0,1.52,2.38,3.55,1.25,9.0,1.04,1.8,3.25,5.0,1.06,7.5,1.43,2.65,2.45,1.5,5.1,1.14,12.0,1.01,2.38,1.53,1.17,1.33,1.95,6.5,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,251.0
0CxkdoWg,ARGENTINA 1,CLAUSURA,2025-07-18,19:30,Boca Juniors,Union de Santa Fe,2.5,1.95,6.0,1.56,2.25,3.45,1.26,10.01,1.03,1.8,3.3,5.25,1.08,6.1,1.47,2.45,2.48,1.46,4.8,1.14,11.5,1.01,2.38,1.53,1.17,1.33,1.91,6.0,9.5,23.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,23.0,51.0,15.0,19.0,41.0,101.0,251.0
neLifaEE,COLOMBIA 1,CLAUSURA,2025-07-18,20:00,U. Magdalena,Llaneros,2.63,1.95,5.0,1.53,2.42,3.51,1.28,8.81,1.05,2.0,3.0,4.33,1.08,5.5,1.47,2.5,2.46,1.49,4.5,1.14,11.0,1.04,2.2,1.62,1.2,1.36,1.8,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,151.0
rRhHViTg,CHILE 1,ROUND 16,2025-07-18,20:00,Everton,Limache,3.0,2.2,3.6,1.36,2.85,2.88,1.39,6.8,1.09,2.3,3.3,3.0,1.03,8.0,1.27,3.35,1.86,1.82,3.2,1.29,5.8,1.09,1.8,1.91,1.36,1.3,1.67,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
UPuVIOCU,USA 2,-,2025-07-18,20:00,Detroit,Pittsburgh,3.4,1.93,3.35,1.5,2.38,3.7,1.23,8.35,1.04,2.65,3.0,2.57,1.07,8.0,1.44,2.5,2.36,1.5,4.25,1.15,11.0,1.04,2.0,1.72,1.5,1.33,1.47,5.9,6.8,11.5,29.0,7.0,5.9,10.25,26.0,12.0,10.5,17.0,45.0,30.0,26.0,45.0,100.0,900.0
6NSv87bC,USA 2,-,2025-07-18,20:30,North Carolina,Indy Eleven,2.67,2.18,3.6,1.31,3.09,2.65,1.41,6.8,1.07,2.07,3.5,3.05,1.04,11.0,1.25,3.45,1.83,1.85,3.05,1.32,5.5,1.1,1.7,2.05,1.37,1.27,1.72,7.9,10.5,16.5,37.0,8.25,6.9,11.0,25.0,10.5,8.75,13.5,32.0,19.0,16.0,25.0,55.0,400.0
f1SwKQYh,PERU 1,CLAUSURA,2025-07-18,21:00,Deportivo Garcilaso,Los Chankas,2.6,2.2,4.33,1.36,2.9,2.7,1.41,6.4,1.08,1.91,3.2,4.1,1.02,11.5,1.25,3.7,1.9,1.84,3.35,1.3,7.0,1.08,1.83,1.83,1.25,1.36,1.8,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
OUqlvBgR,ECUADOR 1,ROUND 21,2025-07-18,21:00,Ind. del Valle,Aucas,2.2,2.25,5.5,1.36,2.85,2.8,1.37,6.34,1.08,1.62,3.7,5.5,1.04,7.5,1.27,3.3,1.88,1.8,3.25,1.28,6.0,1.08,1.83,1.83,1.14,1.29,2.25,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
QaDEYOUs,VENEZUELA 1,CLAUSURA,2025-07-18,21:00,Anzoategui FC,Caracas,4.3,2.02,2.55,1.43,2.57,2.99,1.32,6.82,1.06,3.9,3.05,1.98,1.06,8.5,1.35,2.8,2.1,1.6,3.75,1.2,8.5,1.06,1.85,1.75,1.78,1.32,1.22,7.6,5.9,8.25,16.5,9.0,5.6,8.0,16.0,19.0,12.0,14.0,29.0,55.0,37.0,45.0,75.0,600.0
G2N73mM0,BRAZIL 2,ROUND 17,2025-07-18,21:30,Ferroviaria,Athletic Club,3.1,1.95,4.0,1.52,2.38,3.55,1.25,9.0,1.03,2.3,3.1,3.3,1.06,7.5,1.45,2.6,2.55,1.47,5.2,1.13,12.0,1.01,2.1,1.67,1.33,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,251.0
EmtiCcMi,ARGENTINA 1,CLAUSURA,2025-07-18,21:30,Atl. Tucuman,Central Cordoba,3.25,1.83,4.33,1.6,2.15,3.4,1.26,10.01,1.03,2.45,2.7,3.7,1.1,5.5,1.56,2.25,2.7,1.38,5.3,1.11,10.5,1.02,2.25,1.57,1.29,1.44,1.53,5.0,7.5,15.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,501.0
MyvpPDcL,MEXICO 1,APERTURA,2025-07-18,22:00,Necaxa,Queretaro,2.05,2.4,5.5,1.35,2.9,2.65,1.4,5.33,1.12,1.53,3.8,5.75,1.04,8.0,1.25,3.5,1.8,1.88,3.05,1.3,5.6,1.1,1.8,1.95,1.14,1.25,2.38,12.0,17.0,29.0,67.0,7.5,7.5,19.0,41.0,7.5,8.0,15.0,41.0,11.0,12.0,23.0,51.0,251.0
tdwQyibm,COLOMBIA 1,CLAUSURA,2025-07-18,22:10,Deportes Tolima,Santa Fe,2.88,2.05,4.33,1.5,2.3,3.5,1.23,7.5,1.02,2.15,3.1,3.5,1.05,8.0,1.41,2.75,2.4,1.52,5.0,1.14,11.5,1.01,1.91,1.8,1.29,1.36,1.7,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
zBznI435,PERU 1,CLAUSURA,2025-07-18,23:00,U. de Deportes,Comerciantes Unidos,1.3,3.6,23.0,1.18,4.35,1.93,1.78,4.1,1.2,1.06,11.0,34.0,1.01,19.0,1.06,7.5,1.32,3.2,1.89,1.85,3.2,1.32,3.4,1.3,1.01,1.05,11.0,17.0,51.0,151.0,351.0,9.0,21.0,81.0,351.0,5.5,15.0,51.0,251.0,5.5,15.0,51.0,201.0,251.0
