Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
QJghCLvK,JAPAN 1,ROUND 22,2025-06-28,07:00,Sanfrecce Hiroshima,Nagoya Grampus,2.6,2.05,5.0,1.52,2.47,3.25,1.33,7.8,1.07,1.9,3.3,4.33,1.1,7.1,1.45,2.77,2.35,1.6,4.3,1.22,8.25,1.08,2.05,1.7,1.14,1.27,1.84,7.5,9.5,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
bD16lInD,JAPAN 1,ROUND 22,2025-06-28,07:00,Kyoto,Gamba Osaka,3.4,2.1,3.2,1.44,2.75,2.87,1.4,6.7,1.1,2.75,3.3,2.55,1.08,8.25,1.36,3.2,2.05,1.78,3.55,1.3,6.7,1.11,1.8,1.95,1.5,1.33,1.4,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
MR0QiWy8,JAPAN 1,ROUND 22,2025-06-28,07:00,FC Tokyo,Yokohama FC,3.1,2.0,4.0,1.57,2.37,3.45,1.3,8.25,1.07,2.3,3.2,3.2,1.11,6.9,1.47,2.72,2.37,1.6,4.35,1.22,8.5,1.07,2.0,1.75,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
AiVO6a2s,JAPAN 1,ROUND 22,2025-06-28,07:00,Avispa Fukuoka,Vissel Kobe,5.0,1.95,2.75,1.55,2.42,3.4,1.3,8.25,1.07,3.9,3.3,1.95,1.11,6.7,1.5,2.62,2.47,1.55,4.65,1.2,9.0,1.07,2.2,1.62,1.8,1.33,1.25,7.0,5.5,8.0,17.0,8.5,6.5,9.5,19.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,1250.0
rsucK2yQ,JAPAN 2,ROUND 21,2025-06-28,07:00,Sagan Tosu,Iwaki,3.2,2.05,3.6,1.44,2.65,2.9,1.38,6.5,1.09,2.45,3.2,2.88,1.08,6.8,1.39,2.87,2.15,1.65,3.75,1.25,6.7,1.09,1.83,1.83,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
z53SorV0,JAPAN 2,ROUND 21,2025-06-28,07:00,Montedio Yamagata,V-Varen Nagasaki,3.75,2.38,2.6,1.33,3.15,2.42,1.52,5.2,1.14,3.2,3.75,2.0,1.04,9.25,1.22,4.0,1.65,2.15,2.57,1.47,4.4,1.19,1.57,2.25,1.8,1.25,1.36,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
U1cAdaqJ,JAPAN 2,ROUND 21,2025-06-28,07:00,Renofa Yamaguchi,Blaublitz,3.0,2.05,4.0,1.47,2.55,3.05,1.35,7.0,1.08,2.2,3.3,3.2,1.09,6.4,1.44,2.67,2.25,1.6,4.0,1.22,7.2,1.07,2.0,1.73,1.36,1.33,1.67,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,1000.0
M36deNy9,SOUTH KOREA 1,ROUND 21,2025-06-28,07:00,Suwon FC,Gangwon,3.1,2.1,3.5,1.42,2.75,2.75,1.42,6.1,1.1,2.5,3.1,2.9,1.08,7.0,1.36,3.0,2.05,1.72,3.5,1.28,6.3,1.1,1.8,1.91,1.4,1.36,1.5,8.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
veNdqQCO,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Hwaseong,Seongnam,3.5,2.05,3.25,1.45,2.6,2.9,1.38,6.6,1.09,2.75,3.1,2.6,1.09,6.6,1.4,2.82,2.15,1.65,3.75,1.24,6.7,1.09,1.83,1.83,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
AFVum8Da,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Bucheon FC 1995,Gyeongnam,2.25,2.38,4.75,1.36,3.0,2.55,1.47,5.6,1.12,1.73,3.9,4.33,1.04,9.0,1.24,3.8,1.72,2.05,2.75,1.42,4.75,1.16,1.73,2.0,1.2,1.25,2.05,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
2kSXlUrm,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Asan,Seoul E-Land,3.0,2.25,3.25,1.38,2.87,2.62,1.45,5.8,1.12,2.45,3.5,2.7,1.05,8.25,1.26,3.6,1.78,1.98,2.85,1.39,5.0,1.15,1.62,2.2,1.44,1.29,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
WUJlonrC,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Ansan Greeners,Cheonan City,3.1,2.0,3.75,1.47,2.55,3.05,1.35,6.9,1.08,2.38,3.2,3.1,1.1,6.3,1.44,2.67,2.3,1.57,4.05,1.21,7.3,1.07,2.0,1.73,1.36,1.36,1.53,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,351.0
UT94g16L,SOUTH KOREA 1,ROUND 21,2025-06-28,07:00,Anyang,Gwangju FC,3.75,2.0,3.2,1.5,2.5,3.05,1.34,7.0,1.08,3.2,3.0,2.4,1.1,6.2,1.45,2.62,2.32,1.57,4.15,1.21,7.5,1.07,2.0,1.73,1.53,1.36,1.36,7.0,6.5,11.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
0M5g0spf,JAPAN 2,ROUND 21,2025-06-28,07:30,Iwata,Vegalta Sendai,3.0,2.1,3.6,1.39,2.85,2.7,1.42,6.0,1.11,2.25,3.4,3.0,1.07,7.6,1.32,3.2,1.95,1.8,3.3,1.31,5.9,1.11,1.8,1.91,1.36,1.3,1.62,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
CWiVsQKO,SWEDEN 2,ROUND 14,2025-06-28,08:00,Vasteras SK,Landskrona,2.5,2.3,4.0,1.36,2.92,2.52,1.47,5.4,1.12,1.9,3.5,3.6,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.6,1.16,1.62,2.2,1.29,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
OALm07zg,SWEDEN 2,ROUND 14,2025-06-28,08:00,Orgryte,Helsingborg,2.4,2.4,4.0,1.31,3.2,2.3,1.55,4.75,1.15,1.85,3.8,3.4,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.53,2.38,1.29,1.22,1.8,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0
l8yqeg7m,FINLAND 2,-,2025-06-28,08:00,SalPa,Lahti,6.4,2.22,1.95,0.0,0.0,2.57,1.39,0.0,0.0,7.0,4.1,1.42,0.0,0.0,1.26,3.2,1.78,1.83,2.8,1.33,0.0,0.0,1.98,1.65,2.77,1.19,1.1,10.5,6.2,6.2,9.0,17.5,8.25,8.25,12.0,45.0,22.0,20.0,30.0,175.0,80.0,75.0,110.0,900.0
lrzw3I4b,NORWAY 2,ROUND 13,2025-06-28,09:00,Kongsvinger,Raufoss,1.73,2.88,6.5,1.23,3.75,1.98,1.75,3.85,1.22,1.33,5.25,7.5,1.02,10.0,1.12,5.4,1.38,2.8,1.93,1.78,3.0,1.34,1.62,2.2,1.1,1.17,3.25,21.0,26.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,21.0,41.0,151.0
fqsU4vzn,NORWAY 2,ROUND 13,2025-06-28,09:00,Hodd,Mjondalen,2.2,2.3,5.0,1.4,2.7,2.77,1.39,6.0,1.09,1.65,4.0,4.5,1.05,7.9,1.26,3.5,1.78,1.93,2.87,1.37,4.9,1.14,1.8,1.91,1.18,1.22,2.2,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
6DgRhRzh,ICELAND 2,ROUND 10,2025-06-28,10:00,Volsungur,Fylkir,3.65,2.27,2.47,0.0,0.0,2.15,1.55,0.0,0.0,3.3,3.6,1.95,0.0,0.0,0.0,0.0,1.5,2.27,2.15,1.55,3.35,1.23,1.44,2.4,1.8,1.25,1.32,16.0,11.0,12.0,19.5,15.0,7.6,8.5,13.5,22.0,11.5,11.25,18.0,50.0,25.0,25.0,35.0,200.0
2T8li2N0,SWEDEN 1,ROUND 13,2025-06-28,10:00,Hammarby,Halmstad,1.67,2.75,8.5,1.32,3.2,2.35,1.55,5.0,1.15,1.29,5.5,10.0,1.04,9.5,1.19,4.35,1.57,2.3,2.4,1.53,4.05,1.22,2.0,1.75,1.06,1.14,3.5,15.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,351.0
xjLZhjTP,SWEDEN 2,ROUND 14,2025-06-28,10:00,Sundsvall,Ostersund,3.25,2.1,3.4,1.45,2.55,2.9,1.36,6.4,1.08,2.55,3.2,2.63,1.07,6.9,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.8,1.95,1.44,1.36,1.5,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
405Eo8La,SWEDEN 2,ROUND 14,2025-06-28,10:00,Trelleborg,Oddevold,2.88,2.2,3.75,1.38,2.8,2.57,1.45,5.5,1.11,2.15,3.3,3.1,1.07,6.9,1.32,3.1,1.95,1.75,3.25,1.3,5.6,1.11,1.8,1.95,1.36,1.33,1.67,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
rcsbMs2T,FINLAND 2,-,2025-06-28,10:00,Tampere Utd,OLS Oulu,3.0,2.38,3.1,1.29,3.5,2.12,1.52,5.5,1.14,2.35,3.8,2.38,1.03,17.0,1.18,4.5,1.53,2.18,2.5,1.5,4.33,1.2,1.53,2.38,1.5,1.22,1.53,17.0,11.0,15.0,26.0,11.0,8.0,10.0,19.0,15.0,9.5,13.0,21.0,23.0,17.0,21.0,41.0,126.0
U1eCHHJi,NORWAY 2,ROUND 13,2025-06-28,11:00,Odd,Start,3.0,2.38,3.1,1.31,3.15,2.35,1.53,4.9,1.14,2.38,4.0,2.55,1.03,9.0,1.19,4.1,1.6,2.22,2.42,1.5,4.0,1.2,1.53,2.38,1.5,1.22,1.53,17.0,11.0,15.0,26.0,11.0,8.0,10.0,19.0,15.0,9.5,13.0,23.0,23.0,17.0,21.0,41.0,126.0
CpmTDZIG,NORWAY 2,ROUND 13,2025-06-28,11:00,Stabaek,Ranheim,2.5,2.5,3.4,1.26,3.55,2.1,1.65,4.2,1.19,2.0,4.0,3.0,1.03,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.25,1.3,1.44,2.63,1.36,1.22,1.8,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,29.0,81.0
GIgKFel4,NORWAY 2,ROUND 13,2025-06-28,11:00,Skeid,Aalesund,4.33,2.25,2.5,1.37,2.85,2.6,1.44,5.6,1.11,3.75,3.6,1.9,1.05,7.8,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,1.73,2.0,1.91,1.29,1.25,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
MeYp1dZA,NORWAY 2,ROUND 13,2025-06-28,11:00,Lillestrom,Sogndal,1.62,3.1,7.0,1.19,4.15,1.85,1.85,3.5,1.26,1.27,6.25,7.5,1.02,10.25,1.09,6.3,1.29,3.3,1.72,2.0,2.55,1.45,1.62,2.2,1.1,1.13,3.75,29.0,29.0,41.0,81.0,13.0,13.0,23.0,51.0,9.5,9.5,19.0,41.0,10.0,10.0,19.0,41.0,126.0
l6IPgERp,NORWAY 2,ROUND 13,2025-06-28,11:00,Moss,Egersund,2.88,2.4,3.2,1.29,3.25,2.25,1.57,4.6,1.16,2.35,3.8,2.7,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.23,1.5,2.5,1.44,1.25,1.57,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
f7cPMbbT,FINLAND 1,-,2025-06-28,12:00,Haka,Ilves,4.33,2.4,2.3,1.32,3.2,2.35,1.55,5.0,1.15,3.9,3.9,1.8,1.04,9.5,1.19,4.35,1.57,2.3,2.37,1.55,3.95,1.22,1.57,2.25,1.95,1.25,1.25,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
0lx13rg2,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,12:00,Liverpool M.,Wanderers,2.5,2.2,4.5,1.4,2.82,2.72,1.42,6.1,1.1,1.85,3.4,4.1,1.07,7.5,1.33,3.1,1.98,1.78,3.35,1.29,6.0,1.11,1.83,1.83,1.22,1.3,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,251.0
OzJ8dcat,SWEDEN 1,ROUND 13,2025-06-28,12:30,Oster,Sirius,3.5,2.2,2.88,1.38,2.9,2.57,1.47,5.7,1.12,3.0,3.4,2.3,1.06,8.0,1.27,3.55,1.8,1.95,2.9,1.38,5.1,1.15,1.7,2.05,1.57,1.3,1.36,12.0,8.5,12.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
8bg2AXE8,NORWAY 1,ROUND 11,2025-06-28,13:00,Rosenborg,Viking,3.0,2.4,3.1,1.29,3.4,2.25,1.6,4.65,1.17,2.45,3.8,2.55,1.04,9.5,1.19,4.35,1.57,2.3,2.4,1.53,4.0,1.22,1.5,2.5,1.5,1.25,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
phWo4X3K,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-28,13:00,Palmeiras,Botafogo RJ,3.0,1.95,4.0,1.6,2.3,3.6,1.28,8.75,1.06,2.35,2.9,3.6,1.12,6.3,1.5,2.6,2.5,1.53,4.65,1.2,9.0,1.06,2.05,1.7,1.29,1.4,1.57,6.5,8.5,17.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0
QHpNGLPj,FINLAND 2,-,2025-06-28,13:00,Inter Turku 2,KPV Kokkola,2.2,2.75,4.0,1.18,4.5,1.8,1.75,3.75,1.25,1.67,4.2,3.5,1.01,26.0,1.1,7.0,1.33,3.4,1.75,1.85,2.75,1.4,1.36,3.0,1.25,1.2,2.0,29.0,21.0,26.0,41.0,15.0,10.0,13.0,26.0,13.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0
pSnuVyQp,ESTONIA 1,ROUND 18,2025-06-28,13:00,Tammeka,Paide,5.0,2.42,1.93,0.0,0.0,2.1,1.52,0.0,0.0,5.1,4.3,1.47,0.0,0.0,0.0,0.0,1.53,2.2,2.15,1.55,0.0,0.0,0.0,0.0,2.55,1.18,1.14,16.0,7.8,7.2,9.25,15.0,7.7,7.1,9.25,27.0,14.0,12.5,16.5,70.0,35.0,32.0,40.0,250.0
2cSCzZK5,ARGENTINA COPA,1/16-FINALS,2025-06-28,13:00,Rosario Central,Union de Santa Fe,2.95,1.88,4.5,1.6,2.32,3.45,1.3,8.25,1.06,2.25,2.92,3.8,1.13,6.2,1.52,2.57,2.52,1.53,4.7,1.2,9.0,1.06,2.02,1.75,1.29,1.39,1.65,6.2,8.25,20.0,65.0,6.0,5.9,14.0,45.0,10.25,9.75,18.0,60.0,24.0,23.0,40.0,110.0,0.0
pzVigXy0,FINLAND 2,-,2025-06-28,14:00,Klubi 04,SJK Akatemia,1.87,2.77,4.45,0.0,0.0,1.7,1.93,0.0,0.0,1.47,4.7,5.0,0.0,0.0,0.0,0.0,1.25,3.2,1.55,2.15,2.2,1.53,1.32,2.82,1.15,1.16,2.57,35.0,35.0,50.0,100.0,17.5,12.5,18.5,37.0,13.5,9.5,12.5,27.0,15.0,10.75,14.0,27.0,100.0
QkleHxMj,FINLAND 1,-,2025-06-28,14:00,KTP,Jaro,3.0,2.25,3.25,1.36,3.0,2.55,1.47,5.5,1.12,2.45,3.5,2.7,1.05,8.75,1.24,3.8,1.72,2.05,2.7,1.42,4.65,1.17,1.62,2.2,1.44,1.29,1.53,13.0,10.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
4Mrh54Ok,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,15:00,Penarol,CA Cerro,1.73,2.4,11.0,1.38,2.92,2.65,1.45,5.8,1.11,1.27,5.0,13.0,1.06,7.7,1.32,3.2,1.93,1.8,3.25,1.31,5.8,1.11,2.63,1.44,1.04,1.17,3.75,9.0,21.0,51.0,201.0,5.5,10.0,34.0,101.0,5.0,10.0,29.0,101.0,7.0,13.0,41.0,126.0,0.0
YZLKNCvH,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,15:00,Defensor Sp.,Plaza Colonia,2.5,2.0,5.5,1.5,2.5,3.2,1.32,7.3,1.07,1.83,3.6,4.1,1.1,6.3,1.47,2.57,2.37,1.55,4.3,1.19,7.7,1.06,2.25,1.57,1.22,1.29,1.91,7.5,8.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,1000.0
f356U99m,ARGENTINA 2,ROUND 20,2025-06-28,15:00,Arsenal Sarandi,Colegiales,3.0,1.83,5.0,1.72,2.0,4.05,1.2,8.75,1.04,2.15,2.8,4.0,1.16,4.6,1.7,2.05,2.95,1.35,5.5,1.11,9.0,1.03,2.5,1.5,1.22,1.4,1.67,5.0,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,51.0,19.0,26.0,51.0,101.0,0.0
EoPjzut9,ARGENTINA 2,ROUND 20,2025-06-28,15:00,Tristan Suarez,Ferro,3.0,1.91,4.5,1.6,2.2,3.55,1.26,7.8,1.05,2.2,2.8,4.0,1.13,5.1,1.57,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.25,1.57,1.22,1.4,1.67,5.5,8.0,17.0,41.0,5.5,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,0.0
EZdi0rpJ,PERU 1,APERTURA,2025-06-28,15:00,AD Tarma,Deportivo Garcilaso,2.5,2.2,4.33,1.44,2.62,2.8,1.39,6.1,1.09,1.9,3.3,4.2,1.07,7.1,1.3,3.2,1.9,1.82,3.1,1.32,5.4,1.12,1.8,1.91,1.22,1.33,1.91,9.5,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,251.0
SG3ESmv0,ARGENTINA 2,ROUND 20,2025-06-28,15:15,Chacarita Juniors,Nueva Chicago,2.5,1.95,6.0,1.55,2.3,3.35,1.28,7.4,1.06,1.75,3.3,5.25,1.12,5.4,1.53,2.35,2.55,1.45,4.65,1.16,8.0,1.05,2.5,1.5,1.17,1.33,2.0,6.0,9.5,23.0,51.0,5.0,7.0,19.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,0.0
nykVSHkt,ARGENTINA 2,ROUND 20,2025-06-28,15:30,Talleres (R.E),Gimnasia Jujuy,5.5,1.83,2.88,1.65,2.1,3.7,1.24,8.25,1.04,4.75,2.75,2.05,1.16,4.6,1.65,2.1,2.92,1.36,5.4,1.12,9.0,1.03,2.63,1.44,1.73,1.4,1.18,4.75,4.75,8.0,19.0,8.5,6.0,11.0,23.0,21.0,19.0,23.0,51.0,51.0,51.0,67.0,101.0,0.0
MDqfNDJH,ARGENTINA 2,ROUND 20,2025-06-28,15:30,Defensores Unidos,Almirante Brown,4.0,1.83,3.5,1.65,2.1,3.85,1.22,8.5,1.04,3.0,2.8,2.7,1.14,4.9,1.6,2.18,2.77,1.39,5.1,1.13,8.5,1.04,2.25,1.57,1.44,1.4,1.36,5.5,6.0,11.0,26.0,6.5,5.5,12.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,0.0
zmAE0455,ECUADOR 1,ROUND 18,2025-06-28,16:00,Delfin,Manta,2.75,2.1,4.33,1.5,2.47,3.15,1.33,7.2,1.07,2.05,3.3,3.5,1.08,6.8,1.39,2.85,2.15,1.65,3.75,1.24,6.8,1.08,1.91,1.8,1.29,1.33,1.73,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
