Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lCoZ3Svo,CHINA 1,ROUND 24,2024-07-21,10:00,Qingdao West Coast,Meizhou Hakka,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.85,3.8,3.9,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,3,1,3,3,"[10, 12, 29]","[22, 48, 59]",0,0
C8aW4SIc,JAPAN 1,ROUND 24,2024-07-21,10:00,Sagan Tosu,Sanfrecce Hiroshima,4.75,2.4,2.2,1.3,3.4,2.38,1.53,5.5,1.14,4.75,3.9,1.67,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,2.15,1.25,1.18,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,1,4,[46],"[21, 71, 87, 90]",0,0
SznIPm1R,SOUTH KOREA 1,ROUND 24,2024-07-21,10:00,Daegu,Gwangju FC,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.63,3.4,2.6,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,1,0,1,[],[34],0,0
O6XmKROl,SOUTH KOREA 1,ROUND 24,2024-07-21,10:00,Daejeon,Pohang,4.0,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.4,3.4,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.67,1.3,1.3,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0,1,0,1,2,[2],"[47, 49]",0,0
nPUKQToL,SOUTH KOREA 1,ROUND 24,2024-07-21,10:00,Incheon,Suwon FC,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.2,2.38,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.36,1.36,9.5,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0,0,2,1,4,[50],"[16, 28, 79, 90]",0,0
UqYqL79r,SOUTH KOREA 1,ROUND 24,2024-07-21,10:00,Seoul,Gimcheon Sangmu,3.1,2.25,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.5,2.63,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,1,0,[52],[],0,0
E1Pcag7L,SOUTH KOREA 2,ROUND 23,2024-07-21,10:00,Asan,Ansan Greeners,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,3.75,5.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,0,2,0,"[53, 90]",[],0,0
0bLg0ZiF,SOUTH KOREA 2,ROUND 23,2024-07-21,10:00,Gimpo FC,Anyang,4.0,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.4,3.2,2.15,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.36,1.3,8.0,6.5,9.5,19.0,8.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0,0,0,0,1,[],[78],0,0
8OO1bDMR,SOUTH KOREA 2,ROUND 23,2024-07-21,10:00,Seoul E-Land,Cheonan City,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.6,5.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.29,2.15,10.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,3,4,"[58, 74, 90]","[51, 69, 76, 84]",0,0
6T9xeDqf,DENMARK 1,ROUND 1,2024-07-21,11:00,Vejle,Randers FC,4.33,2.2,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.8,3.4,2.0,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.8,1.3,1.25,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0,1,0,2,3,"[37, 87]","[57, 59, 90]",0,0
vi1EaYFF,DENMARK 2,ROUND 1,2024-07-21,11:00,Hillerod,Hobro,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.6,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.67,2.1,1.22,1.29,1.95,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,1,1,2,2,"[43, 90]","[14, 82]",0,0
n3a788WT,CHINA 1,ROUND 24,2024-07-21,11:00,Nantong Zhiyun,Shandong Taishan,6.0,2.2,2.2,1.4,2.75,3.0,1.36,9.0,1.07,5.5,3.8,1.6,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,2.3,1.25,1.14,9.5,6.0,7.0,11.0,13.0,7.5,8.5,15.0,29.0,17.0,19.0,29.0,67.0,41.0,51.0,67.0,451.0,0,1,0,2,[],"[12, 90]",0,0
ADGL7paS,SWEDEN 2,ROUND 15,2024-07-21,11:00,Ostersund,Degerfors,3.2,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.55,3.5,2.55,1.04,13.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,2,0,2,1,"[7, 11]",[87],0,0
Gfgl347q,SWEDEN 2,ROUND 15,2024-07-21,11:00,Sandviken,Utsikten,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,4.0,4.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.22,1.22,2.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,1,1,1,2,[20],"[25, 54]",0,0
b192ZwIt,SWITZERLAND 1,ROUND 1,2024-07-21,11:30,Lausanne,Basel,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.5,3.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.73,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,3,1,3,2,"[2, 22, 44]","[43, 87]",0,0
6RCAXHng,SWITZERLAND 1,ROUND 1,2024-07-21,11:30,Luzern,Servette,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.5,2.2,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.29,1.36,15.0,12.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,0,1,1,2,[90],"[4, 58]",0,0
My8Dphm3,CHINA 2,ROUND 18,2024-07-21,11:30,Chongqing Tonglianglong,Qingdao Red Lions,1.62,2.5,9.5,0.0,0.0,2.25,1.5,0.0,0.0,1.23,5.1,12.5,0.0,0.0,1.2,3.6,1.62,2.05,2.45,1.42,0.0,0.0,2.2,1.53,1.04,1.13,4.05,12.5,30.0,100.0,500.0,6.5,11.0,40.0,200.0,5.5,9.25,28.0,150.0,6.8,11.5,35.0,150.0,1000.0,0,1,1,1,[64],[7],0,0
ro99oYXd,CHINA 2,ROUND 18,2024-07-21,11:30,Shijiazhuang Gongfu,Jiangxi Lushan,1.78,2.4,7.3,0.0,0.0,2.37,1.45,0.0,0.0,1.32,4.65,8.5,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.4,0.0,0.0,2.0,1.65,1.07,1.15,3.25,12.0,21.0,60.0,250.0,6.7,9.5,27.0,110.0,6.1,8.5,23.0,100.0,8.0,11.25,30.0,120.0,1000.0,1,1,2,1,"[13, 52]",[29],0,0
Gb7HqC29,CHINA 2,ROUND 18,2024-07-21,11:30,Suzhou Dongwu,Wuxi Wugou,2.3,2.07,5.0,1.4,2.52,2.55,1.39,0.0,0.0,1.72,3.4,4.65,0.0,0.0,1.28,3.05,1.87,1.83,2.87,1.31,0.0,0.0,1.75,1.87,1.17,1.26,2.07,9.5,12.0,27.0,90.0,7.0,6.7,15.0,50.0,8.25,7.9,15.0,50.0,14.0,13.5,25.0,70.0,600.0,0,0,2,0,"[72, 90]",[],0,0
ltkVMT64,EGYPT 1,ROUND 31,2024-07-21,11:30,Al Masry,Arab Contractors,2.25,2.07,5.2,1.42,2.47,2.55,1.39,0.0,0.0,1.72,3.25,4.9,1.11,6.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.93,1.7,1.16,1.28,2.05,7.7,10.5,26.0,100.0,5.8,6.5,16.5,60.0,7.5,8.25,18.0,70.0,13.5,15.0,32.0,100.0,900.0,1,1,1,1,[29],[20],0,0
l4iASBHo,CHINA 1,ROUND 24,2024-07-21,11:35,Beijing Guoan,Tianjin Jinmen Tiger,2.3,2.4,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.75,3.75,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.2,1.25,2.0,15.0,17.0,26.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0,0,0,2,0,"[67, 90]",[],0,0
vwdaAU1H,CHINA 1,ROUND 24,2024-07-21,11:35,Henan Songshan Longmen,Zhejiang Professional,2.4,2.6,3.5,1.22,4.0,2.0,1.73,4.33,1.2,1.95,3.9,3.6,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.29,1.25,1.8,21.0,19.0,23.0,41.0,13.0,8.0,13.0,23.0,13.0,9.5,10.0,23.0,19.0,13.0,17.0,26.0,67.0,2,1,2,1,"[22, 34]",[4],0,0
SfjERVWi,CHINA 1,ROUND 24,2024-07-21,11:35,Shanghai Port,Qingdao Hainiu,1.3,4.0,15.0,1.13,6.0,1.62,2.2,2.75,1.4,1.06,12.0,23.0,0.0,0.0,1.04,13.0,1.17,5.0,1.44,2.63,2.0,1.73,1.95,1.8,1.01,1.05,10.0,34.0,51.0,126.0,800.0,17.0,26.0,51.0,151.0,9.5,15.0,34.0,81.0,8.0,11.0,29.0,81.0,251.0,0,0,5,0,"[47, 50, 51, 76, 79]",[],0,0
ht039lHN,CHINA 1,ROUND 24,2024-07-21,11:35,Shenzhen Xinpengcheng,Changchun Yatai,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.25,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.62,1.33,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,1,2,1,"[82, 90]",[18],0,0
reG6eHuI,CZECH 1,ROUND 1,2024-07-21,12:00,Slovacko,Slavia Prague,6.5,2.5,1.91,1.29,3.5,2.25,1.57,5.5,1.14,7.0,4.75,1.4,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,2.75,1.18,1.1,15.0,8.5,7.5,10.0,21.0,9.5,8.5,11.0,41.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,201.0,0,0,0,0,[],[],0.11,1.15
WAgPwQrJ,CZECH 2,ROUND 1,2024-07-21,12:00,Varnsdorf,Zizkov,3.2,2.38,3.0,1.3,3.4,2.38,1.53,5.5,1.14,2.7,3.25,2.45,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.53,1.33,1.44,15.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,1,1,1,1,[16],[41],0,0
