Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
n9A4yx31,IRELAND 1,ROUND 20,2024-06-07,18:45,Derry City,Galway,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.9,3.4,4.2,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.22,1.3,1.91,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,501.0,0,0,2,0,"[65, 86]",[],0,0
WChNhOFo,IRELAND 1,ROUND 20,2024-06-07,18:45,Drogheda,St. Patricks,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.7,3.4,1.95,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.8,1.3,1.29,11.0,8.0,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,0,0,[],[],0,0
A3iRirVi,IRELAND 1,ROUND 20,2024-06-07,18:45,Shelbourne,Dundalk,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.83,3.3,4.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.18,1.33,1.91,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,1,0,[71],[],0,0
SvnWj2pb,IRELAND 1,ROUND 20,2024-06-07,18:45,Waterford,Sligo Rovers,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.4,3.9,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.3,1.91,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,1,0,4,1,"[25, 60, 67, 87]",[86],0,0
Qmq5DpY8,IRELAND 2,ROUND 20,2024-06-07,18:45,Cobh Ramblers,Finn Harps,3.65,2.07,2.75,1.39,2.55,0.0,0.0,0.0,0.0,3.1,3.3,2.15,0.0,0.0,1.28,3.05,1.88,1.83,2.9,1.31,0.0,0.0,1.65,1.98,1.65,1.29,1.35,10.0,7.9,10.75,21.0,9.75,6.4,8.75,17.0,16.5,11.0,13.5,26.0,40.0,27.0,35.0,60.0,450.0,1,0,2,0,"[31, 90]",[],0,0
GxxIArIR,IRELAND 2,ROUND 20,2024-06-07,18:45,Cork City,Longford,1.78,2.27,8.25,0.0,0.0,2.52,1.4,0.0,0.0,1.31,4.55,9.5,0.0,0.0,1.25,3.2,1.8,1.9,2.77,1.34,0.0,0.0,2.18,1.53,1.06,1.16,3.35,10.5,22.0,70.0,300.0,5.9,9.25,30.0,150.0,5.6,8.75,26.0,120.0,7.6,12.0,35.0,150.0,1000.0,2,0,2,0,"[37, 41]",[],0,0
8CY9C4mF,IRELAND 2,ROUND 20,2024-06-07,18:45,Treaty United,Bray,4.25,1.93,2.72,1.47,2.32,0.0,0.0,0.0,0.0,3.65,3.05,2.05,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.83,1.78,1.72,1.32,1.25,7.7,6.5,9.25,19.0,9.25,5.9,8.75,18.0,19.0,12.5,15.0,32.0,55.0,37.0,45.0,80.0,700.0,1,0,2,0,"[36, 56]",[],0,0
MFxEBO2L,IRELAND 2,ROUND 20,2024-06-07,18:45,UC Dublin,Kerry,2.12,2.12,5.6,1.4,2.52,2.6,1.38,0.0,0.0,1.55,3.75,5.7,0.0,0.0,1.29,3.0,1.91,1.8,3.0,1.29,0.0,0.0,1.91,1.7,1.13,1.23,2.4,9.75,14.5,35.0,120.0,6.1,7.4,18.0,60.0,6.7,8.25,18.0,65.0,10.75,13.0,30.0,90.0,800.0,1,1,2,1,"[29, 90]",[38],0,0
r5RDDgF5,ICELAND 2,ROUND 6,2024-06-07,19:15,Grotta,Throttur,2.32,2.52,3.4,0.0,0.0,1.93,1.75,0.0,0.0,1.87,4.1,3.2,0.0,0.0,0.0,0.0,1.32,2.85,1.82,1.88,2.62,1.37,1.34,2.77,1.29,1.21,1.88,25.0,21.0,26.0,50.0,15.0,9.75,12.5,23.0,14.5,9.25,11.25,21.0,20.0,13.0,15.5,27.0,120.0,1,1,1,1,[45],[25],0,0
2agOPjHM,PARAGUAY 2,ROUND 11,2024-06-07,20:00,3 de Febrero,Rubio Nu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,[9],"[22, 63]",0,0
zDTkxn1d,PERU 2,ROUND 10,2024-06-07,20:00,Alianza Huanuco,Juan Aurich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
neDdXviS,PERU 2,ROUND 10,2024-06-07,20:00,Binacional,U. San Martin,1.85,2.35,6.1,0.0,0.0,2.22,1.47,0.0,0.0,1.38,4.25,6.5,0.0,0.0,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,1.72,2.0,1.1,1.17,2.87,13.0,15.5,35.0,110.0,6.6,7.5,17.0,55.0,6.1,7.0,14.5,50.0,8.0,9.0,19.0,55.0,350.0,0,0,3,0,"[66, 74, 82]",[],0,0
KQnpVUgT,PERU 2,ROUND 10,2024-06-07,20:00,Union Huaral,San Marcos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
lUWIFiDN,ARGENTINA COPA,1/16-FINALS,2024-06-07,20:00,San Lorenzo,Chacarita Juniors,2.25,1.91,7.0,1.62,2.22,3.6,1.25,7.9,1.05,1.57,3.35,6.8,1.12,5.4,1.53,2.35,2.55,1.45,4.65,1.16,8.0,1.05,2.55,1.45,1.11,1.28,2.37,5.4,11.75,40.0,175.0,4.45,7.1,24.0,120.0,5.7,9.25,28.0,150.0,10.5,17.0,50.0,250.0,700.0,2,0,2,0,"[8, 24]",[],0,0
Wb7r3es3,BRAZIL 2,ROUND 9,2024-06-07,22:00,Coritiba,Ituano,2.1,2.1,7.0,1.44,2.63,3.25,1.33,10.0,1.06,1.53,4.1,6.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.38,1.53,1.13,1.22,2.38,8.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,0.0,3,0,4,2,"[12, 20, 45, 70]","[52, 80]",1.98,0.93
nXUfKUvp,PARAGUAY 2,ROUND 11,2024-06-07,22:30,Encarnacion FC,Deportivo Santani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2,"[13, 60, 63]","[16, 39]",0,0
fXhc6MRm,CHILE 1,ROUND 13,2024-06-07,23:00,U. Espanola,Union La Calera,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.65,4.2,4.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.18,1.22,2.2,19.0,19.0,29.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,101.0,0,0,0,1,[],[75],0.53,1.71
